match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played
29806,Round 1,19,2012-04-06,2012 World Championship,Jamie O'Neill,5.0,Igor Figueiredo,10.0,21.38,-24.88,0.7215,0.2785,-10.386,39,24
29875,Last 96,19,2012-04-07,2012 World Championship,Adam Wicheard,10.0,Tian Pengfei,5.0,-0.67,19.44,0.3992,0.6008,7.4562,52,47
29875,Last 96,19,2012-04-07,2012 World Championship,Tian Pengfei,5.0,Adam Wicheard,10.0,19.44,-0.67,0.6008,0.3992,-7.8406,47,52
29876,Last 96,19,2012-04-07,2012 World Championship,Daniel Wells,10.0,Joe Swail,5.0,-42.35,-16.81,0.3728,0.6272,7.8805,51,75
29876,Last 96,19,2012-04-07,2012 World Championship,Joe Swail,5.0,Daniel Wells,10.0,-16.81,-42.35,0.6272,0.3728,-6.3674,75,51
29877,Last 96,19,2012-04-07,2012 World Championship,Liam Highfield,10.0,Matthew Couch,5.0,5.37,-40.62,0.7203,0.2797,3.068,62,63
29877,Last 96,19,2012-04-07,2012 World Championship,Matthew Couch,5.0,Liam Highfield,10.0,-40.62,5.37,0.2797,0.7203,-3.0408,63,62
29878,Last 96,19,2012-04-07,2012 World Championship,Aditya Mehta,10.0,Andrew Pagett,8.0,1.93,-13.94,0.5799,0.4201,3.7734,35,55
29878,Last 96,19,2012-04-07,2012 World Championship,Andrew Pagett,8.0,Aditya Mehta,10.0,-13.94,1.93,0.4201,0.5799,-3.0547,55,35
29879,Last 96,19,2012-04-07,2012 World Championship,Li Yan,10.0,Paul Davison,4.0,35.15,-9.93,0.7164,0.2836,3.7854,50,57
29879,Last 96,19,2012-04-07,2012 World Championship,Paul Davison,4.0,Li Yan,10.0,-9.93,35.15,0.2836,0.7164,-3.5377,57,50
29880,Last 96,19,2012-04-07,2012 World Championship,Yu Delu,10.0,Patrick Wallace,9.0,50.91,22.5,0.641,0.359,1.6379,55,40
29880,Last 96,19,2012-04-07,2012 World Championship,Patrick Wallace,9.0,Yu Delu,10.0,22.5,50.91,0.359,0.641,-1.9109,40,55
29881,Last 96,19,2012-04-07,2012 World Championship,Cao Yupeng,10.0,Kurt Maflin,2.0,3.51,28.26,0.3765,0.6235,11.9733,31,64
29881,Last 96,19,2012-04-07,2012 World Championship,Kurt Maflin,2.0,Cao Yupeng,10.0,28.26,3.51,0.6235,0.3765,-8.5073,64,31
29882,Last 96,19,2012-04-07,2012 World Championship,Igor Figueiredo,10.0,Andrew Norman,8.0,-12.39,1.49,0.43,0.57,5.8817,25,61
29882,Last 96,19,2012-04-07,2012 World Championship,Andrew Norman,8.0,Igor Figueiredo,10.0,1.49,-12.39,0.57,0.43,-3.9741,61,25
29883,Last 96,19,2012-04-07,2012 World Championship,Luca Brecel,10.0,Ian McCulloch,2.0,-9.77,19.26,0.3561,0.6439,10.6765,44,61
29883,Last 96,19,2012-04-07,2012 World Championship,Ian McCulloch,2.0,Luca Brecel,10.0,19.26,-9.77,0.6439,0.3561,-9.0414,61,44
29884,Last 96,19,2012-04-07,2012 World Championship,Justin Astley,10.0,Sam Craigie,9.0,-17.43,25.14,0.2944,0.7056,4.1073,35,39
29884,Last 96,19,2012-04-07,2012 World Championship,Sam Craigie,9.0,Justin Astley,10.0,25.14,-17.43,0.7056,0.2944,-3.9227,39,35
29885,Last 96,19,2012-04-08,2012 World Championship,David Gilbert,10.0,Stuart Carrington,7.0,45.55,-20.25,0.7979,0.2021,1.4321,83,36
29885,Last 96,19,2012-04-08,2012 World Championship,Stuart Carrington,7.0,David Gilbert,10.0,-20.25,45.55,0.2021,0.7979,-2.2147,36,83
29886,Last 96,19,2012-04-08,2012 World Championship,David Morris,10.0,Kacper Filipiak,2.0,0.64,-82.35,0.8532,0.1468,1.9089,64,15
29886,Last 96,19,2012-04-08,2012 World Championship,Kacper Filipiak,2.0,David Morris,10.0,-82.35,0.64,0.1468,0.8532,-3.3479,15,64
29887,Last 96,19,2012-04-08,2012 World Championship,Passakorn Suwannawat,10.0,David Singh,5.0,2.18,18.65,0.4171,0.5829,8.8755,33,23
29887,Last 96,19,2012-04-08,2012 World Championship,David Singh,5.0,Passakorn Suwannawat,10.0,18.65,2.18,0.5829,0.4171,-10.0913,23,33
29888,Last 96,19,2012-04-08,2012 World Championship,David Grace,10.0,Sam Baird,8.0,27.35,20.41,0.5351,0.4649,3.5637,50,63
29888,Last 96,19,2012-04-08,2012 World Championship,Sam Baird,8.0,David Grace,10.0,20.41,27.35,0.4649,0.5351,-3.1537,63,50
29889,Last 96,19,2012-04-08,2012 World Championship,Adam Duffy,10.0,Lucky Vatnani,2.0,40.28,-40.89,0.8479,0.1521,2.1494,55,14
29889,Last 96,19,2012-04-08,2012 World Championship,Lucky Vatnani,2.0,Adam Duffy,10.0,-40.89,40.28,0.1521,0.8479,-3.5263,14,55
29890,Last 96,19,2012-04-08,2012 World Championship,Rod Lawler,10.0,Dechawat Poomjaeng,8.0,-9.94,0.24,0.4485,0.5515,3.8042,62,31
29890,Last 96,19,2012-04-08,2012 World Championship,Dechawat Poomjaeng,8.0,Rod Lawler,10.0,0.24,-9.94,0.5515,0.4485,-5.2601,31,62
29891,Last 80,19,2012-04-09,2012 World Championship,Anthony McGill,10.0,Adam Wicheard,0.0,26.64,6.79,0.5996,0.4004,5.3285,75,53
29891,Last 80,19,2012-04-09,2012 World Championship,Adam Wicheard,0.0,Anthony McGill,10.0,6.79,26.64,0.4004,0.5996,-6.4667,53,75
29892,Last 80,19,2012-04-09,2012 World Championship,Ben Woollaston,10.0,Daniel Wells,4.0,51.34,-34.47,0.8611,0.1389,1.2301,98,52
29892,Last 80,19,2012-04-09,2012 World Championship,Daniel Wells,4.0,Ben Woollaston,10.0,-34.47,51.34,0.1389,0.8611,-1.7848,52,98
29893,Last 80,19,2012-04-09,2012 World Championship,Andy Hicks,10.0,Liam Highfield,3.0,20.38,8.43,0.5603,0.4397,5.4404,67,63
29893,Last 80,19,2012-04-09,2012 World Championship,Liam Highfield,3.0,Andy Hicks,10.0,8.43,20.38,0.4397,0.5603,-5.6329,63,67
29894,Last 80,19,2012-04-09,2012 World Championship,Xiao Guodong,10.0,Aditya Mehta,4.0,55.5,5.7,0.7363,0.2637,2.4735,92,36
29894,Last 80,19,2012-04-09,2012 World Championship,Aditya Mehta,4.0,Xiao Guodong,10.0,5.7,55.5,0.2637,0.7363,-4.0841,36,92
29895,Last 80,19,2012-04-09,2012 World Championship,James Wattana,10.0,Li Yan,6.0,25.53,38.93,0.4324,0.5676,5.1065,76,51
29895,Last 80,19,2012-04-09,2012 World Championship,Li Yan,6.0,James Wattana,10.0,38.93,25.53,0.5676,0.4324,-6.3705,51,76
29896,Last 80,19,2012-04-09,2012 World Championship,Yu Delu,10.0,Michael White,2.0,52.55,47.2,0.5271,0.4729,6.845,56,89
29896,Last 80,19,2012-04-09,2012 World Championship,Michael White,2.0,Yu Delu,10.0,47.2,52.55,0.4729,0.5271,-5.2199,89,56
29897,Last 80,19,2012-04-09,2012 World Championship,Cao Yupeng,10.0,Dave Harold,9.0,15.48,21.97,0.4671,0.5329,3.1624,32,84
29897,Last 80,19,2012-04-09,2012 World Championship,Dave Harold,9.0,Cao Yupeng,10.0,21.97,15.48,0.5329,0.4671,-1.9352,84,32
29898,Last 80,19,2012-04-09,2012 World Championship,Igor Figueiredo,10.0,Liu Song,9.0,-6.51,0.8,0.463,0.537,3.4399,26,76
29898,Last 80,19,2012-04-09,2012 World Championship,Liu Song,9.0,Igor Figueiredo,10.0,0.8,-6.51,0.537,0.463,-2.0749,76,26
29899,Last 80,19,2012-04-09,2012 World Championship,Luca Brecel,10.0,Barry Pinches,3.0,0.9,-6.52,0.5376,0.4624,7.0615,45,75
29899,Last 80,19,2012-04-09,2012 World Championship,Barry Pinches,3.0,Luca Brecel,10.0,-6.52,0.9,0.4624,0.5376,-5.3668,75,45
29900,Last 80,19,2012-04-09,2012 World Championship,Justin Astley,10.0,Tony Drago,7.0,-13.33,-7.01,0.468,0.532,6.0205,36,77
29900,Last 80,19,2012-04-09,2012 World Championship,Tony Drago,7.0,Justin Astley,10.0,-7.01,-13.33,0.532,0.468,-4.0769,77,36
29901,Last 80,19,2012-04-10,2012 World Championship,David Gilbert,10.0,Jimmy Robertson,9.0,46.98,27.24,0.5991,0.4009,1.4389,84,89
29901,Last 80,19,2012-04-10,2012 World Championship,Jimmy Robertson,9.0,David Gilbert,10.0,27.24,46.98,0.4009,0.5991,-1.3871,89,84
29902,Last 80,19,2012-04-10,2012 World Championship,Lyu Chuang,10.0,Rod Lawler,7.0,23.55,-6.14,0.647,0.353,2.8645,68,63
29902,Last 80,19,2012-04-10,2012 World Championship,Rod Lawler,7.0,Lyu Chuang,10.0,-6.14,23.55,0.353,0.647,-2.9913,63,68
29903,Last 80,19,2012-04-10,2012 World Championship,David Morris,10.0,Mark Joyce,4.0,2.55,4.91,0.488,0.512,6.0707,65,74
29903,Last 80,19,2012-04-10,2012 World Championship,Mark Joyce,4.0,David Morris,10.0,4.91,2.55,0.512,0.488,-5.6301,74,65
29904,Last 80,19,2012-04-10,2012 World Championship,Peter Lines,10.0,Passakorn Suwannawat,4.0,17.27,11.05,0.5315,0.4685,4.8207,82,34
29904,Last 80,19,2012-04-10,2012 World Championship,Passakorn Suwannawat,4.0,Peter Lines,10.0,11.05,17.27,0.4685,0.5315,-7.5754,34,82
29905,Last 80,19,2012-04-10,2012 World Championship,Alfie Burden,10.0,David Grace,5.0,7.02,30.91,0.3807,0.6193,7.2042,59,51
29905,Last 80,19,2012-04-10,2012 World Championship,David Grace,5.0,Alfie Burden,10.0,30.91,7.02,0.6193,0.3807,-7.7748,51,59
29906,Last 80,19,2012-04-10,2012 World Championship,Adam Duffy,10.0,Adrian Gunnell,8.0,42.43,1.94,0.6965,0.3035,2.1624,56,63
29906,Last 80,19,2012-04-10,2012 World Championship,Adrian Gunnell,8.0,Adam Duffy,10.0,1.94,42.43,0.3035,0.6965,-2.0285,63,56
29907,Last 64,19,2012-04-11,2012 World Championship,Anthony Hamilton,10.0,Anthony McGill,8.0,39.58,31.97,0.5385,0.4615,2.7417,79,76
29907,Last 64,19,2012-04-11,2012 World Championship,Anthony McGill,8.0,Anthony Hamilton,10.0,31.97,39.58,0.4615,0.5385,-2.807,76,79
29908,Last 64,19,2012-04-11,2012 World Championship,Ben Woollaston,10.0,Steve Davis,7.0,52.57,29.21,0.6167,0.3833,2.47,99,78
29908,Last 64,19,2012-04-11,2012 World Championship,Steve Davis,7.0,Ben Woollaston,10.0,29.21,52.57,0.3833,0.6167,-2.8752,78,99
29909,Last 64,19,2012-04-11,2012 World Championship,Jamie Jones,10.0,Andy Hicks,9.0,38.07,25.82,0.5619,0.4381,1.6262,80,68
29909,Last 64,19,2012-04-11,2012 World Championship,Andy Hicks,9.0,Jamie Jones,10.0,25.82,38.07,0.4381,0.5619,-1.7916,68,80
29910,Last 64,19,2012-04-11,2012 World Championship,Robert Milkins,10.0,Xiao Guodong,4.0,46.36,57.97,0.4413,0.5587,5.2401,96,93
29910,Last 64,19,2012-04-11,2012 World Championship,Xiao Guodong,4.0,Robert Milkins,10.0,57.97,46.36,0.5587,0.4413,-5.35,93,96
29911,Last 64,19,2012-04-11,2012 World Championship,Gerard Greene,10.0,James Wattana,9.0,17.59,30.64,0.4341,0.5659,2.2095,75,77
29911,Last 64,19,2012-04-11,2012 World Championship,James Wattana,9.0,Gerard Greene,10.0,30.64,17.59,0.5659,0.4341,-2.1747,77,75
29912,Last 64,19,2012-04-11,2012 World Championship,Yu Delu,10.0,Matthew Selt,5.0,59.4,26.87,0.6602,0.3398,3.9246,57,90
29912,Last 64,19,2012-04-11,2012 World Championship,Matthew Selt,5.0,Yu Delu,10.0,26.87,59.4,0.3398,0.6602,-2.9995,90,57
29913,Last 64,19,2012-04-11,2012 World Championship,Cao Yupeng,10.0,Nigel Bond,7.0,18.64,39.38,0.3961,0.6039,7.1282,33,84
29913,Last 64,19,2012-04-11,2012 World Championship,Nigel Bond,7.0,Cao Yupeng,10.0,39.38,18.64,0.6039,0.3961,-4.4152,84,33
29914,Last 64,19,2012-04-11,2012 World Championship,Joe Jogia,10.0,Igor Figueiredo,7.0,10.29,-3.07,0.5674,0.4326,3.0907,85,27
29914,Last 64,19,2012-04-11,2012 World Championship,Igor Figueiredo,7.0,Joe Jogia,10.0,-3.07,10.29,0.4326,0.5674,-5.4187,27,85
29915,Last 64,19,2012-04-11,2012 World Championship,Luca Brecel,10.0,Michael Holt,9.0,7.97,68.64,0.2208,0.7792,4.0497,46,103
29915,Last 64,19,2012-04-11,2012 World Championship,Michael Holt,9.0,Luca Brecel,10.0,68.64,7.97,0.7792,0.2208,-2.541,103,46
29916,Last 64,19,2012-04-11,2012 World Championship,Liang Wenbo,10.0,Justin Astley,3.0,45.27,-7.31,0.7477,0.2523,2.285,107,37
29916,Last 64,19,2012-04-11,2012 World Championship,Justin Astley,3.0,Liang Wenbo,10.0,-7.31,45.27,0.2523,0.7477,-4.1235,37,107
29917,Last 64,19,2012-04-12,2012 World Championship,David Gilbert,10.0,Mike Dunn,6.0,48.42,26.54,0.6095,0.3905,3.2268,85,69
29917,Last 64,19,2012-04-12,2012 World Championship,Mike Dunn,6.0,David Gilbert,10.0,26.54,48.42,0.3905,0.6095,-3.6607,69,85
29918,Last 64,19,2012-04-12,2012 World Championship,Lyu Chuang,10.0,Jimmy White,8.0,26.42,30.52,0.4792,0.5208,3.3719,69,86
29918,Last 64,19,2012-04-12,2012 World Championship,Jimmy White,8.0,Lyu Chuang,10.0,30.52,26.42,0.5208,0.4792,-2.9504,86,69
29919,Last 64,19,2012-04-12,2012 World Championship,David Morris,10.0,Alan McManus,7.0,8.62,22.16,0.4317,0.5683,4.7835,66,75
29919,Last 64,19,2012-04-12,2012 World Championship,Alan McManus,7.0,David Morris,10.0,22.16,8.62,0.5683,0.4317,-4.4391,75,66
29920,Last 64,19,2012-04-12,2012 World Championship,Peter Lines,10.0,Rory McLeod,5.0,22.09,44.35,0.3887,0.6113,5.8241,83,89
29920,Last 64,19,2012-04-12,2012 World Championship,Rory McLeod,5.0,Peter Lines,10.0,44.35,22.09,0.6113,0.3887,-5.5727,89,83
29921,Last 64,19,2012-04-12,2012 World Championship,Alfie Burden,10.0,Jack Lisowski,3.0,14.22,40.47,0.3694,0.6306,8.4453,60,80
29921,Last 64,19,2012-04-12,2012 World Championship,Jack Lisowski,3.0,Alfie Burden,10.0,40.47,14.22,0.6306,0.3694,-7.1461,80,60
29922,Last 64,19,2012-04-12,2012 World Championship,Jamie Burnett,10.0,Adam Duffy,7.0,25.87,44.6,0.4059,0.5941,4.9694,67,57
29922,Last 64,19,2012-04-12,2012 World Championship,Adam Duffy,7.0,Jamie Burnett,10.0,44.6,25.87,0.5941,0.4059,-5.4338,57,67
29939,Last 48,19,2012-04-14,2012 World Championship,Ken Doherty,10.0,Anthony Hamilton,9.0,46.6,42.32,0.5217,0.4783,1.6197,93,80
29939,Last 48,19,2012-04-14,2012 World Championship,Anthony Hamilton,9.0,Ken Doherty,10.0,42.32,46.6,0.4783,0.5217,-1.7816,80,93
29940,Last 48,19,2012-04-15,2012 World Championship,Dominic Dale,10.0,Ben Woollaston,3.0,42.32,55.04,0.4358,0.5642,5.3991,103,100
29940,Last 48,19,2012-04-15,2012 World Championship,Ben Woollaston,3.0,Dominic Dale,10.0,55.04,42.32,0.5642,0.4358,-5.5071,100,103
29941,Last 48,19,2012-04-14,2012 World Championship,Jamie Jones,10.0,Ricky Walden,2.0,39.69,65.37,0.3721,0.6279,7.4587,81,129
29941,Last 48,19,2012-04-14,2012 World Championship,Ricky Walden,2.0,Jamie Jones,10.0,65.37,39.69,0.6279,0.3721,-5.4586,129,81
29942,Last 48,19,2012-04-14,2012 World Championship,Mark Davis,10.0,Robert Milkins,5.0,65.79,51.6,0.5716,0.4284,2.7662,143,97
29942,Last 48,19,2012-04-14,2012 World Championship,Robert Milkins,5.0,Mark Davis,10.0,51.6,65.79,0.4284,0.5716,-3.6318,97,143
29943,Last 48,19,2012-04-14,2012 World Championship,Ryan Day,10.0,Gerard Greene,8.0,39.36,19.8,0.5982,0.4018,1.9143,110,76
29943,Last 48,19,2012-04-14,2012 World Championship,Gerard Greene,8.0,Ryan Day,10.0,19.8,39.36,0.4018,0.5982,-2.4309,76,110
29944,Last 48,19,2012-04-14,2012 World Championship,Stephen Hendry,10.0,Yu Delu,6.0,45.52,63.32,0.4105,0.5895,4.2377,108,58
29944,Last 48,19,2012-04-14,2012 World Championship,Yu Delu,6.0,Stephen Hendry,10.0,63.32,45.52,0.5895,0.4105,-6.1995,58,108
29945,Last 48,19,2012-04-14,2012 World Championship,Cao Yupeng,10.0,Tom Ford,9.0,25.77,62.77,0.3192,0.6808,3.9995,34,103
29945,Last 48,19,2012-04-14,2012 World Championship,Tom Ford,9.0,Cao Yupeng,10.0,62.77,25.77,0.6808,0.3192,-2.1958,103,34
29946,Last 48,19,2012-04-14,2012 World Championship,Marco Fu,10.0,Joe Jogia,4.0,48.01,13.38,0.67,0.33,2.159,155,86
29946,Last 48,19,2012-04-14,2012 World Championship,Joe Jogia,4.0,Marco Fu,10.0,13.38,48.01,0.33,0.67,-3.2544,86,155
29947,Last 48,19,2012-04-14,2012 World Championship,Luca Brecel,10.0,Mark King,8.0,12.02,39.11,0.3653,0.6347,5.0945,47,133
29947,Last 48,19,2012-04-14,2012 World Championship,Mark King,8.0,Luca Brecel,10.0,39.11,12.02,0.6347,0.3653,-2.7004,133,47
29948,Last 48,19,2012-04-14,2012 World Championship,Liang Wenbo,10.0,Marcus Campbell,9.0,47.56,54.61,0.4643,0.5357,1.6504,108,110
29948,Last 48,19,2012-04-14,2012 World Championship,Marcus Campbell,9.0,Liang Wenbo,10.0,54.61,47.56,0.5357,0.4643,-1.6298,110,108
29949,Last 48,19,2012-04-15,2012 World Championship,David Gilbert,10.0,Fergal O'Brien,4.0,51.65,36.91,0.5743,0.4257,4.2353,86,82
29949,Last 48,19,2012-04-15,2012 World Championship,Fergal O'Brien,4.0,David Gilbert,10.0,36.91,51.65,0.4257,0.5743,-4.3636,82,86
29950,Last 48,19,2012-04-14,2012 World Championship,Lyu Chuang,10.0,Jamie Cope,7.0,29.79,19.04,0.5544,0.4456,3.5863,70,151
29950,Last 48,19,2012-04-14,2012 World Championship,Jamie Cope,7.0,Lyu Chuang,10.0,19.04,29.79,0.4456,0.5544,-2.1411,151,70
29951,Last 48,19,2012-04-15,2012 World Championship,Barry Hawkins,10.0,David Morris,4.0,52.21,13.41,0.6889,0.3111,2.4639,119,67
29951,Last 48,19,2012-04-15,2012 World Championship,David Morris,4.0,Barry Hawkins,10.0,13.41,52.21,0.3111,0.6889,-3.5589,67,119
29952,Last 48,19,2012-04-15,2012 World Championship,Andrew Higginson,10.0,Peter Lines,4.0,61.49,27.92,0.6651,0.3349,2.6429,120,84
29952,Last 48,19,2012-04-15,2012 World Championship,Peter Lines,4.0,Andrew Higginson,10.0,27.92,61.49,0.3349,0.6651,-3.3529,84,120
29953,Last 48,19,2012-04-15,2012 World Championship,Peter Ebdon,10.0,Alfie Burden,0.0,50.48,22.67,0.6381,0.3619,2.8166,163,61
29953,Last 48,19,2012-04-15,2012 World Championship,Alfie Burden,0.0,Peter Ebdon,10.0,22.67,50.48,0.3619,0.6381,-5.4048,61,163
29954,Last 48,19,2012-04-15,2012 World Championship,Joe Perry,10.0,Jamie Burnett,8.0,59.59,30.84,0.6425,0.3575,1.675,112,68
29954,Last 48,19,2012-04-15,2012 World Championship,Jamie Burnett,8.0,Joe Perry,10.0,30.84,59.59,0.3575,0.6425,-2.2995,68,112
29955,Last 16,7,2011-05-27,2011 Q School - Event 3,David Gilbert,4.0,Brijesh Damani,1.0,37.73,25.36,0.5389,0.4611,4.9443,40,5
29955,Last 16,7,2011-05-27,2011 Q School - Event 3,Brijesh Damani,1.0,David Gilbert,4.0,25.36,37.73,0.4611,0.5389,-8.0907,5,40
30056,Last 128,7,2011-08-09,2011 PTC - Event 2,Adam Duffy,4.0,Mark Joyce,3.0,23.09,15.47,0.524,0.476,3.4352,17,49
30056,Last 128,7,2011-08-09,2011 PTC - Event 2,Mark Joyce,3.0,Adam Duffy,4.0,15.47,23.09,0.476,0.524,-2.3248,49,17
30645,Last 32,19,2012-04-21,2012 World Championship,John Higgins,10.0,Liang Wenbo,9.0,109.19,49.21,0.7766,0.2234,0.4775,171,109
30645,Last 32,19,2012-04-21,2012 World Championship,Liang Wenbo,9.0,John Higgins,10.0,49.21,109.19,0.2234,0.7766,-0.6637,109,171
30646,Last 32,19,2012-04-21,2012 World Championship,David Gilbert,10.0,Martin Gould,8.0,55.88,54.48,0.5071,0.4929,2.765,87,124
30646,Last 32,19,2012-04-21,2012 World Championship,Martin Gould,8.0,David Gilbert,10.0,54.48,55.88,0.4929,0.5071,-2.177,124,87
30647,Last 32,19,2012-04-21,2012 World Championship,Cao Yupeng,10.0,Mark Allen,6.0,29.77,99.57,0.1883,0.8117,11.1115,35,189
30647,Last 32,19,2012-04-21,2012 World Championship,Mark Allen,6.0,Cao Yupeng,10.0,99.57,29.77,0.8117,0.1883,-3.9518,189,35
30744,Last 32,19,2012-04-21,2012 World Championship,Neil Robertson,10.0,Ken Doherty,4.0,101.44,48.22,0.7502,0.2498,1.3616,194,94
30744,Last 32,19,2012-04-21,2012 World Championship,Ken Doherty,4.0,Neil Robertson,10.0,48.22,101.44,0.2498,0.7502,-2.3071,94,194
30745,Last 32,19,2012-04-21,2012 World Championship,Stephen Hendry,10.0,Stuart Bingham,4.0,49.76,64.25,0.4269,0.5731,4.942,109,119
30745,Last 32,19,2012-04-21,2012 World Championship,Stuart Bingham,4.0,Stephen Hendry,10.0,64.25,49.76,0.5731,0.4269,-4.6495,119,109
30750,Last 64,7,2010-11-19,2010 EPTC - Event 6,Ken Doherty,4.0,Xiao Guodong,3.0,44.65,14.66,0.5935,0.4065,2.1864,39,28
30750,Last 64,7,2010-11-19,2010 EPTC - Event 6,Xiao Guodong,3.0,Ken Doherty,4.0,14.66,44.65,0.4065,0.5935,-2.4948,28,39
30751,Last 64,7,2010-10-30,2010 EPTC - Event 4,Matthew Stevens,4.0,Paul Davison,1.0,25.83,15.77,0.5316,0.4684,5.4511,33,12
30751,Last 64,7,2010-10-30,2010 EPTC - Event 4,Paul Davison,1.0,Matthew Stevens,4.0,15.77,25.83,0.4684,0.5316,-7.2975,12,33
30756,Last 32,19,2012-04-22,2012 World Championship,Stephen Maguire,10.0,Luca Brecel,5.0,96.41,17.11,0.8423,0.1577,0.9548,150,48
30756,Last 32,19,2012-04-22,2012 World Championship,Luca Brecel,5.0,Stephen Maguire,10.0,17.11,96.41,0.1577,0.8423,-1.9485,48,150
30891,Last 32,19,2012-04-23,2012 World Championship,Matthew Stevens,10.0,Marco Fu,3.0,59.69,50.17,0.5482,0.4518,2.9902,169,156
30891,Last 32,19,2012-04-23,2012 World Championship,Marco Fu,3.0,Matthew Stevens,10.0,50.17,59.69,0.4518,0.5482,-3.1789,156,169
30892,Last 32,19,2012-04-22,2012 World Championship,Jamie Jones,10.0,Shaun Murphy,8.0,47.15,89.91,0.2936,0.7064,4.1971,82,209
30892,Last 32,19,2012-04-22,2012 World Championship,Shaun Murphy,8.0,Jamie Jones,10.0,89.91,47.15,0.7064,0.2936,-2.1391,209,82
31189,Last 32,19,2012-04-23,2012 World Championship,Ronnie O'Sullivan,10.0,Peter Ebdon,4.0,137.68,53.29,0.8571,0.1429,0.976,142,164
31189,Last 32,19,2012-04-23,2012 World Championship,Peter Ebdon,4.0,Ronnie O'Sullivan,10.0,53.29,137.68,0.1429,0.8571,-0.8757,164,142
31206,Last 32,19,2012-04-24,2012 World Championship,Judd Trump,10.0,Dominic Dale,7.0,113.28,47.72,0.797,0.203,0.8105,186,104
31206,Last 32,19,2012-04-24,2012 World Championship,Dominic Dale,7.0,Judd Trump,10.0,47.72,113.28,0.203,0.797,-1.242,104,186
31209,Last 32,19,2012-04-24,2012 World Championship,Barry Hawkins,10.0,Mark Selby,3.0,54.68,119.35,0.2062,0.7938,7.003,120,222
31209,Last 32,19,2012-04-24,2012 World Championship,Mark Selby,3.0,Barry Hawkins,10.0,119.35,54.68,0.7938,0.2062,-4.3768,222,120
31382,Last 32,19,2012-04-24,2012 World Championship,Ryan Day,10.0,Ding Junhui,9.0,41.28,98.61,0.2335,0.7665,2.3717,111,153
31382,Last 32,19,2012-04-24,2012 World Championship,Ding Junhui,9.0,Ryan Day,10.0,98.61,41.28,0.7665,0.2335,-1.881,153,111
31383,Last 32,19,2012-04-24,2012 World Championship,Joe Perry,10.0,Graeme Dott,1.0,61.27,87.72,0.3684,0.6316,6.3219,113,128
31383,Last 32,19,2012-04-24,2012 World Championship,Graeme Dott,1.0,Joe Perry,10.0,87.72,61.27,0.6316,0.3684,-5.7892,128,113
31384,Last 32,19,2012-04-25,2012 World Championship,Ali Carter,10.0,Mark Davis,2.0,58.55,68.56,0.4494,0.5506,4.0321,161,144
31384,Last 32,19,2012-04-25,2012 World Championship,Mark Davis,2.0,Ali Carter,10.0,68.56,58.55,0.5506,0.4494,-4.3854,144,161
31385,Last 32,19,2012-04-25,2012 World Championship,Mark Williams,10.0,Lyu Chuang,6.0,83.48,33.38,0.7376,0.2624,1.2679,178,71
31385,Last 32,19,2012-04-25,2012 World Championship,Lyu Chuang,6.0,Mark Williams,10.0,33.38,83.48,0.2624,0.7376,-2.3891,71,178
31386,Last 32,19,2012-04-23,2012 World Championship,Andrew Higginson,10.0,Stephen Lee,6.0,64.14,98.15,0.3328,0.6672,4.4645,121,142
31386,Last 32,19,2012-04-23,2012 World Championship,Stephen Lee,6.0,Andrew Higginson,10.0,98.15,64.14,0.6672,0.3328,-3.9762,142,121
31415,Last 16,25,2012-04-26,2012 World Championship,Neil Robertson,13.0,David Gilbert,9.0,102.8,58.65,0.7392,0.2608,1.1756,195,88
31415,Last 16,25,2012-04-26,2012 World Championship,David Gilbert,9.0,Neil Robertson,13.0,58.65,102.8,0.2608,0.7392,-2.0872,88,195
31416,Last 16,25,2012-04-26,2012 World Championship,Stephen Maguire,13.0,Joe Perry,7.0,97.37,67.59,0.6673,0.3327,2.2242,151,114
31416,Last 16,25,2012-04-26,2012 World Championship,Joe Perry,7.0,Stephen Maguire,13.0,67.59,97.37,0.3327,0.6673,-2.726,114,151
31417,Last 16,25,2012-04-27,2012 World Championship,Ryan Day,13.0,Cao Yupeng,7.0,43.65,40.88,0.516,0.484,4.0641,112,36
31417,Last 16,25,2012-04-27,2012 World Championship,Cao Yupeng,7.0,Ryan Day,13.0,40.88,43.65,0.484,0.516,-7.6557,36,112
31418,Last 16,25,2012-04-27,2012 World Championship,Stephen Hendry,13.0,John Higgins,4.0,54.7,109.67,0.2126,0.7874,8.1353,110,172
31418,Last 16,25,2012-04-27,2012 World Championship,John Higgins,4.0,Stephen Hendry,13.0,109.67,54.7,0.7874,0.2126,-5.8633,172,110
