match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
93042,Last 128,7,2014-05-18,2014 Q School - Event 2,Mike Hallett,2.0,Joe O'Connor,4.0,-21.18,-11.41,0.4693,0.5307,-1.497,10,4,0,0
93043,Last 128,7,2014-05-18,2014 Q School - Event 2,Jamie Clarke,4.0,Robert Carlisle,1.0,13.12,-2.36,0.5486,0.4514,1.3941,28,1,0,0
93043,Last 128,7,2014-05-18,2014 Q School - Event 2,Robert Carlisle,1.0,Jamie Clarke,4.0,-2.36,13.12,0.4514,0.5486,-2.1322,1,28,0,0
93044,Last 128,7,2014-05-18,2014 Q School - Event 2,Jeff Cundy,4.0,Mark Vincent,0.0,5.59,-12.93,0.5581,0.4419,1.5052,32,16,0,0
93044,Last 128,7,2014-05-18,2014 Q School - Event 2,Mark Vincent,0.0,Jeff Cundy,4.0,-12.93,5.59,0.4419,0.5581,-1.8701,16,32,0,0
93045,Last 128,7,2014-05-18,2014 Q School - Event 2,Martin McCrudden,4.0,Song Yang,1.0,4.88,-7.74,0.5396,0.4604,2.0564,4,2,0,0
93045,Last 128,7,2014-05-18,2014 Q School - Event 2,Song Yang,1.0,Martin McCrudden,4.0,-7.74,4.88,0.4604,0.5396,-2.1355,2,4,0,0
93046,Last 128,7,2014-05-18,2014 Q School - Event 2,Adam Duffy,4.0,Ricky Norris,3.0,-23.05,-31.79,0.5275,0.4725,0.3707,104,18,0,0
93046,Last 128,7,2014-05-18,2014 Q School - Event 2,Ricky Norris,3.0,Adam Duffy,4.0,-31.79,-23.05,0.4725,0.5275,-0.8396,18,104,0,0
93047,Last 128,7,2014-05-18,2014 Q School - Event 2,Lee Walker,4.0,Hassan Vaizie,2.0,6.53,-2.81,0.5294,0.4706,1.5017,10,1,0,0
93047,Last 128,7,2014-05-18,2014 Q School - Event 2,Hassan Vaizie,2.0,Lee Walker,4.0,-2.81,6.53,0.4706,0.5294,-1.7667,1,10,0,0
93048,Last 128,7,2014-05-18,2014 Q School - Event 2,Paul Davison,4.0,Damian Wilks,2.0,6.77,-11.63,0.5577,0.4423,0.4583,134,11,0,0
93048,Last 128,7,2014-05-18,2014 Q School - Event 2,Damian Wilks,2.0,Paul Davison,4.0,-11.63,6.77,0.4423,0.5577,-1.3825,11,134,0,0
93049,Last 128,7,2014-05-18,2014 Q School - Event 2,Charlie Walters,4.0,Adam Edge,3.0,7.11,-13.53,0.5647,0.4353,0.7693,18,5,0,0
93049,Last 128,7,2014-05-18,2014 Q School - Event 2,Adam Edge,3.0,Charlie Walters,4.0,-13.53,7.11,0.4353,0.5647,-0.9511,5,18,0,0
93050,Last 128,7,2014-05-18,2014 Q School - Event 2,Kacper Filipiak,4.0,Shokat Ali,1.0,-71.83,-18.02,0.3359,0.6641,2.1175,28,3,0,0
93050,Last 128,7,2014-05-18,2014 Q School - Event 2,Shokat Ali,1.0,Kacper Filipiak,4.0,-18.02,-71.83,0.6641,0.3359,-3.1163,3,28,0,0
93051,Last 128,7,2014-05-18,2014 Q School - Event 2,Martin O'Donnell,4.0,Sachin Plaha,0.0,-0.58,-12.33,0.5369,0.4631,0.9136,92,5,0,0
93051,Last 128,7,2014-05-18,2014 Q School - Event 2,Sachin Plaha,0.0,Martin O'Donnell,4.0,-12.33,-0.58,0.4631,0.5369,-2.3588,5,92,0,0
93052,Last 128,7,2014-05-18,2014 Q School - Event 2,Nico Elton,4.0,Wayne Townsend,0.0,-10.01,-13.01,0.5095,0.4905,2.5086,5,2,0,0
93052,Last 128,7,2014-05-18,2014 Q School - Event 2,Wayne Townsend,0.0,Nico Elton,4.0,-13.01,-10.01,0.4905,0.5095,-2.6533,2,5,0,0
93053,Last 128,7,2014-05-18,2014 Q School - Event 2,Michael Georgiou,4.0,Adam Wicheard,3.0,13.09,-12.74,0.5807,0.4193,0.7979,13,82,0,0
93053,Last 128,7,2014-05-18,2014 Q School - Event 2,Adam Wicheard,3.0,Michael Georgiou,4.0,-12.74,13.09,0.4193,0.5807,-0.3808,82,13,0,0
93056,Last 64,7,2014-05-19,2014 Q School - Event 2,Adam Duffy,4.0,Nico Elton,0.0,-22.68,-7.5,0.4523,0.5477,1.0021,105,6,0,0
93056,Last 64,7,2014-05-19,2014 Q School - Event 2,Nico Elton,0.0,Adam Duffy,4.0,-7.5,-22.68,0.5477,0.4523,-2.7737,6,105,0,0
93057,Last 64,7,2014-05-19,2014 Q School - Event 2,Kacper Filipiak,4.0,Martin O'Donnell,2.0,-69.71,0.33,0.2909,0.7091,1.7826,29,93,0,0
93057,Last 64,7,2014-05-19,2014 Q School - Event 2,Martin O'Donnell,2.0,Kacper Filipiak,4.0,0.33,-69.71,0.7091,0.2909,-0.9848,93,29,0,0
93058,Last 64,7,2014-05-19,2014 Q School - Event 2,Lee Walker,4.0,Charlie Walters,0.0,8.03,7.88,0.5005,0.4995,2.3063,11,19,0,0
93058,Last 64,7,2014-05-19,2014 Q School - Event 2,Charlie Walters,0.0,Lee Walker,4.0,7.88,8.03,0.4995,0.5005,-2.0389,19,11,0,0
93059,Last 64,7,2014-05-19,2014 Q School - Event 2,Martin Ball,4.0,Martin McCrudden,3.0,3.29,6.93,0.4885,0.5115,0.9561,15,5,0,0
93059,Last 64,7,2014-05-19,2014 Q School - Event 2,Martin McCrudden,3.0,Martin Ball,4.0,6.93,3.29,0.5115,0.4885,-1.1299,5,15,0,0
93060,Last 64,7,2014-05-19,2014 Q School - Event 2,Jamie Clarke,4.0,Louis Heathcote,1.0,14.52,-7.16,0.5679,0.4321,1.3141,29,3,0,0
93060,Last 64,7,2014-05-19,2014 Q School - Event 2,Louis Heathcote,1.0,Jamie Clarke,4.0,-7.16,14.52,0.4321,0.5679,-1.9587,3,29,0,0
93061,Last 64,7,2014-05-19,2014 Q School - Event 2,Joe O'Connor,4.0,Jeff Cundy,2.0,-9.75,7.09,0.4472,0.5528,1.9474,5,33,0,0
93061,Last 64,7,2014-05-19,2014 Q School - Event 2,Jeff Cundy,2.0,Joe O'Connor,4.0,7.09,-9.75,0.5528,0.4472,-1.2905,33,5,0,0
93062,Last 64,7,2014-05-19,2014 Q School - Event 2,Saqib Nasir,4.0,Sanderson Lam,2.0,16.69,-22.75,0.6221,0.3779,0.9646,24,30,0,0
93062,Last 64,7,2014-05-19,2014 Q School - Event 2,Sanderson Lam,2.0,Saqib Nasir,4.0,-22.75,16.69,0.3779,0.6221,-0.8923,30,24,0,0
93063,Last 64,7,2014-05-19,2014 Q School - Event 2,Li Yan,4.0,Fang Xiongman,3.0,3.14,7.22,0.4872,0.5128,0.3944,108,13,0,0
93063,Last 64,7,2014-05-19,2014 Q School - Event 2,Fang Xiongman,3.0,Li Yan,4.0,7.22,3.14,0.5128,0.4872,-0.9892,13,108,0,0
93064,Last 64,7,2014-05-19,2014 Q School - Event 2,Ashley Carty,4.0,Lucky Vatnani,3.0,5.06,-50.09,0.668,0.332,0.5239,25,23,0,0
93064,Last 64,7,2014-05-19,2014 Q School - Event 2,Lucky Vatnani,3.0,Ashley Carty,4.0,-50.09,5.06,0.332,0.668,-0.5382,23,25,0,0
93065,Last 64,7,2014-05-19,2014 Q School - Event 2,Reanne Evans,4.0,Shachar Ruberg,1.0,-66.17,3.18,0.2927,0.7073,1.8265,47,4,0,0
93065,Last 64,7,2014-05-19,2014 Q School - Event 2,Shachar Ruberg,1.0,Reanne Evans,4.0,3.18,-66.17,0.7073,0.2927,-3.281,4,47,0,0
93066,Last 64,7,2014-05-19,2014 Q School - Event 2,Daniel Wells,4.0,Sydney Wilson,2.0,-31.36,-9.68,0.4321,0.5679,0.6683,115,41,0,0
93066,Last 64,7,2014-05-19,2014 Q School - Event 2,Sydney Wilson,2.0,Daniel Wells,4.0,-9.68,-31.36,0.5679,0.4321,-1.2118,41,115,0,0
93067,Last 64,7,2014-05-19,2014 Q School - Event 2,Callum Downing,4.0,Lewis Frampton,1.0,-20.69,-0.61,0.4371,0.5629,2.2231,12,2,0,0
93067,Last 64,7,2014-05-19,2014 Q School - Event 2,Lewis Frampton,1.0,Callum Downing,4.0,-0.61,-20.69,0.5629,0.4371,-2.6506,2,12,0,0
93068,Last 64,7,2014-05-19,2014 Q School - Event 2,Sean O'Sullivan,4.0,Joe Roberts,2.0,-41.4,21.32,0.3108,0.6892,1.2178,62,10,1,0
93068,Last 64,7,2014-05-19,2014 Q School - Event 2,Joe Roberts,2.0,Sean O'Sullivan,4.0,21.32,-41.4,0.6892,0.3108,-2.2733,10,62,0,1
93069,Last 64,7,2014-05-19,2014 Q School - Event 2,Oliver Brown,4.0,Gareth Allen,0.0,-19.72,-16.51,0.4899,0.5101,1.5145,45,44,0,0
93069,Last 64,7,2014-05-19,2014 Q School - Event 2,Gareth Allen,0.0,Oliver Brown,4.0,-16.51,-19.72,0.5101,0.4899,-1.5306,44,45,0,0
93070,Last 64,7,2014-05-19,2014 Q School - Event 2,Michael Georgiou,4.0,Gareth Green,0.0,13.89,-30.7,0.6374,0.3626,1.5642,14,22,0,0
93070,Last 64,7,2014-05-19,2014 Q School - Event 2,Gareth Green,0.0,Michael Georgiou,4.0,-30.7,13.89,0.3626,0.6374,-1.3904,22,14,0,0
93071,Last 64,7,2014-05-19,2014 Q School - Event 2,John Sutton,4.0,Jake Nicholson,2.0,-7.87,-20.77,0.5405,0.4595,1.4637,10,10,1,0
93071,Last 64,7,2014-05-19,2014 Q School - Event 2,Jake Nicholson,2.0,John Sutton,4.0,-20.77,-7.87,0.4595,0.5405,-1.4637,10,10,0,1
93072,Last 64,7,2014-05-19,2014 Q School - Event 2,Liam Highfield,4.0,Marc Davis,2.0,1.62,4.74,0.4902,0.5098,0.5641,124,30,0,0
93072,Last 64,7,2014-05-19,2014 Q School - Event 2,Marc Davis,2.0,Liam Highfield,4.0,4.74,1.62,0.5098,0.4902,-1.2269,30,124,0,0
93073,Last 64,7,2014-05-19,2014 Q School - Event 2,TJ Dowling,4.0,James Burrett,2.0,-0.68,-6.89,0.5195,0.4805,1.7715,2,9,0,0
93073,Last 64,7,2014-05-19,2014 Q School - Event 2,James Burrett,2.0,TJ Dowling,4.0,-6.89,-0.68,0.4805,0.5195,-1.5613,9,2,0,0
93074,Last 64,7,2014-05-19,2014 Q School - Event 2,Michael Wild,4.0,Billy Brown,3.0,1.23,-4.59,0.5183,0.4817,0.5887,49,5,0,0
93074,Last 64,7,2014-05-19,2014 Q School - Event 2,Billy Brown,3.0,Michael Wild,4.0,-4.59,1.23,0.4817,0.5183,-1.0596,5,49,0,0
93075,Last 64,7,2014-05-19,2014 Q School - Event 2,Alex Pagulayan,4.0,Michael Tomlinson,0.0,6.29,11.4,0.4839,0.5161,2.6491,5,8,0,0
93075,Last 64,7,2014-05-19,2014 Q School - Event 2,Michael Tomlinson,0.0,Alex Pagulayan,4.0,11.4,6.29,0.5161,0.4839,-2.5121,8,5,0,0
93076,Last 64,7,2014-05-19,2014 Q School - Event 2,Chen Zhe,4.0,Hans Blanckaert,3.0,-6.89,-47.55,0.6257,0.3743,0.2914,103,33,0,0
93076,Last 64,7,2014-05-19,2014 Q School - Event 2,Hans Blanckaert,3.0,Chen Zhe,4.0,-47.55,-6.89,0.3743,0.6257,-0.5371,33,103,0,0
93077,Last 64,7,2014-05-19,2014 Q School - Event 2,John Parkin,4.0,Callum Lloyd,2.0,-18.52,-29.11,0.5333,0.4667,1.4883,10,6,0,0
93077,Last 64,7,2014-05-19,2014 Q School - Event 2,Callum Lloyd,2.0,John Parkin,4.0,-29.11,-18.52,0.4667,0.5333,-1.5946,6,10,0,0
93078,Last 64,7,2014-05-19,2014 Q School - Event 2,George Pragnell (II),4.0,Matthew Day,1.0,2.62,-0.27,0.5091,0.4909,2.2441,3,39,0,0
93078,Last 64,7,2014-05-19,2014 Q School - Event 2,Matthew Day,1.0,George Pragnell (II),4.0,-0.27,2.62,0.4909,0.5091,-1.3364,39,3,0,0
93079,Last 64,7,2014-05-19,2014 Q School - Event 2,William Lemons,4.0,Paul Davison,3.0,-7.89,7.22,0.4525,0.5475,1.2158,5,135,0,0
93079,Last 64,7,2014-05-19,2014 Q School - Event 2,Paul Davison,3.0,William Lemons,4.0,7.22,-7.89,0.5475,0.4525,-0.3614,135,5,0,0
93080,Last 64,7,2014-05-19,2014 Q School - Event 2,Jake Keen,4.0,Danny Brindle,2.0,1.15,0.51,0.502,0.498,1.8406,2,2,0,0
93080,Last 64,7,2014-05-19,2014 Q School - Event 2,Danny Brindle,2.0,Jake Keen,4.0,0.51,1.15,0.498,0.502,-1.8406,2,2,0,0
93081,Last 64,7,2014-05-19,2014 Q School - Event 2,Adam Stefanow,4.0,Jamie Chui,1.0,-7.95,-2.54,0.483,0.517,2.0958,10,1,0,0
93081,Last 64,7,2014-05-19,2014 Q School - Event 2,Jamie Chui,1.0,Adam Stefanow,4.0,-2.54,-7.95,0.517,0.483,-2.4656,1,10,0,0
93082,Last 64,7,2014-05-19,2014 Q School - Event 2,Ryan Causton,4.0,Nick Jennings,2.0,11.95,2.28,0.5304,0.4696,0.9462,45,34,0,0
93082,Last 64,7,2014-05-19,2014 Q School - Event 2,Nick Jennings,2.0,Ryan Causton,4.0,2.28,11.95,0.4696,0.5304,-1.0701,34,45,0,0
93083,Last 64,7,2014-05-19,2014 Q School - Event 2,Jamie O'Neill,4.0,Leo Fernandez,3.0,-9.07,-16.55,0.5236,0.4764,0.4204,87,5,0,0
93083,Last 64,7,2014-05-19,2014 Q School - Event 2,Leo Fernandez,3.0,Jamie O'Neill,4.0,-16.55,-9.07,0.4764,0.5236,-1.0472,5,87,0,0
93084,Last 64,7,2014-05-19,2014 Q School - Event 2,Eden Sharav,4.0,Shane Castle,0.0,-17.88,-45.82,0.5872,0.4128,1.6639,19,24,0,0
93084,Last 64,7,2014-05-19,2014 Q School - Event 2,Shane Castle,0.0,Eden Sharav,4.0,-45.82,-17.88,0.4128,0.5872,-1.5514,24,19,0,0
93085,Last 64,7,2014-05-19,2014 Q School - Event 2,Darryl Hill,4.0,John Beesley,1.0,-15.81,-0.07,0.4506,0.5494,2.3551,7,2,0,0
93085,Last 64,7,2014-05-19,2014 Q School - Event 2,John Beesley,1.0,Darryl Hill,4.0,-0.07,-15.81,0.5494,0.4506,-2.5816,2,7,0,0
93086,Last 64,7,2014-05-19,2014 Q School - Event 2,Michael Leslie,4.0,Brandon Sargeant,1.0,-58.3,1.56,0.3187,0.6813,1.6337,54,3,0,0
93086,Last 64,7,2014-05-19,2014 Q School - Event 2,Brandon Sargeant,1.0,Michael Leslie,4.0,1.56,-58.3,0.6813,0.3187,-3.2057,3,54,0,0
93087,Last 64,7,2014-05-19,2014 Q School - Event 2,Wang Zepeng,4.0,Craig Barber,0.0,14.84,10.75,0.5129,0.4871,2.2087,12,20,0,0
93087,Last 64,7,2014-05-19,2014 Q School - Event 2,Craig Barber,0.0,Wang Zepeng,4.0,10.75,14.84,0.4871,0.5129,-1.9563,20,12,0,0
93088,Last 32,7,2014-05-20,2014 Q School - Event 2,Adam Duffy,4.0,William Lemons,3.0,-21.99,-6.67,0.4519,0.5481,0.4264,107,6,0,0
93088,Last 32,7,2014-05-20,2014 Q School - Event 2,William Lemons,3.0,Adam Duffy,4.0,-6.67,-21.99,0.5481,0.4519,-1.1955,6,107,0,0
93089,Last 32,7,2014-05-20,2014 Q School - Event 2,Martin Ball,4.0,Jamie Clarke,3.0,3.25,15.83,0.4605,0.5395,0.9824,17,30,0,0
93089,Last 32,7,2014-05-20,2014 Q School - Event 2,Jamie Clarke,3.0,Martin Ball,4.0,15.83,3.25,0.5395,0.4605,-0.8228,30,17,0,0
93090,Last 32,7,2014-05-20,2014 Q School - Event 2,Eden Sharav,4.0,Darryl Hill,3.0,-14.4,-13.45,0.497,0.503,0.8597,21,8,0,0
93090,Last 32,7,2014-05-20,2014 Q School - Event 2,Darryl Hill,3.0,Eden Sharav,4.0,-13.45,-14.4,0.503,0.497,-1.0524,8,21,0,0
93091,Last 32,7,2014-05-20,2014 Q School - Event 2,Wang Zepeng,4.0,Adam Stefanow,1.0,14.18,-5.86,0.5628,0.4372,1.6423,14,11,0,0
93091,Last 32,7,2014-05-20,2014 Q School - Event 2,Adam Stefanow,1.0,Wang Zepeng,4.0,-5.86,14.18,0.4372,0.5628,-1.723,11,14,0,0
93092,Last 32,7,2014-05-20,2014 Q School - Event 2,Lee Walker,4.0,Kacper Filipiak,0.0,11.11,-67.93,0.7327,0.2673,1.1534,13,30,0,0
93092,Last 32,7,2014-05-20,2014 Q School - Event 2,Kacper Filipiak,0.0,Lee Walker,4.0,-67.93,11.11,0.2673,0.7327,-0.9083,30,13,0,0
93093,Last 32,7,2014-05-20,2014 Q School - Event 2,Jamie O'Neill,4.0,Ryan Causton,1.0,-9.57,12.89,0.4297,0.5703,1.0057,89,46,0,0
93093,Last 32,7,2014-05-20,2014 Q School - Event 2,Ryan Causton,1.0,Jamie O'Neill,4.0,12.89,-9.57,0.5703,0.4297,-1.4561,46,89,0,0
93094,Last 32,7,2014-05-20,2014 Q School - Event 2,Michael Leslie,4.0,Jake Keen,0.0,-54.95,2.99,0.3241,0.6759,1.8445,56,3,0,0
93094,Last 32,7,2014-05-20,2014 Q School - Event 2,Jake Keen,0.0,Michael Leslie,4.0,2.99,-54.95,0.6759,0.3241,-3.6889,3,56,0,0
93095,Last 32,7,2014-05-20,2014 Q School - Event 2,Michael Wild,4.0,Chen Zhe,3.0,1.24,-6.6,0.5247,0.4753,0.5688,51,104,0,0
93095,Last 32,7,2014-05-20,2014 Q School - Event 2,Chen Zhe,3.0,Michael Wild,4.0,-6.6,1.24,0.4753,0.5247,-0.3731,104,51,0,0
93096,Last 32,7,2014-05-20,2014 Q School - Event 2,Oliver Brown,4.0,Callum Downing,3.0,-18.98,-18.47,0.4984,0.5016,0.6274,47,13,0,0
93096,Last 32,7,2014-05-20,2014 Q School - Event 2,Callum Downing,3.0,Oliver Brown,4.0,-18.47,-18.98,0.5016,0.4984,-0.966,13,47,0,0
93097,Last 32,7,2014-05-20,2014 Q School - Event 2,Alex Pagulayan,4.0,John Sutton,0.0,9.97,-6.41,0.5514,0.4486,2.2003,7,11,0,0
93097,Last 32,7,2014-05-20,2014 Q School - Event 2,John Sutton,0.0,Alex Pagulayan,4.0,-6.41,9.97,0.4486,0.5514,-2.056,11,7,0,0
93098,Last 32,7,2014-05-20,2014 Q School - Event 2,Ashley Carty,4.0,Li Yan,3.0,6.19,3.54,0.5084,0.4916,0.7736,27,109,0,0
93098,Last 32,7,2014-05-20,2014 Q School - Event 2,Li Yan,3.0,Ashley Carty,4.0,3.54,6.19,0.4916,0.5084,-0.3746,109,27,0,0
93099,Last 32,7,2014-05-20,2014 Q School - Event 2,Michael Georgiou,4.0,Sean O'Sullivan,1.0,16.61,-40.18,0.6726,0.3274,1.1731,16,63,0,0
93099,Last 32,7,2014-05-20,2014 Q School - Event 2,Sean O'Sullivan,1.0,Michael Georgiou,4.0,-40.18,16.61,0.3274,0.6726,-0.6852,63,16,0,0
93100,Last 32,7,2014-05-20,2014 Q School - Event 2,George Pragnell (II),4.0,TJ Dowling,1.0,2.21,1.09,0.5035,0.4965,2.1888,5,3,0,0
93100,Last 32,7,2014-05-20,2014 Q School - Event 2,TJ Dowling,1.0,George Pragnell (II),4.0,1.09,2.21,0.4965,0.5035,-2.2714,3,5,0,0
93101,Last 32,7,2014-05-20,2014 Q School - Event 2,Daniel Wells,4.0,Reanne Evans,0.0,-30.97,-64.34,0.6038,0.3962,0.6582,117,48,0,0
93101,Last 32,7,2014-05-20,2014 Q School - Event 2,Reanne Evans,0.0,Daniel Wells,4.0,-64.34,-30.97,0.3962,0.6038,-1.1217,48,117,0,0
93102,Last 32,7,2014-05-20,2014 Q School - Event 2,Liam Highfield,4.0,John Parkin,0.0,3.0,-17.03,0.5628,0.4372,0.6934,126,11,0,0
93102,Last 32,7,2014-05-20,2014 Q School - Event 2,John Parkin,0.0,Liam Highfield,4.0,-17.03,3.0,0.4372,0.5628,-2.0005,11,126,0,0
93103,Last 32,7,2014-05-20,2014 Q School - Event 2,Joe O'Connor,4.0,Saqib Nasir,3.0,-6.63,17.66,0.424,0.576,1.2394,7,25,0,0
93103,Last 32,7,2014-05-20,2014 Q School - Event 2,Saqib Nasir,3.0,Joe O'Connor,4.0,17.66,-6.63,0.576,0.424,-0.9419,25,7,0,0
93104,Last 16,7,2014-05-20,2014 Q School - Event 2,Ashley Carty,4.0,Daniel Wells,3.0,5.59,-30.69,0.6126,0.3874,0.6083,26,116,0,0
93104,Last 16,7,2014-05-20,2014 Q School - Event 2,Daniel Wells,3.0,Ashley Carty,4.0,-30.69,5.59,0.3874,0.6126,-0.2785,116,26,0,0
93105,Last 16,7,2014-05-20,2014 Q School - Event 2,Lee Walker,4.0,Adam Duffy,3.0,10.34,-21.68,0.5997,0.4003,0.772,12,106,0,0
93105,Last 16,7,2014-05-20,2014 Q School - Event 2,Adam Duffy,3.0,Lee Walker,4.0,-21.68,10.34,0.4003,0.5997,-0.3068,106,12,0,0
93106,Last 16,7,2014-05-20,2014 Q School - Event 2,Joe O'Connor,4.0,Martin Ball,3.0,-7.8,4.25,0.4621,0.5379,1.1715,6,16,0,0
93106,Last 16,7,2014-05-20,2014 Q School - Event 2,Martin Ball,3.0,Joe O'Connor,4.0,4.25,-7.8,0.5379,0.4621,-0.994,16,6,0,0
93107,Last 16,7,2014-05-20,2014 Q School - Event 2,Alex Pagulayan,4.0,Michael Wild,3.0,8.94,1.82,0.5224,0.4776,1.0312,6,50,0,0
93107,Last 16,7,2014-05-20,2014 Q School - Event 2,Michael Wild,3.0,Alex Pagulayan,4.0,1.82,8.94,0.4776,0.5224,-0.5775,50,6,0,0
93108,Last 16,7,2014-05-20,2014 Q School - Event 2,Michael Georgiou,4.0,Oliver Brown,2.0,15.46,-18.2,0.6046,0.3954,1.1517,15,46,0,0
93108,Last 16,7,2014-05-20,2014 Q School - Event 2,Oliver Brown,2.0,Michael Georgiou,4.0,-18.2,15.46,0.3954,0.6046,-0.7798,46,15,0,0
93109,Last 16,7,2014-05-20,2014 Q School - Event 2,Eden Sharav,4.0,Jamie O'Neill,1.0,-16.22,-8.65,0.4762,0.5238,1.8217,20,88,1,0
93109,Last 16,7,2014-05-20,2014 Q School - Event 2,Jamie O'Neill,1.0,Eden Sharav,4.0,-8.65,-16.22,0.5238,0.4762,-0.9241,88,20,0,1
93110,Last 16,7,2014-05-20,2014 Q School - Event 2,Michael Leslie,4.0,Wang Zepeng,1.0,-56.67,17.05,0.2811,0.7189,1.7186,55,13,0,0
93110,Last 16,7,2014-05-20,2014 Q School - Event 2,Wang Zepeng,1.0,Michael Leslie,4.0,17.05,-56.67,0.7189,0.2811,-2.8644,13,55,0,0
93111,Last 16,7,2014-05-20,2014 Q School - Event 2,Liam Highfield,4.0,George Pragnell (II),0.0,2.18,4.87,0.4915,0.5085,0.8193,125,4,1,0
93111,Last 16,7,2014-05-20,2014 Q School - Event 2,George Pragnell (II),0.0,Liam Highfield,4.0,4.87,2.18,0.5085,0.4915,-2.6552,4,125,0,1
93112,Quarter-final,7,2014-05-21,2014 Q School - Event 2,Michael Leslie,4.0,Eden Sharav,3.0,-53.1,-13.54,0.3776,0.6224,0.7185,57,22,0,0
93112,Quarter-final,7,2014-05-21,2014 Q School - Event 2,Eden Sharav,3.0,Michael Leslie,4.0,-13.54,-53.1,0.6224,0.3776,-1.0678,22,57,0,0
93113,Quarter-final,7,2014-05-21,2014 Q School - Event 2,Lee Walker,4.0,Joe O'Connor,1.0,12.26,-5.39,0.5554,0.4446,1.672,14,8,0,0
93113,Quarter-final,7,2014-05-21,2014 Q School - Event 2,Joe O'Connor,1.0,Lee Walker,4.0,-5.39,12.26,0.4446,0.5554,-1.8449,8,14,0,0
93114,Quarter-final,7,2014-05-21,2014 Q School - Event 2,Liam Highfield,4.0,Alex Pagulayan,2.0,3.69,12.17,0.4733,0.5267,0.5743,127,8,0,0
93114,Quarter-final,7,2014-05-21,2014 Q School - Event 2,Alex Pagulayan,2.0,Liam Highfield,4.0,12.17,3.69,0.5267,0.4733,-1.7525,8,127,0,0
93115,Quarter-final,7,2014-05-21,2014 Q School - Event 2,Michael Georgiou,4.0,Ashley Carty,2.0,17.78,6.97,0.534,0.466,1.3307,17,28,0,0
93115,Quarter-final,7,2014-05-21,2014 Q School - Event 2,Ashley Carty,2.0,Michael Georgiou,4.0,6.97,17.78,0.466,0.534,-1.143,28,17,0,0
93116,Last 128,9,2014-05-24,2014 Wuxi Classic,Rod Lawler,5.0,Vinnie Calabrese,3.0,42.46,-21.53,0.7145,0.2855,1.0113,161,32,0,0
93116,Last 128,9,2014-05-24,2014 Wuxi Classic,Vinnie Calabrese,3.0,Rod Lawler,5.0,-21.53,42.46,0.2855,0.7145,-2.6022,32,161,0,0
93117,Last 128,9,2014-05-24,2014 Wuxi Classic,Chris Melling,5.0,Matthew Stevens,4.0,9.51,53.13,0.3495,0.6505,5.855,5,271,0,0
93117,Last 128,9,2014-05-24,2014 Wuxi Classic,Matthew Stevens,4.0,Chris Melling,5.0,53.13,9.51,0.6505,0.3495,-1.0032,271,5,0,0
93118,Last 128,9,2014-05-24,2014 Wuxi Classic,Anthony Hamilton,5.0,Andrew Pagett,2.0,59.64,-16.65,0.75,0.25,1.0656,170,97,0,0
93118,Last 128,9,2014-05-24,2014 Wuxi Classic,Andrew Pagett,2.0,Anthony Hamilton,5.0,-16.65,59.64,0.25,0.75,-1.5948,97,170,0,0
93119,Last 128,9,2014-05-24,2014 Wuxi Classic,Neil Robertson,5.0,Steven Hallworth,1.0,125.25,37.89,0.7798,0.2202,0.5641,373,8,1,0
93119,Last 128,9,2014-05-24,2014 Wuxi Classic,Steven Hallworth,1.0,Neil Robertson,5.0,37.89,125.25,0.2202,0.7798,-4.1138,8,373,0,1
93120,Last 128,9,2014-05-24,2014 Wuxi Classic,Rory McLeod,5.0,Ashley Carty,4.0,45.56,5.82,0.6377,0.3623,0.7993,166,29,0,0
93120,Last 128,9,2014-05-24,2014 Wuxi Classic,Ashley Carty,4.0,Rory McLeod,5.0,5.82,45.56,0.3623,0.6377,-2.1855,29,166,0,0
93121,Last 128,9,2014-05-24,2014 Wuxi Classic,Shaun Murphy,5.0,Ryan Clark,2.0,107.93,-75.39,0.9444,0.0556,0.118,372,19,0,0
93121,Last 128,9,2014-05-24,2014 Wuxi Classic,Ryan Clark,2.0,Shaun Murphy,5.0,-75.39,107.93,0.0556,0.9444,-0.7219,19,372,0,0
93122,Last 128,9,2014-05-24,2014 Wuxi Classic,Jamie Jones,5.0,Zak Surety,2.0,47.1,-3.49,0.673,0.327,1.484,159,23,0,0
93122,Last 128,9,2014-05-24,2014 Wuxi Classic,Zak Surety,2.0,Jamie Jones,5.0,-3.49,47.1,0.327,0.673,-4.2487,23,159,0,0
93123,Last 128,9,2014-05-24,2014 Wuxi Classic,Joe O'Connor,5.0,Andrew Higginson,0.0,-7.23,52.98,0.2969,0.7031,15.3665,9,217,0,0
93123,Last 128,9,2014-05-24,2014 Wuxi Classic,Andrew Higginson,0.0,Joe O'Connor,5.0,52.98,-7.23,0.7031,0.2969,-3.3956,217,9,0,0
93124,Last 128,9,2014-05-24,2014 Wuxi Classic,Marcus Campbell,5.0,Daniel Wells,1.0,27.78,-30.31,0.6966,0.3034,1.3878,190,118,0,0
93124,Last 128,9,2014-05-24,2014 Wuxi Classic,Daniel Wells,1.0,Marcus Campbell,5.0,-30.31,27.78,0.3034,0.6966,-1.9825,118,190,0,0
