match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
4348,Last 128,7,2011-05-19,2011 Q School - Event 2,Tian Pengfei,4.0,David McLellan,0.0,9.47,-2.15,0.5365,0.4635,2.029,14,1,0,0
4348,Last 128,7,2011-05-19,2011 Q School - Event 2,David McLellan,0.0,Tian Pengfei,4.0,-2.15,9.47,0.4635,0.5365,-2.5461,1,14,0,0
4350,Last 128,7,2011-05-19,2011 Q School - Event 2,James Hill,4.0,Gareth Edwards,1.0,-42.08,-2.81,0.3784,0.6216,2.7916,5,1,0,0
4350,Last 128,7,2011-05-19,2011 Q School - Event 2,Gareth Edwards,1.0,James Hill,4.0,-2.81,-42.08,0.6216,0.3784,-3.0105,1,5,0,0
4352,Last 64,7,2011-05-19,2011 Q School - Event 2,Brijesh Damani,4.0,Nick Jennings,2.0,0.83,17.12,0.4489,0.5511,2.0528,2,10,0,0
4352,Last 64,7,2011-05-19,2011 Q School - Event 2,Nick Jennings,2.0,Brijesh Damani,4.0,17.12,0.83,0.5511,0.4489,-1.7791,10,2,0,0
4353,Last 64,7,2011-05-19,2011 Q School - Event 2,David Gray,4.0,Gareth Allen,1.0,3.35,-1.07,0.5139,0.4861,1.6576,21,1,0,0
4353,Last 64,7,2011-05-19,2011 Q School - Event 2,Gareth Allen,1.0,David Gray,4.0,-1.07,3.35,0.4861,0.5139,-2.3077,1,21,0,0
4354,Last 64,7,2011-05-19,2011 Q School - Event 2,Antony Parsons,4.0,Alex Taubman,2.0,13.12,-13.81,0.5841,0.4159,1.4105,6,7,0,0
4354,Last 64,7,2011-05-19,2011 Q School - Event 2,Alex Taubman,2.0,Antony Parsons,4.0,-13.81,13.12,0.4159,0.5841,-1.3858,7,6,0,0
4355,Last 64,7,2011-05-19,2011 Q School - Event 2,Li Hang,4.0,John Astley,1.0,1.47,2.31,0.4974,0.5026,1.7427,20,3,0,0
4355,Last 64,7,2011-05-19,2011 Q School - Event 2,John Astley,1.0,Li Hang,4.0,2.31,1.47,0.5026,0.4974,-2.3017,3,20,0,0
4356,Last 64,7,2011-05-19,2011 Q School - Event 2,Michael Wasley,4.0,James Burrett,0.0,4.69,0.39,0.5135,0.4865,2.011,18,2,0,0
4356,Last 64,7,2011-05-19,2011 Q School - Event 2,James Burrett,0.0,Michael Wasley,4.0,0.39,4.69,0.4865,0.5135,-2.6298,2,18,0,0
4357,Last 64,7,2011-05-19,2011 Q School - Event 2,Kyren Wilson,4.0,Duane Jones,3.0,-13.31,-8.79,0.4858,0.5142,0.8224,26,3,1,0
4357,Last 64,7,2011-05-19,2011 Q School - Event 2,Duane Jones,3.0,Kyren Wilson,4.0,-8.79,-13.31,0.5142,0.4858,-1.1793,3,26,0,1
4358,Last 64,7,2011-05-19,2011 Q School - Event 2,Li Yan,4.0,Tony Knowles,0.0,-30.24,-58.41,0.5879,0.4121,2.0464,6,12,0,0
4358,Last 64,7,2011-05-19,2011 Q School - Event 2,Tony Knowles,0.0,Li Yan,4.0,-58.41,-30.24,0.4121,0.5879,-1.8484,12,6,0,0
4359,Last 64,7,2011-05-19,2011 Q School - Event 2,Vinnie Calabrese,4.0,Lee Page,3.0,2.59,-16.69,0.5604,0.4396,0.9973,3,14,0,0
4359,Last 64,7,2011-05-19,2011 Q School - Event 2,Lee Page,3.0,Vinnie Calabrese,4.0,-16.69,2.59,0.4396,0.5604,-0.8259,14,3,0,0
4360,Last 64,7,2011-05-20,2011 Q School - Event 2,David Singh,4.0,Bash Maqsood,2.0,-2.01,2.59,0.4855,0.5145,1.5734,13,3,0,0
4360,Last 64,7,2011-05-20,2011 Q School - Event 2,Bash Maqsood,2.0,David Singh,4.0,2.59,-2.01,0.5145,0.4855,-1.8702,3,13,0,0
4361,Last 64,7,2011-05-20,2011 Q School - Event 2,Michael Wild,4.0,Mike Hallett,1.0,9.62,-4.15,0.5433,0.4567,1.8352,10,4,0,0
4361,Last 64,7,2011-05-20,2011 Q School - Event 2,Mike Hallett,1.0,Michael Wild,4.0,-4.15,9.62,0.4567,0.5433,-2.0391,4,10,0,0
4362,Last 64,7,2011-05-20,2011 Q School - Event 2,Chen Zhe,4.0,Jak Jones,1.0,12.68,-45.96,0.6778,0.3222,1.1033,19,19,0,0
4362,Last 64,7,2011-05-20,2011 Q School - Event 2,Jak Jones,1.0,Chen Zhe,4.0,-45.96,12.68,0.3222,0.6778,-1.1033,19,19,0,0
4363,Last 64,7,2011-05-20,2011 Q School - Event 2,Lee Spick,4.0,Steve Judd,2.0,-26.39,9.59,0.3883,0.6117,1.8393,15,3,2,0
4363,Last 64,7,2011-05-20,2011 Q School - Event 2,Steve Judd,2.0,Lee Spick,4.0,9.59,-26.39,0.6117,0.3883,-2.2558,3,15,0,2
4364,Last 64,7,2011-05-20,2011 Q School - Event 2,Adam Duffy,4.0,Shahram Changezi,1.0,13.97,0.76,0.5415,0.4585,1.9398,7,3,0,0
4364,Last 64,7,2011-05-20,2011 Q School - Event 2,Shahram Changezi,1.0,Adam Duffy,4.0,0.76,13.97,0.4585,0.5415,-2.0862,3,7,0,0
4365,Last 64,7,2011-05-20,2011 Q School - Event 2,Saqib Nasir,4.0,Phil O'Kane,1.0,0.07,-0.7,0.5024,0.4976,2.3205,2,2,0,0
4365,Last 64,7,2011-05-20,2011 Q School - Event 2,Phil O'Kane,1.0,Saqib Nasir,4.0,-0.7,0.07,0.4976,0.5024,-2.3205,2,2,0,0
4366,Last 64,7,2011-05-20,2011 Q School - Event 2,Gary Wilson,4.0,Luke Simmonds,3.0,6.13,2.15,0.5125,0.4875,1.0731,5,4,0,0
4366,Last 64,7,2011-05-20,2011 Q School - Event 2,Luke Simmonds,3.0,Gary Wilson,4.0,2.15,6.13,0.4875,0.5125,-1.093,4,5,0,0
4367,Last 64,7,2011-05-20,2011 Q School - Event 2,David Morris,4.0,Mei Xiwen,2.0,-10.19,-15.05,0.5153,0.4847,1.177,29,12,1,0
4367,Last 64,7,2011-05-20,2011 Q School - Event 2,Mei Xiwen,2.0,David Morris,4.0,-15.05,-10.19,0.4847,0.5153,-1.4997,12,29,0,1
4368,Last 64,7,2011-05-20,2011 Q School - Event 2,Thanawat Thirapongpaiboon,4.0,Hans Blanckaert,1.0,-4.87,-39.48,0.6075,0.3925,1.3019,22,11,0,0
4368,Last 64,7,2011-05-20,2011 Q School - Event 2,Hans Blanckaert,1.0,Thanawat Thirapongpaiboon,4.0,-39.48,-4.87,0.3925,0.6075,-1.5367,11,22,0,0
4369,Last 64,7,2011-05-20,2011 Q School - Event 2,Mitchell Mann,4.0,Jamie Walker,0.0,-21.03,0.74,0.4318,0.5682,2.6937,10,16,0,0
4369,Last 64,7,2011-05-20,2011 Q School - Event 2,Jamie Walker,0.0,Mitchell Mann,4.0,0.74,-21.03,0.5682,0.4318,-2.4488,16,10,0,0
4370,Last 64,7,2011-05-20,2011 Q School - Event 2,Lee Walker,4.0,Zak Surety,2.0,3.8,-5.99,0.5308,0.4692,1.6328,5,3,0,0
4370,Last 64,7,2011-05-20,2011 Q School - Event 2,Zak Surety,2.0,Lee Walker,4.0,-5.99,3.8,0.4692,0.5308,-1.6945,3,5,0,0
4371,Last 64,7,2011-05-20,2011 Q School - Event 2,Ian Burns,4.0,Chris Norbury,1.0,10.1,-11.69,0.5682,0.4318,1.6729,12,24,0,1
4371,Last 64,7,2011-05-20,2011 Q School - Event 2,Chris Norbury,1.0,Ian Burns,4.0,-11.69,10.1,0.4318,0.5682,-1.4016,24,12,1,0
4424,Quarter-final,7,2011-05-22,2011 Q School - Event 2,Li Yan,4.0,David Gray,1.0,-28.19,5.0,0.3968,0.6032,2.6068,7,22,0,0
4424,Quarter-final,7,2011-05-22,2011 Q School - Event 2,David Gray,1.0,Li Yan,4.0,5.0,-28.19,0.6032,0.3968,-2.0637,22,7,0,0
4425,Quarter-final,7,2011-05-22,2011 Q School - Event 2,David Morris,4.0,Michael Wild,3.0,-9.01,11.46,0.4358,0.5642,0.8634,30,11,0,0
4425,Quarter-final,7,2011-05-22,2011 Q School - Event 2,Michael Wild,3.0,David Morris,4.0,11.46,-9.01,0.5642,0.4358,-1.1324,11,30,0,0
4426,Quarter-final,7,2011-05-22,2011 Q School - Event 2,Simon Bedford,4.0,Lee Walker,3.0,-3.92,5.44,0.4706,0.5294,0.7588,35,6,0,0
4426,Quarter-final,7,2011-05-22,2011 Q School - Event 2,Lee Walker,3.0,Simon Bedford,4.0,5.44,-3.92,0.5294,0.4706,-1.1517,6,35,0,0
4427,Quarter-final,7,2011-05-22,2011 Q School - Event 2,Tian Pengfei,4.0,David Gilbert,2.0,11.5,22.81,0.4644,0.5356,1.5923,15,38,0,0
4427,Quarter-final,7,2011-05-22,2011 Q School - Event 2,David Gilbert,2.0,Tian Pengfei,4.0,22.81,11.5,0.5356,0.4644,-1.1761,38,15,0,0
4478,Last 128,7,2011-05-23,2011 Q School - Event 3,Chris Norbury,4.0,Lee Stephens,2.0,-13.09,-3.75,0.4706,0.5294,1.3628,25,2,0,0
4478,Last 128,7,2011-05-23,2011 Q School - Event 3,Lee Stephens,2.0,Chris Norbury,4.0,-3.75,-13.09,0.5294,0.4706,-1.9656,2,25,0,0
4479,Last 128,7,2011-05-23,2011 Q School - Event 3,John Astley,4.0,Stephen Ellis,2.0,0.01,-4.44,0.514,0.486,1.7269,4,2,0,0
4479,Last 128,7,2011-05-23,2011 Q School - Event 3,Stephen Ellis,2.0,John Astley,4.0,-4.44,0.01,0.486,0.514,-1.7933,2,4,0,0
4481,Last 128,7,2011-05-23,2011 Q School - Event 3,Thepchaiya Un-Nooh,4.0,Sean O'Sullivan,3.0,1.18,-2.91,0.5129,0.4871,0.8548,19,1,0,0
4481,Last 128,7,2011-05-23,2011 Q School - Event 3,Sean O'Sullivan,3.0,Thepchaiya Un-Nooh,4.0,-2.91,1.18,0.4871,0.5129,-1.1565,1,19,0,0
4484,Last 128,7,2011-05-23,2011 Q School - Event 3,David McLellan,4.0,David Singh,3.0,-4.7,-0.44,0.4866,0.5134,1.2,2,14,0,0
4484,Last 128,7,2011-05-23,2011 Q School - Event 3,David Singh,3.0,David McLellan,4.0,-0.44,-4.7,0.5134,0.4866,-0.975,14,2,0,0
4487,Last 128,7,2011-05-23,2011 Q School - Event 3,Martin O'Donnell,4.0,Hans Blanckaert,2.0,-6.19,-41.02,0.6082,0.3918,1.196,12,12,0,0
4487,Last 128,7,2011-05-23,2011 Q School - Event 3,Hans Blanckaert,2.0,Martin O'Donnell,4.0,-41.02,-6.19,0.3918,0.6082,-1.196,12,12,0,0
4488,Last 128,7,2011-05-23,2011 Q School - Event 3,Mitchell Mann,4.0,Shehzad Iqbal,0.0,-18.33,-3.98,0.4549,0.5451,2.5333,11,2,0,0
4488,Last 128,7,2011-05-23,2011 Q School - Event 3,Shehzad Iqbal,0.0,Mitchell Mann,4.0,-3.98,-18.33,0.5451,0.4549,-2.9718,2,11,0,0
4489,Last 128,7,2011-05-23,2011 Q School - Event 3,Zak Surety,4.0,Bhavesh Sodha,0.0,-7.69,-2.81,0.4846,0.5154,2.694,4,1,0,0
4489,Last 128,7,2011-05-23,2011 Q School - Event 3,Bhavesh Sodha,0.0,Zak Surety,4.0,-2.81,-7.69,0.5154,0.4846,-2.8525,1,4,0,0
4491,Last 128,7,2011-05-23,2011 Q School - Event 3,Gary Wilson,4.0,Kishan Hirani,0.0,7.21,-14.59,0.5683,0.4317,2.1502,6,3,1,0
4491,Last 128,7,2011-05-23,2011 Q School - Event 3,Kishan Hirani,0.0,Gary Wilson,4.0,-14.59,7.21,0.4317,0.5683,-2.2719,3,6,0,1
4492,Last 128,7,2011-05-23,2011 Q School - Event 3,Sydney Wilson,4.0,Robert Valiant,3.0,-0.88,17.94,0.441,0.559,1.2666,4,8,0,0
4492,Last 128,7,2011-05-23,2011 Q School - Event 3,Robert Valiant,3.0,Sydney Wilson,4.0,17.94,-0.88,0.559,0.441,-1.1792,8,4,0,0
4493,Last 128,7,2011-05-23,2011 Q School - Event 3,Steve Judd,4.0,Gareth Allen,0.0,7.33,-3.38,0.5337,0.4663,2.4204,4,2,0,0
4493,Last 128,7,2011-05-23,2011 Q School - Event 3,Gareth Allen,0.0,Steve Judd,4.0,-3.38,7.33,0.4663,0.5337,-2.5135,2,4,0,0
4494,Last 128,7,2011-05-23,2011 Q School - Event 3,Ian Burns,4.0,Antony Parsons,3.0,11.78,14.53,0.4913,0.5087,0.9806,13,7,0,0
4494,Last 128,7,2011-05-23,2011 Q School - Event 3,Antony Parsons,3.0,Ian Burns,4.0,14.53,11.78,0.5087,0.4913,-1.0839,7,13,0,0
4496,Last 128,7,2011-05-23,2011 Q School - Event 3,Stuart Carrington,4.0,Nick Jennings,0.0,13.48,15.34,0.4942,0.5058,2.3375,11,11,0,0
4496,Last 128,7,2011-05-23,2011 Q School - Event 3,Nick Jennings,0.0,Stuart Carrington,4.0,15.34,13.48,0.5058,0.4942,-2.3375,11,11,0,0
4497,Last 128,7,2011-05-24,2011 Q School - Event 3,Li Hang,4.0,Alex Taubman,2.0,3.21,-15.2,0.5577,0.4423,1.1877,21,8,0,0
4497,Last 128,7,2011-05-24,2011 Q School - Event 3,Alex Taubman,2.0,Li Hang,4.0,-15.2,3.21,0.4423,0.5577,-1.4539,8,21,0,0
4498,Last 128,7,2011-05-24,2011 Q School - Event 3,Jamie Clarke,4.0,Jeff Cundy,1.0,-10.06,-16.14,0.5191,0.4809,2.0058,8,6,0,0
4498,Last 128,7,2011-05-24,2011 Q School - Event 3,Jeff Cundy,1.0,Jamie Clarke,4.0,-16.14,-10.06,0.4809,0.5191,-2.0774,6,8,0,0
4499,Last 128,7,2011-05-24,2011 Q School - Event 3,Vinnie Calabrese,4.0,Lee Page,2.0,3.58,-17.51,0.5661,0.4339,1.5302,4,15,0,0
4499,Last 128,7,2011-05-24,2011 Q School - Event 3,Lee Page,2.0,Vinnie Calabrese,4.0,-17.51,3.58,0.4339,0.5661,-1.2712,15,4,0,0
4500,Last 128,7,2011-05-24,2011 Q School - Event 3,Fraser Patrick,4.0,James Hill,1.0,4.43,-39.29,0.6348,0.3652,1.5512,6,6,0,0
4500,Last 128,7,2011-05-24,2011 Q School - Event 3,James Hill,1.0,Fraser Patrick,4.0,-39.29,4.43,0.3652,0.6348,-1.5512,6,6,0,0
4501,Last 128,7,2011-05-24,2011 Q School - Event 3,Ian Glover,4.0,Tony Else,0.0,-8.36,-5.21,0.4901,0.5099,2.2126,15,2,0,0
4501,Last 128,7,2011-05-24,2011 Q School - Event 3,Tony Else,0.0,Ian Glover,4.0,-5.21,-8.36,0.5099,0.4901,-2.7658,2,15,0,0
4502,Last 128,7,2011-05-24,2011 Q School - Event 3,Zhang Anda,4.0,Jamie O'Neill,2.0,-11.16,-31.01,0.5622,0.4378,0.9067,42,20,0,0
4502,Last 128,7,2011-05-24,2011 Q School - Event 3,Jamie O'Neill,2.0,Zhang Anda,4.0,-31.01,-11.16,0.4378,0.5622,-1.1916,20,42,0,0
4503,Last 128,7,2011-05-24,2011 Q School - Event 3,Alex Borg,4.0,Sam Harvey,3.0,-5.41,-14.6,0.5289,0.4711,1.0943,2,8,0,0
4503,Last 128,7,2011-05-24,2011 Q School - Event 3,Sam Harvey,3.0,Alex Borg,4.0,-14.6,-5.41,0.4711,0.5289,-0.9811,8,2,0,0
4504,Last 128,7,2011-05-24,2011 Q School - Event 3,Robert James,4.0,Chen Zhe,1.0,0.83,13.78,0.4593,0.5407,2.5375,2,20,0,0
4504,Last 128,7,2011-05-24,2011 Q School - Event 3,Chen Zhe,1.0,Robert James,4.0,13.78,0.83,0.5407,0.4593,-1.885,20,2,0,0
4505,Last 128,7,2011-05-24,2011 Q School - Event 3,Stephen Craigie,4.0,Ben Harrison,0.0,10.58,-4.63,0.5478,0.4522,2.1809,8,7,0,0
4505,Last 128,7,2011-05-24,2011 Q School - Event 3,Ben Harrison,0.0,Stephen Craigie,4.0,-4.63,10.58,0.4522,0.5478,-2.2192,7,8,0,0
4507,Last 128,7,2011-05-24,2011 Q School - Event 3,Thanawat Thirapongpaiboon,4.0,Shaun Wilkes,1.0,-3.57,-20.67,0.5537,0.4463,1.4719,23,3,0,0
4507,Last 128,7,2011-05-24,2011 Q School - Event 3,Shaun Wilkes,1.0,Thanawat Thirapongpaiboon,4.0,-20.67,-3.57,0.4463,0.5537,-2.0273,3,23,0,0
4510,Last 128,7,2011-05-24,2011 Q School - Event 3,Adam Duffy,4.0,Lyndon Gordon,0.0,15.91,-5.6,0.5674,0.4326,2.0806,8,2,0,0
4510,Last 128,7,2011-05-24,2011 Q School - Event 3,Lyndon Gordon,0.0,Adam Duffy,4.0,-5.6,15.91,0.4326,0.5674,-2.3206,2,8,0,0
4511,Last 128,7,2011-05-24,2011 Q School - Event 3,George Marter,4.0,James Welsh,3.0,-6.04,-5.23,0.4975,0.5025,1.1727,2,4,0,0
4511,Last 128,7,2011-05-24,2011 Q School - Event 3,James Welsh,3.0,George Marter,4.0,-5.23,-6.04,0.5025,0.4975,-1.1293,4,2,0,0
4514,Last 128,7,2011-05-24,2011 Q School - Event 3,Craig Steadman,4.0,Mike Hallett,3.0,14.83,-6.19,0.5658,0.4342,0.7146,23,5,0,0
4514,Last 128,7,2011-05-24,2011 Q School - Event 3,Mike Hallett,3.0,Craig Steadman,4.0,-6.19,14.83,0.4342,0.5658,-0.9485,5,23,0,0
4515,Last 128,7,2011-05-24,2011 Q School - Event 3,Phil O'Kane,4.0,Michael Wild,3.0,-3.02,10.33,0.4581,0.5419,1.2479,3,12,0,0
4515,Last 128,7,2011-05-24,2011 Q School - Event 3,Michael Wild,3.0,Phil O'Kane,4.0,10.33,-3.02,0.5419,0.4581,-1.0668,12,3,0,0
4518,Last 128,7,2011-05-24,2011 Q School - Event 3,David Gray,4.0,Stephen Groves,0.0,2.94,-5.84,0.5276,0.4724,1.8153,23,3,0,0
4518,Last 128,7,2011-05-24,2011 Q School - Event 3,Stephen Groves,0.0,David Gray,4.0,-5.84,2.94,0.4724,0.5276,-2.5003,3,23,0,0
4519,Last 128,7,2011-05-24,2011 Q School - Event 3,Manish Jain,4.0,Sachin Plaha,1.0,-5.36,-6.2,0.5026,0.4974,2.3195,2,2,0,0
4519,Last 128,7,2011-05-24,2011 Q School - Event 3,Sachin Plaha,1.0,Manish Jain,4.0,-6.2,-5.36,0.4974,0.5026,-2.3195,2,2,0,0
4520,Last 128,7,2011-05-24,2011 Q School - Event 3,Charlie Walters,4.0,Matthew Simpson,0.0,7.92,-5.16,0.5411,0.4589,2.2944,6,2,0,0
4520,Last 128,7,2011-05-24,2011 Q School - Event 3,Matthew Simpson,0.0,Charlie Walters,4.0,-5.16,7.92,0.4589,0.5411,-2.4709,2,6,0,0
4521,Last 128,7,2011-05-25,2011 Q School - Event 3,James McBain,4.0,Gareth Edwards,0.0,-19.28,-5.82,0.4577,0.5423,2.1344,22,2,0,0
4521,Last 128,7,2011-05-25,2011 Q School - Event 3,Gareth Edwards,0.0,James McBain,4.0,-5.82,-19.28,0.5423,0.4577,-2.9553,2,22,0,0
4522,Last 128,7,2011-05-25,2011 Q School - Event 3,Kyren Wilson,4.0,Ryan Causton,2.0,-12.49,-11.93,0.4983,0.5017,1.2531,27,3,0,0
4522,Last 128,7,2011-05-25,2011 Q School - Event 3,Ryan Causton,2.0,Kyren Wilson,4.0,-11.93,-12.49,0.5017,0.4983,-1.8205,3,27,0,0
4523,Last 128,7,2011-05-25,2011 Q School - Event 3,Jak Jones,4.0,Oliver Brown,3.0,-47.06,-47.57,0.5016,0.4984,0.8634,20,10,0,0
4523,Last 128,7,2011-05-25,2011 Q School - Event 3,Oliver Brown,3.0,Jak Jones,4.0,-47.57,-47.06,0.4984,0.5016,-1.0073,10,20,0,0
4524,Last 128,7,2011-05-25,2011 Q School - Event 3,Bash Maqsood,4.0,Stephen Ormerod,3.0,0.72,-30.94,0.5986,0.4014,0.8889,4,10,0,0
4524,Last 128,7,2011-05-25,2011 Q School - Event 3,Stephen Ormerod,3.0,Bash Maqsood,4.0,-30.94,0.72,0.4014,0.5986,-0.8,10,4,0,0
4526,Last 128,7,2011-05-25,2011 Q School - Event 3,Reanne Evans,4.0,Saqib Nasir,2.0,-64.66,2.39,0.2989,0.7011,2.075,17,3,0,0
4526,Last 128,7,2011-05-25,2011 Q School - Event 3,Saqib Nasir,2.0,Reanne Evans,4.0,2.39,-64.66,0.7011,0.2989,-2.6232,3,17,0,0
4528,Last 128,7,2011-05-25,2011 Q School - Event 3,Allan Taylor,4.0,Jamie Walker,2.0,-10.23,-1.71,0.4732,0.5268,1.5175,17,17,0,0
4528,Last 128,7,2011-05-25,2011 Q School - Event 3,Jamie Walker,2.0,Allan Taylor,4.0,-1.71,-10.23,0.5268,0.4732,-1.5175,17,17,0,0
4529,Last 128,7,2011-05-25,2011 Q School - Event 3,Brijesh Damani,4.0,Tony Knowles,0.0,2.88,-60.25,0.6904,0.3096,1.5996,3,13,0,0
4529,Last 128,7,2011-05-25,2011 Q School - Event 3,Tony Knowles,0.0,Brijesh Damani,4.0,-60.25,2.88,0.3096,0.6904,-1.3457,13,3,0,0
4530,Last 128,7,2011-05-25,2011 Q School - Event 3,James Burrett,4.0,Najm Khan,3.0,-2.24,-6.94,0.5148,0.4852,1.1082,3,2,0,0
4530,Last 128,7,2011-05-25,2011 Q School - Event 3,Najm Khan,3.0,James Burrett,4.0,-6.94,-2.24,0.4852,0.5148,-1.1295,2,3,0,0
4536,Last 128,7,2011-05-25,2011 Q School - Event 3,Robbie Williams,4.0,Dean Venables,0.0,-3.28,-3.47,0.5006,0.4994,2.344,10,3,0,0
4536,Last 128,7,2011-05-25,2011 Q School - Event 3,Dean Venables,0.0,Robbie Williams,4.0,-3.47,-3.28,0.4994,0.5006,-2.6536,3,10,0,0
4537,Last 64,7,2011-05-25,2011 Q School - Event 3,Kurt Maflin,4.0,Chris Norbury,1.0,2.77,-11.73,0.5455,0.4545,1.5427,21,26,0,0
4537,Last 64,7,2011-05-25,2011 Q School - Event 3,Chris Norbury,1.0,Kurt Maflin,4.0,-11.73,2.77,0.4545,0.5455,-1.4412,26,21,0,0
4538,Last 64,7,2011-05-25,2011 Q School - Event 3,Mitchell Travis,4.0,John Astley,1.0,6.01,1.73,0.5135,0.4865,2.0668,7,5,0,0
4538,Last 64,7,2011-05-25,2011 Q School - Event 3,John Astley,1.0,Mitchell Travis,4.0,1.73,6.01,0.4865,0.5135,-2.142,5,7,0,0
4539,Last 64,7,2011-05-25,2011 Q School - Event 3,Michael Leslie,4.0,Thepchaiya Un-Nooh,3.0,-1.17,2.03,0.4899,0.5101,1.1691,3,20,0,0
4539,Last 64,7,2011-05-25,2011 Q School - Event 3,Thepchaiya Un-Nooh,3.0,Michael Leslie,4.0,2.03,-1.17,0.5101,0.4899,-0.8852,20,3,0,0
4540,Last 64,7,2011-05-25,2011 Q School - Event 3,David McLellan,4.0,James Silverwood,3.0,-3.5,-19.5,0.5502,0.4498,1.0219,3,3,0,0
4540,Last 64,7,2011-05-25,2011 Q School - Event 3,James Silverwood,3.0,David McLellan,4.0,-19.5,-3.5,0.4498,0.5502,-1.0219,3,3,0,0
4541,Last 64,7,2011-05-25,2011 Q School - Event 3,Duane Jones,4.0,Lasse Munstermann,0.0,-9.97,-33.59,0.5739,0.4261,2.1988,4,13,0,0
4541,Last 64,7,2011-05-25,2011 Q School - Event 3,Lasse Munstermann,0.0,Duane Jones,4.0,-33.59,-9.97,0.4261,0.5739,-1.8847,13,4,0,0
4542,Last 64,7,2011-05-25,2011 Q School - Event 3,Martin O'Donnell,4.0,Marc Harman,0.0,-4.99,-25.61,0.5646,0.4354,1.9285,13,5,0,0
4542,Last 64,7,2011-05-25,2011 Q School - Event 3,Marc Harman,0.0,Martin O'Donnell,4.0,-25.61,-4.99,0.4354,0.5646,-2.209,5,13,0,0
4543,Last 64,7,2011-05-25,2011 Q School - Event 3,Mitchell Mann,4.0,Zak Surety,1.0,-15.8,-4.99,0.466,0.534,2.0997,12,5,0,0
4543,Last 64,7,2011-05-25,2011 Q School - Event 3,Zak Surety,1.0,Mitchell Mann,4.0,-4.99,-15.8,0.534,0.466,-2.3669,5,12,0,0
4544,Last 64,7,2011-05-25,2011 Q School - Event 3,Gary Wilson,4.0,Liam Monk,2.0,9.36,2.34,0.5221,0.4779,1.6069,7,3,0,0
4544,Last 64,7,2011-05-25,2011 Q School - Event 3,Liam Monk,2.0,Gary Wilson,4.0,2.34,9.36,0.4779,0.5221,-1.7282,3,7,0,0
4545,Last 64,7,2011-05-26,2011 Q School - Event 3,Shahram Changezi,4.0,Sydney Wilson,3.0,-1.32,0.38,0.4946,0.5054,1.1361,4,5,0,0
4545,Last 64,7,2011-05-26,2011 Q School - Event 3,Sydney Wilson,3.0,Shahram Changezi,4.0,0.38,-1.32,0.5054,0.4946,-1.1154,5,4,0,0
4546,Last 64,7,2011-05-26,2011 Q School - Event 3,Ian Burns,4.0,Steve Judd,1.0,12.76,9.75,0.5095,0.4905,1.857,14,5,0,0
4546,Last 64,7,2011-05-26,2011 Q School - Event 3,Steve Judd,1.0,Ian Burns,4.0,9.75,12.76,0.4905,0.5095,-2.1608,5,14,0,0
4547,Last 64,7,2011-05-26,2011 Q School - Event 3,Stuart Carrington,4.0,Justin Astley,0.0,15.82,-43.65,0.6802,0.3198,1.4147,12,22,0,0
4547,Last 64,7,2011-05-26,2011 Q School - Event 3,Justin Astley,0.0,Stuart Carrington,4.0,-43.65,15.82,0.3198,0.6802,-1.2182,22,12,0,0
4549,Last 64,7,2011-05-26,2011 Q School - Event 3,Vinnie Calabrese,4.0,Fraser Patrick,3.0,5.12,5.99,0.4973,0.5027,1.1092,5,7,0,0
4549,Last 64,7,2011-05-26,2011 Q School - Event 3,Fraser Patrick,3.0,Vinnie Calabrese,4.0,5.99,5.12,0.5027,0.4973,-1.0703,7,5,0,0
4550,Last 64,7,2011-05-26,2011 Q School - Event 3,Zhang Anda,4.0,Ian Glover,1.0,-10.26,-6.14,0.4871,0.5129,1.3406,43,16,0,1
4550,Last 64,7,2011-05-26,2011 Q School - Event 3,Ian Glover,1.0,Zhang Anda,4.0,-6.14,-10.26,0.5129,0.4871,-1.889,16,43,1,0
4551,Last 64,7,2011-05-26,2011 Q School - Event 3,Alex Borg,4.0,Robert James,2.0,-4.32,3.37,0.4758,0.5242,1.9081,3,3,0,0
4551,Last 64,7,2011-05-26,2011 Q School - Event 3,Robert James,2.0,Alex Borg,4.0,3.37,-4.32,0.5242,0.4758,-1.9081,3,3,0,0
4552,Last 64,7,2011-05-26,2011 Q School - Event 3,Stephen Craigie,4.0,Michael Wasley,1.0,12.77,6.7,0.5191,0.4809,1.972,9,19,0,0
4552,Last 64,7,2011-05-26,2011 Q School - Event 3,Michael Wasley,1.0,Stephen Craigie,4.0,6.7,12.77,0.4809,0.5191,-1.6862,19,9,0,0
4553,Last 64,7,2011-05-26,2011 Q School - Event 3,Lee Walker,4.0,Thanawat Thirapongpaiboon,0.0,4.28,-2.1,0.5201,0.4799,2.3646,7,24,0,0
4553,Last 64,7,2011-05-26,2011 Q School - Event 3,Thanawat Thirapongpaiboon,0.0,Lee Walker,4.0,-2.1,4.28,0.4799,0.5201,-1.8214,24,7,0,0
4554,Last 64,7,2011-05-26,2011 Q School - Event 3,Adam Duffy,4.0,Stephen Rowlings,3.0,17.99,-3.65,0.5678,0.4322,0.88,9,14,0,0
4554,Last 64,7,2011-05-26,2011 Q School - Event 3,Stephen Rowlings,3.0,Adam Duffy,4.0,-3.65,17.99,0.4322,0.5678,-0.8112,14,9,0,0
