match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
814,Last 80,7,2011-02-09,2011 Welsh Open,Jack Lisowski,4.0,Liam Highfield,1.0,34.77,21.03,0.5432,0.4568,5.7217,27,27,1,0
814,Last 80,7,2011-02-09,2011 Welsh Open,Liam Highfield,1.0,Jack Lisowski,4.0,21.03,34.77,0.4568,0.5432,-5.7217,27,27,0,1
815,Last 80,7,2011-02-09,2011 Welsh Open,Dave Harold,4.0,Kuldesh Johal,3.0,-9.47,-16.83,0.5232,0.4768,2.7451,34,12,0,0
815,Last 80,7,2011-02-09,2011 Welsh Open,Kuldesh Johal,3.0,Dave Harold,4.0,-16.83,-9.47,0.4768,0.5232,-3.7192,12,34,0,0
816,Last 80,7,2011-02-09,2011 Welsh Open,Jimmy White,4.0,James McBain,0.0,21.91,-19.52,0.628,0.372,4.8394,35,13,0,0
816,Last 80,7,2011-02-09,2011 Welsh Open,James McBain,0.0,Jimmy White,4.0,-19.52,21.91,0.372,0.628,-6.5294,13,35,0,0
817,Last 80,7,2011-02-09,2011 Welsh Open,David Morris,4.0,Bjorn Haneveer,1.0,-7.92,-2.27,0.4822,0.5178,6.9007,23,42,0,0
817,Last 80,7,2011-02-09,2011 Welsh Open,Bjorn Haneveer,1.0,David Morris,4.0,-2.27,-7.92,0.5178,0.4822,-5.4756,42,23,0,0
818,Last 80,7,2011-02-09,2011 Welsh Open,Andy Hicks,4.0,Igor Figueiredo,1.0,3.8,-7.62,0.5359,0.4641,5.6713,29,19,0,0
818,Last 80,7,2011-02-09,2011 Welsh Open,Igor Figueiredo,1.0,Andy Hicks,4.0,-7.62,3.8,0.4641,0.5359,-6.4933,19,29,0,0
819,Last 80,7,2011-02-09,2011 Welsh Open,Lyu Chuang,4.0,Anthony McGill,3.0,53.3,45.09,0.5258,0.4742,2.9015,29,31,0,1
819,Last 80,7,2011-02-09,2011 Welsh Open,Anthony McGill,3.0,Lyu Chuang,4.0,45.09,53.3,0.4742,0.5258,-2.8299,31,29,1,0
820,Last 80,7,2011-02-09,2011 Welsh Open,Rod Lawler,4.0,Jak Jones,2.0,4.3,-36.51,0.6262,0.3738,3.6186,28,13,0,0
820,Last 80,7,2011-02-09,2011 Welsh Open,Jak Jones,2.0,Rod Lawler,4.0,-36.51,4.3,0.3738,0.6262,-4.4802,13,28,0,0
821,Last 80,7,2011-02-09,2011 Welsh Open,Joe Jogia,4.0,Michael Judge,3.0,26.23,-22.99,0.6509,0.3491,1.7813,43,15,0,0
821,Last 80,7,2011-02-09,2011 Welsh Open,Michael Judge,3.0,Joe Jogia,4.0,-22.99,26.23,0.3491,0.6509,-2.5486,15,43,0,0
822,Last 80,7,2011-02-09,2011 Welsh Open,Jamie Jones,4.0,Michael White,2.0,26.66,21.63,0.5158,0.4842,4.7626,28,37,0,0
822,Last 80,7,2011-02-09,2011 Welsh Open,Michael White,2.0,Jamie Jones,4.0,21.63,26.66,0.4842,0.5158,-4.27,37,28,0,0
823,Last 80,7,2011-02-09,2011 Welsh Open,Alfie Burden,4.0,Kurt Maflin,1.0,30.93,-26.85,0.6754,0.3246,3.9858,27,11,0,0
823,Last 80,7,2011-02-09,2011 Welsh Open,Kurt Maflin,1.0,Alfie Burden,4.0,-26.85,30.93,0.3246,0.6754,-5.0312,11,27,0,0
824,Last 80,7,2011-02-09,2011 Welsh Open,Matthew Selt,4.0,Jamie O'Neill,3.0,16.2,-25.62,0.6291,0.3709,1.8786,44,12,0,0
824,Last 80,7,2011-02-09,2011 Welsh Open,Jamie O'Neill,3.0,Matthew Selt,4.0,-25.62,16.2,0.3709,0.6291,-2.8482,12,44,0,0
825,Last 80,7,2011-02-09,2011 Welsh Open,Ian McCulloch,4.0,Ben Woollaston,2.0,-7.8,22.55,0.4054,0.5946,6.1006,26,39,1,0
825,Last 80,7,2011-02-09,2011 Welsh Open,Ben Woollaston,2.0,Ian McCulloch,4.0,22.55,-7.8,0.5946,0.4054,-5.2095,39,26,0,1
826,Last 80,7,2011-02-09,2011 Welsh Open,Paul Davison,4.0,Stuart Pettman,0.0,1.49,-0.38,0.5059,0.4941,7.7247,22,15,0,0
826,Last 80,7,2011-02-09,2011 Welsh Open,Stuart Pettman,0.0,Paul Davison,4.0,-0.38,1.49,0.4941,0.5059,-8.5566,15,22,0,0
827,Last 80,7,2011-02-09,2011 Welsh Open,Xiao Guodong,4.0,Patrick Wallace,3.0,24.94,-2.14,0.5846,0.4154,2.3425,35,27,1,1
827,Last 80,7,2011-02-09,2011 Welsh Open,Patrick Wallace,3.0,Xiao Guodong,4.0,-2.14,24.94,0.4154,0.5846,-2.5859,27,35,1,1
828,Last 80,7,2011-02-09,2011 Welsh Open,Jimmy Robertson,4.0,Simon Bedford,2.0,30.61,5.9,0.5773,0.4227,3.5328,41,28,1,0
828,Last 80,7,2011-02-09,2011 Welsh Open,Simon Bedford,2.0,Jimmy Robertson,4.0,5.9,30.61,0.4227,0.5773,-4.1216,28,41,0,1
829,Last 80,7,2011-02-09,2011 Welsh Open,Noppon Saengkham,4.0,Adrian Gunnell,0.0,-45.06,-11.24,0.3949,0.6051,11.3507,11,27,0,0
829,Last 80,7,2011-02-09,2011 Welsh Open,Adrian Gunnell,0.0,Noppon Saengkham,4.0,-11.24,-45.06,0.6051,0.3949,-8.9921,27,11,0,0
830,Last 64,7,2011-02-10,2011 Welsh Open,Jack Lisowski,4.0,Fergal O'Brien,0.0,40.49,16.72,0.5744,0.4256,6.0819,28,30,1,0
830,Last 64,7,2011-02-10,2011 Welsh Open,Fergal O'Brien,0.0,Jack Lisowski,4.0,16.72,40.49,0.4256,0.5744,-5.9298,30,28,0,1
831,Last 64,7,2011-02-10,2011 Welsh Open,Dave Harold,4.0,Mike Dunn,3.0,-6.72,-1.36,0.4831,0.5169,2.9577,35,28,0,0
831,Last 64,7,2011-02-10,2011 Welsh Open,Mike Dunn,3.0,Dave Harold,4.0,-1.36,-6.72,0.5169,0.4831,-3.2231,28,35,0,0
832,Last 64,7,2011-02-10,2011 Welsh Open,Jimmy White,4.0,Robert Milkins,1.0,26.75,36.92,0.468,0.532,6.0309,36,48,2,0
832,Last 64,7,2011-02-10,2011 Welsh Open,Robert Milkins,1.0,Jimmy White,4.0,36.92,26.75,0.532,0.468,-5.2925,48,36,0,2
833,Last 64,7,2011-02-10,2011 Welsh Open,Anthony Hamilton,4.0,David Morris,3.0,23.21,-1.02,0.5758,0.4242,2.3402,37,24,1,0
833,Last 64,7,2011-02-10,2011 Welsh Open,David Morris,3.0,Anthony Hamilton,4.0,-1.02,23.21,0.4242,0.5758,-2.7514,24,37,0,1
834,Last 64,7,2011-02-10,2011 Welsh Open,Andy Hicks,4.0,Barry Pinches,2.0,9.47,46.15,0.3862,0.6138,6.0002,30,47,0,0
834,Last 64,7,2011-02-10,2011 Welsh Open,Barry Pinches,2.0,Andy Hicks,4.0,46.15,9.47,0.6138,0.3862,-4.9486,47,30,0,0
835,Last 64,7,2011-02-10,2011 Welsh Open,Dominic Dale,4.0,Lyu Chuang,1.0,44.03,56.2,0.4618,0.5382,5.7715,41,30,1,0
835,Last 64,7,2011-02-10,2011 Welsh Open,Lyu Chuang,1.0,Dominic Dale,4.0,56.2,44.03,0.5382,0.4618,-6.5651,30,41,0,1
836,Last 64,7,2011-02-10,2011 Welsh Open,Rod Lawler,4.0,Mark Joyce,3.0,7.92,28.9,0.4343,0.5657,3.5079,29,40,0,0
836,Last 64,7,2011-02-10,2011 Welsh Open,Mark Joyce,3.0,Rod Lawler,4.0,28.9,7.92,0.5657,0.4343,-3.0792,40,29,0,0
837,Last 64,7,2011-02-10,2011 Welsh Open,Joe Jogia,4.0,Steve Davis,3.0,28.02,-4.86,0.6023,0.3977,2.0227,44,28,1,0
837,Last 64,7,2011-02-10,2011 Welsh Open,Steve Davis,3.0,Joe Jogia,4.0,-4.86,28.02,0.3977,0.6023,-2.4376,28,44,0,1
838,Last 64,7,2011-02-10,2011 Welsh Open,Joe Swail,4.0,Jamie Jones,1.0,12.32,31.43,0.4401,0.5599,5.8934,43,29,0,1
838,Last 64,7,2011-02-10,2011 Welsh Open,Jamie Jones,1.0,Joe Swail,4.0,31.43,12.32,0.5599,0.4401,-6.9378,29,43,1,0
839,Last 64,7,2011-02-10,2011 Welsh Open,Rory McLeod,4.0,Alfie Burden,3.0,25.7,34.92,0.471,0.529,2.8638,40,28,0,0
839,Last 64,7,2011-02-10,2011 Welsh Open,Alfie Burden,3.0,Rory McLeod,4.0,34.92,25.7,0.529,0.471,-3.3044,28,40,0,0
840,Last 64,7,2011-02-10,2011 Welsh Open,Tony Drago,4.0,Matthew Selt,2.0,20.29,18.08,0.507,0.493,3.987,45,45,0,0
840,Last 64,7,2011-02-10,2011 Welsh Open,Matthew Selt,2.0,Tony Drago,4.0,18.08,20.29,0.493,0.507,-3.987,45,45,0,0
841,Last 64,7,2011-02-10,2011 Welsh Open,Ian McCulloch,4.0,Alan McManus,2.0,-1.7,-4.32,0.5083,0.4917,4.9054,27,31,0,0
841,Last 64,7,2011-02-10,2011 Welsh Open,Alan McManus,2.0,Ian McCulloch,4.0,-4.32,-1.7,0.4917,0.5083,-4.6632,31,27,0,0
842,Last 64,7,2011-02-10,2011 Welsh Open,Paul Davison,4.0,Peter Lines,2.0,9.22,22.2,0.4592,0.5408,5.7308,23,44,0,0
842,Last 64,7,2011-02-10,2011 Welsh Open,Peter Lines,2.0,Paul Davison,4.0,22.2,9.22,0.5408,0.4592,-4.4505,44,23,0,0
843,Last 64,7,2011-02-10,2011 Welsh Open,Michael Holt,4.0,Xiao Guodong,2.0,-16.14,27.28,0.3661,0.6339,5.8506,35,36,0,0
843,Last 64,7,2011-02-10,2011 Welsh Open,Xiao Guodong,2.0,Michael Holt,4.0,27.28,-16.14,0.6339,0.3661,-5.7826,36,35,0,0
844,Last 64,7,2011-02-10,2011 Welsh Open,Jamie Burnett,4.0,Jimmy Robertson,0.0,12.87,34.14,0.4334,0.5666,8.3714,27,42,0,0
844,Last 64,7,2011-02-10,2011 Welsh Open,Jimmy Robertson,0.0,Jamie Burnett,4.0,34.14,12.87,0.5666,0.4334,-7.0065,42,27,0,0
845,Last 64,7,2011-02-10,2011 Welsh Open,Nigel Bond,4.0,Noppon Saengkham,1.0,22.8,-33.71,0.6718,0.3282,3.6103,36,12,0,0
845,Last 64,7,2011-02-10,2011 Welsh Open,Noppon Saengkham,1.0,Nigel Bond,4.0,-33.71,22.8,0.3282,0.6718,-5.0079,12,36,0,0
846,Last 48,7,2011-02-11,2011 Welsh Open,Jack Lisowski,4.0,Martin Gould,3.0,46.57,35.89,0.5336,0.4664,2.8508,29,46,1,0
846,Last 48,7,2011-02-11,2011 Welsh Open,Martin Gould,3.0,Jack Lisowski,4.0,35.89,46.57,0.4664,0.5336,-2.346,46,29,0,1
847,Last 48,7,2011-02-11,2011 Welsh Open,Dave Harold,4.0,Liang Wenbo,0.0,-3.76,42.67,0.3572,0.6428,8.6018,36,40,0,0
847,Last 48,7,2011-02-11,2011 Welsh Open,Liang Wenbo,0.0,Dave Harold,4.0,42.67,-3.76,0.6428,0.3572,-8.2195,40,36,0,0
848,Last 48,7,2011-02-11,2011 Welsh Open,Barry Hawkins,4.0,Andy Hicks,0.0,25.54,15.47,0.5317,0.4683,5.0994,53,31,1,0
848,Last 48,7,2011-02-11,2011 Welsh Open,Andy Hicks,0.0,Barry Hawkins,4.0,15.47,25.54,0.4683,0.5317,-6.4844,31,53,0,1
849,Last 48,7,2011-02-11,2011 Welsh Open,Dominic Dale,4.0,Mark Davis,2.0,49.8,36.69,0.5412,0.4588,3.8122,42,47,0,0
849,Last 48,7,2011-02-11,2011 Welsh Open,Mark Davis,2.0,Dominic Dale,4.0,36.69,49.8,0.4588,0.5412,-3.6157,47,42,0,0
850,Last 48,7,2011-02-11,2011 Welsh Open,Rod Lawler,4.0,Judd Trump,1.0,11.43,44.11,0.3983,0.6017,7.4085,30,78,0,0
850,Last 48,7,2011-02-11,2011 Welsh Open,Judd Trump,1.0,Rod Lawler,4.0,44.11,11.43,0.6017,0.3983,-4.6303,78,30,0,0
851,Last 48,7,2011-02-11,2011 Welsh Open,Marcus Campbell,4.0,Joe Jogia,0.0,56.43,30.04,0.5825,0.4175,4.8419,46,45,0,0
851,Last 48,7,2011-02-11,2011 Welsh Open,Joe Jogia,0.0,Marcus Campbell,4.0,30.04,56.43,0.4175,0.5825,-4.8929,45,46,0,0
852,Last 48,7,2011-02-11,2011 Welsh Open,Marco Fu,4.0,Joe Swail,1.0,55.95,18.22,0.617,0.383,2.284,110,44,0,0
852,Last 48,7,2011-02-11,2011 Welsh Open,Joe Swail,1.0,Marco Fu,4.0,18.22,55.95,0.383,0.617,-3.8877,44,110,0,0
853,Last 48,7,2011-02-11,2011 Welsh Open,Rory McLeod,4.0,Stephen Lee,1.0,28.57,52.34,0.4256,0.5744,6.1919,41,44,0,0
853,Last 48,7,2011-02-11,2011 Welsh Open,Stephen Lee,1.0,Rory McLeod,4.0,52.34,28.57,0.5744,0.4256,-5.9942,44,41,0,0
854,Last 48,7,2011-02-11,2011 Welsh Open,Joe Perry,4.0,Tony Drago,2.0,23.49,24.28,0.4975,0.5025,4.2018,42,46,1,0
854,Last 48,7,2011-02-11,2011 Welsh Open,Tony Drago,2.0,Joe Perry,4.0,24.28,23.49,0.5025,0.4975,-4.0267,46,42,0,1
855,Last 48,7,2011-02-11,2011 Welsh Open,Gerard Greene,4.0,Ian McCulloch,0.0,21.91,3.21,0.5587,0.4413,5.8003,35,28,0,0
855,Last 48,7,2011-02-11,2011 Welsh Open,Ian McCulloch,0.0,Gerard Greene,4.0,3.21,21.91,0.4413,0.5587,-6.3208,28,35,0,0
856,Last 48,7,2011-02-11,2011 Welsh Open,Stuart Bingham,4.0,Paul Davison,0.0,49.42,14.95,0.6071,0.3929,3.9617,60,24,0,0
856,Last 48,7,2011-02-11,2011 Welsh Open,Paul Davison,0.0,Stuart Bingham,4.0,14.95,49.42,0.3929,0.6071,-5.889,24,60,0,0
857,Last 48,7,2011-02-11,2011 Welsh Open,Michael Holt,4.0,Andrew Higginson,1.0,-10.28,51.62,0.313,0.687,7.976,36,52,0,0
857,Last 48,7,2011-02-11,2011 Welsh Open,Andrew Higginson,1.0,Michael Holt,4.0,51.62,-10.28,0.687,0.313,-6.7249,52,36,0,0
858,Last 48,7,2011-02-11,2011 Welsh Open,Jamie Burnett,4.0,Tom Ford,0.0,21.24,51.57,0.4055,0.5945,8.7071,28,46,1,0
858,Last 48,7,2011-02-11,2011 Welsh Open,Tom Ford,0.0,Jamie Burnett,4.0,51.57,21.24,0.5945,0.4055,-7.0745,46,28,0,1
859,Last 48,7,2011-02-11,2011 Welsh Open,Nigel Bond,4.0,Ken Doherty,2.0,26.41,45.31,0.4407,0.5593,4.9863,37,45,0,0
859,Last 48,7,2011-02-11,2011 Welsh Open,Ken Doherty,2.0,Nigel Bond,4.0,45.31,26.41,0.5593,0.4407,-4.5664,45,37,0,0
860,Last 48,7,2011-02-14,2011 Welsh Open,Ryan Day,4.0,Jimmy White,0.0,14.97,32.78,0.4442,0.5558,6.6456,45,37,2,0
860,Last 48,7,2011-02-14,2011 Welsh Open,Jimmy White,0.0,Ryan Day,4.0,32.78,14.97,0.5558,0.4442,-7.2566,37,45,0,2
861,Last 48,7,2011-02-14,2011 Welsh Open,Matthew Stevens,4.0,Anthony Hamilton,2.0,43.34,25.55,0.5558,0.4442,3.3549,51,38,0,0
861,Last 48,7,2011-02-14,2011 Welsh Open,Anthony Hamilton,2.0,Matthew Stevens,4.0,25.55,43.34,0.4442,0.5558,-3.8505,38,51,0,0
862,Last 32,7,2011-02-14,2011 Welsh Open,John Higgins,4.0,Jack Lisowski,3.0,100.23,49.42,0.6555,0.3445,1.1587,91,30,0,0
862,Last 32,7,2011-02-14,2011 Welsh Open,Jack Lisowski,3.0,John Higgins,4.0,49.42,100.23,0.3445,0.6555,-2.0423,30,91,0,0
863,Last 32,7,2011-02-14,2011 Welsh Open,Dave Harold,4.0,Ricky Walden,3.0,4.84,54.74,0.3471,0.6529,3.7256,37,55,0,0
863,Last 32,7,2011-02-14,2011 Welsh Open,Ricky Walden,3.0,Dave Harold,4.0,54.74,4.84,0.6529,0.3471,-3.087,55,37,0,0
864,Last 32,7,2011-02-15,2011 Welsh Open,Ryan Day,4.0,Ronnie O'Sullivan,2.0,21.62,105.45,0.2551,0.7449,6.2034,46,72,2,1
864,Last 32,7,2011-02-15,2011 Welsh Open,Ronnie O'Sullivan,2.0,Ryan Day,4.0,105.45,21.62,0.7449,0.2551,-4.8814,72,46,1,2
865,Last 32,7,2011-02-15,2011 Welsh Open,Matthew Stevens,4.0,Shaun Murphy,0.0,46.69,70.87,0.4244,0.5756,6.4284,52,103,1,0
865,Last 32,7,2011-02-15,2011 Welsh Open,Shaun Murphy,0.0,Matthew Stevens,4.0,70.87,46.69,0.5756,0.4244,-4.2856,103,52,0,1
866,Last 32,7,2011-02-14,2011 Welsh Open,Ali Carter,4.0,Barry Hawkins,3.0,56.5,30.64,0.5808,0.4192,1.3769,96,54,0,0
866,Last 32,7,2011-02-14,2011 Welsh Open,Barry Hawkins,3.0,Ali Carter,4.0,30.64,56.5,0.4192,0.5808,-1.933,54,96,0,0
867,Last 32,7,2011-02-15,2011 Welsh Open,Peter Ebdon,4.0,Dominic Dale,2.0,33.38,53.62,0.4366,0.5634,3.0368,94,43,1,1
867,Last 32,7,2011-02-15,2011 Welsh Open,Dominic Dale,2.0,Peter Ebdon,4.0,53.62,33.38,0.5634,0.4366,-4.7022,43,94,1,1
868,Last 32,7,2011-02-15,2011 Welsh Open,Mark Allen,4.0,Rod Lawler,1.0,62.53,18.84,0.6347,0.3653,2.5747,85,31,0,0
868,Last 32,7,2011-02-15,2011 Welsh Open,Rod Lawler,1.0,Mark Allen,4.0,18.84,62.53,0.3653,0.6347,-4.2912,31,85,0,0
869,Last 32,7,2011-02-14,2011 Welsh Open,Ding Junhui,4.0,Marcus Campbell,3.0,78.37,61.28,0.5536,0.4464,1.8059,69,47,2,0
869,Last 32,7,2011-02-14,2011 Welsh Open,Marcus Campbell,3.0,Ding Junhui,4.0,61.28,78.37,0.4464,0.5536,-2.2155,47,69,0,2
870,Last 32,7,2011-02-15,2011 Welsh Open,Mark Williams,4.0,Marco Fu,0.0,110.14,58.24,0.6587,0.3413,2.348,110,111,2,0
870,Last 32,7,2011-02-15,2011 Welsh Open,Marco Fu,0.0,Mark Williams,4.0,58.24,110.14,0.3413,0.6587,-2.3334,111,110,0,2
871,Last 32,7,2011-02-14,2011 Welsh Open,Jamie Cope,4.0,Rory McLeod,3.0,22.33,34.76,0.4609,0.5391,1.9927,82,42,1,0
871,Last 32,7,2011-02-14,2011 Welsh Open,Rory McLeod,3.0,Jamie Cope,4.0,34.76,22.33,0.5391,0.4609,-2.8591,42,82,0,1
872,Last 32,7,2011-02-16,2011 Welsh Open,Stephen Hendry,4.0,Joe Perry,0.0,-0.53,27.69,0.4119,0.5881,6.5799,52,43,0,0
872,Last 32,7,2011-02-16,2011 Welsh Open,Joe Perry,0.0,Stephen Hendry,4.0,27.69,-0.53,0.5881,0.4119,-7.2167,43,52,0,0
873,Last 32,7,2011-02-16,2011 Welsh Open,Stephen Maguire,4.0,Gerard Greene,2.0,67.67,27.71,0.6236,0.3764,2.1702,81,36,0,0
873,Last 32,7,2011-02-16,2011 Welsh Open,Gerard Greene,2.0,Stephen Maguire,4.0,27.71,67.67,0.3764,0.6236,-3.3057,36,81,0,0
874,Last 32,7,2011-02-15,2011 Welsh Open,Mark Selby,4.0,Stuart Bingham,3.0,78.25,53.39,0.5777,0.4223,1.3782,97,61,0,0
874,Last 32,7,2011-02-15,2011 Welsh Open,Stuart Bingham,3.0,Mark Selby,4.0,53.39,78.25,0.4223,0.5777,-1.8252,61,97,0,0
875,Last 32,7,2011-02-14,2011 Welsh Open,Mark King,4.0,Michael Holt,1.0,11.94,-2.31,0.5447,0.4553,4.3459,51,37,0,0
875,Last 32,7,2011-02-14,2011 Welsh Open,Michael Holt,1.0,Mark King,4.0,-2.31,11.94,0.4553,0.5447,-5.0453,37,51,0,0
876,Last 32,7,2011-02-15,2011 Welsh Open,Graeme Dott,4.0,Jamie Burnett,1.0,63.76,29.95,0.6051,0.3949,3.6999,52,29,0,0
876,Last 32,7,2011-02-15,2011 Welsh Open,Jamie Burnett,1.0,Graeme Dott,4.0,29.95,63.76,0.3949,0.6051,-4.7771,29,52,0,0
877,Last 32,7,2011-02-15,2011 Welsh Open,Neil Robertson,4.0,Nigel Bond,2.0,58.47,31.4,0.5845,0.4155,2.2071,93,38,1,1
877,Last 32,7,2011-02-15,2011 Welsh Open,Nigel Bond,2.0,Neil Robertson,4.0,31.4,58.47,0.4155,0.5845,-3.5865,38,93,1,1
878,Last 16,7,2011-02-16,2011 Welsh Open,John Higgins,4.0,Dave Harold,1.0,101.38,8.56,0.7668,0.2332,1.5292,92,38,1,0
878,Last 16,7,2011-02-16,2011 Welsh Open,Dave Harold,1.0,John Higgins,4.0,8.56,101.38,0.2332,0.7668,-2.4676,38,92,0,1
879,Last 16,7,2011-02-17,2011 Welsh Open,Matthew Stevens,4.0,Ryan Day,3.0,53.12,27.82,0.5791,0.4209,1.9603,53,47,0,0
879,Last 16,7,2011-02-17,2011 Welsh Open,Ryan Day,3.0,Matthew Stevens,4.0,27.82,53.12,0.4209,0.5791,-2.0815,47,53,0,0
880,Last 16,7,2011-02-17,2011 Welsh Open,Ali Carter,4.0,Peter Ebdon,1.0,57.87,36.42,0.5672,0.4328,2.8294,97,95,0,0
880,Last 16,7,2011-02-17,2011 Welsh Open,Peter Ebdon,1.0,Ali Carter,4.0,36.42,57.87,0.4328,0.5672,-2.8685,95,97,0,0
881,Last 16,7,2011-02-17,2011 Welsh Open,Ding Junhui,4.0,Mark Allen,3.0,80.18,65.11,0.5473,0.4527,1.8179,70,86,0,0
881,Last 16,7,2011-02-17,2011 Welsh Open,Mark Allen,3.0,Ding Junhui,4.0,65.11,80.18,0.4527,0.5473,-1.604,86,70,0,0
882,Last 16,7,2011-02-17,2011 Welsh Open,Mark Williams,4.0,Jamie Cope,0.0,112.49,24.33,0.7556,0.2444,1.6445,111,83,1,0
882,Last 16,7,2011-02-17,2011 Welsh Open,Jamie Cope,0.0,Mark Williams,4.0,24.33,112.49,0.2444,0.7556,-1.9907,83,111,0,1
883,Last 16,7,2011-02-17,2011 Welsh Open,Stephen Maguire,4.0,Stephen Hendry,2.0,69.84,6.05,0.6922,0.3078,1.7428,82,53,1,1
883,Last 16,7,2011-02-17,2011 Welsh Open,Stephen Hendry,2.0,Stephen Maguire,4.0,6.05,69.84,0.3078,0.6922,-2.2335,53,82,1,1
884,Last 16,7,2011-02-16,2011 Welsh Open,Mark Selby,4.0,Mark King,2.0,79.63,16.28,0.6909,0.3091,1.561,98,52,1,0
884,Last 16,7,2011-02-16,2011 Welsh Open,Mark King,2.0,Mark Selby,4.0,16.28,79.63,0.3091,0.6909,-2.2649,52,98,0,1
890,Quarter-final,9,2011-02-18,2011 Welsh Open,Stephen Maguire,5.0,Mark Williams,3.0,71.58,114.13,0.353,0.647,3.8149,83,112,1,0
890,Quarter-final,9,2011-02-18,2011 Welsh Open,Mark Williams,3.0,Stephen Maguire,5.0,114.13,71.58,0.647,0.353,-3.132,112,83,0,1
891,Quarter-final,9,2011-02-18,2011 Welsh Open,Mark Selby,5.0,Graeme Dott,3.0,81.19,71.96,0.5327,0.4673,2.402,99,54,0,0
891,Quarter-final,9,2011-02-18,2011 Welsh Open,Graeme Dott,3.0,Mark Selby,5.0,71.96,81.19,0.4673,0.5327,-3.4413,54,99,0,0
892,Quarter-final,9,2011-02-18,2011 Welsh Open,John Higgins,5.0,Matthew Stevens,3.0,102.91,55.08,0.6642,0.3358,1.7674,93,54,1,0
892,Quarter-final,9,2011-02-18,2011 Welsh Open,Matthew Stevens,3.0,John Higgins,5.0,55.08,102.91,0.3358,0.6642,-2.4302,54,93,0,1
893,Quarter-final,9,2011-02-18,2011 Welsh Open,Ali Carter,5.0,Ding Junhui,2.0,60.7,81.99,0.4251,0.5749,3.8066,98,71,0,0
893,Quarter-final,9,2011-02-18,2011 Welsh Open,Ding Junhui,2.0,Ali Carter,5.0,81.99,60.7,0.5749,0.4251,-4.6559,71,98,0,0
894,Semi-final,11,2011-02-19,2011 Welsh Open,John Higgins,6.0,Ali Carter,2.0,104.68,64.51,0.6524,0.3476,2.6706,94,99,0,1
894,Semi-final,11,2011-02-19,2011 Welsh Open,Ali Carter,2.0,John Higgins,6.0,64.51,104.68,0.3476,0.6524,-2.581,99,94,1,0
895,Semi-final,11,2011-02-19,2011 Welsh Open,Stephen Maguire,6.0,Mark Selby,5.0,75.4,83.59,0.4681,0.5319,1.9331,84,100,2,0
895,Semi-final,11,2011-02-19,2011 Welsh Open,Mark Selby,5.0,Stephen Maguire,6.0,83.59,75.4,0.5319,0.4681,-1.7269,100,84,0,2
896,Final,17,2011-02-20,2011 Welsh Open,John Higgins,9.0,Stephen Maguire,6.0,107.35,77.33,0.6411,0.3589,2.3698,95,85,1,0
896,Final,17,2011-02-20,2011 Welsh Open,Stephen Maguire,6.0,John Higgins,9.0,77.33,107.35,0.3589,0.6411,-2.5453,85,95,0,1
897,Final,17,2011-02-06,2011 German Masters,Mark Williams,9.0,Mark Selby,7.0,108.39,80.16,0.633,0.367,1.7526,109,96,2,0
897,Final,17,2011-02-06,2011 German Masters,Mark Selby,7.0,Mark Williams,9.0,80.16,108.39,0.367,0.633,-1.9087,96,109,0,2
900,Semi-final,11,2011-02-05,2011 German Masters,Mark Selby,6.0,Graeme Dott,4.0,77.73,67.24,0.5408,0.4592,2.4238,95,51,0,0
900,Semi-final,11,2011-02-05,2011 German Masters,Graeme Dott,4.0,Mark Selby,6.0,67.24,77.73,0.4592,0.5408,-3.4798,51,95,0,0
901,Semi-final,11,2011-02-05,2011 German Masters,Mark Williams,6.0,Marco Fu,3.0,106.48,57.85,0.6823,0.3177,1.9091,108,109,0,0
901,Semi-final,11,2011-02-05,2011 German Masters,Marco Fu,3.0,Mark Williams,6.0,57.85,106.48,0.3177,0.6823,-1.8971,109,108,0,0
902,Quarter-final,9,2011-02-05,2011 German Masters,Graeme Dott,5.0,Stephen Maguire,2.0,62.03,71.67,0.4659,0.5341,5.2057,50,80,1,1
902,Quarter-final,9,2011-02-05,2011 German Masters,Stephen Maguire,2.0,Graeme Dott,5.0,71.67,62.03,0.5341,0.4659,-4.0044,80,50,1,1
903,Quarter-final,9,2011-02-05,2011 German Masters,Mark Selby,5.0,Ding Junhui,1.0,73.53,83.5,0.4647,0.5353,4.207,94,68,0,1
903,Quarter-final,9,2011-02-05,2011 German Masters,Ding Junhui,1.0,Mark Selby,5.0,83.5,73.53,0.5353,0.4647,-5.1339,68,94,1,0
904,Quarter-final,9,2011-02-05,2011 German Masters,Mark Williams,5.0,Joe Perry,1.0,104.79,26.41,0.7558,0.2442,1.6919,107,41,1,1
904,Quarter-final,9,2011-02-05,2011 German Masters,Joe Perry,1.0,Mark Williams,5.0,26.41,104.79,0.2442,0.7558,-2.919,41,107,1,1
905,Quarter-final,9,2011-02-05,2011 German Masters,Marco Fu,5.0,Joe Swail,1.0,55.28,16.73,0.6338,0.3662,2.5663,108,42,0,0
905,Quarter-final,9,2011-02-05,2011 German Masters,Joe Swail,1.0,Marco Fu,5.0,16.73,55.28,0.3662,0.6338,-4.4073,42,108,0,0
