match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
100875,Last 128,7,2015-05-21,2015 Q School - Event 2,David Singh,0.0,Gareth Allen,4.0,2.36,-13.13,0.5486,0.4514,-1.9213,31,53,0,0
100876,Last 128,7,2015-05-21,2015 Q School - Event 2,Lee Shanker,4.0,Gareth Green,3.0,-27.1,-32.42,0.5168,0.4832,1.1033,3,25,0,0
100876,Last 128,7,2015-05-21,2015 Q School - Event 2,Gareth Green,3.0,Lee Shanker,4.0,-32.42,-27.1,0.4832,0.5168,-0.7797,25,3,0,0
100877,Last 128,7,2015-05-21,2015 Q School - Event 2,Brett Miller,4.0,Ben Tanner,2.0,4.0,-2.92,0.5218,0.4782,1.6972,4,1,0,0
100877,Last 128,7,2015-05-21,2015 Q School - Event 2,Ben Tanner,2.0,Brett Miller,4.0,-2.92,4.0,0.4782,0.5218,-1.797,1,4,0,0
100878,Last 128,7,2015-05-21,2015 Q School - Event 2,Wang Zepeng,4.0,Josh Boileau,1.0,0.05,-35.33,0.6099,0.3901,1.2257,26,8,0,0
100878,Last 128,7,2015-05-21,2015 Q School - Event 2,Josh Boileau,1.0,Wang Zepeng,4.0,-35.33,0.05,0.3901,0.6099,-1.6061,8,26,0,0
100879,Last 128,7,2015-05-21,2015 Q School - Event 2,Josh Harrison,4.0,Lewis Frampton,2.0,-1.22,-5.57,0.5137,0.4863,1.8298,1,4,0,0
100879,Last 128,7,2015-05-21,2015 Q School - Event 2,Lewis Frampton,2.0,Josh Harrison,4.0,-5.57,-1.22,0.4863,0.5137,-1.7281,4,1,0,0
100880,Last 128,7,2015-05-21,2015 Q School - Event 2,Greg Casey,4.0,Adrian Rosa,3.0,-0.78,-0.17,0.4981,0.5019,1.1712,2,4,0,0
100880,Last 128,7,2015-05-21,2015 Q School - Event 2,Adrian Rosa,3.0,Greg Casey,4.0,-0.17,-0.78,0.5019,0.4981,-1.1278,4,2,0,0
100881,Last 128,7,2015-05-22,2015 Q School - Event 2,Jordan Brown,4.0,Kurtis Weaver,3.0,7.27,-1.22,0.5267,0.4733,0.665,36,5,0,0
100881,Last 128,7,2015-05-22,2015 Q School - Event 2,Kurtis Weaver,3.0,Jordan Brown,4.0,-1.22,7.27,0.4733,0.5267,-1.0398,5,36,0,0
100882,Last 128,7,2015-05-22,2015 Q School - Event 2,Leo Fernandez,4.0,Adam Stefanow,0.0,-12.61,-9.77,0.4911,0.5089,2.353,11,13,1,0
100882,Last 128,7,2015-05-22,2015 Q School - Event 2,Adam Stefanow,0.0,Leo Fernandez,4.0,-9.77,-12.61,0.5089,0.4911,-2.2783,13,11,0,1
100883,Last 128,7,2015-05-22,2015 Q School - Event 2,Billy Joe Castle,4.0,Chris Kilcoyne,0.0,3.26,-2.94,0.5195,0.4805,2.5462,3,1,0,0
100883,Last 128,7,2015-05-22,2015 Q School - Event 2,Chris Kilcoyne,0.0,Billy Joe Castle,4.0,-2.94,3.26,0.4805,0.5195,-2.646,1,3,0,0
100884,Last 128,7,2015-05-22,2015 Q School - Event 2,Sam Craigie,4.0,Peter Devlin,0.0,19.01,-4.68,0.5741,0.4259,1.2361,46,5,0,0
100884,Last 128,7,2015-05-22,2015 Q School - Event 2,Peter Devlin,0.0,Sam Craigie,4.0,-4.68,19.01,0.4259,0.5741,-2.1576,5,46,0,0
100885,Last 128,7,2015-05-22,2015 Q School - Event 2,Duane Jones,4.0,Alex Davies,1.0,-4.07,-21.73,0.5554,0.4446,1.0594,51,72,0,0
100885,Last 128,7,2015-05-22,2015 Q School - Event 2,Alex Davies,1.0,Duane Jones,4.0,-21.73,-4.07,0.4446,0.5554,-0.8771,72,51,0,0
100886,Last 128,7,2015-05-22,2015 Q School - Event 2,Scott MacFarlane,4.0,Grant Miles,1.0,-2.42,1.19,0.4886,0.5114,2.2593,5,2,1,0
100886,Last 128,7,2015-05-22,2015 Q School - Event 2,Grant Miles,1.0,Scott MacFarlane,4.0,1.19,-2.42,0.5114,0.4886,-2.3897,2,5,0,1
100887,Last 128,7,2015-05-22,2015 Q School - Event 2,Ben Jones,4.0,David John,3.0,-6.96,1.03,0.4749,0.5251,0.864,24,3,0,0
100887,Last 128,7,2015-05-22,2015 Q School - Event 2,David John,3.0,Ben Jones,4.0,1.03,-6.96,0.5251,0.4749,-1.2063,3,24,0,0
100888,Last 128,7,2015-05-22,2015 Q School - Event 2,Zhao Xintong,4.0,Brandon Sargeant,0.0,51.26,-27.02,0.7308,0.2692,0.7789,44,12,0,0
100888,Last 128,7,2015-05-22,2015 Q School - Event 2,Brandon Sargeant,0.0,Zhao Xintong,4.0,-27.02,51.26,0.2692,0.7308,-1.1809,12,44,0,0
100889,Last 128,7,2015-05-22,2015 Q School - Event 2,Eddie Manning,4.0,William Lemons,1.0,-2.72,-22.93,0.5633,0.4367,2.0582,1,17,0,0
100889,Last 128,7,2015-05-22,2015 Q School - Event 2,William Lemons,1.0,Eddie Manning,4.0,-22.93,-2.72,0.4367,0.5633,-1.5667,17,1,0,0
100890,Last 128,7,2015-05-22,2015 Q School - Event 2,Jamie O'Neill,4.0,Thomas Barton,3.0,-9.54,-3.06,0.4796,0.5204,0.4427,93,4,0,0
100890,Last 128,7,2015-05-22,2015 Q School - Event 2,Thomas Barton,3.0,Jamie O'Neill,4.0,-3.06,-9.54,0.5204,0.4796,-1.1724,4,93,0,0
100891,Last 128,7,2015-05-22,2015 Q School - Event 2,Sascha Lippe,4.0,Robert Cloherty,1.0,-2.34,-3.21,0.5027,0.4973,2.3645,1,1,0,0
100891,Last 128,7,2015-05-22,2015 Q School - Event 2,Robert Cloherty,1.0,Sascha Lippe,4.0,-3.21,-2.34,0.4973,0.5027,-2.3645,1,1,0,0
100892,Last 128,7,2015-05-22,2015 Q School - Event 2,Jack Bradford,4.0,Stephen Ormerod,3.0,-38.19,-33.22,0.4843,0.5157,1.0626,9,15,0,0
100892,Last 128,7,2015-05-22,2015 Q School - Event 2,Stephen Ormerod,3.0,Jack Bradford,4.0,-33.22,-38.19,0.5157,0.4843,-0.9645,15,9,0,0
100893,Last 128,7,2015-05-22,2015 Q School - Event 2,Joe O'Connor,4.0,Andrew Milliard,2.0,-31.72,-15.33,0.4485,0.5515,1.4435,24,10,0,0
100893,Last 128,7,2015-05-22,2015 Q School - Event 2,Andrew Milliard,2.0,Joe O'Connor,4.0,-15.33,-31.72,0.5515,0.4485,-1.7803,10,24,0,0
100894,Last 128,7,2015-05-22,2015 Q School - Event 2,Ashley Hugill,4.0,Erik Wilson,3.0,-0.1,-1.42,0.5042,0.4958,1.0188,9,3,0,0
100894,Last 128,7,2015-05-22,2015 Q School - Event 2,Erik Wilson,3.0,Ashley Hugill,4.0,-1.42,-0.1,0.4958,0.5042,-1.1342,3,9,0,0
100895,Last 128,7,2015-05-22,2015 Q School - Event 2,Adam Edge,4.0,Lin Shuai,3.0,-14.77,18.78,0.3957,0.6043,1.2834,8,24,0,0
100895,Last 128,7,2015-05-22,2015 Q School - Event 2,Lin Shuai,3.0,Adam Edge,4.0,18.78,-14.77,0.6043,0.3957,-1.0059,24,8,0,0
100896,Last 128,7,2015-05-22,2015 Q School - Event 2,Luke Simmonds,4.0,Jason Tart,2.0,5.18,-13.16,0.5575,0.4425,1.3831,11,8,0,0
100896,Last 128,7,2015-05-22,2015 Q School - Event 2,Jason Tart,2.0,Luke Simmonds,4.0,-13.16,5.18,0.4425,0.5575,-1.4546,8,11,0,0
100897,Last 128,7,2015-05-22,2015 Q School - Event 2,Jamie Barrett,4.0,Darren Barton,1.0,-17.18,-3.21,0.4561,0.5439,2.0748,14,1,0,0
100897,Last 128,7,2015-05-22,2015 Q School - Event 2,Darren Barton,1.0,Jamie Barrett,4.0,-3.21,-17.18,0.5439,0.4561,-2.6037,1,14,0,0
100898,Last 128,7,2015-05-22,2015 Q School - Event 2,TJ Dowling,4.0,Andreas Ploner,1.0,-28.35,-4.78,0.4262,0.5738,2.3848,9,15,0,0
100898,Last 128,7,2015-05-22,2015 Q School - Event 2,Andreas Ploner,1.0,TJ Dowling,4.0,-4.78,-28.35,0.5738,0.4262,-2.1646,15,9,0,0
100899,Last 128,7,2015-05-22,2015 Q School - Event 2,Ryan Causton,4.0,Reanne Evans,2.0,7.55,-64.66,0.7149,0.2851,0.536,49,55,0,0
100899,Last 128,7,2015-05-22,2015 Q School - Event 2,Reanne Evans,2.0,Ryan Causton,4.0,-64.66,7.55,0.2851,0.7149,-0.5054,55,49,0,0
100900,Last 128,7,2015-05-22,2015 Q School - Event 2,Clayton Humphries,4.0,Adam Bobat,3.0,-1.91,-22.28,0.5638,0.4362,1.0279,1,12,0,0
100900,Last 128,7,2015-05-22,2015 Q School - Event 2,Adam Bobat,3.0,Clayton Humphries,4.0,-22.28,-1.91,0.4362,0.5638,-0.8455,12,1,0,0
100901,Last 128,7,2015-05-22,2015 Q School - Event 2,Phil O'Kane,4.0,Mark Owens,1.0,-11.9,-13.95,0.5065,0.4935,1.5739,26,13,0,0
100901,Last 128,7,2015-05-22,2015 Q School - Event 2,Mark Owens,1.0,Phil O'Kane,4.0,-13.95,-11.9,0.4935,0.5065,-1.8987,13,26,0,0
100902,Last 128,7,2015-05-22,2015 Q School - Event 2,Andy Hicks,4.0,George Pragnell (II),2.0,2.17,-13.8,0.5501,0.4499,0.6005,93,13,0,0
100902,Last 128,7,2015-05-22,2015 Q School - Event 2,George Pragnell (II),2.0,Andy Hicks,4.0,-13.8,2.17,0.4499,0.5501,-1.363,13,93,0,0
100903,Last 128,7,2015-05-22,2015 Q School - Event 2,Hammad Miah,4.0,Chris Norbury,2.0,-65.82,-37.59,0.4119,0.5881,1.2315,43,106,0,0
100903,Last 128,7,2015-05-22,2015 Q School - Event 2,Chris Norbury,2.0,Hammad Miah,4.0,-37.59,-65.82,0.5881,0.4119,-0.7342,106,43,0,0
100904,Last 128,7,2015-05-22,2015 Q School - Event 2,Louis Heathcote,4.0,Kacper Filipiak,2.0,-7.9,-66.95,0.679,0.321,1.0733,6,36,0,0
100904,Last 128,7,2015-05-22,2015 Q School - Event 2,Kacper Filipiak,2.0,Louis Heathcote,4.0,-66.95,-7.9,0.321,0.679,-0.6989,36,6,0,0
100905,Last 128,7,2015-05-22,2015 Q School - Event 2,Adam Duffy,4.0,Shachar Ruberg,2.0,-2.2,2.01,0.4867,0.5133,0.5403,133,10,0,0
100905,Last 128,7,2015-05-22,2015 Q School - Event 2,Shachar Ruberg,2.0,Adam Duffy,4.0,2.01,-2.2,0.5133,0.4867,-1.6478,10,133,0,0
100906,Last 128,7,2015-05-22,2015 Q School - Event 2,Ashley Carty,4.0,Tahel Miah,3.0,15.97,-2.51,0.558,0.442,0.5265,51,1,0,0
100906,Last 128,7,2015-05-22,2015 Q School - Event 2,Tahel Miah,3.0,Ashley Carty,4.0,-2.51,15.97,0.442,0.558,-1.0426,1,51,0,0
100907,Last 128,7,2015-05-22,2015 Q School - Event 2,Jeff Cundy,4.0,Oliver Brown,2.0,-5.0,4.35,0.4706,0.5294,1.1616,38,69,0,0
100907,Last 128,7,2015-05-22,2015 Q School - Event 2,Oliver Brown,2.0,Jeff Cundy,4.0,4.35,-5.0,0.5294,0.4706,-0.859,69,38,0,0
100908,Last 128,7,2015-05-22,2015 Q School - Event 2,Paul Davison,4.0,Lukas Kleckers,1.0,0.43,-19.35,0.562,0.438,0.5214,152,12,0,0
100908,Last 128,7,2015-05-22,2015 Q School - Event 2,Lukas Kleckers,1.0,Paul Davison,4.0,-19.35,0.43,0.438,0.562,-1.6987,12,152,0,0
100909,Last 128,7,2015-05-22,2015 Q School - Event 2,Keith Keldie,4.0,Saqib Nasir,3.0,-5.04,3.22,0.474,0.526,1.2084,3,33,0,0
100909,Last 128,7,2015-05-22,2015 Q School - Event 2,Saqib Nasir,3.0,Keith Keldie,4.0,3.22,-5.04,0.526,0.474,-0.7716,33,3,0,0
100910,Last 128,7,2015-05-22,2015 Q School - Event 2,Darren Cook,4.0,Jordan Church,3.0,4.28,-8.65,0.5406,0.4594,0.8935,12,4,0,0
100910,Last 128,7,2015-05-22,2015 Q School - Event 2,Jordan Church,3.0,Darren Cook,4.0,-8.65,4.28,0.4594,0.5406,-1.0259,4,12,0,0
100911,Last 64,7,2015-05-23,2015 Q School - Event 2,Alexander Ursenbacher,4.0,Arpat Pulat,0.0,-45.85,1.68,0.354,0.646,2.0213,42,3,1,0
100911,Last 64,7,2015-05-23,2015 Q School - Event 2,Arpat Pulat,0.0,Alexander Ursenbacher,4.0,1.68,-45.85,0.646,0.354,-3.5086,3,42,0,1
100912,Last 64,7,2015-05-23,2015 Q School - Event 2,Joe Roberts,4.0,Tom Rees,3.0,4.47,-2.28,0.5212,0.4788,0.8772,16,1,0,0
100912,Last 64,7,2015-05-23,2015 Q School - Event 2,Tom Rees,3.0,Joe Roberts,4.0,-2.28,4.47,0.4788,0.5212,-1.1352,1,16,0,0
100913,Last 64,7,2015-05-23,2015 Q School - Event 2,Matthew Day,4.0,Sam Harvey,2.0,-25.93,-34.8,0.5279,0.4721,0.8863,52,40,0,0
100913,Last 64,7,2015-05-23,2015 Q School - Event 2,Sam Harvey,2.0,Matthew Day,4.0,-34.8,-25.93,0.4721,0.5279,-1.0044,40,52,0,0
100914,Last 64,7,2015-05-23,2015 Q School - Event 2,Jason Weston,4.0,Simon Dent,1.0,2.08,3.88,0.4943,0.5057,2.154,7,3,0,0
100914,Last 64,7,2015-05-23,2015 Q School - Event 2,Simon Dent,1.0,Jason Weston,4.0,3.88,2.08,0.5057,0.4943,-2.3165,3,7,0,0
100915,Last 64,7,2015-05-23,2015 Q School - Event 2,Kuldesh Johal,4.0,Jamie Clarke,1.0,-9.91,4.23,0.4556,0.5444,1.8209,23,45,0,0
100915,Last 64,7,2015-05-23,2015 Q School - Event 2,Jamie Clarke,1.0,Kuldesh Johal,4.0,4.23,-9.91,0.5444,0.4556,-1.3992,45,23,0,0
100916,Last 64,7,2015-05-23,2015 Q School - Event 2,Marcus Campbell,4.0,Robin Otto,0.0,22.98,1.03,0.5687,0.4313,0.4504,217,3,0,0
100916,Last 64,7,2015-05-23,2015 Q School - Event 2,Robin Otto,0.0,Marcus Campbell,4.0,1.03,22.98,0.4313,0.5687,-2.2692,3,217,0,0
100917,Last 64,7,2015-05-23,2015 Q School - Event 2,Sam Thistlewhite,4.0,Jake Nicholson,3.0,-8.33,-21.29,0.5407,0.4593,0.8932,12,16,0,0
100917,Last 64,7,2015-05-23,2015 Q School - Event 2,Jake Nicholson,3.0,Sam Thistlewhite,4.0,-21.29,-8.33,0.4593,0.5407,-0.8391,16,12,0,0
100918,Last 64,7,2015-05-23,2015 Q School - Event 2,Christopher Keogan,4.0,Dylan Craig,3.0,-40.93,-5.28,0.3893,0.6107,0.9071,33,13,0,0
100918,Last 64,7,2015-05-23,2015 Q School - Event 2,Dylan Craig,3.0,Christopher Keogan,4.0,-5.28,-40.93,0.6107,0.3893,-1.1951,13,33,0,0
100919,Last 64,7,2015-05-23,2015 Q School - Event 2,Mitchell Travis,4.0,Brian Cini,2.0,-3.43,-9.51,0.5191,0.4809,0.9312,49,8,0,0
100919,Last 64,7,2015-05-23,2015 Q School - Event 2,Brian Cini,2.0,Mitchell Travis,4.0,-9.51,-3.43,0.4809,0.5191,-1.5895,8,49,0,0
100920,Last 64,7,2015-05-23,2015 Q School - Event 2,Charlie Walters,4.0,Michael Collumb,3.0,-0.21,-11.35,0.535,0.465,0.7687,23,10,0,0
100920,Last 64,7,2015-05-23,2015 Q School - Event 2,Michael Collumb,3.0,Charlie Walters,4.0,-11.35,-0.21,0.465,0.535,-0.9353,10,23,0,0
100921,Last 64,7,2015-05-23,2015 Q School - Event 2,Alex Taubman,4.0,Elliot Slessor,1.0,-37.74,-0.55,0.3847,0.6153,1.7255,38,63,0,0
100921,Last 64,7,2015-05-23,2015 Q School - Event 2,Elliot Slessor,1.0,Alex Taubman,4.0,-0.55,-37.74,0.6153,0.3847,-1.3438,63,38,0,0
100922,Last 64,7,2015-05-23,2015 Q School - Event 2,Rhydian Ap Owen,4.0,Joshua Baddeley,0.0,-3.51,-15.22,0.5368,0.4632,2.5445,1,5,0,0
100922,Last 64,7,2015-05-23,2015 Q School - Event 2,Joshua Baddeley,0.0,Rhydian Ap Owen,4.0,-15.22,-3.51,0.4632,0.5368,-2.3594,5,1,0,0
100923,Last 64,7,2015-05-23,2015 Q School - Event 2,Gareth Allen,4.0,Lee Shanker,0.0,-11.62,-25.99,0.5451,0.4549,1.2238,54,4,1,0
100923,Last 64,7,2015-05-23,2015 Q School - Event 2,Lee Shanker,0.0,Gareth Allen,4.0,-25.99,-11.62,0.4549,0.5451,-2.357,4,54,0,1
100924,Last 64,7,2015-05-23,2015 Q School - Event 2,Wang Zepeng,4.0,Brett Miller,2.0,1.27,5.7,0.4861,0.5139,1.2858,27,5,0,0
100924,Last 64,7,2015-05-23,2015 Q School - Event 2,Brett Miller,2.0,Wang Zepeng,4.0,5.7,1.27,0.5139,0.4861,-1.8001,5,27,0,0
100925,Last 64,7,2015-05-23,2015 Q School - Event 2,Greg Casey,4.0,Josh Harrison,0.0,0.39,0.6,0.4993,0.5007,2.6609,3,2,0,0
100925,Last 64,7,2015-05-23,2015 Q School - Event 2,Josh Harrison,0.0,Greg Casey,4.0,0.6,0.39,0.5007,0.4993,-2.7121,2,3,0,0
100926,Last 64,7,2015-05-23,2015 Q School - Event 2,Tugba Irten,4.0,Adam King,3.0,2.54,-0.86,0.5107,0.4893,1.1181,3,7,0,0
100926,Last 64,7,2015-05-23,2015 Q School - Event 2,Adam King,3.0,Tugba Irten,4.0,-0.86,2.54,0.4893,0.5107,-1.0397,7,3,0,0
100927,Last 64,7,2015-05-23,2015 Q School - Event 2,Jordan Brown,4.0,Leo Fernandez,2.0,7.94,-10.26,0.5571,0.4429,0.9708,37,12,0,0
100927,Last 64,7,2015-05-23,2015 Q School - Event 2,Leo Fernandez,2.0,Jordan Brown,4.0,-10.26,7.94,0.4429,0.5571,-1.3622,12,37,0,0
100928,Last 64,7,2015-05-23,2015 Q School - Event 2,Billy Joe Castle,4.0,Sam Craigie,3.0,5.81,20.25,0.4546,0.5454,1.2332,4,47,0,0
100928,Last 64,7,2015-05-23,2015 Q School - Event 2,Sam Craigie,3.0,Billy Joe Castle,4.0,20.25,5.81,0.5454,0.4546,-0.6865,47,4,0,0
100929,Last 64,7,2015-05-23,2015 Q School - Event 2,Duane Jones,4.0,Dessie Sheehan,0.0,-3.01,-18.71,0.5493,0.4507,1.2358,52,4,0,0
100929,Last 64,7,2015-05-23,2015 Q School - Event 2,Dessie Sheehan,0.0,Duane Jones,4.0,-18.71,-3.01,0.4507,0.5493,-2.3342,4,52,0,0
100930,Last 64,7,2015-05-23,2015 Q School - Event 2,Scott MacFarlane,4.0,Ben Jones,1.0,-0.17,-6.1,0.5187,0.4813,2.0796,6,25,0,0
100930,Last 64,7,2015-05-23,2015 Q School - Event 2,Ben Jones,1.0,Scott MacFarlane,4.0,-6.1,-0.17,0.4813,0.5187,-1.5527,25,6,0,0
100931,Last 64,7,2015-05-23,2015 Q School - Event 2,Eddie Manning,4.0,Jack Bradford,1.0,-0.66,-37.13,0.6131,0.3869,1.7754,2,10,0,0
100931,Last 64,7,2015-05-23,2015 Q School - Event 2,Jack Bradford,1.0,Eddie Manning,4.0,-37.13,-0.66,0.3869,0.6131,-1.5387,10,2,0,0
100932,Last 64,7,2015-05-23,2015 Q School - Event 2,Joe O'Connor,4.0,Ashley Hugill,2.0,-30.28,0.92,0.4028,0.5972,1.5528,25,10,0,0
100932,Last 64,7,2015-05-23,2015 Q School - Event 2,Ashley Hugill,2.0,Joe O'Connor,4.0,0.92,-30.28,0.5972,0.4028,-1.941,10,25,0,0
100933,Last 64,7,2015-05-23,2015 Q School - Event 2,Jamie O'Neill,4.0,Adam Edge,2.0,-9.09,-13.49,0.5138,0.4862,0.6478,94,9,0,0
100933,Last 64,7,2015-05-23,2015 Q School - Event 2,Adam Edge,2.0,Jamie O'Neill,4.0,-13.49,-9.09,0.4862,0.5138,-1.581,9,94,0,0
100934,Last 64,7,2015-05-23,2015 Q School - Event 2,Zhao Xintong,4.0,Sascha Lippe,3.0,52.04,0.03,0.659,0.341,0.4253,45,2,0,0
100934,Last 64,7,2015-05-23,2015 Q School - Event 2,Sascha Lippe,3.0,Zhao Xintong,4.0,0.03,52.04,0.341,0.659,-0.7771,2,45,0,0
100935,Last 64,7,2015-05-23,2015 Q School - Event 2,Luke Simmonds,4.0,Yasir Nadeem,0.0,6.56,-3.04,0.5302,0.4698,2.125,12,1,0,0
100935,Last 64,7,2015-05-23,2015 Q School - Event 2,Yasir Nadeem,0.0,Luke Simmonds,4.0,-3.04,6.56,0.4698,0.5302,-2.5833,1,12,0,0
100936,Last 64,7,2015-05-23,2015 Q School - Event 2,TJ Dowling,4.0,Jamie Barrett,1.0,-25.96,-15.1,0.4658,0.5342,2.1705,10,15,0,0
100936,Last 64,7,2015-05-23,2015 Q School - Event 2,Jamie Barrett,1.0,TJ Dowling,4.0,-15.1,-25.96,0.5342,0.4658,-2.0035,15,10,0,0
100937,Last 64,7,2015-05-23,2015 Q School - Event 2,Clayton Humphries,4.0,Ryan Causton,0.0,-0.88,8.08,0.4718,0.5282,2.8727,2,50,0,0
100937,Last 64,7,2015-05-23,2015 Q School - Event 2,Ryan Causton,0.0,Clayton Humphries,4.0,8.08,-0.88,0.5282,0.4718,-1.4938,50,2,0,0
100938,Last 64,7,2015-05-23,2015 Q School - Event 2,Andy Hicks,4.0,Phil O'Kane,1.0,2.77,-10.32,0.5411,0.4589,0.7685,94,27,0,0
100938,Last 64,7,2015-05-23,2015 Q School - Event 2,Phil O'Kane,1.0,Andy Hicks,4.0,-10.32,2.77,0.4589,0.5411,-1.4372,27,94,0,0
100939,Last 64,7,2015-05-23,2015 Q School - Event 2,Adam Duffy,4.0,Ashley Carty,3.0,-1.66,16.5,0.443,0.557,0.3702,134,52,0,0
100939,Last 64,7,2015-05-23,2015 Q School - Event 2,Ashley Carty,3.0,Adam Duffy,4.0,16.5,-1.66,0.557,0.443,-0.6679,52,134,0,0
100940,Last 64,7,2015-05-23,2015 Q School - Event 2,Paul Davison,4.0,Jeff Cundy,2.0,0.95,-3.84,0.5151,0.4849,0.4583,153,39,0,0
100940,Last 64,7,2015-05-23,2015 Q School - Event 2,Jeff Cundy,2.0,Paul Davison,4.0,-3.84,0.95,0.4849,0.5151,-1.0453,39,153,0,0
100941,Last 64,7,2015-05-23,2015 Q School - Event 2,Darren Cook,4.0,Keith Keldie,1.0,5.17,-3.84,0.5283,0.4717,1.8089,13,4,0,0
100941,Last 64,7,2015-05-23,2015 Q School - Event 2,Keith Keldie,1.0,Darren Cook,4.0,-3.84,5.17,0.4717,0.5283,-2.1104,4,13,0,0
100942,Last 64,7,2015-05-23,2015 Q School - Event 2,Hammad Miah,4.0,Louis Heathcote,0.0,-64.59,-6.83,0.3246,0.6754,2.0781,44,7,0,0
100942,Last 64,7,2015-05-23,2015 Q School - Event 2,Louis Heathcote,0.0,Hammad Miah,4.0,-6.83,-64.59,0.6754,0.3246,-3.4271,7,44,0,0
100943,Last 32,7,2015-05-24,2015 Q School - Event 2,Gareth Allen,4.0,Rhydian Ap Owen,1.0,-9.4,-0.96,0.4735,0.5265,1.2097,56,2,0,0
100943,Last 32,7,2015-05-24,2015 Q School - Event 2,Rhydian Ap Owen,1.0,Gareth Allen,4.0,-0.96,-9.4,0.5265,0.4735,-2.4659,2,56,0,0
100944,Last 32,7,2015-05-24,2015 Q School - Event 2,Joe Roberts,4.0,Alexander Ursenbacher,3.0,4.43,-43.83,0.6481,0.3519,0.6142,18,43,0,1
100944,Last 32,7,2015-05-24,2015 Q School - Event 2,Alexander Ursenbacher,3.0,Joe Roberts,4.0,-43.83,4.43,0.3519,0.6481,-0.4491,43,18,1,0
100945,Last 32,7,2015-05-24,2015 Q School - Event 2,Christopher Keogan,4.0,Sam Thistlewhite,0.0,-40.92,-7.43,0.3959,0.6041,2.0328,35,13,0,0
100945,Last 32,7,2015-05-24,2015 Q School - Event 2,Sam Thistlewhite,0.0,Christopher Keogan,4.0,-7.43,-40.92,0.6041,0.3959,-2.7426,13,35,0,0
100946,Last 32,7,2015-05-24,2015 Q School - Event 2,Alex Taubman,4.0,Tugba Irten,1.0,-34.32,3.66,0.3823,0.6177,1.6942,40,4,0,0
100946,Last 32,7,2015-05-24,2015 Q School - Event 2,Tugba Irten,1.0,Alex Taubman,4.0,3.66,-34.32,0.6177,0.3823,-2.8237,4,40,0,0
100947,Last 32,7,2015-05-24,2015 Q School - Event 2,Jason Weston,4.0,Matthew Day,1.0,5.29,-25.04,0.5945,0.4055,1.6446,9,53,0,0
100947,Last 32,7,2015-05-24,2015 Q School - Event 2,Matthew Day,1.0,Jason Weston,4.0,-25.04,5.29,0.4055,0.5945,-0.942,53,9,0,0
100948,Last 32,7,2015-05-24,2015 Q School - Event 2,Kuldesh Johal,4.0,Marcus Campbell,2.0,-7.06,23.43,0.405,0.595,1.5467,25,218,0,0
100948,Last 32,7,2015-05-24,2015 Q School - Event 2,Marcus Campbell,2.0,Kuldesh Johal,4.0,23.43,-7.06,0.595,0.405,-0.4328,218,25,0,0
100949,Last 32,7,2015-05-24,2015 Q School - Event 2,Charlie Walters,4.0,Mitchell Travis,1.0,-1.48,-2.5,0.5032,0.4968,1.6063,25,50,0,0
100949,Last 32,7,2015-05-24,2015 Q School - Event 2,Mitchell Travis,1.0,Charlie Walters,4.0,-2.5,-1.48,0.4968,0.5032,-1.2047,50,25,0,0
100950,Last 32,7,2015-05-24,2015 Q School - Event 2,Greg Casey,4.0,Wang Zepeng,2.0,1.11,2.56,0.4954,0.5046,1.7649,5,28,0,0
100950,Last 32,7,2015-05-24,2015 Q School - Event 2,Wang Zepeng,2.0,Greg Casey,4.0,2.56,1.11,0.5046,0.4954,-1.2445,28,5,0,0
100951,Last 32,7,2015-05-24,2015 Q School - Event 2,Zhao Xintong,4.0,Jamie O'Neill,0.0,52.47,-8.45,0.6842,0.3158,0.9015,46,95,0,0
100951,Last 32,7,2015-05-24,2015 Q School - Event 2,Jamie O'Neill,0.0,Zhao Xintong,4.0,-8.45,52.47,0.3158,0.6842,-0.5969,95,46,0,0
100952,Last 32,7,2015-05-24,2015 Q School - Event 2,Jordan Brown,4.0,Billy Joe Castle,2.0,7.43,7.04,0.5012,0.4988,1.0773,39,5,0,0
100952,Last 32,7,2015-05-24,2015 Q School - Event 2,Billy Joe Castle,2.0,Jordan Brown,4.0,7.04,7.43,0.4988,0.5012,-1.7432,5,39,0,0
100953,Last 32,7,2015-05-24,2015 Q School - Event 2,Duane Jones,4.0,Scott MacFarlane,0.0,-0.51,1.91,0.4924,0.5076,1.3763,54,7,0,0
100953,Last 32,7,2015-05-24,2015 Q School - Event 2,Scott MacFarlane,0.0,Duane Jones,4.0,1.91,-0.51,0.5076,0.4924,-2.5112,7,54,0,0
100954,Last 32,7,2015-05-24,2015 Q School - Event 2,Joe O'Connor,4.0,Eddie Manning,1.0,-28.73,1.12,0.407,0.593,1.9191,26,3,0,0
100954,Last 32,7,2015-05-24,2015 Q School - Event 2,Eddie Manning,1.0,Joe O'Connor,4.0,1.12,-28.73,0.593,0.407,-2.7519,3,26,0,0
100955,Last 32,7,2015-05-24,2015 Q School - Event 2,Luke Simmonds,4.0,TJ Dowling,2.0,9.62,-23.79,0.6039,0.3961,1.1721,14,11,0,0
