match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
89039,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Martin Ball,4.0,Charlie Walters,0.0,-6.17,8.69,0.4533,0.5467,10.5095,9,13,0,0
89039,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Charlie Walters,0.0,Martin Ball,4.0,8.69,-6.17,0.5467,0.4533,-9.8422,13,9,0,0
89040,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Ameer Baksh,4.0,Jurgen Goudailler,2.0,-10.15,0.01,0.4681,0.5319,8.0583,1,0,0,0
89040,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Jurgen Goudailler,2.0,Ameer Baksh,4.0,0.01,-10.15,0.5319,0.4681,-8.2194,0,1,0,0
89041,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Saqib Nasir,4.0,Serge Moeyersons,1.0,5.5,-6.38,0.5373,0.4627,6.5669,18,2,0,0
89041,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Serge Moeyersons,1.0,Saqib Nasir,4.0,-6.38,5.5,0.4627,0.5373,-8.5875,2,18,0,0
89042,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Peter Vertommen,4.0,Jerom Meeus,2.0,9.5,-15.71,0.5788,0.4212,6.0421,3,2,0,0
89042,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Jerom Meeus,2.0,Peter Vertommen,4.0,-15.71,9.5,0.4212,0.5788,-6.1583,2,3,0,0
89043,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Jeff Cundy,4.0,Ben Jones,1.0,-9.12,16.06,0.4213,0.5787,7.5745,25,16,0,0
89043,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Ben Jones,1.0,Jeff Cundy,4.0,16.06,-9.12,0.5787,0.4213,-8.6074,16,25,0,0
89044,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Michael Tomlinson,4.0,Kevin van Hove,1.0,0.01,19.79,0.438,0.562,11.0065,0,17,0,0
89044,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Kevin van Hove,1.0,Michael Tomlinson,4.0,19.79,0.01,0.562,0.438,-8.2138,17,0,0,0
89045,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Rene Hemelsoet,4.0,Frans Veling,2.0,-1.39,-7.68,0.5198,0.4802,6.6952,5,1,0,0
89045,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Frans Veling,2.0,Rene Hemelsoet,4.0,-7.68,-1.39,0.4802,0.5198,-7.2203,1,5,0,0
89046,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Craig Barber,4.0,Kristof Vermeiren,2.0,-7.32,-2.86,0.486,0.514,6.2875,13,2,0,0
89046,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Kristof Vermeiren,2.0,Craig Barber,4.0,-2.86,-7.32,0.514,0.486,-7.6175,2,13,0,0
89047,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Marc Davis,4.0,Jack Bradford,3.0,-7.99,-17.34,0.5294,0.4706,3.1146,23,5,0,0
89047,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Jack Bradford,3.0,Marc Davis,4.0,-17.34,-7.99,0.4706,0.5294,-4.1339,5,23,0,0
89048,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Phil O'Kane,4.0,Michael Collumb,1.0,-17.35,1.73,0.4402,0.5598,7.4054,24,2,0,0
89048,Pre-qualifying 3,7,2013-11-14,2013 European Tour - Event 7,Michael Collumb,1.0,Phil O'Kane,4.0,1.73,-17.35,0.5598,0.4402,-10.5385,2,24,0,0
89049,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Steven Hallworth,4.0,Wim de Roeck,0.0,30.39,-0.8,0.5971,0.4029,8.137,5,3,0,0
89049,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Wim de Roeck,0.0,Steven Hallworth,4.0,-0.8,30.39,0.4029,0.5971,-8.444,3,5,0,0
89050,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Oliver Lines,4.0,Adam Longley,2.0,12.26,0.01,0.5385,0.4615,4.7057,25,0,0,0
89050,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Adam Longley,2.0,Oliver Lines,4.0,0.01,12.26,0.4615,0.5385,-7.0586,0,25,0,0
89051,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Mitchell Travis,4.0,Matthew Glasby,3.0,-11.7,0.01,0.4632,0.5368,3.4455,26,0,0,0
89051,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Matthew Glasby,3.0,Mitchell Travis,4.0,0.01,-11.7,0.5368,0.4632,-5.2372,0,26,0,0
89053,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Ryan Causton,4.0,Gareth Allen,1.0,-5.24,-29.0,0.5744,0.4256,4.7515,36,37,0,0
89053,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Gareth Allen,1.0,Ryan Causton,4.0,-29.0,-5.24,0.4256,0.5744,-4.6969,37,36,0,0
89054,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Matthew Day,4.0,Sean Hopkin,2.0,0.98,-21.5,0.5704,0.4296,4.0375,31,3,0,0
89054,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Sean Hopkin,2.0,Matthew Day,4.0,-21.5,0.98,0.4296,0.5704,-6.1706,3,31,0,0
89056,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Michael Wild,4.0,Michael Georgiou,0.0,-6.81,21.27,0.4124,0.5876,7.1338,44,9,0,0
89056,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Michael Georgiou,0.0,Michael Wild,4.0,21.27,-6.81,0.5876,0.4124,-11.3657,9,44,0,0
89057,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Zak Surety,4.0,Adam Stefanow,1.0,-24.01,-4.15,0.4378,0.5622,8.0964,18,5,0,0
89057,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Adam Stefanow,1.0,Zak Surety,4.0,-4.15,-24.01,0.5622,0.4378,-10.0101,5,18,0,0
89058,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Ashley Carty,4.0,Anthony Harris,0.0,-5.15,8.42,0.4574,0.5426,9.3198,16,3,1,0
89058,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Anthony Harris,0.0,Ashley Carty,4.0,8.42,-5.15,0.5426,0.4574,-11.6057,3,16,0,1
89059,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Sanderson Lam,4.0,Alex Taubman,1.0,-12.01,-44.55,0.6012,0.3988,5.6077,18,28,0,0
89059,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Alex Taubman,1.0,Sanderson Lam,4.0,-44.55,-12.01,0.3988,0.6012,-4.8888,28,18,0,0
89061,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,James Silverwood,4.0,Wendy Jans,3.0,-23.59,3.59,0.4151,0.5849,4.9541,8,9,0,0
89061,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Wendy Jans,3.0,James Silverwood,4.0,3.59,-23.59,0.5849,0.4151,-4.8701,9,8,0,0
89063,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Saqib Nasir,4.0,Peter Vertommen,2.0,12.06,15.54,0.489,0.511,5.7038,19,4,0,0
89063,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Peter Vertommen,2.0,Saqib Nasir,4.0,15.54,12.06,0.511,0.489,-7.2882,4,19,0,0
89064,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Jeff Cundy,4.0,Michael Tomlinson,0.0,-1.54,11.02,0.4605,0.5395,8.0429,26,1,0,0
89064,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Michael Tomlinson,0.0,Jeff Cundy,4.0,11.02,-1.54,0.5395,0.4605,-11.9855,1,26,0,0
89065,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Craig Barber,4.0,Rene Hemelsoet,2.0,-1.03,5.31,0.4801,0.5199,6.2658,14,6,0,0
89065,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Rene Hemelsoet,2.0,Craig Barber,4.0,5.31,-1.03,0.5199,0.4801,-7.1609,6,14,0,0
89066,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Marc Davis,4.0,Phil O'Kane,2.0,-4.88,-12.34,0.5235,0.4765,4.9352,24,23,0,0
89066,Pre-qualifying 4,7,2013-11-14,2013 European Tour - Event 7,Phil O'Kane,2.0,Marc Davis,4.0,-12.34,-4.88,0.4765,0.5235,-5.0028,23,24,0,0
89067,Last 128,7,2013-11-15,2013 European Tour - Event 7,Mark Williams,4.0,Steven Hallworth,0.0,91.46,45.43,0.6416,0.3584,1.2595,264,7,1,0
89067,Last 128,7,2013-11-15,2013 European Tour - Event 7,Steven Hallworth,0.0,Mark Williams,4.0,45.43,91.46,0.3584,0.6416,-6.9384,7,264,0,1
89068,Last 128,7,2013-11-15,2013 European Tour - Event 7,Barry Pinches,4.0,Anthony McGill,2.0,-2.72,67.42,0.2906,0.7094,3.2019,126,151,0,0
89068,Last 128,7,2013-11-15,2013 European Tour - Event 7,Anthony McGill,2.0,Barry Pinches,4.0,67.42,-2.72,0.7094,0.2906,-2.8037,151,126,0,0
89069,Last 128,7,2013-11-15,2013 European Tour - Event 7,Paul Davison,4.0,Tom Ford,2.0,6.77,46.25,0.3778,0.6222,2.9001,118,174,0,0
89069,Last 128,7,2013-11-15,2013 European Tour - Event 7,Tom Ford,2.0,Paul Davison,4.0,46.25,6.77,0.6222,0.3778,-2.1751,174,118,0,0
89070,Last 128,7,2013-11-15,2013 European Tour - Event 7,David Grace,4.0,Oliver Lines,3.0,9.78,24.81,0.4528,0.5472,1.7588,102,28,0,0
89070,Last 128,7,2013-11-15,2013 European Tour - Event 7,Oliver Lines,3.0,David Grace,4.0,24.81,9.78,0.5472,0.4528,-3.4273,28,102,0,0
89071,Last 128,7,2013-11-15,2013 European Tour - Event 7,Alan McManus,4.0,Mitchell Travis,0.0,42.25,2.93,0.6217,0.3783,2.1583,144,29,0,0
89071,Last 128,7,2013-11-15,2013 European Tour - Event 7,Mitchell Travis,0.0,Alan McManus,4.0,2.93,42.25,0.3783,0.6217,-5.3002,29,144,0,0
89072,Last 128,7,2013-11-15,2013 European Tour - Event 7,Alfie Burden,4.0,Jamie Clarke,2.0,27.71,10.8,0.553,0.447,1.9381,126,19,0,0
89072,Last 128,7,2013-11-15,2013 European Tour - Event 7,Jamie Clarke,2.0,Alfie Burden,4.0,10.8,27.71,0.447,0.553,-4.9436,19,126,0,0
89073,Last 128,7,2013-11-15,2013 European Tour - Event 7,Ryan Causton,4.0,Peter Lines,1.0,8.47,36.91,0.4113,0.5887,6.5032,39,139,0,0
89073,Last 128,7,2013-11-15,2013 European Tour - Event 7,Peter Lines,1.0,Ryan Causton,4.0,36.91,8.47,0.5887,0.4113,-3.0624,139,39,0,0
89074,Last 128,7,2013-11-15,2013 European Tour - Event 7,Aditya Mehta,4.0,Michael Leslie,3.0,51.36,-59.62,0.8075,0.1925,0.609,96,40,0,0
89074,Last 128,7,2013-11-15,2013 European Tour - Event 7,Michael Leslie,3.0,Aditya Mehta,4.0,-59.62,51.36,0.1925,0.8075,-0.988,40,96,0,0
89075,Last 128,7,2013-11-15,2013 European Tour - Event 7,Jack Lisowski,4.0,Andrew Norman,2.0,44.33,-8.35,0.6609,0.3391,1.2862,148,98,0,0
89075,Last 128,7,2013-11-15,2013 European Tour - Event 7,Andrew Norman,2.0,Jack Lisowski,4.0,-8.35,44.33,0.3391,0.6609,-1.7207,98,148,0,0
89076,Last 128,7,2013-11-15,2013 European Tour - Event 7,Fraser Patrick,4.0,Martin O'Donnell,1.0,-25.45,-2.13,0.427,0.573,6.1753,41,76,0,0
89076,Last 128,7,2013-11-15,2013 European Tour - Event 7,Martin O'Donnell,1.0,Fraser Patrick,4.0,-2.13,-25.45,0.573,0.427,-4.46,76,41,0,0
89077,Last 128,7,2013-11-15,2013 European Tour - Event 7,Fergal O'Brien,4.0,Vinnie Calabrese,2.0,41.65,-6.18,0.6469,0.3531,1.3843,142,22,0,0
89077,Last 128,7,2013-11-15,2013 European Tour - Event 7,Vinnie Calabrese,2.0,Fergal O'Brien,4.0,-6.18,41.65,0.3531,0.6469,-3.6916,22,142,0,0
89078,Last 128,7,2013-11-15,2013 European Tour - Event 7,David Morris,4.0,Alex Borg,1.0,33.67,-17.62,0.6569,0.3431,2.1984,98,12,0,0
89078,Last 128,7,2013-11-15,2013 European Tour - Event 7,Alex Borg,1.0,David Morris,4.0,-17.62,33.67,0.3431,0.6569,-5.2477,12,98,0,0
89079,Last 128,7,2013-11-15,2013 European Tour - Event 7,Robbie Williams,4.0,Matthew Day,0.0,38.49,9.31,0.591,0.409,3.158,94,33,0,0
89079,Last 128,7,2013-11-15,2013 European Tour - Event 7,Matthew Day,0.0,Robbie Williams,4.0,9.31,38.49,0.409,0.591,-5.479,33,94,0,0
89080,Last 128,7,2013-11-15,2013 European Tour - Event 7,Ryan Day,4.0,Sean O'Sullivan,1.0,60.93,-37.92,0.7808,0.2192,0.792,207,51,1,1
89080,Last 128,7,2013-11-15,2013 European Tour - Event 7,Sean O'Sullivan,1.0,Ryan Day,4.0,-37.92,60.93,0.2192,0.7808,-2.0152,51,207,1,1
89081,Last 128,7,2013-11-15,2013 European Tour - Event 7,Scott Donaldson,4.0,Adam Duffy,2.0,10.86,-11.24,0.5692,0.4308,3.0655,57,95,0,1
89081,Last 128,7,2013-11-15,2013 European Tour - Event 7,Adam Duffy,2.0,Scott Donaldson,4.0,-11.24,10.86,0.4308,0.5692,-2.2621,95,57,1,0
89082,Last 128,7,2013-11-15,2013 European Tour - Event 7,Duane Jones,4.0,Dominic Dale,3.0,-3.87,40.44,0.3635,0.6365,3.7524,34,176,0,0
89082,Last 128,7,2013-11-15,2013 European Tour - Event 7,Dominic Dale,3.0,Duane Jones,4.0,40.44,-3.87,0.6365,0.3635,-1.3947,176,34,0,0
89083,Last 128,7,2013-11-15,2013 European Tour - Event 7,Tony Drago,4.0,Michael Wild,2.0,4.29,5.42,0.4965,0.5035,2.1766,128,46,0,0
89083,Last 128,7,2013-11-15,2013 European Tour - Event 7,Michael Wild,2.0,Tony Drago,4.0,5.42,4.29,0.5035,0.4965,-4.0358,46,128,0,0
89084,Last 128,7,2013-11-15,2013 European Tour - Event 7,Tian Pengfei,4.0,Martin Gould,3.0,23.27,72.83,0.3481,0.6519,2.1288,102,238,0,0
89084,Last 128,7,2013-11-15,2013 European Tour - Event 7,Martin Gould,3.0,Tian Pengfei,4.0,72.83,23.27,0.6519,0.3481,-1.1235,238,102,0,0
89085,Last 128,7,2013-11-15,2013 European Tour - Event 7,Ian Burns,4.0,Noppon Saengkham,1.0,32.18,-59.05,0.763,0.237,1.4528,102,25,1,0
89085,Last 128,7,2013-11-15,2013 European Tour - Event 7,Noppon Saengkham,1.0,Ian Burns,4.0,-59.05,32.18,0.237,0.763,-2.9443,25,102,0,1
89086,Last 128,7,2013-11-15,2013 European Tour - Event 7,Andrew Pagett,4.0,Mike Dunn,0.0,-14.56,3.97,0.4419,0.5581,4.6285,87,109,0,0
89086,Last 128,7,2013-11-15,2013 European Tour - Event 7,Mike Dunn,0.0,Andrew Pagett,4.0,3.97,-14.56,0.5581,0.4419,-3.9881,109,87,0,0
89087,Last 128,7,2013-11-15,2013 European Tour - Event 7,Thepchaiya Un-Nooh,4.0,Joe Swail,2.0,28.08,22.18,0.5186,0.4814,2.8848,78,128,1,0
89087,Last 128,7,2013-11-15,2013 European Tour - Event 7,Joe Swail,2.0,Thepchaiya Un-Nooh,4.0,22.18,28.08,0.4814,0.5186,-2.0745,128,78,0,1
89088,Last 128,7,2013-11-15,2013 European Tour - Event 7,Judd Trump,4.0,Cao Xinlong,1.0,105.59,5.77,0.7831,0.2169,0.5721,302,11,1,0
89088,Last 128,7,2013-11-15,2013 European Tour - Event 7,Cao Xinlong,1.0,Judd Trump,4.0,5.77,105.59,0.2169,0.7831,-3.3013,11,302,0,1
89089,Last 128,7,2013-11-15,2013 European Tour - Event 7,Mark Selby,4.0,Robin Hull,0.0,123.03,8.29,0.8153,0.1847,0.5071,340,22,0,0
89089,Last 128,7,2013-11-15,2013 European Tour - Event 7,Robin Hull,0.0,Mark Selby,4.0,8.29,123.03,0.1847,0.8153,-2.7466,22,340,0,0
89090,Last 128,7,2013-11-15,2013 European Tour - Event 7,Zak Surety,4.0,Anthony Hamilton,1.0,-9.64,67.11,0.2732,0.7268,10.2932,21,151,0,0
89090,Last 128,7,2013-11-15,2013 European Tour - Event 7,Anthony Hamilton,1.0,Zak Surety,4.0,67.11,-9.64,0.7268,0.2732,-3.6359,151,21,0,0
89091,Last 128,7,2013-11-15,2013 European Tour - Event 7,Mark Joyce,4.0,Dechawat Poomjaeng,1.0,34.48,35.57,0.4966,0.5034,2.5195,144,90,0,0
89091,Last 128,7,2013-11-15,2013 European Tour - Event 7,Dechawat Poomjaeng,1.0,Mark Joyce,4.0,35.57,34.48,0.5034,0.4966,-3.4913,90,144,0,0
89092,Last 128,7,2013-11-15,2013 European Tour - Event 7,Ding Junhui,4.0,Ashley Carty,1.0,127.56,9.06,0.8229,0.1771,0.5193,264,18,1,0
89092,Last 128,7,2013-11-15,2013 European Tour - Event 7,Ashley Carty,1.0,Ding Junhui,4.0,9.06,127.56,0.1771,0.8229,-2.3978,18,264,0,1
89093,Last 128,7,2013-11-15,2013 European Tour - Event 7,Ali Carter,4.0,Elliot Slessor,0.0,97.69,0.06,0.778,0.222,0.765,263,23,0,0
89093,Last 128,7,2013-11-15,2013 European Tour - Event 7,Elliot Slessor,0.0,Ali Carter,4.0,0.06,97.69,0.222,0.778,-3.2801,23,263,0,0
89095,Last 128,7,2013-11-15,2013 European Tour - Event 7,Rod Lawler,4.0,Jimmy White,3.0,42.1,16.6,0.5797,0.4203,1.0445,143,132,0,0
89095,Last 128,7,2013-11-15,2013 European Tour - Event 7,Jimmy White,3.0,Rod Lawler,4.0,16.6,42.1,0.4203,0.5797,-1.1076,132,143,0,0
89097,Last 128,7,2013-11-15,2013 European Tour - Event 7,Ricky Walden,4.0,Patrick Einsle,0.0,72.29,-44.94,0.8204,0.1796,0.6986,225,25,1,0
89097,Last 128,7,2013-11-15,2013 European Tour - Event 7,Patrick Einsle,0.0,Ricky Walden,4.0,-44.94,72.29,0.1796,0.8204,-2.5616,25,225,0,1
89098,Last 128,7,2013-11-15,2013 European Tour - Event 7,Jamie Jones,4.0,Sanderson Lam,1.0,46.45,-6.41,0.6614,0.3386,1.6712,142,19,0,1
89098,Last 128,7,2013-11-15,2013 European Tour - Event 7,Sanderson Lam,1.0,Jamie Jones,4.0,-6.41,46.45,0.3386,0.6614,-4.6502,19,142,1,0
89099,Last 64,7,2013-11-15,2013 European Tour - Event 7,Mark Williams,4.0,Barry Pinches,0.0,92.72,0.48,0.7654,0.2346,0.8052,265,127,0,0
89099,Last 64,7,2013-11-15,2013 European Tour - Event 7,Barry Pinches,0.0,Mark Williams,4.0,0.48,92.72,0.2346,0.7654,-1.433,127,265,0,0
89100,Last 64,7,2013-11-15,2013 European Tour - Event 7,David Grace,4.0,Paul Davison,1.0,11.54,9.67,0.5059,0.4941,3.1311,103,119,0,0
89100,Last 64,7,2013-11-15,2013 European Tour - Event 7,Paul Davison,1.0,David Grace,4.0,9.67,11.54,0.4941,0.5059,-2.8347,119,103,0,0
89101,Last 64,7,2013-11-15,2013 European Tour - Event 7,Alfie Burden,4.0,Alan McManus,2.0,29.64,44.41,0.4536,0.5464,2.3899,127,145,0,0
89101,Last 64,7,2013-11-15,2013 European Tour - Event 7,Alan McManus,2.0,Alfie Burden,4.0,44.41,29.64,0.5464,0.4536,-2.1693,145,127,0,0
89102,Last 64,7,2013-11-15,2013 European Tour - Event 7,Aditya Mehta,4.0,Ryan Causton,1.0,51.96,14.97,0.6147,0.3853,2.5014,97,40,0,0
89102,Last 64,7,2013-11-15,2013 European Tour - Event 7,Ryan Causton,1.0,Aditya Mehta,4.0,14.97,51.96,0.3853,0.6147,-4.0855,40,97,0,0
89103,Last 64,7,2013-11-15,2013 European Tour - Event 7,Jack Lisowski,4.0,Fraser Patrick,3.0,45.62,-19.27,0.6952,0.3048,0.7219,149,42,0,0
89103,Last 64,7,2013-11-15,2013 European Tour - Event 7,Fraser Patrick,3.0,Jack Lisowski,4.0,-19.27,45.62,0.3048,0.6952,-1.5615,42,149,0,0
89104,Last 64,7,2013-11-15,2013 European Tour - Event 7,Fergal O'Brien,4.0,David Morris,3.0,40.42,35.27,0.5162,0.4838,1.2261,141,97,1,0
89104,Last 64,7,2013-11-15,2013 European Tour - Event 7,David Morris,3.0,Fergal O'Brien,4.0,35.27,40.42,0.4838,0.5162,-1.593,97,141,0,1
89105,Last 64,7,2013-11-15,2013 European Tour - Event 7,Ryan Day,4.0,Robbie Williams,3.0,60.11,39.96,0.5632,0.4368,0.8204,206,93,0,0
89105,Last 64,7,2013-11-15,2013 European Tour - Event 7,Robbie Williams,3.0,Ryan Day,4.0,39.96,60.11,0.4368,0.5632,-1.4688,93,206,0,0
89106,Last 64,7,2013-11-15,2013 European Tour - Event 7,Scott Donaldson,4.0,Duane Jones,1.0,9.02,1.68,0.5231,0.4769,4.3929,55,33,0,0
89106,Last 64,7,2013-11-15,2013 European Tour - Event 7,Duane Jones,1.0,Scott Donaldson,4.0,1.68,9.02,0.4769,0.5231,-5.5573,33,55,0,0
89107,Last 64,7,2013-11-15,2013 European Tour - Event 7,Tony Drago,4.0,Tian Pengfei,1.0,-1.5,27.11,0.4107,0.5893,3.2918,126,101,1,0
89107,Last 64,7,2013-11-15,2013 European Tour - Event 7,Tian Pengfei,1.0,Tony Drago,4.0,27.11,-1.5,0.5893,0.4107,-3.8367,101,126,0,1
89108,Last 64,7,2013-11-15,2013 European Tour - Event 7,Andrew Pagett,4.0,Ian Burns,3.0,-13.68,34.31,0.3527,0.6473,2.3785,85,101,0,0
89108,Last 64,7,2013-11-15,2013 European Tour - Event 7,Ian Burns,3.0,Andrew Pagett,4.0,34.31,-13.68,0.6473,0.3527,-2.1265,101,85,0,0
89109,Last 64,7,2013-11-15,2013 European Tour - Event 7,Judd Trump,4.0,Thepchaiya Un-Nooh,3.0,105.84,29.08,0.7269,0.2731,0.3659,300,77,2,2
89109,Last 64,7,2013-11-15,2013 European Tour - Event 7,Thepchaiya Un-Nooh,3.0,Judd Trump,4.0,29.08,105.84,0.2731,0.7269,-1.0083,77,300,2,2
89110,Last 64,7,2013-11-15,2013 European Tour - Event 7,Mark Selby,4.0,Zak Surety,2.0,122.18,-8.04,0.8452,0.1548,0.2896,338,20,0,0
89110,Last 64,7,2013-11-15,2013 European Tour - Event 7,Zak Surety,2.0,Mark Selby,4.0,-8.04,122.18,0.1548,0.8452,-1.6051,20,338,0,0
89111,Last 64,7,2013-11-15,2013 European Tour - Event 7,Ding Junhui,4.0,Mark Joyce,2.0,126.0,35.4,0.7615,0.2385,0.5647,262,143,1,0
89111,Last 64,7,2013-11-15,2013 European Tour - Event 7,Mark Joyce,2.0,Ding Junhui,4.0,35.4,126.0,0.2385,0.7615,-0.9128,143,262,0,1
89112,Last 64,7,2013-11-15,2013 European Tour - Event 7,Ali Carter,4.0,Luca Brecel,2.0,97.98,30.74,0.7016,0.2984,0.716,261,107,0,0
89112,Last 64,7,2013-11-15,2013 European Tour - Event 7,Luca Brecel,2.0,Ali Carter,4.0,30.74,97.98,0.2984,0.7016,-1.4183,107,261,0,0
89113,Last 64,7,2013-11-15,2013 European Tour - Event 7,Marco Fu,4.0,Rod Lawler,3.0,93.82,42.95,0.6557,0.3443,0.5267,260,142,1,0
89113,Last 64,7,2013-11-15,2013 European Tour - Event 7,Rod Lawler,3.0,Marco Fu,4.0,42.95,93.82,0.3443,0.6557,-0.8504,142,260,0,1
89114,Last 64,7,2013-11-15,2013 European Tour - Event 7,Ricky Walden,4.0,Jamie Jones,1.0,72.32,48.59,0.5743,0.4257,1.4972,223,141,0,0
89114,Last 64,7,2013-11-15,2013 European Tour - Event 7,Jamie Jones,1.0,Ricky Walden,4.0,48.59,72.32,0.4257,0.5743,-2.14,141,223,0,0
89115,Last 32,7,2013-11-15,2013 European Tour - Event 7,Mark Williams,4.0,David Grace,0.0,90.53,11.71,0.7322,0.2678,0.9306,263,101,0,0
89115,Last 32,7,2013-11-15,2013 European Tour - Event 7,David Grace,0.0,Mark Williams,4.0,11.71,90.53,0.2678,0.7322,-1.9291,101,263,0,0
89116,Last 32,7,2013-11-15,2013 European Tour - Event 7,Aditya Mehta,4.0,Alfie Burden,3.0,49.92,28.9,0.5658,0.4342,1.439,95,125,0,0
89116,Last 32,7,2013-11-15,2013 European Tour - Event 7,Alfie Burden,3.0,Aditya Mehta,4.0,28.9,49.92,0.4342,0.5658,-1.1923,125,95,0,0
89117,Last 32,7,2013-11-15,2013 European Tour - Event 7,Jack Lisowski,4.0,Fergal O'Brien,2.0,42.38,42.45,0.4998,0.5002,1.9528,147,140,0,0
89117,Last 32,7,2013-11-15,2013 European Tour - Event 7,Fergal O'Brien,2.0,Jack Lisowski,4.0,42.45,42.38,0.5002,0.4998,-2.0247,140,147,0,0
89118,Last 32,7,2013-11-15,2013 European Tour - Event 7,Ryan Day,4.0,Scott Donaldson,2.0,59.05,13.42,0.6404,0.3596,1.0624,205,56,0,0
89118,Last 32,7,2013-11-15,2013 European Tour - Event 7,Scott Donaldson,2.0,Ryan Day,4.0,13.42,59.05,0.3596,0.6404,-2.5557,56,205,0,0
89119,Last 32,7,2013-11-15,2013 European Tour - Event 7,Tony Drago,4.0,Andrew Pagett,1.0,1.79,-11.31,0.5412,0.4588,2.5007,127,86,0,0
89119,Last 32,7,2013-11-15,2013 European Tour - Event 7,Andrew Pagett,1.0,Tony Drago,4.0,-11.31,1.79,0.4588,0.5412,-3.2546,86,127,0,0
89120,Last 32,7,2013-11-15,2013 European Tour - Event 7,Mark Selby,4.0,Judd Trump,3.0,122.47,106.21,0.551,0.449,0.5559,339,301,0,2
89120,Last 32,7,2013-11-15,2013 European Tour - Event 7,Judd Trump,3.0,Mark Selby,4.0,106.21,122.47,0.449,0.551,-0.6161,301,339,2,0
89121,Last 32,7,2013-11-15,2013 European Tour - Event 7,Ding Junhui,4.0,Ali Carter,2.0,126.56,98.7,0.587,0.413,1.0021,263,262,1,0
89121,Last 32,7,2013-11-15,2013 European Tour - Event 7,Ali Carter,2.0,Ding Junhui,4.0,98.7,126.56,0.413,0.587,-1.0053,262,263,0,1
89122,Last 32,7,2013-11-15,2013 European Tour - Event 7,Marco Fu,4.0,Ricky Walden,1.0,94.35,73.82,0.5643,0.4357,1.3469,261,224,1,1
89122,Last 32,7,2013-11-15,2013 European Tour - Event 7,Ricky Walden,1.0,Marco Fu,4.0,73.82,94.35,0.4357,0.5643,-1.5287,224,261,1,1
89123,Last 128,7,2013-11-16,2013 European Tour - Event 7,John Higgins,4.0,Chen Zhe,0.0,106.34,0.91,0.7956,0.2044,0.6977,265,86,0,0
89123,Last 128,7,2013-11-16,2013 European Tour - Event 7,Chen Zhe,0.0,John Higgins,4.0,0.91,106.34,0.2044,0.7956,-1.616,86,265,0,0
