match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
79189,Winners Group,5,2013-03-21,2013 Championship League,Mark Allen,3.0,John Higgins,1.0,111.91,108.9,0.5081,0.4919,1.2676,248,228,0,0
79189,Winners Group,5,2013-03-21,2013 Championship League,John Higgins,1.0,Mark Allen,3.0,108.9,111.91,0.4919,0.5081,-1.3588,228,248,0,0
79190,Winners Group,5,2013-03-21,2013 Championship League,Ali Carter,3.0,Barry Hawkins,0.0,96.82,91.2,0.5152,0.4848,1.6466,235,202,0,0
79190,Winners Group,5,2013-03-21,2013 Championship League,Barry Hawkins,0.0,Ali Carter,3.0,91.2,96.82,0.4848,0.5152,-1.8622,202,235,0,0
79191,Winners Group,5,2013-03-21,2013 Championship League,Martin Gould,3.0,Ding Junhui,1.0,70.78,112.49,0.3891,0.6109,1.8563,208,219,1,0
79191,Winners Group,5,2013-03-21,2013 Championship League,Ding Junhui,1.0,Martin Gould,3.0,112.49,70.78,0.6109,0.3891,-1.7803,219,208,0,1
79192,Winners Group,5,2013-03-21,2013 Championship League,Ali Carter,3.0,Marco Fu,1.0,95.56,83.66,0.5321,0.4679,1.2603,234,227,1,0
79192,Winners Group,5,2013-03-21,2013 Championship League,Marco Fu,1.0,Ali Carter,3.0,83.66,95.56,0.4679,0.5321,-1.2922,227,234,0,1
79193,Winners Group,5,2013-03-21,2013 Championship League,John Higgins,3.0,Martin Gould,0.0,109.49,72.63,0.5983,0.4017,1.3889,226,209,1,0
79193,Winners Group,5,2013-03-21,2013 Championship League,Martin Gould,0.0,John Higgins,3.0,72.63,109.49,0.4017,0.5983,-1.4801,209,226,0,1
79194,Winners Group,5,2013-03-21,2013 Championship League,Ding Junhui,3.0,Barry Hawkins,2.0,111.7,89.86,0.5587,0.4413,0.7911,218,200,2,0
79194,Winners Group,5,2013-03-21,2013 Championship League,Barry Hawkins,2.0,Ding Junhui,3.0,89.86,111.7,0.4413,0.5587,-0.8481,200,218,0,2
79195,Winners Group,5,2013-03-21,2013 Championship League,Marco Fu,3.0,Mark Allen,0.0,83.25,113.84,0.4181,0.5819,2.0824,225,247,1,0
79195,Winners Group,5,2013-03-21,2013 Championship League,Mark Allen,0.0,Marco Fu,3.0,113.84,83.25,0.5819,0.4181,-1.9281,247,225,0,1
79196,Winners Group,5,2013-03-21,2013 Championship League,Martin Gould,3.0,Ali Carter,0.0,65.02,96.98,0.4145,0.5855,2.261,205,231,2,0
79196,Winners Group,5,2013-03-21,2013 Championship League,Ali Carter,0.0,Martin Gould,3.0,96.98,65.02,0.5855,0.4145,-2.0518,231,205,0,2
79197,Winners Group,5,2013-03-21,2013 Championship League,Barry Hawkins,3.0,John Higgins,0.0,89.01,110.88,0.4412,0.5588,2.182,201,227,1,0
79197,Winners Group,5,2013-03-21,2013 Championship League,John Higgins,0.0,Barry Hawkins,3.0,110.88,89.01,0.5588,0.4412,-1.9772,227,201,0,1
79198,Winners Group - Semi-final,5,2013-03-21,2013 Championship League,Martin Gould,3.0,Ding Junhui,0.0,68.38,114.0,0.379,0.621,2.3945,207,217,0,0
79198,Winners Group - Semi-final,5,2013-03-21,2013 Championship League,Ding Junhui,0.0,Martin Gould,3.0,114.0,68.38,0.621,0.379,-2.3048,217,207,0,0
79199,Winners Group - Semi-final,5,2013-03-21,2013 Championship League,Ali Carter,3.0,Marco Fu,0.0,93.93,85.33,0.5232,0.4768,1.6287,233,226,0,0
79199,Winners Group - Semi-final,5,2013-03-21,2013 Championship League,Marco Fu,0.0,Ali Carter,3.0,85.33,93.93,0.4768,0.5232,-1.67,226,233,0,0
79200,Winners Group - Final,5,2013-03-21,2013 Championship League,Martin Gould,3.0,Ali Carter,2.0,67.28,94.93,0.4259,0.5741,1.102,206,232,1,0
79200,Winners Group - Final,5,2013-03-21,2013 Championship League,Ali Carter,2.0,Martin Gould,3.0,94.93,67.28,0.5741,0.4259,-1.0004,232,206,0,1
79296,Wildcard,9,2013-03-25,2013 China Open,Anthony McGill,5.0,Ehsan Heydarinezhad,3.0,54.62,0.01,0.6857,0.3143,1.4206,116,0,0,0
79296,Wildcard,9,2013-03-25,2013 China Open,Ehsan Heydarinezhad,3.0,Anthony McGill,5.0,0.01,54.62,0.3143,0.6857,-4.7163,0,116,0,0
79297,Wildcard,9,2013-03-25,2013 China Open,Jimmy Robertson,5.0,Wang Yuchen,1.0,28.8,-10.02,0.6347,0.3653,2.3379,123,2,3,0
79297,Wildcard,9,2013-03-25,2013 China Open,Wang Yuchen,1.0,Jimmy Robertson,5.0,-10.02,28.8,0.3653,0.6347,-7.7781,2,123,0,3
79299,Wildcard,9,2013-03-25,2013 China Open,Jack Lisowski,5.0,Zhou Yuelong,1.0,45.09,-13.54,0.6982,0.3018,1.9142,123,7,1,0
79299,Wildcard,9,2013-03-25,2013 China Open,Zhou Yuelong,1.0,Jack Lisowski,5.0,-13.54,45.09,0.3018,0.6982,-5.8097,7,123,0,1
79300,Wildcard,9,2013-03-25,2013 China Open,Rory McLeod,5.0,Hu Hao,1.0,55.04,28.33,0.5937,0.4063,2.5554,127,5,0,0
79300,Wildcard,9,2013-03-25,2013 China Open,Hu Hao,1.0,Rory McLeod,5.0,28.33,55.04,0.4063,0.5937,-8.2237,5,127,0,0
79302,Wildcard,9,2013-03-25,2013 China Open,Zhao Xintong,5.0,Jamie Cope,2.0,-1.08,24.62,0.4098,0.5902,10.5362,5,186,0,0
79302,Wildcard,9,2013-03-25,2013 China Open,Jamie Cope,2.0,Zhao Xintong,5.0,24.62,-1.08,0.5902,0.4098,-2.4555,186,5,0,0
79303,Last 32,9,2013-03-25,2013 China Open,Graeme Dott,5.0,Marco Fu,3.0,84.59,82.37,0.5079,0.4921,1.6955,173,228,0,0
79303,Last 32,9,2013-03-25,2013 China Open,Marco Fu,3.0,Graeme Dott,5.0,82.37,84.59,0.4921,0.5079,-1.36,228,173,0,0
79304,Last 32,9,2013-03-25,2013 China Open,Stephen Maguire,5.0,Michael Holt,3.0,107.04,63.65,0.6498,0.3502,0.8953,245,142,1,2
79304,Last 32,9,2013-03-25,2013 China Open,Michael Holt,3.0,Stephen Maguire,5.0,63.65,107.04,0.3502,0.6498,-1.3756,142,245,2,1
79327,Wildcard,9,2013-03-26,2013 China Open,Dechawat Poomjaeng,5.0,Zhu Yinghui,2.0,33.55,-5.13,0.6342,0.3658,2.9561,68,7,0,0
79327,Wildcard,9,2013-03-26,2013 China Open,Zhu Yinghui,2.0,Dechawat Poomjaeng,5.0,-5.13,33.55,0.3658,0.6342,-6.1196,7,68,0,0
79328,Last 32,9,2013-03-26,2013 China Open,Rory McLeod,5.0,Matthew Stevens,2.0,57.59,60.25,0.4906,0.5094,2.7804,128,217,1,0
79328,Last 32,9,2013-03-26,2013 China Open,Matthew Stevens,2.0,Rory McLeod,5.0,60.25,57.59,0.5094,0.4906,-1.8536,217,128,0,1
79329,Last 32,9,2013-03-26,2013 China Open,Shaun Murphy,5.0,Andrew Higginson,3.0,88.66,66.1,0.5793,0.4207,1.0134,266,173,0,0
79329,Last 32,9,2013-03-26,2013 China Open,Andrew Higginson,3.0,Shaun Murphy,5.0,66.1,88.66,0.4207,0.5793,-1.436,173,266,0,0
79330,Last 32,9,2013-03-26,2013 China Open,Ali Carter,5.0,Zhao Xintong,2.0,98.46,9.46,0.7841,0.2159,0.7042,236,6,0,0
79330,Last 32,9,2013-03-26,2013 China Open,Zhao Xintong,2.0,Ali Carter,5.0,9.46,98.46,0.2159,0.7841,-3.5965,6,236,0,0
79331,Last 32,9,2013-03-26,2013 China Open,Jack Lisowski,5.0,Judd Trump,3.0,47.01,109.01,0.2915,0.7085,3.2222,124,268,1,0
79331,Last 32,9,2013-03-26,2013 China Open,Judd Trump,3.0,Jack Lisowski,5.0,109.01,47.01,0.7085,0.2915,-1.7631,268,124,0,1
79332,Last 32,9,2013-03-26,2013 China Open,Marcus Campbell,5.0,Peter Ebdon,3.0,43.57,40.45,0.511,0.489,1.8869,149,196,0,0
79332,Last 32,9,2013-03-26,2013 China Open,Peter Ebdon,3.0,Marcus Campbell,5.0,40.45,43.57,0.489,0.511,-1.5264,196,149,0,0
79333,Last 32,9,2013-03-26,2013 China Open,Robert Milkins,5.0,John Higgins,4.0,61.39,107.55,0.3412,0.6588,1.5927,155,229,0,1
79333,Last 32,9,2013-03-26,2013 China Open,John Higgins,4.0,Robert Milkins,5.0,107.55,61.39,0.6588,0.3412,-1.1703,229,155,1,0
79334,Last 32,9,2013-03-27,2013 China Open,Stuart Bingham,5.0,Liang Wenbo,3.0,67.09,64.99,0.5074,0.4926,1.6895,174,153,0,0
79334,Last 32,9,2013-03-27,2013 China Open,Liang Wenbo,3.0,Stuart Bingham,5.0,64.99,67.09,0.4926,0.5074,-1.8643,153,174,0,0
79335,Last 32,9,2013-03-27,2013 China Open,Mark Allen,5.0,Anthony McGill,1.0,113.18,56.04,0.6936,0.3064,1.1252,249,117,1,0
79335,Last 32,9,2013-03-27,2013 China Open,Anthony McGill,1.0,Mark Allen,5.0,56.04,113.18,0.3064,0.6936,-2.0145,117,249,0,1
79336,Last 32,9,2013-03-27,2013 China Open,Neil Robertson,5.0,Jimmy Robertson,0.0,110.52,31.13,0.7586,0.2414,0.919,268,124,0,0
79336,Last 32,9,2013-03-27,2013 China Open,Jimmy Robertson,0.0,Neil Robertson,5.0,31.13,110.52,0.2414,0.7586,-1.6795,124,268,0,0
79337,Last 32,9,2013-03-27,2013 China Open,Mark Selby,5.0,Mark King,1.0,124.26,44.56,0.7595,0.2405,0.7472,300,168,3,0
79337,Last 32,9,2013-03-27,2013 China Open,Mark King,1.0,Mark Selby,5.0,44.56,124.26,0.2405,0.7595,-1.1996,168,300,0,3
79338,Last 32,9,2013-03-27,2013 China Open,Barry Hawkins,5.0,Ding Junhui,3.0,89.33,110.71,0.4248,0.5752,1.7656,203,220,1,0
79338,Last 32,9,2013-03-27,2013 China Open,Ding Junhui,3.0,Barry Hawkins,5.0,110.71,89.33,0.5752,0.4248,-1.6544,220,203,0,1
79339,Last 32,9,2013-03-27,2013 China Open,Ricky Walden,5.0,Ken Doherty,2.0,59.01,73.03,0.4505,0.5495,2.2086,193,147,0,0
79339,Last 32,9,2013-03-27,2013 China Open,Ken Doherty,2.0,Ricky Walden,5.0,73.03,59.01,0.5495,0.4505,-2.7243,147,193,0,0
79340,Last 32,9,2013-03-27,2013 China Open,Mark Davis,5.0,Dechawat Poomjaeng,3.0,76.43,36.51,0.6383,0.3617,1.0754,204,69,0,0
79340,Last 32,9,2013-03-27,2013 China Open,Dechawat Poomjaeng,3.0,Mark Davis,5.0,36.51,76.43,0.3617,0.6383,-2.2955,69,204,0,0
79341,Last 32,9,2013-03-27,2013 China Open,Mark Williams,5.0,Lyu Haotian,2.0,80.79,-6.92,0.7807,0.2193,0.7414,226,8,1,0
79341,Last 32,9,2013-03-27,2013 China Open,Lyu Haotian,2.0,Mark Williams,5.0,-6.92,80.79,0.2193,0.7807,-3.5281,8,226,0,1
79342,Last 16,9,2013-03-28,2013 China Open,Marcus Campbell,5.0,Graeme Dott,4.0,45.46,86.28,0.3587,0.6413,1.5853,150,174,0,0
79342,Last 16,9,2013-03-28,2013 China Open,Graeme Dott,4.0,Marcus Campbell,5.0,86.28,45.46,0.6413,0.3587,-1.4155,174,150,0,0
79343,Last 16,9,2013-03-28,2013 China Open,Stuart Bingham,5.0,Robert Milkins,3.0,68.78,62.98,0.5205,0.4795,1.6345,175,156,1,1
79343,Last 16,9,2013-03-28,2013 China Open,Robert Milkins,3.0,Stuart Bingham,5.0,62.98,68.78,0.4795,0.5205,-1.7852,156,175,1,1
79344,Last 16,9,2013-03-28,2013 China Open,Stephen Maguire,5.0,Barry Hawkins,1.0,107.94,91.1,0.5594,0.4406,1.6642,246,204,0,0
79344,Last 16,9,2013-03-28,2013 China Open,Barry Hawkins,1.0,Stephen Maguire,5.0,91.1,107.94,0.4406,0.5594,-1.9394,204,246,0,0
79345,Last 16,9,2013-03-28,2013 China Open,Neil Robertson,5.0,Mark Allen,1.0,111.44,114.31,0.4898,0.5102,1.8041,269,250,2,0
79345,Last 16,9,2013-03-28,2013 China Open,Mark Allen,1.0,Neil Robertson,5.0,114.31,111.44,0.5102,0.4898,-1.9183,250,269,0,2
79346,Last 16,9,2013-03-28,2013 China Open,Shaun Murphy,5.0,Rory McLeod,3.0,89.67,60.37,0.6025,0.3975,0.9516,267,129,1,1
79346,Last 16,9,2013-03-28,2013 China Open,Rory McLeod,3.0,Shaun Murphy,5.0,60.37,89.67,0.3975,0.6025,-1.6852,129,267,1,1
79347,Last 16,9,2013-03-28,2013 China Open,Jack Lisowski,5.0,Mark Davis,4.0,50.23,77.51,0.4044,0.5956,1.6721,125,205,0,0
79347,Last 16,9,2013-03-28,2013 China Open,Mark Davis,4.0,Jack Lisowski,5.0,77.51,50.23,0.5956,0.4044,-1.1476,205,125,0,0
79348,Last 16,9,2013-03-28,2013 China Open,Mark Selby,5.0,Ricky Walden,2.0,125.01,61.22,0.7139,0.2861,0.7687,301,194,0,0
79348,Last 16,9,2013-03-28,2013 China Open,Ricky Walden,2.0,Mark Selby,5.0,61.22,125.01,0.2861,0.7139,-1.1058,194,301,0,0
79349,Last 16,9,2013-03-28,2013 China Open,Mark Williams,5.0,Ali Carter,4.0,81.53,99.17,0.4378,0.5622,0.9927,227,237,1,0
79349,Last 16,9,2013-03-28,2013 China Open,Ali Carter,4.0,Mark Williams,5.0,99.17,81.53,0.5622,0.4378,-0.9582,237,227,0,1
79357,Quarter-final,9,2013-03-29,2013 China Open,Neil Robertson,5.0,Marcus Campbell,2.0,113.24,47.04,0.7211,0.2789,0.8212,270,151,1,0
79357,Quarter-final,9,2013-03-29,2013 China Open,Marcus Campbell,2.0,Neil Robertson,5.0,47.04,113.24,0.2789,0.7211,-1.3074,151,270,0,1
79358,Quarter-final,9,2013-03-29,2013 China Open,Stephen Maguire,5.0,Stuart Bingham,1.0,109.6,70.41,0.6359,0.3641,1.3569,247,176,1,0
79358,Quarter-final,9,2013-03-29,2013 China Open,Stuart Bingham,1.0,Stephen Maguire,5.0,70.41,109.6,0.3641,0.6359,-1.7832,176,247,0,1
79359,Quarter-final,9,2013-03-29,2013 China Open,Shaun Murphy,5.0,Jack Lisowski,4.0,90.62,51.9,0.6344,0.3656,0.5483,268,126,1,0
79359,Quarter-final,9,2013-03-29,2013 China Open,Jack Lisowski,4.0,Shaun Murphy,5.0,51.9,90.62,0.3656,0.6344,-0.9906,126,268,0,1
79360,Quarter-final,9,2013-03-29,2013 China Open,Mark Selby,5.0,Mark Williams,1.0,125.78,82.52,0.6493,0.3507,1.1007,302,228,0,0
79360,Quarter-final,9,2013-03-29,2013 China Open,Mark Williams,1.0,Mark Selby,5.0,82.52,125.78,0.3507,0.6493,-1.3937,228,302,0,0
79361,Semi-final,11,2013-03-30,2013 China Open,Neil Robertson,6.0,Stephen Maguire,5.0,114.06,110.96,0.5121,0.4879,0.7365,271,248,1,0
79361,Semi-final,11,2013-03-30,2013 China Open,Stephen Maguire,5.0,Neil Robertson,6.0,110.96,114.06,0.4879,0.5121,-0.7933,248,271,0,1
79362,Semi-final,11,2013-03-30,2013 China Open,Mark Selby,6.0,Shaun Murphy,2.0,126.88,91.17,0.6362,0.3638,1.1424,303,269,0,0
79362,Semi-final,11,2013-03-30,2013 China Open,Shaun Murphy,2.0,Mark Selby,6.0,91.17,126.88,0.3638,0.6362,-1.2642,269,303,0,0
79363,Final,19,2013-03-31,2013 China Open,Neil Robertson,10.0,Mark Selby,6.0,114.8,128.02,0.4333,0.5667,1.9948,272,304,1,2
79363,Final,19,2013-03-31,2013 China Open,Mark Selby,6.0,Neil Robertson,10.0,128.02,114.8,0.5667,0.4333,-1.8145,304,272,2,1
79609,Pre-qualifying 1,9,2013-04-04,2013 World Championship,Surinder Gill,5.0,Ali Bassiri,0.0,0.01,-32.25,0.6126,0.3874,9.5765,0,3,0,0
79609,Pre-qualifying 1,9,2013-04-04,2013 World Championship,Ali Bassiri,0.0,Surinder Gill,5.0,-32.25,0.01,0.3874,0.6126,-9.0344,3,0,0,0
79610,Pre-qualifying 1,9,2013-04-04,2013 World Championship,Ian Barry Stark,5.0,Del Smith,4.0,-8.42,-17.89,0.5335,0.4665,4.1739,4,8,0,0
79610,Pre-qualifying 1,9,2013-04-04,2013 World Championship,Del Smith,4.0,Ian Barry Stark,5.0,-17.89,-8.42,0.4665,0.5335,-3.886,8,4,0,0
79611,Pre-qualifying 1,9,2013-04-04,2013 World Championship,Paul Wykes,5.0,Robin Hull,2.0,10.66,17.13,0.4771,0.5229,9.6021,3,13,1,1
79611,Pre-qualifying 1,9,2013-04-04,2013 World Championship,Robin Hull,2.0,Paul Wykes,5.0,17.13,10.66,0.5229,0.4771,-8.078,13,3,1,1
79612,Pre-qualifying 1,9,2013-04-04,2013 World Championship,Stephen Ormerod,5.0,Billy Kelly,0.0,-39.15,0.01,0.3642,0.6358,13.0951,12,0,0,0
79612,Pre-qualifying 1,9,2013-04-04,2013 World Championship,Billy Kelly,0.0,Stephen Ormerod,5.0,0.01,-39.15,0.6358,0.3642,-16.2379,0,12,0,0
79613,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Andrew Norman,5.0,Philip Minchin,1.0,-17.19,-31.57,0.5508,0.4492,3.8678,80,3,0,0
79613,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Philip Minchin,1.0,Andrew Norman,5.0,-31.57,-17.19,0.4492,0.5508,-9.4869,3,80,0,0
79614,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Les Dodd,5.0,Surinder Gill,4.0,-22.31,9.59,0.3886,0.6114,5.0169,10,1,0,0
79614,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Surinder Gill,4.0,Les Dodd,5.0,9.59,-22.31,0.6114,0.3886,-5.9022,1,10,0,0
79615,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Joe Swail,5.0,David Morris,1.0,1.34,5.34,0.4858,0.5142,3.8432,101,68,1,0
79615,Pre-qualifying 2,9,2013-04-04,2013 World Championship,David Morris,1.0,Joe Swail,5.0,5.34,1.34,0.5142,0.4858,-4.918,68,101,0,1
79616,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Stephen Rowlings,5.0,Ian Barry Stark,4.0,-8.75,-4.25,0.4841,0.5159,3.8008,16,5,0,0
79616,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Ian Barry Stark,4.0,Stephen Rowlings,5.0,-4.25,-8.75,0.5159,0.4841,-4.561,5,16,0,0
79617,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Paul Wykes,5.0,Lucky Vatnani,3.0,20.26,-47.68,0.7262,0.2738,3.7826,4,20,0,0
79617,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Lucky Vatnani,3.0,Paul Wykes,5.0,-47.68,20.26,0.2738,0.7262,-2.918,20,4,0,0
79618,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Justin Astley,5.0,Tony Knowles,2.0,-5.42,-62.45,0.6933,0.3067,2.6863,58,15,0,0
79618,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Tony Knowles,2.0,Justin Astley,5.0,-62.45,-5.42,0.3067,0.6933,-4.4634,15,58,0,0
79619,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Tony Chappel,5.0,David Singh,2.0,0.01,3.4,0.488,0.512,9.9526,0,24,0,0
79619,Pre-qualifying 2,9,2013-04-04,2013 World Championship,David Singh,2.0,Tony Chappel,5.0,3.4,0.01,0.512,0.488,-6.7248,24,0,0,0
79620,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Patrick Wallace,5.0,Stephen Ormerod,0.0,20.41,-26.05,0.6598,0.3402,4.592,41,13,0,0
79620,Pre-qualifying 2,9,2013-04-04,2013 World Championship,Stephen Ormerod,0.0,Patrick Wallace,5.0,-26.05,20.41,0.3402,0.6598,-6.6328,13,41,0,0
79685,Pre-qualifying 3,9,2013-04-05,2013 World Championship,Justin Astley,5.0,Paul Wykes,2.0,2.65,24.05,0.4247,0.5753,5.125,60,5,0,0
79685,Pre-qualifying 3,9,2013-04-05,2013 World Championship,Paul Wykes,2.0,Justin Astley,5.0,24.05,2.65,0.5753,0.4247,-10.25,5,60,0,0
79686,Pre-qualifying 3,9,2013-04-05,2013 World Championship,Joe Swail,5.0,Stephen Rowlings,2.0,8.27,-4.95,0.5467,0.4533,2.8577,103,17,0,0
79686,Pre-qualifying 3,9,2013-04-05,2013 World Championship,Stephen Rowlings,2.0,Joe Swail,5.0,-4.95,8.27,0.4533,0.5467,-6.5257,17,103,0,0
79687,Pre-qualifying 3,9,2013-04-05,2013 World Championship,Les Dodd,5.0,Andrew Norman,1.0,-24.99,-13.33,0.4588,0.5412,9.887,12,81,0,0
79687,Pre-qualifying 3,9,2013-04-05,2013 World Championship,Andrew Norman,1.0,Les Dodd,5.0,-13.33,-24.99,0.5412,0.4588,-4.6793,81,12,0,0
79688,Pre-qualifying 3,9,2013-04-05,2013 World Championship,Patrick Wallace,5.0,Tony Chappel,1.0,18.63,9.96,0.5307,0.4693,5.6634,43,1,1,0
79688,Pre-qualifying 3,9,2013-04-05,2013 World Championship,Tony Chappel,1.0,Patrick Wallace,5.0,9.96,18.63,0.4693,0.5307,-10.3274,1,43,0,1
79689,Pre-qualifying 4,9,2013-04-05,2013 World Championship,Justin Astley,5.0,Patrick Wallace,2.0,-2.73,25.01,0.4028,0.5972,5.3847,59,42,0,1
79689,Pre-qualifying 4,9,2013-04-05,2013 World Championship,Patrick Wallace,2.0,Justin Astley,5.0,25.01,-2.73,0.5972,0.4028,-6.3797,42,59,1,0
79690,Pre-qualifying 4,9,2013-04-05,2013 World Championship,Joe Swail,5.0,Les Dodd,1.0,5.19,-17.29,0.579,0.421,3.0885,102,11,1,0
79690,Pre-qualifying 4,9,2013-04-05,2013 World Championship,Les Dodd,1.0,Joe Swail,5.0,-17.29,5.19,0.421,0.579,-7.6959,11,102,0,1
79691,Last 96,19,2013-04-06,2013 World Championship,Tian Pengfei,10.0,Martin O'Donnell,5.0,36.85,-5.74,0.7057,0.2943,2.6824,85,57,0,0
79691,Last 96,19,2013-04-06,2013 World Championship,Martin O'Donnell,5.0,Tian Pengfei,10.0,-5.74,36.85,0.2943,0.7057,-3.3844,57,85,0,0
79692,Last 96,19,2013-04-06,2013 World Championship,Zhang Anda,10.0,Passakorn Suwannawat,6.0,-16.36,-39.48,0.6155,0.3845,3.1518,86,52,0,0
79692,Last 96,19,2013-04-06,2013 World Championship,Passakorn Suwannawat,6.0,Zhang Anda,10.0,-39.48,-16.36,0.3845,0.6155,-4.2023,52,86,0,0
79693,Last 96,19,2013-04-06,2013 World Championship,Thepchaiya Un-Nooh,10.0,Scott Donaldson,6.0,32.97,-14.03,0.7246,0.2754,2.7618,60,28,1,0
79693,Last 96,19,2013-04-06,2013 World Championship,Scott Donaldson,6.0,Thepchaiya Un-Nooh,10.0,-14.03,32.97,0.2754,0.7246,-3.8948,28,60,0,1
79694,Last 96,19,2013-04-06,2013 World Championship,Michael Wasley,10.0,Sean O'Sullivan,6.0,6.88,-37.23,0.7122,0.2878,2.7164,67,35,0,0
79694,Last 96,19,2013-04-06,2013 World Championship,Sean O'Sullivan,6.0,Michael Wasley,10.0,-37.23,6.88,0.2878,0.7122,-3.7391,35,67,0,0
79695,Last 96,19,2013-04-06,2013 World Championship,Tony Drago,10.0,Mohamed Khairy,3.0,-2.49,-10.53,0.5407,0.4593,4.2428,107,1,1,0
79695,Last 96,19,2013-04-06,2013 World Championship,Mohamed Khairy,3.0,Tony Drago,10.0,-10.53,-2.49,0.4593,0.5407,-13.0612,1,107,0,1
79696,Last 96,19,2013-04-06,2013 World Championship,Craig Steadman,10.0,David Grace,9.0,21.89,-3.34,0.6257,0.3743,1.34,84,77,1,0
79696,Last 96,19,2013-04-06,2013 World Championship,David Grace,9.0,Craig Steadman,10.0,-3.34,21.89,0.3743,0.6257,-1.4138,77,84,0,1
79697,Last 96,19,2013-04-06,2013 World Championship,Thanawat Thirapongpaiboon,10.0,Jamie O'Neill,8.0,31.17,-26.6,0.7681,0.2319,1.4726,68,57,0,0
79697,Last 96,19,2013-04-06,2013 World Championship,Jamie O'Neill,8.0,Thanawat Thirapongpaiboon,10.0,-26.6,31.17,0.2319,0.7681,-1.6239,57,68,0,0
79698,Last 96,19,2013-04-06,2013 World Championship,Fraser Patrick,10.0,Luca Brecel,6.0,-9.16,31.06,0.3047,0.6953,10.362,27,86,0,0
79698,Last 96,19,2013-04-06,2013 World Championship,Luca Brecel,6.0,Fraser Patrick,10.0,31.06,-9.16,0.6953,0.3047,-5.8667,86,27,0,0
79699,Last 96,19,2013-04-06,2013 World Championship,Aditya Mehta,10.0,Daniel Wells,7.0,19.73,-40.78,0.7785,0.2215,1.7577,69,81,0,1
79699,Last 96,19,2013-04-06,2013 World Championship,Daniel Wells,7.0,Aditya Mehta,10.0,-40.78,19.73,0.2215,0.7785,-1.5967,81,69,1,0
79700,Last 96,19,2013-04-06,2013 World Championship,Li Yan,10.0,Robbie Williams,7.0,-4.81,15.02,0.4005,0.5995,4.5861,78,65,0,0
79700,Last 96,19,2013-04-06,2013 World Championship,Robbie Williams,7.0,Li Yan,10.0,15.02,-4.81,0.5995,0.4005,-5.1045,65,78,0,0
79701,Last 96,19,2013-04-07,2013 World Championship,Dechawat Poomjaeng,10.0,Michael Leslie,4.0,34.21,-77.08,0.9197,0.0803,0.8675,70,24,0,0
79701,Last 96,19,2013-04-07,2013 World Championship,Michael Leslie,4.0,Dechawat Poomjaeng,10.0,-77.08,34.21,0.0803,0.9197,-1.4068,24,70,0,0
79702,Last 96,19,2013-04-07,2013 World Championship,Sam Baird,10.0,Chen Zhe,7.0,7.52,17.11,0.4515,0.5485,3.7384,93,71,1,0
79702,Last 96,19,2013-04-07,2013 World Championship,Chen Zhe,7.0,Sam Baird,10.0,17.11,7.52,0.5485,0.4515,-4.4181,71,93,0,1
79703,Last 96,19,2013-04-07,2013 World Championship,Liam Highfield,10.0,Simon Bedford,6.0,6.08,-11.97,0.5907,0.4093,3.2433,91,83,1,0
79703,Last 96,19,2013-04-07,2013 World Championship,Simon Bedford,6.0,Liam Highfield,10.0,-11.97,6.08,0.4093,0.5907,-3.4384,83,91,0,1
79704,Last 96,19,2013-04-07,2013 World Championship,Joe Swail,10.0,Pankaj Advani,8.0,11.13,58.96,0.2719,0.7281,3.7167,104,37,0,1
79704,Last 96,19,2013-04-07,2013 World Championship,Pankaj Advani,8.0,Joe Swail,10.0,58.96,11.13,0.7281,0.2719,-6.579,37,104,1,0
79705,Last 96,19,2013-04-07,2013 World Championship,Paul Davison,10.0,Justin Astley,8.0,12.24,7.78,0.5226,0.4774,2.4426,100,61,0,1
79705,Last 96,19,2013-04-07,2013 World Championship,Justin Astley,8.0,Paul Davison,10.0,7.78,12.24,0.4774,0.5226,-3.3008,61,100,1,0
79706,Last 96,19,2013-04-07,2013 World Championship,Ian Burns,10.0,Joel Walker,8.0,40.68,-25.71,0.7999,0.2001,1.1489,80,37,0,2
79706,Last 96,19,2013-04-07,2013 World Championship,Joel Walker,8.0,Ian Burns,10.0,-25.71,40.68,0.2001,0.7999,-1.7168,37,80,2,0
79707,Last 80,19,2013-04-08,2013 World Championship,Kurt Maflin,10.0,Craig Steadman,6.0,57.0,23.23,0.666,0.334,2.2323,116,85,1,0
79707,Last 80,19,2013-04-08,2013 World Championship,Craig Steadman,6.0,Kurt Maflin,10.0,23.23,57.0,0.334,0.666,-2.7449,85,116,0,1
