match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
124978,Last 128,7,2015-08-28,2015 European Tour - Event 2,John Higgins,4.0,Stuart Bingham,3.0,108.28,116.84,0.4731,0.5269,0.5887,386,365,1,0
124978,Last 128,7,2015-08-28,2015 European Tour - Event 2,Stuart Bingham,3.0,John Higgins,4.0,116.84,108.28,0.5269,0.4731,-0.6185,365,386,0,1
124979,Last 128,7,2015-08-28,2015 European Tour - Event 2,Ian Burns,4.0,Ryan Causton,3.0,27.53,6.75,0.5651,0.4349,1.0504,149,51,0,0
124979,Last 128,7,2015-08-28,2015 European Tour - Event 2,Ryan Causton,3.0,Ian Burns,4.0,6.75,27.53,0.4349,0.5651,-2.0695,51,149,0,0
124980,Last 128,7,2015-08-28,2015 European Tour - Event 2,Kurt Maflin,4.0,Rory McLeod,3.0,49.22,42.97,0.5197,0.4803,0.8904,211,205,0,0
124980,Last 128,7,2015-08-28,2015 European Tour - Event 2,Rory McLeod,3.0,Kurt Maflin,4.0,42.97,49.22,0.4803,0.5197,-0.9114,205,211,0,0
124981,Last 128,7,2015-08-28,2015 European Tour - Event 2,Jack Lisowski,4.0,Lyu Chenwei,1.0,39.26,-28.93,0.7042,0.2958,1.0834,207,33,0,0
124981,Last 128,7,2015-08-28,2015 European Tour - Event 2,Lyu Chenwei,1.0,Jack Lisowski,4.0,-28.93,39.26,0.2958,0.7042,-3.3548,33,207,0,0
124982,Last 128,7,2015-08-28,2015 European Tour - Event 2,Duane Jones,4.0,Steven Hallworth,3.0,-5.45,-16.73,0.5355,0.4645,2.0203,61,29,0,0
124982,Last 128,7,2015-08-28,2015 European Tour - Event 2,Steven Hallworth,3.0,Duane Jones,4.0,-16.73,-5.45,0.4645,0.5355,-2.8386,29,61,0,0
124983,Last 128,7,2015-08-28,2015 European Tour - Event 2,Martin O'Donnell,4.0,Thanawat Thirapongpaiboon,2.0,-4.46,6.54,0.4654,0.5346,2.6149,108,100,0,0
124983,Last 128,7,2015-08-28,2015 European Tour - Event 2,Thanawat Thirapongpaiboon,2.0,Martin O'Donnell,4.0,6.54,-4.46,0.5346,0.4654,-2.7544,100,108,0,0
124984,Last 128,7,2015-08-28,2015 European Tour - Event 2,Anthony Hamilton,4.0,Gary Wilson,3.0,40.03,53.97,0.4562,0.5438,1.0664,199,145,0,0
124984,Last 128,7,2015-08-28,2015 European Tour - Event 2,Gary Wilson,3.0,Anthony Hamilton,4.0,53.97,40.03,0.5438,0.4562,-1.3617,145,199,0,0
124985,Last 128,7,2015-08-28,2015 European Tour - Event 2,Lee Walker,4.0,Sydney Wilson,3.0,1.57,-23.73,0.5791,0.4209,2.2944,38,64,0,0
124985,Last 128,7,2015-08-28,2015 European Tour - Event 2,Sydney Wilson,3.0,Lee Walker,4.0,-23.73,1.57,0.4209,0.5791,-1.7711,64,38,0,0
124986,Last 128,7,2015-08-28,2015 European Tour - Event 2,Rod Lawler,4.0,Peter Lines,1.0,43.02,27.02,0.5502,0.4498,1.6351,215,189,1,0
124986,Last 128,7,2015-08-28,2015 European Tour - Event 2,Peter Lines,1.0,Rod Lawler,4.0,27.02,43.02,0.4498,0.5502,-1.8129,189,215,0,1
124987,Last 128,7,2015-08-28,2015 European Tour - Event 2,Liang Wenbo,4.0,Noppon Saengkham,1.0,77.47,-12.72,0.7605,0.2395,0.687,275,67,1,0
124987,Last 128,7,2015-08-28,2015 European Tour - Event 2,Noppon Saengkham,1.0,Liang Wenbo,4.0,-12.72,77.47,0.2395,0.7605,-1.9082,67,275,0,1
124988,Last 128,7,2015-08-28,2015 European Tour - Event 2,Thor Chuan Leong,4.0,Christopher Keogan,1.0,3.93,-42.75,0.6435,0.3565,5.7419,9,38,0,0
124988,Last 128,7,2015-08-28,2015 European Tour - Event 2,Christopher Keogan,1.0,Thor Chuan Leong,4.0,-42.75,3.93,0.3565,0.6435,-3.8497,38,9,0,0
124989,Last 128,7,2015-08-28,2015 European Tour - Event 2,Alan McManus,4.0,Joshua Cooper,0.0,79.3,-6.88,0.7507,0.2493,0.9618,231,2,0,0
124989,Last 128,7,2015-08-28,2015 European Tour - Event 2,Joshua Cooper,0.0,Alan McManus,4.0,-6.88,79.3,0.2493,0.7507,-5.1974,2,231,0,0
124990,Last 128,7,2015-08-28,2015 European Tour - Event 2,David Gilbert,4.0,Kacper Filipiak,0.0,67.94,-67.48,0.8545,0.1455,0.5307,241,37,1,0
124990,Last 128,7,2015-08-28,2015 European Tour - Event 2,Kacper Filipiak,0.0,David Gilbert,4.0,-67.48,67.94,0.1455,0.8545,-1.775,37,241,0,1
124991,Last 128,7,2015-08-28,2015 European Tour - Event 2,Sanderson Lam,4.0,Mark Allen,3.0,-36.07,112.96,0.1232,0.8768,4.907,43,363,0,0
124991,Last 128,7,2015-08-28,2015 European Tour - Event 2,Mark Allen,3.0,Sanderson Lam,4.0,112.96,-36.07,0.8768,0.1232,-1.105,363,43,0,0
124992,Last 128,7,2015-08-28,2015 European Tour - Event 2,Mike Dunn,4.0,Ross Muir,1.0,30.66,-15.29,0.6414,0.3586,1.5638,168,68,0,0
124992,Last 128,7,2015-08-28,2015 European Tour - Event 2,Ross Muir,1.0,Mike Dunn,4.0,-15.29,30.66,0.3586,0.6414,-2.889,68,168,0,0
124993,Last 128,7,2015-08-28,2015 European Tour - Event 2,Zak Surety,4.0,Zhang Anda,0.0,-23.09,17.68,0.3739,0.6261,7.3331,48,154,0,0
124993,Last 128,7,2015-08-28,2015 European Tour - Event 2,Zhang Anda,0.0,Zak Surety,4.0,17.68,-23.09,0.6261,0.3739,-3.5228,154,48,0,0
124995,Last 128,7,2015-08-28,2015 European Tour - Event 2,Mitchell Mann,4.0,Eden Sharav,2.0,-15.13,-15.41,0.5009,0.4991,3.2525,68,50,0,0
124995,Last 128,7,2015-08-28,2015 European Tour - Event 2,Eden Sharav,2.0,Mitchell Mann,4.0,-15.41,-15.13,0.4991,0.5009,-3.8379,50,68,0,0
124996,Last 128,7,2015-08-28,2015 European Tour - Event 2,Stuart Carrington,4.0,Tony Drago,2.0,21.82,0.33,0.5673,0.4327,2.0217,113,161,1,0
124996,Last 128,7,2015-08-28,2015 European Tour - Event 2,Tony Drago,2.0,Stuart Carrington,4.0,0.33,21.82,0.4327,0.5673,-1.5618,161,113,0,1
124997,Last 128,7,2015-08-28,2015 European Tour - Event 2,Matthew Stevens,4.0,Patrick Einsle,1.0,50.6,-46.78,0.7775,0.2225,0.565,316,29,0,0
124997,Last 128,7,2015-08-28,2015 European Tour - Event 2,Patrick Einsle,1.0,Matthew Stevens,4.0,-46.78,50.6,0.2225,0.7775,-2.6177,29,316,0,0
124998,Last 128,7,2015-08-28,2015 European Tour - Event 2,Mark Davis,4.0,Paul Davison,3.0,96.04,0.43,0.7734,0.2266,0.2457,379,162,0,0
124998,Last 128,7,2015-08-28,2015 European Tour - Event 2,Paul Davison,3.0,Mark Davis,4.0,0.43,96.04,0.2266,0.7734,-0.4971,162,379,0,0
124999,Last 128,7,2015-08-28,2015 European Tour - Event 2,Alfie Burden,4.0,Alex Taubman,0.0,19.56,-33.24,0.6612,0.3388,1.6419,177,45,0,0
124999,Last 128,7,2015-08-28,2015 European Tour - Event 2,Alex Taubman,0.0,Alfie Burden,4.0,-33.24,19.56,0.3388,0.6612,-3.9233,45,177,0,0
125000,Last 128,7,2015-08-28,2015 European Tour - Event 2,Shaun Murphy,4.0,Barry Pinches,0.0,124.48,9.19,0.8164,0.1836,0.3954,447,180,1,0
125000,Last 128,7,2015-08-28,2015 European Tour - Event 2,Barry Pinches,0.0,Shaun Murphy,4.0,9.19,124.48,0.1836,0.8164,-0.8544,180,447,0,1
125001,Last 128,7,2015-08-28,2015 European Tour - Event 2,Luca Brecel,4.0,Gareth Allen,3.0,55.62,0.31,0.6684,0.3316,0.7037,173,64,0,0
125001,Last 128,7,2015-08-28,2015 European Tour - Event 2,Gareth Allen,3.0,Luca Brecel,4.0,0.31,55.62,0.3316,0.6684,-1.3766,64,173,0,0
125002,Last 128,7,2015-08-28,2015 European Tour - Event 2,Peter Ebdon,4.0,Rhys Clark,0.0,65.42,-15.63,0.7379,0.2621,0.7575,326,35,0,0
125002,Last 128,7,2015-08-28,2015 European Tour - Event 2,Rhys Clark,0.0,Peter Ebdon,4.0,-15.63,65.42,0.2621,0.7379,-3.3508,35,326,0,0
125003,Last 64,7,2015-08-28,2015 European Tour - Event 2,Mark King,4.0,Jamie Jones,0.0,58.36,70.58,0.4616,0.5384,1.7887,291,214,0,0
125003,Last 64,7,2015-08-28,2015 European Tour - Event 2,Jamie Jones,0.0,Mark King,4.0,70.58,58.36,0.5384,0.4616,-2.3104,214,291,0,0
125004,Last 128,7,2015-08-28,2015 European Tour - Event 2,Robbie Williams,4.0,Sam Craigie,0.0,41.75,16.99,0.5774,0.4226,2.3897,147,49,0,0
125004,Last 128,7,2015-08-28,2015 European Tour - Event 2,Sam Craigie,0.0,Robbie Williams,4.0,16.99,41.75,0.4226,0.5774,-4.7552,49,147,0,0
125005,Last 128,7,2015-08-28,2015 European Tour - Event 2,Fraser Patrick,4.0,Craig Steadman,2.0,2.38,40.35,0.3824,0.6176,3.4772,89,169,0,0
125005,Last 128,7,2015-08-28,2015 European Tour - Event 2,Craig Steadman,2.0,Fraser Patrick,4.0,40.35,2.38,0.6176,0.3824,-2.207,169,89,0,0
125006,Last 64,7,2015-08-28,2015 European Tour - Event 2,John Higgins,4.0,Anthony Hamilton,0.0,108.87,41.1,0.703,0.297,0.7427,387,200,1,0
125006,Last 64,7,2015-08-28,2015 European Tour - Event 2,Anthony Hamilton,0.0,John Higgins,4.0,41.1,108.87,0.297,0.703,-1.2982,200,387,0,1
125007,Last 64,7,2015-08-28,2015 European Tour - Event 2,Ian Burns,4.0,Sanderson Lam,0.0,28.58,-31.16,0.6809,0.3191,1.7497,150,44,0,0
125007,Last 64,7,2015-08-28,2015 European Tour - Event 2,Sanderson Lam,0.0,Ian Burns,4.0,-31.16,28.58,0.3191,0.6809,-3.7228,44,150,0,0
125008,Last 64,7,2015-08-28,2015 European Tour - Event 2,Thor Chuan Leong,4.0,Liang Wenbo,0.0,-11.57,80.24,0.2356,0.7644,15.4941,8,274,0,0
125008,Last 64,7,2015-08-28,2015 European Tour - Event 2,Liang Wenbo,0.0,Thor Chuan Leong,4.0,80.24,-11.57,0.7644,0.2356,-2.7736,274,8,0,0
125009,Last 128,7,2015-08-28,2015 European Tour - Event 2,Jamie Burnett,4.0,Ben Woollaston,3.0,49.19,67.58,0.4423,0.5577,1.2236,173,269,0,1
125009,Last 128,7,2015-08-28,2015 European Tour - Event 2,Ben Woollaston,3.0,Jamie Burnett,4.0,67.58,49.19,0.5577,0.4423,-0.8554,269,173,1,0
125010,Last 64,7,2015-08-28,2015 European Tour - Event 2,Lee Walker,4.0,Kurt Maflin,3.0,2.21,50.46,0.3519,0.6481,3.7384,36,210,0,1
125010,Last 64,7,2015-08-28,2015 European Tour - Event 2,Kurt Maflin,3.0,Lee Walker,4.0,50.46,2.21,0.6481,0.3519,-1.2365,210,36,1,0
125011,Last 64,7,2015-08-28,2015 European Tour - Event 2,Shaun Murphy,4.0,Zak Surety,0.0,123.76,-21.69,0.8712,0.1288,0.2749,445,47,0,0
125011,Last 64,7,2015-08-28,2015 European Tour - Event 2,Zak Surety,0.0,Shaun Murphy,4.0,-21.69,123.76,0.1288,0.8712,-1.403,47,445,0,0
125012,Last 64,7,2015-08-28,2015 European Tour - Event 2,Kyren Wilson,4.0,Barry Hawkins,3.0,51.51,105.17,0.3363,0.6637,1.6841,146,344,1,0
125012,Last 64,7,2015-08-28,2015 European Tour - Event 2,Barry Hawkins,3.0,Kyren Wilson,4.0,105.17,51.51,0.6637,0.3363,-0.8378,344,146,0,1
125013,Last 64,7,2015-08-28,2015 European Tour - Event 2,David Gilbert,4.0,Mitchell Mann,1.0,68.18,-13.04,0.7383,0.2617,0.8474,239,67,1,0
125013,Last 64,7,2015-08-28,2015 European Tour - Event 2,Mitchell Mann,1.0,David Gilbert,4.0,-13.04,68.18,0.2617,0.7383,-2.0932,67,239,0,1
125014,Last 64,7,2015-08-28,2015 European Tour - Event 2,Rod Lawler,4.0,Jack Lisowski,3.0,44.82,40.17,0.5146,0.4854,0.8936,213,206,0,0
125014,Last 64,7,2015-08-28,2015 European Tour - Event 2,Jack Lisowski,3.0,Rod Lawler,4.0,40.17,44.82,0.4854,0.5146,-0.918,206,213,0,0
125015,Last 64,7,2015-08-28,2015 European Tour - Event 2,Luca Brecel,4.0,Fraser Patrick,1.0,55.14,4.76,0.6543,0.3457,1.484,171,88,0,0
125015,Last 64,7,2015-08-28,2015 European Tour - Event 2,Fraser Patrick,1.0,Luca Brecel,4.0,4.76,55.14,0.3457,0.6543,-2.3766,88,171,0,0
125016,Last 64,7,2015-08-28,2015 European Tour - Event 2,Stuart Carrington,4.0,Mike Dunn,2.0,15.47,32.64,0.4461,0.5539,2.6664,111,167,0,0
125016,Last 64,7,2015-08-28,2015 European Tour - Event 2,Mike Dunn,2.0,Stuart Carrington,4.0,32.64,15.47,0.5539,0.4461,-1.9783,167,111,0,0
125017,Last 64,7,2015-08-28,2015 European Tour - Event 2,Martin O'Donnell,4.0,Duane Jones,3.0,-4.03,-3.23,0.4975,0.5025,1.5635,106,60,0,0
125017,Last 64,7,2015-08-28,2015 European Tour - Event 2,Duane Jones,3.0,Martin O'Donnell,4.0,-3.23,-4.03,0.5025,0.4975,-2.2174,60,106,0,0
125018,Last 64,7,2015-08-28,2015 European Tour - Event 2,Mark Davis,4.0,Alan McManus,2.0,94.48,80.54,0.5438,0.4562,0.8165,377,230,0,0
125018,Last 64,7,2015-08-28,2015 European Tour - Event 2,Alan McManus,2.0,Mark Davis,4.0,80.54,94.48,0.4562,0.5438,-1.2451,230,377,0,0
125019,Last 64,7,2015-08-28,2015 European Tour - Event 2,Alfie Burden,4.0,Peter Ebdon,2.0,18.8,66.78,0.3527,0.6473,2.2618,175,325,0,1
125019,Last 64,7,2015-08-28,2015 European Tour - Event 2,Peter Ebdon,2.0,Alfie Burden,4.0,66.78,18.8,0.6473,0.3527,-1.3571,325,175,1,0
125020,Last 64,7,2015-08-28,2015 European Tour - Event 2,Matthew Stevens,4.0,Michael White,1.0,50.67,76.04,0.4207,0.5793,1.5624,314,246,0,0
125020,Last 64,7,2015-08-28,2015 European Tour - Event 2,Michael White,1.0,Matthew Stevens,4.0,76.04,50.67,0.5793,0.4207,-1.9214,246,314,0,0
125021,Last 32,7,2015-08-28,2015 European Tour - Event 2,Kyren Wilson,4.0,John Higgins,1.0,53.2,109.82,0.3279,0.6721,3.3984,147,385,0,0
125021,Last 32,7,2015-08-28,2015 European Tour - Event 2,John Higgins,1.0,Kyren Wilson,4.0,109.82,53.2,0.6721,0.3279,-1.539,385,147,0,0
125022,Last 32,7,2015-08-28,2015 European Tour - Event 2,Mark King,4.0,Lee Walker,0.0,56.29,5.95,0.6542,0.3458,1.1236,289,37,0,0
125022,Last 32,7,2015-08-28,2015 European Tour - Event 2,Lee Walker,0.0,Mark King,4.0,5.95,56.29,0.3458,0.6542,-4.3781,37,289,0,0
125023,Last 32,7,2015-08-28,2015 European Tour - Event 2,Thor Chuan Leong,4.0,Rod Lawler,1.0,-24.02,45.71,0.2917,0.7083,12.4535,7,214,0,0
125023,Last 32,7,2015-08-28,2015 European Tour - Event 2,Rod Lawler,1.0,Thor Chuan Leong,4.0,45.71,-24.02,0.7083,0.2917,-2.6888,214,7,0,0
125024,Last 64,7,2015-08-28,2015 European Tour - Event 2,Robbie Williams,4.0,Jamie Burnett,3.0,40.43,50.41,0.4686,0.5314,1.3215,146,174,0,0
125024,Last 64,7,2015-08-28,2015 European Tour - Event 2,Jamie Burnett,3.0,Robbie Williams,4.0,50.41,40.43,0.5314,0.4686,-1.1563,174,146,0,0
125025,Last 32,7,2015-08-28,2015 European Tour - Event 2,Shaun Murphy,4.0,Luca Brecel,2.0,124.03,56.63,0.7021,0.2979,0.4482,446,172,0,0
125025,Last 32,7,2015-08-28,2015 European Tour - Event 2,Luca Brecel,2.0,Shaun Murphy,4.0,56.63,124.03,0.2979,0.7021,-1.0014,172,446,0,0
125026,Last 32,7,2015-08-28,2015 European Tour - Event 2,Ian Burns,4.0,Martin O'Donnell,2.0,25.96,-2.47,0.5887,0.4113,1.5771,148,107,0,0
125026,Last 32,7,2015-08-28,2015 European Tour - Event 2,Martin O'Donnell,2.0,Ian Burns,4.0,-2.47,25.96,0.4113,0.5887,-1.989,107,148,0,0
125027,Last 32,7,2015-08-28,2015 European Tour - Event 2,Mark Davis,4.0,David Gilbert,2.0,95.3,69.03,0.5821,0.4179,0.7421,378,240,0,0
125027,Last 32,7,2015-08-28,2015 European Tour - Event 2,David Gilbert,2.0,Mark Davis,4.0,69.03,95.3,0.4179,0.5821,-1.0952,240,378,0,0
125028,Last 32,7,2015-08-28,2015 European Tour - Event 2,Stuart Carrington,4.0,Matthew Stevens,1.0,18.14,52.23,0.394,0.606,3.6871,112,315,0,0
125028,Last 32,7,2015-08-28,2015 European Tour - Event 2,Matthew Stevens,1.0,Stuart Carrington,4.0,52.23,18.14,0.606,0.394,-1.6365,315,112,0,0
125029,Last 32,7,2015-08-28,2015 European Tour - Event 2,Robbie Williams,4.0,Alfie Burden,2.0,38.69,21.06,0.5553,0.4447,1.7397,145,176,0,0
125029,Last 32,7,2015-08-28,2015 European Tour - Event 2,Alfie Burden,2.0,Robbie Williams,4.0,21.06,38.69,0.4447,0.5553,-1.5011,176,145,0,0
125030,Last 128,7,2015-08-29,2015 European Tour - Event 2,Jimmy Robertson,4.0,Gerard Greene,0.0,54.41,16.64,0.6171,0.3829,1.5479,224,177,0,0
125030,Last 128,7,2015-08-29,2015 European Tour - Event 2,Gerard Greene,0.0,Jimmy Robertson,4.0,16.64,54.41,0.3829,0.6171,-1.8684,177,224,0,0
125031,Last 128,7,2015-08-29,2015 European Tour - Event 2,Nico Elton,4.0,Robert Milkins,2.0,-35.29,75.69,0.1925,0.8075,9.6172,18,285,0,0
125031,Last 128,7,2015-08-29,2015 European Tour - Event 2,Robert Milkins,2.0,Nico Elton,4.0,75.69,-35.29,0.8075,0.1925,-1.9521,285,18,0,0
125032,Last 128,7,2015-08-29,2015 European Tour - Event 2,Daniel Wells,4.0,Anthony McGill,0.0,-29.05,82.79,0.1907,0.8093,5.0293,141,221,0,0
125032,Last 128,7,2015-08-29,2015 European Tour - Event 2,Anthony McGill,0.0,Daniel Wells,4.0,82.79,-29.05,0.8093,0.1907,-3.5447,221,141,0,0
125033,Last 128,7,2015-08-29,2015 European Tour - Event 2,Xiao Guodong,4.0,Fergal O'Brien,0.0,67.5,65.38,0.5067,0.4933,1.9213,239,236,0,0
125033,Last 128,7,2015-08-29,2015 European Tour - Event 2,Fergal O'Brien,0.0,Xiao Guodong,4.0,65.38,67.5,0.4933,0.5067,-1.9415,236,239,0,0
125034,Last 128,7,2015-08-29,2015 European Tour - Event 2,Dominic Dale,4.0,Yu Delu,1.0,48.72,39.71,0.5284,0.4716,1.3982,276,161,1,0
125034,Last 128,7,2015-08-29,2015 European Tour - Event 2,Yu Delu,1.0,Dominic Dale,4.0,39.71,48.72,0.4716,0.5284,-2.1603,161,276,0,1
125035,Last 128,7,2015-08-29,2015 European Tour - Event 2,Joe Swail,4.0,Michael Leslie,1.0,34.4,-32.49,0.7006,0.2994,1.2048,184,84,0,0
125035,Last 128,7,2015-08-29,2015 European Tour - Event 2,Michael Leslie,1.0,Joe Swail,4.0,-32.49,34.4,0.2994,0.7006,-2.1039,84,184,0,0
125036,Last 128,7,2015-08-29,2015 European Tour - Event 2,Stephen Maguire,4.0,Stephane Ochoiski,1.0,115.01,-33.31,0.8757,0.1243,0.2539,395,6,0,0
125036,Last 128,7,2015-08-29,2015 European Tour - Event 2,Stephane Ochoiski,1.0,Stephen Maguire,4.0,-33.31,115.01,0.1243,0.8757,-2.0175,6,395,0,0
125037,Last 128,7,2015-08-29,2015 European Tour - Event 2,Jamie Cope,4.0,Ashley Carty,3.0,27.7,13.13,0.5457,0.4543,0.7109,258,54,0,0
125037,Last 128,7,2015-08-29,2015 European Tour - Event 2,Ashley Carty,3.0,Jamie Cope,4.0,13.13,27.7,0.4543,0.5457,-2.1053,54,258,0,0
125038,Last 128,7,2015-08-29,2015 European Tour - Event 2,Michael Holt,4.0,Richard Beckham,0.0,59.96,-34.53,0.7707,0.2293,0.7912,263,7,0,0
125038,Last 128,7,2015-08-29,2015 European Tour - Event 2,Richard Beckham,0.0,Michael Holt,4.0,-34.53,59.96,0.2293,0.7707,-4.3449,7,263,0,0
125039,Last 128,7,2015-08-29,2015 European Tour - Event 2,Tian Pengfei,4.0,Ken Doherty,3.0,56.3,52.8,0.511,0.489,1.0967,166,217,0,0
125039,Last 128,7,2015-08-29,2015 European Tour - Event 2,Ken Doherty,3.0,Tian Pengfei,4.0,52.8,56.3,0.489,0.511,-0.8872,217,166,0,0
125040,Last 128,7,2015-08-29,2015 European Tour - Event 2,Zhou Yuelong,4.0,Michael Georgiou,2.0,41.54,20.16,0.5669,0.4331,2.9984,60,51,0,0
125040,Last 128,7,2015-08-29,2015 European Tour - Event 2,Michael Georgiou,2.0,Zhou Yuelong,4.0,20.16,41.54,0.4331,0.5669,-3.2656,51,60,0,0
125041,Last 128,7,2015-08-29,2015 European Tour - Event 2,Sean O'Sullivan,4.0,Allan Taylor,0.0,1.14,-20.04,0.5663,0.4337,3.3604,94,102,1,0
125041,Last 128,7,2015-08-29,2015 European Tour - Event 2,Allan Taylor,0.0,Sean O'Sullivan,4.0,-20.04,1.14,0.4337,0.5663,-3.1836,102,94,0,1
125042,Last 128,7,2015-08-29,2015 European Tour - Event 2,Joe Perry,4.0,Michael Wasley,0.0,103.32,18.85,0.7465,0.2535,0.7683,308,140,0,0
125042,Last 128,7,2015-08-29,2015 European Tour - Event 2,Michael Wasley,0.0,Joe Perry,4.0,18.85,103.32,0.2535,0.7465,-1.4476,140,308,0,0
125043,Last 128,7,2015-08-29,2015 European Tour - Event 2,Judd Trump,4.0,Marc Davis,2.0,137.49,-6.57,0.869,0.131,0.1771,484,36,0,0
125043,Last 128,7,2015-08-29,2015 European Tour - Event 2,Marc Davis,2.0,Judd Trump,4.0,-6.57,137.49,0.131,0.869,-1.0996,36,484,0,0
125044,Last 128,7,2015-08-29,2015 European Tour - Event 2,Andrew Higginson,4.0,Sam Baird,2.0,53.21,37.82,0.5483,0.4517,1.1236,257,181,0,0
125044,Last 128,7,2015-08-29,2015 European Tour - Event 2,Sam Baird,2.0,Andrew Higginson,4.0,37.82,53.21,0.4517,0.5483,-1.4933,181,257,0,0
125045,Last 128,7,2015-08-29,2015 European Tour - Event 2,Mark Williams,4.0,Tom Rees,0.0,106.15,-7.19,0.8124,0.1876,0.4557,391,3,0,0
125045,Last 128,7,2015-08-29,2015 European Tour - Event 2,Tom Rees,0.0,Mark Williams,4.0,-7.19,106.15,0.1876,0.8124,-3.7916,3,391,0,0
125046,Last 128,7,2015-08-29,2015 European Tour - Event 2,Ryan Day,4.0,Liam Highfield,2.0,74.73,38.91,0.6112,0.3888,0.7448,345,169,0,0
125046,Last 128,7,2015-08-29,2015 European Tour - Event 2,Liam Highfield,2.0,Ryan Day,4.0,38.91,74.73,0.3888,0.6112,-1.3434,169,345,0,0
125047,Last 128,7,2015-08-29,2015 European Tour - Event 2,Ali Carter,4.0,Elliot Slessor,0.0,97.77,-1.98,0.7829,0.2171,0.5969,342,64,0,0
125047,Last 128,7,2015-08-29,2015 European Tour - Event 2,Elliot Slessor,0.0,Ali Carter,4.0,-1.98,97.77,0.2171,0.7829,-2.0525,64,342,0,0
125048,Last 128,7,2015-08-29,2015 European Tour - Event 2,Marco Fu,4.0,David Morris,1.0,90.7,43.25,0.6457,0.3543,0.7844,379,138,0,0
125048,Last 128,7,2015-08-29,2015 European Tour - Event 2,David Morris,1.0,Marco Fu,4.0,43.25,90.7,0.3543,0.6457,-1.79,138,379,0,0
125049,Last 128,7,2015-08-29,2015 European Tour - Event 2,Matthew Selt,4.0,Lu Ning,3.0,76.68,-3.14,0.7347,0.2653,0.4196,246,46,0,0
125049,Last 128,7,2015-08-29,2015 European Tour - Event 2,Lu Ning,3.0,Matthew Selt,4.0,-3.14,76.68,0.2653,0.7347,-1.2938,46,246,0,0
125050,Last 128,7,2015-08-29,2015 European Tour - Event 2,Chris Wakelin,4.0,David Grace,1.0,37.15,-0.65,0.6171,0.3829,2.9696,73,142,0,0
125050,Last 128,7,2015-08-29,2015 European Tour - Event 2,David Grace,1.0,Chris Wakelin,4.0,-0.65,37.15,0.3829,0.6171,-1.9024,142,73,0,0
125051,Last 128,7,2015-08-29,2015 European Tour - Event 2,Aditya Mehta,4.0,Ian Glover,2.0,37.71,-23.56,0.6852,0.3148,1.1718,151,71,0,0
125051,Last 128,7,2015-08-29,2015 European Tour - Event 2,Ian Glover,2.0,Aditya Mehta,4.0,-23.56,37.71,0.3148,0.6852,-1.9466,71,151,0,0
125052,Last 128,7,2015-08-29,2015 European Tour - Event 2,Martin Gould,4.0,Darryl Hill,0.0,87.02,-30.96,0.8219,0.1781,0.5065,326,17,0,0
125052,Last 128,7,2015-08-29,2015 European Tour - Event 2,Darryl Hill,0.0,Martin Gould,4.0,-30.96,87.02,0.1781,0.8219,-2.8425,17,326,0,0
125053,Last 128,7,2015-08-29,2015 European Tour - Event 2,Li Hang,4.0,Oliver Lines,1.0,53.46,42.41,0.5347,0.4653,2.7903,111,77,0,0
125053,Last 128,7,2015-08-29,2015 European Tour - Event 2,Oliver Lines,1.0,Li Hang,4.0,42.41,53.46,0.4653,0.5347,-3.5373,77,111,0,0
125054,Last 128,7,2015-08-29,2015 European Tour - Event 2,Dechawat Poomjaeng,4.0,Ricky Walden,3.0,44.79,92.8,0.3526,0.6474,1.5819,153,329,1,0
125054,Last 128,7,2015-08-29,2015 European Tour - Event 2,Ricky Walden,3.0,Dechawat Poomjaeng,4.0,92.8,44.79,0.6474,0.3526,-0.8473,329,153,0,1
125055,Last 128,7,2015-08-29,2015 European Tour - Event 2,Scott Donaldson,4.0,Ashley Hugill,1.0,24.47,-8.86,0.6037,0.3963,2.2962,115,15,0,0
125055,Last 128,7,2015-08-29,2015 European Tour - Event 2,Ashley Hugill,1.0,Scott Donaldson,4.0,-8.86,24.47,0.3963,0.6037,-5.8289,15,115,0,0
125056,Last 64,7,2015-08-29,2015 European Tour - Event 2,Graeme Dott,4.0,Dominic Dale,0.0,93.01,50.12,0.6323,0.3677,1.1642,299,277,0,0
125056,Last 64,7,2015-08-29,2015 European Tour - Event 2,Dominic Dale,0.0,Graeme Dott,4.0,50.12,93.01,0.3677,0.6323,-1.2426,277,299,0,0
125057,Last 64,7,2015-08-29,2015 European Tour - Event 2,Sean O'Sullivan,4.0,Joe Swail,0.0,4.5,35.6,0.4031,0.5969,4.7041,95,185,0,0
125057,Last 64,7,2015-08-29,2015 European Tour - Event 2,Joe Swail,0.0,Sean O'Sullivan,4.0,35.6,4.5,0.5969,0.4031,-2.9025,185,95,0,0
125058,Last 64,7,2015-08-29,2015 European Tour - Event 2,Jamie Cope,4.0,Nico Elton,2.0,28.41,-25.67,0.6649,0.3351,0.814,259,19,0,0
125058,Last 64,7,2015-08-29,2015 European Tour - Event 2,Nico Elton,2.0,Jamie Cope,4.0,-25.67,28.41,0.3351,0.6649,-3.6451,19,259,0,0
125059,Last 128,7,2015-08-29,2015 European Tour - Event 2,James Cahill,4.0,Tom Ford,2.0,-19.25,46.74,0.3018,0.6982,4.5003,73,239,0,0
