match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
100695,Last 128,7,2015-05-15,2015 Q School - Event 1,Billy Joe Castle,3.0,Jason Weston,4.0,1.93,-1.0,0.5092,0.4908,-1.2128,1,3,0,0
100696,Last 128,7,2015-05-15,2015 Q School - Event 1,Jake Nicholson,4.0,Darryl James,1.0,-25.13,0.01,0.4214,0.5786,2.2901,12,0,0,0
100696,Last 128,7,2015-05-15,2015 Q School - Event 1,Darryl James,1.0,Jake Nicholson,4.0,0.01,-25.13,0.5786,0.4214,-2.8397,0,12,0,0
100697,Last 128,7,2015-05-15,2015 Q School - Event 1,Chen Zhe,4.0,George Pragnell (II),0.0,-6.62,-11.59,0.5156,0.4844,0.8507,110,12,0,0
100697,Last 128,7,2015-05-15,2015 Q School - Event 1,George Pragnell (II),0.0,Chen Zhe,4.0,-11.59,-6.62,0.4844,0.5156,-2.1954,12,110,0,0
100698,Last 128,7,2015-05-15,2015 Q School - Event 1,Reanne Evans,4.0,Erik Wilson,0.0,-68.12,0.72,0.2941,0.7059,2.0321,51,1,0,0
100698,Last 128,7,2015-05-15,2015 Q School - Event 1,Erik Wilson,0.0,Reanne Evans,4.0,0.72,-68.12,0.7059,0.2941,-4.0244,1,51,0,0
100699,Last 128,7,2015-05-15,2015 Q School - Event 1,Gareth Allen,4.0,Andy Marriott,2.0,-13.06,-11.47,0.495,0.505,0.962,51,6,0,0
100699,Last 128,7,2015-05-15,2015 Q School - Event 1,Andy Marriott,2.0,Gareth Allen,4.0,-11.47,-13.06,0.505,0.495,-1.735,6,51,0,0
100700,Last 128,7,2015-05-15,2015 Q School - Event 1,Ashley Hugill,4.0,Joe Steele,0.0,-4.52,-11.72,0.5227,0.4773,2.4365,5,18,0,0
100700,Last 128,7,2015-05-15,2015 Q School - Event 1,Joe Steele,0.0,Ashley Hugill,4.0,-11.72,-4.52,0.4773,0.5227,-1.9707,18,5,0,0
100701,Last 128,7,2015-05-15,2015 Q School - Event 1,Jason Tart,4.0,Joshua Thomond,2.0,-13.41,0.01,0.4578,0.5422,1.8727,6,0,0,0
100701,Last 128,7,2015-05-15,2015 Q School - Event 1,Joshua Thomond,2.0,Jason Tart,4.0,0.01,-13.41,0.5422,0.4578,-2.0975,0,6,0,0
100702,Last 128,7,2015-05-15,2015 Q School - Event 1,Ashley Carty,4.0,Adam Chalkley,1.0,16.3,0.01,0.5511,0.4489,1.0919,49,0,0,0
100702,Last 128,7,2015-05-15,2015 Q School - Event 1,Adam Chalkley,1.0,Ashley Carty,4.0,0.01,16.3,0.4489,0.5511,-2.162,0,49,0,0
100703,Last 128,7,2015-05-15,2015 Q School - Event 1,Lin Shuai,4.0,Alex Taubman,2.0,17.57,-39.33,0.6729,0.3271,0.8757,20,36,0,0
100703,Last 128,7,2015-05-15,2015 Q School - Event 1,Alex Taubman,2.0,Lin Shuai,4.0,-39.33,17.57,0.3271,0.6729,-0.7128,36,20,0,0
100704,Last 128,7,2015-05-15,2015 Q School - Event 1,Greg Casey,4.0,David Singh,2.0,0.01,1.95,0.4939,0.5061,1.9478,0,29,0,0
100704,Last 128,7,2015-05-15,2015 Q School - Event 1,David Singh,2.0,Greg Casey,4.0,1.95,0.01,0.5061,0.4939,-1.2328,29,0,0,0
100705,Last 128,7,2015-05-15,2015 Q School - Event 1,Mitchell Travis,4.0,Danny Brindle,1.0,-5.47,-1.33,0.487,0.513,1.2989,46,3,1,0
100705,Last 128,7,2015-05-15,2015 Q School - Event 1,Danny Brindle,1.0,Mitchell Travis,4.0,-1.33,-5.47,0.513,0.487,-2.3528,3,46,0,1
100707,Last 128,7,2015-05-15,2015 Q School - Event 1,Nick Jennings,4.0,Adrian Rosa,2.0,1.4,-0.12,0.5048,0.4952,1.1194,35,2,0,0
100707,Last 128,7,2015-05-15,2015 Q School - Event 1,Adrian Rosa,2.0,Nick Jennings,4.0,-0.12,1.4,0.4952,0.5048,-1.8298,2,35,0,0
100708,Last 128,7,2015-05-15,2015 Q School - Event 1,Duane Jones,4.0,Peter Devlin,0.0,-3.84,-2.04,0.4943,0.5057,1.4398,49,4,0,0
100708,Last 128,7,2015-05-15,2015 Q School - Event 1,Peter Devlin,0.0,Duane Jones,4.0,-2.04,-3.84,0.5057,0.4943,-2.6396,4,49,0,0
100709,Last 128,7,2015-05-15,2015 Q School - Event 1,John Beesley,4.0,Josh Harrison,3.0,-2.65,0.01,0.4916,0.5084,1.165,3,0,0,0
100709,Last 128,7,2015-05-15,2015 Q School - Event 1,Josh Harrison,3.0,John Beesley,4.0,0.01,-2.65,0.5084,0.4916,-1.2349,0,3,0,0
100710,Last 128,7,2015-05-15,2015 Q School - Event 1,Luke Simmonds,4.0,Mohammed Rangzib,1.0,1.0,0.01,0.5031,0.4969,2.1139,7,0,0,0
100710,Last 128,7,2015-05-15,2015 Q School - Event 1,Mohammed Rangzib,1.0,Luke Simmonds,4.0,0.01,1.0,0.4969,0.5031,-2.4098,0,7,0,0
100711,Last 128,7,2015-05-15,2015 Q School - Event 1,Bash Maqsood,4.0,Sam Harvey,2.0,-14.74,-34.66,0.5624,0.4376,1.4375,8,38,0,0
100711,Last 128,7,2015-05-15,2015 Q School - Event 1,Sam Harvey,2.0,Bash Maqsood,4.0,-34.66,-14.74,0.4376,0.5624,-0.9474,38,8,0,0
100712,Last 128,7,2015-05-15,2015 Q School - Event 1,Daniel Wells,4.0,Li Yan,3.0,-34.67,-3.18,0.4019,0.5981,0.4089,130,113,0,0
100712,Last 128,7,2015-05-15,2015 Q School - Event 1,Li Yan,3.0,Daniel Wells,4.0,-3.18,-34.67,0.5981,0.4019,-0.4515,113,130,0,0
100713,Last 128,7,2015-05-15,2015 Q School - Event 1,Darren Cook,4.0,Eddie Manning,0.0,4.74,0.01,0.5149,0.4851,2.2724,10,0,0,0
100713,Last 128,7,2015-05-15,2015 Q School - Event 1,Eddie Manning,0.0,Darren Cook,4.0,0.01,4.74,0.4851,0.5149,-2.7269,0,10,0,0
100714,Last 128,7,2015-05-15,2015 Q School - Event 1,Zhao Xintong,4.0,Craig Barber,0.0,49.51,0.78,0.6495,0.3505,1.0732,40,24,0,0
100714,Last 128,7,2015-05-15,2015 Q School - Event 1,Craig Barber,0.0,Zhao Xintong,4.0,0.78,49.51,0.3505,0.6495,-1.3052,24,40,0,0
100715,Last 128,7,2015-05-15,2015 Q School - Event 1,Alexander Ursenbacher,4.0,Freddie Blunden,0.0,-52.25,0.01,0.3403,0.6597,2.2131,36,0,0,0
100715,Last 128,7,2015-05-15,2015 Q School - Event 1,Freddie Blunden,0.0,Alexander Ursenbacher,4.0,0.01,-52.25,0.6597,0.3403,-3.8066,0,36,0,0
100716,Last 128,7,2015-05-15,2015 Q School - Event 1,Andreas Ploner,4.0,Tahel Miah,1.0,-5.53,0.01,0.4826,0.5174,1.9975,13,0,0,0
100716,Last 128,7,2015-05-15,2015 Q School - Event 1,Tahel Miah,1.0,Andreas Ploner,4.0,0.01,-5.53,0.5174,0.4826,-2.5169,0,13,0,0
100717,Last 128,7,2015-05-15,2015 Q School - Event 1,Michael Williams,4.0,Keith Keldie,2.0,-18.1,-3.0,0.4526,0.5474,1.9267,5,2,0,0
100717,Last 128,7,2015-05-15,2015 Q School - Event 1,Keith Keldie,2.0,Michael Williams,4.0,-3.0,-18.1,0.5474,0.4526,-2.0379,2,5,0,0
100718,Last 128,7,2015-05-15,2015 Q School - Event 1,Scott MacFarlane,4.0,Chris Norbury,2.0,-2.27,-37.24,0.6086,0.3914,1.4244,2,105,0,0
100718,Last 128,7,2015-05-15,2015 Q School - Event 1,Chris Norbury,2.0,Scott MacFarlane,4.0,-37.24,-2.27,0.3914,0.6086,-0.4779,105,2,0,0
100719,Last 128,7,2015-05-15,2015 Q School - Event 1,Robin Otto,4.0,Zafran Ali,2.0,0.01,0.01,0.5,0.5,1.9226,0,0,0,0
100719,Last 128,7,2015-05-15,2015 Q School - Event 1,Zafran Ali,2.0,Robin Otto,4.0,0.01,0.01,0.5,0.5,-1.9226,0,0,0,0
100720,Last 128,7,2015-05-16,2015 Q School - Event 1,Jamie Barrett,4.0,Corey Deuel,3.0,-19.79,-11.12,0.4727,0.5273,1.0526,11,3,0,0
100720,Last 128,7,2015-05-16,2015 Q School - Event 1,Corey Deuel,3.0,Jamie Barrett,4.0,-11.12,-19.79,0.5273,0.4727,-1.2115,3,11,0,0
100721,Last 128,7,2015-05-16,2015 Q School - Event 1,Grant Miles,4.0,Andrew Alexandrou,0.0,0.01,-0.99,0.5031,0.4969,2.7975,0,2,0,0
100721,Last 128,7,2015-05-16,2015 Q School - Event 1,Andrew Alexandrou,0.0,Grant Miles,4.0,-0.99,0.01,0.4969,0.5031,-2.6899,2,0,0,0
100722,Last 128,7,2015-05-16,2015 Q School - Event 1,Adam Duffy,4.0,Lewis Frampton,1.0,-4.4,-3.25,0.4964,0.5036,0.6867,128,3,0,0
100722,Last 128,7,2015-05-16,2015 Q School - Event 1,Lewis Frampton,1.0,Adam Duffy,4.0,-3.25,-4.4,0.5036,0.4964,-2.3064,3,128,0,0
100723,Last 128,7,2015-05-16,2015 Q School - Event 1,Darryn Walker,4.0,Tugba Irten,1.0,21.92,1.93,0.5626,0.4374,1.9118,5,1,1,0
100723,Last 128,7,2015-05-16,2015 Q School - Event 1,Tugba Irten,1.0,Darryn Walker,4.0,1.93,21.92,0.4374,0.5626,-2.0617,1,5,0,1
100724,Last 128,7,2015-05-16,2015 Q School - Event 1,Andy Hicks,4.0,Stephen Ormerod,1.0,-0.11,-33.14,0.6027,0.3973,0.6881,88,14,0,0
100724,Last 128,7,2015-05-16,2015 Q School - Event 1,Stephen Ormerod,1.0,Andy Hicks,4.0,-33.14,-0.11,0.3973,0.6027,-1.4836,14,88,0,0
100725,Last 128,7,2015-05-16,2015 Q School - Event 1,Jordan Brown,4.0,Ben Jones,0.0,6.09,-5.73,0.5372,0.4628,1.5436,34,23,0,0
100725,Last 128,7,2015-05-16,2015 Q School - Event 1,Ben Jones,0.0,Jordan Brown,4.0,-5.73,6.09,0.4628,0.5372,-1.7762,23,34,0,0
100726,Last 128,7,2015-05-16,2015 Q School - Event 1,Sam Craigie,4.0,James McGouran,1.0,16.82,-20.15,0.6147,0.3853,0.9993,42,15,0,0
100726,Last 128,7,2015-05-16,2015 Q School - Event 1,James McGouran,1.0,Sam Craigie,4.0,-20.15,16.82,0.3853,0.6147,-1.4144,15,42,0,0
100727,Last 128,7,2015-05-16,2015 Q School - Event 1,David John,4.0,Paul Davison,2.0,0.01,0.64,0.498,0.502,1.9307,0,150,0,0
100727,Last 128,7,2015-05-16,2015 Q School - Event 1,Paul Davison,2.0,David John,4.0,0.64,0.01,0.502,0.498,-0.4827,150,0,0,0
100728,Last 128,7,2015-05-16,2015 Q School - Event 1,Sean Bullock,4.0,Conor McCormack,1.0,1.17,0.01,0.5036,0.4964,2.3599,1,0,0,0
100728,Last 128,7,2015-05-16,2015 Q School - Event 1,Conor McCormack,1.0,Sean Bullock,4.0,0.01,1.17,0.4964,0.5036,-2.4071,0,1,0,0
100729,Last 128,7,2015-05-16,2015 Q School - Event 1,Eden Sharav,4.0,Joshua Cooper,0.0,-28.73,0.01,0.4103,0.5897,1.8907,39,0,0,0
100729,Last 128,7,2015-05-16,2015 Q School - Event 1,Joshua Cooper,0.0,Eden Sharav,4.0,0.01,-28.73,0.5897,0.4103,-3.3655,0,39,0,0
100730,Last 128,7,2015-05-16,2015 Q School - Event 1,Brett Miller,4.0,Phil O'Kane,0.0,2.44,-10.12,0.5394,0.4606,2.529,1,25,0,0
100730,Last 128,7,2015-05-16,2015 Q School - Event 1,Phil O'Kane,0.0,Brett Miller,4.0,-10.12,2.44,0.4606,0.5394,-1.7197,25,1,0,0
100731,Last 128,7,2015-05-16,2015 Q School - Event 1,Rune Kampe,4.0,Peter Delaney,1.0,-27.52,-5.83,0.4321,0.5679,2.3991,8,1,0,0
100731,Last 128,7,2015-05-16,2015 Q School - Event 1,Peter Delaney,1.0,Rune Kampe,4.0,-5.83,-27.52,0.5679,0.4321,-2.7284,1,8,0,0
100732,Last 128,7,2015-05-16,2015 Q School - Event 1,Wang Zepeng,4.0,Kurtis Weaver,2.0,0.05,-2.08,0.5067,0.4933,1.2804,24,3,0,0
100732,Last 128,7,2015-05-16,2015 Q School - Event 1,Kurtis Weaver,2.0,Wang Zepeng,4.0,-2.08,0.05,0.4933,0.5067,-1.7877,3,24,0,0
100733,Last 128,7,2015-05-16,2015 Q School - Event 1,Dylan Craig,4.0,Julian Mills,3.0,-9.38,0.01,0.4705,0.5295,1.1122,8,0,0,0
100733,Last 128,7,2015-05-16,2015 Q School - Event 1,Julian Mills,3.0,Dylan Craig,4.0,0.01,-9.38,0.5295,0.4705,-1.2902,0,8,0,0
100734,Last 128,7,2015-05-16,2015 Q School - Event 1,Callum Downing,4.0,Luke Garland,3.0,-19.34,-14.82,0.4858,0.5142,0.9766,14,5,0,0
100734,Last 128,7,2015-05-16,2015 Q School - Event 1,Luke Garland,3.0,Callum Downing,4.0,-14.82,-19.34,0.5142,0.4858,-1.1365,5,14,0,0
100735,Last 128,7,2015-05-16,2015 Q School - Event 1,William Lemons,4.0,Dessie Sheehan,1.0,-23.61,-16.43,0.4774,0.5226,1.9874,14,3,0,0
100735,Last 128,7,2015-05-16,2015 Q School - Event 1,Dessie Sheehan,1.0,William Lemons,4.0,-16.43,-23.61,0.5226,0.4774,-2.3999,3,14,0,0
100736,Last 128,7,2015-05-16,2015 Q School - Event 1,Chris Jones,4.0,Simon Dent,3.0,0.01,2.67,0.4916,0.5084,1.2348,0,1,0,0
100736,Last 128,7,2015-05-16,2015 Q School - Event 1,Simon Dent,3.0,Chris Jones,4.0,2.67,0.01,0.5084,0.4916,-1.2106,1,0,0,0
100737,Last 128,7,2015-05-16,2015 Q School - Event 1,Brandon Sargeant,4.0,Ben Tanner,1.0,-30.88,0.01,0.4038,0.5962,2.4866,9,0,0,0
100737,Last 128,7,2015-05-16,2015 Q School - Event 1,Ben Tanner,1.0,Brandon Sargeant,4.0,0.01,-30.88,0.5962,0.4038,-2.9342,0,9,0,0
100738,Last 128,7,2015-05-16,2015 Q School - Event 1,Wayne Townsend,4.0,Thomas Hilborne,0.0,-13.15,-4.68,0.4734,0.5266,2.7573,4,2,0,0
100738,Last 128,7,2015-05-16,2015 Q School - Event 1,Thomas Hilborne,0.0,Wayne Townsend,4.0,-4.68,-13.15,0.5266,0.4734,-2.8634,2,4,0,0
100739,Last 128,7,2015-05-16,2015 Q School - Event 1,Brian Cini,4.0,Hans Blanckaert,0.0,-10.59,-52.4,0.6291,0.3709,1.8638,5,36,0,0
100739,Last 128,7,2015-05-16,2015 Q School - Event 1,Hans Blanckaert,0.0,Brian Cini,4.0,-52.4,-10.59,0.3709,0.6291,-1.1919,36,5,0,0
100740,Last 128,7,2015-05-16,2015 Q School - Event 1,Rhys Clark,4.0,Robert Cloherty,0.0,-21.04,0.01,0.434,0.566,2.1177,26,0,0,0
100740,Last 128,7,2015-05-16,2015 Q School - Event 1,Robert Cloherty,0.0,Rhys Clark,4.0,0.01,-21.04,0.566,0.434,-3.2189,0,26,0,0
100741,Last 128,7,2015-05-16,2015 Q School - Event 1,Adam Edge,4.0,Jamie Clarke,2.0,-15.13,5.08,0.4367,0.5633,1.952,6,43,0,0
100741,Last 128,7,2015-05-16,2015 Q School - Event 1,Jamie Clarke,2.0,Adam Edge,4.0,5.08,-15.13,0.5633,0.4367,-1.1754,43,6,0,0
100742,Last 128,7,2015-05-16,2015 Q School - Event 1,Joe O'Connor,4.0,Sascha Lippe,2.0,-32.65,0.01,0.3984,0.6016,1.6307,22,0,0,0
100742,Last 128,7,2015-05-16,2015 Q School - Event 1,Sascha Lippe,2.0,Joe O'Connor,4.0,0.01,-32.65,0.6016,0.3984,-2.3482,0,22,0,0
100743,Last 128,7,2015-05-16,2015 Q School - Event 1,Shachar Ruberg,4.0,Jeff Cundy,2.0,1.54,-3.81,0.5169,0.4831,1.6547,6,37,0,0
100743,Last 128,7,2015-05-16,2015 Q School - Event 1,Jeff Cundy,2.0,Shachar Ruberg,4.0,-3.81,1.54,0.4831,0.5169,-1.0651,37,6,0,0
100744,Last 128,7,2015-05-16,2015 Q School - Event 1,Kuldesh Johal,4.0,Mike Finn,3.0,-13.33,-10.17,0.4901,0.5099,0.8977,19,1,0,0
100744,Last 128,7,2015-05-16,2015 Q School - Event 1,Mike Finn,3.0,Kuldesh Johal,4.0,-10.17,-13.33,0.5099,0.4901,-1.2146,1,19,0,0
100745,Last 128,7,2015-05-16,2015 Q School - Event 1,Leo Fernandez,4.0,Ryan Causton,0.0,-17.78,9.43,0.415,0.585,2.9789,6,48,0,0
100745,Last 128,7,2015-05-16,2015 Q School - Event 1,Ryan Causton,0.0,Leo Fernandez,4.0,9.43,-17.78,0.585,0.415,-1.7023,48,6,0,0
100746,Last 128,7,2015-05-16,2015 Q School - Event 1,Alex Davies,4.0,Tommy Ang Boon Chin (II),1.0,-24.07,0.01,0.4247,0.5753,1.1959,68,0,0,0
100746,Last 128,7,2015-05-16,2015 Q School - Event 1,Tommy Ang Boon Chin (II),1.0,Alex Davies,4.0,0.01,-24.07,0.5753,0.4247,-2.8224,0,68,0,0
100747,Last 128,7,2015-05-16,2015 Q School - Event 1,Matthew Day,4.0,Josh Boileau,1.0,-27.13,-33.27,0.5193,0.4807,1.1746,49,7,0,0
100747,Last 128,7,2015-05-16,2015 Q School - Event 1,Josh Boileau,1.0,Matthew Day,4.0,-33.27,-27.13,0.4807,0.5193,-2.0402,7,49,0,0
100748,Last 128,7,2015-05-16,2015 Q School - Event 1,Elliot Slessor,4.0,Khalid Al Salem,1.0,-1.82,0.01,0.4942,0.5058,1.1164,60,0,0,0
100748,Last 128,7,2015-05-16,2015 Q School - Event 1,Khalid Al Salem,1.0,Elliot Slessor,4.0,0.01,-1.82,0.5058,0.4942,-2.456,0,60,0,0
100749,Last 128,7,2015-05-16,2015 Q School - Event 1,Oliver Brown,4.0,Marc Davis,1.0,3.04,-3.55,0.5207,0.4793,0.9993,66,34,0,0
100749,Last 128,7,2015-05-16,2015 Q School - Event 1,Marc Davis,1.0,Oliver Brown,4.0,-3.55,3.04,0.4793,0.5207,-1.38,34,66,0,0
100750,Last 128,7,2015-05-16,2015 Q School - Event 1,Jeff Jacobs,4.0,Ahmed Saif,1.0,-25.97,-70.44,0.637,0.363,1.6286,3,30,0,0
100750,Last 128,7,2015-05-16,2015 Q School - Event 1,Ahmed Saif,1.0,Jeff Jacobs,4.0,-70.44,-25.97,0.363,0.637,-1.079,30,3,0,0
100751,Last 128,7,2015-05-16,2015 Q School - Event 1,Ben Harrison,4.0,Joshua Baddeley,1.0,4.59,-14.45,0.5597,0.4403,1.1031,46,3,0,0
100751,Last 128,7,2015-05-16,2015 Q School - Event 1,Joshua Baddeley,1.0,Ben Harrison,4.0,-14.45,4.59,0.4403,0.5597,-1.9981,3,46,0,0
100752,Last 64,7,2015-05-17,2015 Q School - Event 1,Chen Zhe,4.0,Jason Tart,2.0,-5.77,-11.54,0.5181,0.4819,0.5739,111,7,0,0
100752,Last 64,7,2015-05-17,2015 Q School - Event 1,Jason Tart,2.0,Chen Zhe,4.0,-11.54,-5.77,0.4819,0.5181,-1.621,7,111,0,0
100753,Last 64,7,2015-05-17,2015 Q School - Event 1,Saqib Nasir,4.0,Andrew Milliard,0.0,1.72,-13.15,0.5467,0.4533,1.5852,30,9,1,0
100753,Last 64,7,2015-05-17,2015 Q School - Event 1,Andrew Milliard,0.0,Saqib Nasir,4.0,-13.15,1.72,0.4533,0.5467,-2.1495,9,30,0,1
100754,Last 64,7,2015-05-17,2015 Q School - Event 1,Jake Nicholson,4.0,Jordan Church,1.0,-22.84,-7.98,0.4534,0.5466,2.1193,13,2,0,0
100754,Last 64,7,2015-05-17,2015 Q School - Event 1,Jordan Church,1.0,Jake Nicholson,4.0,-7.98,-22.84,0.5466,0.4534,-2.5676,2,13,0,0
100755,Last 64,7,2015-05-17,2015 Q School - Event 1,Lin Shuai,4.0,Gareth Allen,2.0,18.44,-12.1,0.5952,0.4048,1.0813,21,52,0,0
100755,Last 64,7,2015-05-17,2015 Q School - Event 1,Gareth Allen,2.0,Lin Shuai,4.0,-12.1,18.44,0.4048,0.5952,-0.7526,52,21,0,0
100756,Last 64,7,2015-05-17,2015 Q School - Event 1,Ross Higgins,4.0,Jason Weston,2.0,-33.72,0.17,0.3947,0.6053,1.8469,14,4,0,0
100756,Last 64,7,2015-05-17,2015 Q School - Event 1,Jason Weston,2.0,Ross Higgins,4.0,0.17,-33.72,0.6053,0.3947,-2.189,4,14,0,0
100757,Last 64,7,2015-05-17,2015 Q School - Event 1,Sydney Wilson,4.0,Lukas Kleckers,3.0,-31.42,-18.23,0.4586,0.5414,0.6293,55,11,0,0
100757,Last 64,7,2015-05-17,2015 Q School - Event 1,Lukas Kleckers,3.0,Sydney Wilson,4.0,-18.23,-31.42,0.5414,0.4586,-1.0832,11,55,0,0
100758,Last 64,7,2015-05-17,2015 Q School - Event 1,Ashley Hugill,4.0,Ashley Carty,1.0,-2.08,17.39,0.439,0.561,2.4522,6,50,0,0
100758,Last 64,7,2015-05-17,2015 Q School - Event 1,Ashley Carty,1.0,Ashley Hugill,4.0,17.39,-2.08,0.561,0.439,-1.3732,50,6,0,0
100759,Last 64,7,2015-05-17,2015 Q School - Event 1,Reanne Evans,4.0,Greg Casey,2.0,-66.09,1.96,0.2962,0.7038,1.3689,52,1,0,0
100759,Last 64,7,2015-05-17,2015 Q School - Event 1,Greg Casey,2.0,Reanne Evans,4.0,1.96,-66.09,0.7038,0.2962,-2.7378,1,52,0,0
100760,Last 64,7,2015-05-17,2015 Q School - Event 1,Nick Jennings,4.0,John Beesley,0.0,2.51,-1.49,0.5126,0.4874,1.5933,36,4,0,0
100760,Last 64,7,2015-05-17,2015 Q School - Event 1,John Beesley,0.0,Nick Jennings,4.0,-1.49,2.51,0.4874,0.5126,-2.5375,4,36,0,0
100761,Last 64,7,2015-05-17,2015 Q School - Event 1,Daniel Wells,4.0,Duane Jones,1.0,-34.26,-2.4,0.4008,0.5992,0.8149,131,50,1,0
100761,Last 64,7,2015-05-17,2015 Q School - Event 1,Duane Jones,1.0,Daniel Wells,4.0,-2.4,-34.26,0.5992,0.4008,-1.475,50,131,0,1
100762,Last 64,7,2015-05-17,2015 Q School - Event 1,Alexander Ursenbacher,4.0,Robin Otto,1.0,-50.04,1.93,0.3411,0.6589,1.8817,37,1,1,0
100762,Last 64,7,2015-05-17,2015 Q School - Event 1,Robin Otto,1.0,Alexander Ursenbacher,4.0,1.93,-50.04,0.6589,0.3411,-3.21,1,37,0,1
100763,Last 64,7,2015-05-17,2015 Q School - Event 1,Michael Williams,4.0,Scott MacFarlane,1.0,-16.17,-0.85,0.4519,0.5481,2.3912,6,3,0,0
100763,Last 64,7,2015-05-17,2015 Q School - Event 1,Scott MacFarlane,1.0,Michael Williams,4.0,-0.85,-16.17,0.5481,0.4519,-2.5266,3,6,0,0
100764,Last 64,7,2015-05-17,2015 Q School - Event 1,Jamie Barrett,4.0,Darren Cook,0.0,-18.73,7.01,0.4195,0.5805,2.6681,12,11,0,0
100764,Last 64,7,2015-05-17,2015 Q School - Event 1,Darren Cook,0.0,Jamie Barrett,4.0,7.01,-18.73,0.5805,0.4195,-2.7118,11,12,0,0
100765,Last 64,7,2015-05-17,2015 Q School - Event 1,Zhao Xintong,4.0,Andreas Ploner,1.0,50.58,-3.53,0.665,0.335,0.8716,41,14,0,0
100765,Last 64,7,2015-05-17,2015 Q School - Event 1,Andreas Ploner,1.0,Zhao Xintong,4.0,-3.53,50.58,0.335,0.665,-1.2394,14,41,0,0
100766,Last 64,7,2015-05-17,2015 Q School - Event 1,Luke Simmonds,4.0,Jamie O'Neill,3.0,3.11,-9.18,0.5386,0.4614,0.9595,8,92,0,0
100766,Last 64,7,2015-05-17,2015 Q School - Event 1,Jamie O'Neill,3.0,Luke Simmonds,4.0,-9.18,3.11,0.4614,0.5386,-0.3919,92,8,0,0
100767,Last 64,7,2015-05-17,2015 Q School - Event 1,Bash Maqsood,4.0,Mitchell Travis,3.0,-13.31,-4.17,0.4713,0.5287,1.0916,9,47,0,0
100767,Last 64,7,2015-05-17,2015 Q School - Event 1,Mitchell Travis,3.0,Bash Maqsood,4.0,-4.17,-13.31,0.5287,0.4713,-0.664,47,9,0,0
100768,Last 64,7,2015-05-17,2015 Q School - Event 1,Eden Sharav,4.0,William Lemons,0.0,-26.84,-21.62,0.4836,0.5164,1.62,40,15,1,0
100768,Last 64,7,2015-05-17,2015 Q School - Event 1,William Lemons,0.0,Eden Sharav,4.0,-21.62,-26.84,0.5164,0.4836,-2.243,15,40,0,1
100769,Last 64,7,2015-05-17,2015 Q School - Event 1,Brett Miller,4.0,Wang Zepeng,2.0,4.97,1.33,0.5114,0.4886,1.8034,2,25,0,0
100769,Last 64,7,2015-05-17,2015 Q School - Event 1,Wang Zepeng,2.0,Brett Miller,4.0,1.33,4.97,0.4886,0.5114,-1.2503,25,2,0,0
100770,Last 64,7,2015-05-17,2015 Q School - Event 1,Callum Downing,4.0,Rune Kampe,1.0,-18.37,-25.12,0.5212,0.4788,1.7814,15,9,0,0
100770,Last 64,7,2015-05-17,2015 Q School - Event 1,Rune Kampe,1.0,Callum Downing,4.0,-25.12,-18.37,0.4788,0.5212,-1.9626,9,15,0,0
100771,Last 64,7,2015-05-17,2015 Q School - Event 1,Darryn Walker,4.0,Grant Miles,2.0,23.83,2.81,0.5659,0.4341,1.4764,6,1,0,0
100771,Last 64,7,2015-05-17,2015 Q School - Event 1,Grant Miles,2.0,Darryn Walker,4.0,2.81,23.83,0.4341,0.5659,-1.6211,1,6,0,0
100772,Last 64,7,2015-05-17,2015 Q School - Event 1,Adam Duffy,4.0,David John,2.0,-3.71,1.94,0.4822,0.5178,0.5576,129,1,0,0
100772,Last 64,7,2015-05-17,2015 Q School - Event 1,David John,2.0,Adam Duffy,4.0,1.94,-3.71,0.5178,0.4822,-1.9569,1,129,0,0
100773,Last 64,7,2015-05-17,2015 Q School - Event 1,Sam Craigie,4.0,Jordan Brown,2.0,17.82,7.63,0.532,0.468,0.9629,43,35,0,0
100773,Last 64,7,2015-05-17,2015 Q School - Event 1,Jordan Brown,2.0,Sam Craigie,4.0,7.63,17.82,0.468,0.532,-1.0536,35,43,0,0
100774,Last 64,7,2015-05-17,2015 Q School - Event 1,Andy Hicks,4.0,Sean Bullock,2.0,0.58,3.53,0.4907,0.5093,0.7054,89,2,0,0
100774,Last 64,7,2015-05-17,2015 Q School - Event 1,Sean Bullock,2.0,Andy Hicks,4.0,3.53,0.58,0.5093,0.4907,-1.8855,2,89,0,0
100775,Last 64,7,2015-05-17,2015 Q School - Event 1,Dylan Craig,4.0,Chris Jones,0.0,-8.27,1.24,0.4701,0.5299,2.5407,9,1,1,0
100775,Last 64,7,2015-05-17,2015 Q School - Event 1,Chris Jones,0.0,Dylan Craig,4.0,1.24,-8.27,0.5299,0.4701,-2.9393,1,9,0,1
100776,Last 64,7,2015-05-17,2015 Q School - Event 1,Wayne Townsend,4.0,Brian Cini,0.0,-10.39,-8.73,0.4948,0.5052,2.5892,5,6,0,0
100776,Last 64,7,2015-05-17,2015 Q School - Event 1,Brian Cini,0.0,Wayne Townsend,4.0,-8.73,-10.39,0.5052,0.4948,-2.543,6,5,0,0
100777,Last 64,7,2015-05-17,2015 Q School - Event 1,Ben Harrison,4.0,Jeff Jacobs,0.0,5.7,-24.34,0.5936,0.4064,1.1641,47,4,0,0
