match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
70702,Last 64,7,2012-11-12,2012 PTC - Event 4,Liam Highfield,2.0,Jack Lisowski,4.0,1.87,38.45,0.3865,0.6135,-2.2667,79,104,0,0
70703,Last 64,7,2012-11-12,2012 PTC - Event 4,Andrew Higginson,4.0,Rory McLeod,2.0,57.38,48.58,0.5277,0.4723,1.8554,145,111,1,0
70703,Last 64,7,2012-11-12,2012 PTC - Event 4,Rory McLeod,2.0,Andrew Higginson,4.0,48.58,57.38,0.4723,0.5277,-2.2472,111,145,0,1
70704,Last 64,7,2012-11-12,2012 PTC - Event 4,Anthony Hamilton,4.0,Ryan Causton,0.0,35.62,-7.03,0.6316,0.3684,2.7696,97,22,0,0
70704,Last 64,7,2012-11-12,2012 PTC - Event 4,Ryan Causton,0.0,Anthony Hamilton,4.0,-7.03,35.62,0.3684,0.6316,-5.6546,22,97,0,0
70705,Last 64,7,2012-11-12,2012 PTC - Event 4,Michael Wasley,4.0,Lyu Chuang,1.0,8.38,29.88,0.4327,0.5673,5.3979,53,90,0,0
70705,Last 64,7,2012-11-12,2012 PTC - Event 4,Lyu Chuang,1.0,Michael Wasley,4.0,29.88,8.38,0.5673,0.4327,-3.9713,90,53,0,0
70706,Last 64,7,2012-11-12,2012 PTC - Event 4,Kurt Maflin,4.0,Peter Ebdon,3.0,35.98,58.9,0.4283,0.5717,2.0167,89,182,2,0
70706,Last 64,7,2012-11-12,2012 PTC - Event 4,Peter Ebdon,3.0,Kurt Maflin,4.0,58.9,35.98,0.5717,0.4283,-1.2083,182,89,0,2
70707,Last 64,7,2012-11-12,2012 PTC - Event 4,Allan Taylor,4.0,Jamie Cope,1.0,-9.94,29.88,0.3768,0.6232,6.4156,46,174,0,0
70707,Last 64,7,2012-11-12,2012 PTC - Event 4,Jamie Cope,1.0,Allan Taylor,4.0,29.88,-9.94,0.6232,0.3768,-2.7496,174,46,0,0
70708,Last 64,7,2012-11-12,2012 PTC - Event 4,Ian Burns,4.0,Xiao Guodong,3.0,14.24,46.86,0.3985,0.6015,2.7686,57,113,0,0
70708,Last 64,7,2012-11-12,2012 PTC - Event 4,Xiao Guodong,3.0,Ian Burns,4.0,46.86,14.24,0.6015,0.3985,-1.8174,113,57,0,0
70709,Last 64,7,2012-11-12,2012 PTC - Event 4,Barry Hawkins,4.0,Mark King,1.0,81.07,34.4,0.6435,0.3565,1.6855,151,152,0,0
70709,Last 64,7,2012-11-12,2012 PTC - Event 4,Mark King,1.0,Barry Hawkins,4.0,34.4,81.07,0.3565,0.6435,-1.6771,152,151,0,0
70710,Last 64,7,2012-11-12,2012 PTC - Event 4,Jimmy Robertson,4.0,Joe Perry,3.0,17.32,74.37,0.3266,0.6734,2.1501,106,141,0,1
70710,Last 64,7,2012-11-12,2012 PTC - Event 4,Joe Perry,3.0,Jimmy Robertson,4.0,74.37,17.32,0.6734,0.3266,-1.7561,141,106,1,0
70711,Last 64,7,2012-11-12,2012 PTC - Event 4,Ben Woollaston,4.0,Robert Milkins,0.0,55.91,62.02,0.4808,0.5192,3.3519,125,127,0,0
70711,Last 64,7,2012-11-12,2012 PTC - Event 4,Robert Milkins,0.0,Ben Woollaston,4.0,62.02,55.91,0.5192,0.4808,-3.3141,127,125,0,0
70712,Last 64,7,2012-11-12,2012 PTC - Event 4,John Higgins,4.0,Rod Lawler,2.0,100.27,44.73,0.6691,0.3309,1.0386,189,99,0,0
70712,Last 64,7,2012-11-12,2012 PTC - Event 4,Rod Lawler,2.0,John Higgins,4.0,44.73,100.27,0.3309,0.6691,-1.666,99,189,0,0
70713,Last 64,7,2012-11-12,2012 PTC - Event 4,Steve Davis,4.0,James Wattana,2.0,17.05,29.4,0.4612,0.5388,2.914,93,93,0,0
70713,Last 64,7,2012-11-12,2012 PTC - Event 4,James Wattana,2.0,Steve Davis,4.0,29.4,17.05,0.5388,0.4612,-2.914,93,93,0,0
70714,Last 64,7,2012-11-12,2012 PTC - Event 4,Matthew Stevens,4.0,Martin Gould,2.0,53.18,64.8,0.4635,0.5365,1.7502,187,148,1,0
70714,Last 64,7,2012-11-12,2012 PTC - Event 4,Martin Gould,2.0,Matthew Stevens,4.0,64.8,53.18,0.5365,0.4635,-2.0949,148,187,0,1
70715,Last 32,7,2012-11-12,2012 PTC - Event 4,Mark Selby,4.0,Chen Zhe,0.0,116.42,0.61,0.8175,0.1825,0.6405,255,56,0,0
70715,Last 32,7,2012-11-12,2012 PTC - Event 4,Chen Zhe,0.0,Mark Selby,4.0,0.61,116.42,0.1825,0.8175,-1.8428,56,255,0,0
70716,Last 32,7,2012-11-12,2012 PTC - Event 4,Tony Drago,4.0,Jack Lisowski,1.0,-9.5,40.65,0.3464,0.6536,4.539,93,102,0,0
70716,Last 32,7,2012-11-12,2012 PTC - Event 4,Jack Lisowski,1.0,Tony Drago,4.0,40.65,-9.5,0.6536,0.3464,-4.2703,102,93,0,0
70717,Last 32,7,2012-11-12,2012 PTC - Event 4,Anthony Hamilton,4.0,Andrew Higginson,3.0,32.94,57.17,0.4242,0.5758,1.9482,95,143,0,0
70717,Last 32,7,2012-11-12,2012 PTC - Event 4,Andrew Higginson,3.0,Anthony Hamilton,4.0,57.17,32.94,0.5758,0.4242,-1.4636,143,95,0,0
70718,Last 32,7,2012-11-12,2012 PTC - Event 4,Michael Wasley,4.0,Kurt Maflin,3.0,-1.96,36.78,0.38,0.62,3.0318,51,87,0,1
70718,Last 32,7,2012-11-12,2012 PTC - Event 4,Kurt Maflin,3.0,Michael Wasley,4.0,36.78,-1.96,0.62,0.38,-2.2351,87,51,1,0
70719,Last 32,7,2012-11-12,2012 PTC - Event 4,Ian Burns,4.0,Allan Taylor,3.0,12.35,-13.87,0.5819,0.4181,1.8913,56,44,0,0
70719,Last 32,7,2012-11-12,2012 PTC - Event 4,Allan Taylor,3.0,Ian Burns,4.0,-13.87,12.35,0.4181,0.5819,-2.1327,44,56,0,0
70720,Last 32,7,2012-11-12,2012 PTC - Event 4,Barry Hawkins,4.0,Jimmy Robertson,0.0,79.32,19.47,0.6813,0.3187,1.748,150,107,0,0
70720,Last 32,7,2012-11-12,2012 PTC - Event 4,Jimmy Robertson,0.0,Barry Hawkins,4.0,19.47,79.32,0.3187,0.6813,-2.2267,107,150,0,0
70721,Last 32,7,2012-11-12,2012 PTC - Event 4,John Higgins,4.0,Ben Woollaston,3.0,101.3,59.27,0.6298,0.3702,0.7344,190,126,0,0
70721,Last 32,7,2012-11-12,2012 PTC - Event 4,Ben Woollaston,3.0,John Higgins,4.0,59.27,101.3,0.3702,0.6298,-1.0014,126,190,0,0
70982,Last 128,7,2012-11-13,2012 PTC - Event 4,Mark Allen,4.0,Adam Wicheard,2.0,98.33,-14.92,0.8123,0.1877,0.5201,214,63,1,0
70982,Last 128,7,2012-11-13,2012 PTC - Event 4,Adam Wicheard,2.0,Mark Allen,4.0,-14.92,98.33,0.1877,0.8123,-1.2152,63,214,0,1
70983,Last 128,7,2012-11-13,2012 PTC - Event 4,Paul Davison,4.0,Scott Donaldson,3.0,7.06,-1.83,0.528,0.472,1.7023,84,18,0,0
70983,Last 128,7,2012-11-13,2012 PTC - Event 4,Scott Donaldson,3.0,Paul Davison,4.0,-1.83,7.06,0.472,0.528,-3.3545,18,84,0,0
70984,Last 128,7,2012-11-13,2012 PTC - Event 4,Dominic Dale,4.0,Joel Walker,1.0,52.49,-13.39,0.6979,0.3021,1.6082,127,26,2,0
70984,Last 128,7,2012-11-13,2012 PTC - Event 4,Joel Walker,1.0,Dominic Dale,4.0,-13.39,52.49,0.3021,0.6979,-3.7453,26,127,0,2
70985,Last 128,7,2012-11-13,2012 PTC - Event 4,Mark Joyce,4.0,Ben Jones,0.0,12.37,-9.82,0.5695,0.4305,3.289,96,2,0,0
70985,Last 128,7,2012-11-13,2012 PTC - Event 4,Ben Jones,0.0,Mark Joyce,4.0,-9.82,12.37,0.4305,0.5695,-9.2345,2,96,0,0
70986,Last 128,7,2012-11-13,2012 PTC - Event 4,Ricky Walden,4.0,Joe O'Connor,3.0,70.27,0.01,0.7097,0.2903,0.6625,156,0,0,0
70986,Last 128,7,2012-11-13,2012 PTC - Event 4,Joe O'Connor,3.0,Ricky Walden,4.0,0.01,70.27,0.2903,0.7097,-2.7296,0,156,0,0
70987,Last 128,7,2012-11-13,2012 PTC - Event 4,Dechawat Poomjaeng,4.0,Dylan Mitchell,2.0,8.92,0.01,0.528,0.472,3.6149,50,0,0,0
70987,Last 128,7,2012-11-13,2012 PTC - Event 4,Dylan Mitchell,2.0,Dechawat Poomjaeng,4.0,0.01,8.92,0.472,0.528,-7.2299,0,50,0,0
70988,Last 128,7,2012-11-13,2012 PTC - Event 4,Gerard Greene,4.0,Stuart Bingham,1.0,6.7,69.85,0.3096,0.6904,4.927,90,148,1,0
70988,Last 128,7,2012-11-13,2012 PTC - Event 4,Stuart Bingham,1.0,Gerard Greene,4.0,69.85,6.7,0.6904,0.3096,-3.4838,148,90,0,1
70990,Last 128,7,2012-11-13,2012 PTC - Event 4,Michael Holt,4.0,Francisco Domingues,0.0,59.46,0.01,0.6801,0.3199,1.9825,127,0,1,0
70990,Last 128,7,2012-11-13,2012 PTC - Event 4,Francisco Domingues,0.0,Michael Holt,4.0,0.01,59.46,0.3199,0.6801,-7.0179,0,127,0,1
70991,Last 128,7,2012-11-13,2012 PTC - Event 4,Yu Delu,4.0,Michael Leslie,1.0,47.93,-56.05,0.7924,0.2076,1.5148,77,16,0,0
70991,Last 128,7,2012-11-13,2012 PTC - Event 4,Michael Leslie,1.0,Yu Delu,4.0,-56.05,47.93,0.2076,0.7924,-2.9149,16,77,0,0
70992,Last 128,7,2012-11-13,2012 PTC - Event 4,Tian Pengfei,4.0,Barry Pinches,3.0,10.65,-4.4,0.5473,0.4527,1.8972,65,96,0,0
70992,Last 128,7,2012-11-13,2012 PTC - Event 4,Barry Pinches,3.0,Tian Pengfei,4.0,-4.4,10.65,0.4527,0.5473,-1.4944,96,65,0,0
70993,Last 128,7,2012-11-13,2012 PTC - Event 4,Thanawat Thirapongpaiboon,4.0,Alan McManus,3.0,1.47,38.38,0.3855,0.6145,3.1586,46,101,0,0
70993,Last 128,7,2012-11-13,2012 PTC - Event 4,Alan McManus,3.0,Thanawat Thirapongpaiboon,4.0,38.38,1.47,0.6145,0.3855,-2.0081,101,46,0,0
70994,Last 128,7,2012-11-13,2012 PTC - Event 4,Jimmy White,4.0,Ian Glover,1.0,15.1,-7.68,0.5713,0.4287,2.6563,105,30,0,0
70994,Last 128,7,2012-11-13,2012 PTC - Event 4,Ian Glover,1.0,Jimmy White,4.0,-7.68,15.1,0.4287,0.5713,-5.1467,30,105,0,0
70995,Last 128,7,2012-11-13,2012 PTC - Event 4,Thepchaiya Un-Nooh,4.0,Sean O'Sullivan,2.0,14.38,-50.1,0.6941,0.3059,2.4845,42,24,0,0
70995,Last 128,7,2012-11-13,2012 PTC - Event 4,Sean O'Sullivan,2.0,Thepchaiya Un-Nooh,4.0,-50.1,14.38,0.3059,0.6941,-3.0888,24,42,0,0
70996,Last 128,7,2012-11-13,2012 PTC - Event 4,Judd Trump,4.0,Martin O'Donnell,3.0,112.91,-4.08,0.8199,0.1801,0.3119,216,44,1,0
70996,Last 128,7,2012-11-13,2012 PTC - Event 4,Martin O'Donnell,3.0,Judd Trump,4.0,-4.08,112.91,0.1801,0.8199,-0.8827,44,216,0,1
70997,Last 128,7,2012-11-13,2012 PTC - Event 4,Simon Bedford,4.0,Nigel Bond,3.0,0.23,31.3,0.4032,0.5968,2.3686,74,100,0,1
70997,Last 128,7,2012-11-13,2012 PTC - Event 4,Nigel Bond,3.0,Simon Bedford,4.0,31.3,0.23,0.5968,0.4032,-1.9581,100,74,1,0
70998,Last 128,7,2012-11-13,2012 PTC - Event 4,Ken Doherty,4.0,Stuart Carrington,1.0,64.49,-33.43,0.7787,0.2213,1.1749,125,47,0,0
70998,Last 128,7,2012-11-13,2012 PTC - Event 4,Stuart Carrington,1.0,Ken Doherty,4.0,-33.43,64.49,0.2213,0.7787,-2.1196,47,125,0,0
70999,Last 128,7,2012-11-13,2012 PTC - Event 4,Graeme Dott,4.0,Matthew Selt,0.0,79.5,26.39,0.6621,0.3379,1.8866,147,108,0,0
70999,Last 128,7,2012-11-13,2012 PTC - Event 4,Matthew Selt,0.0,Graeme Dott,4.0,26.39,79.5,0.3379,0.6621,-2.3523,108,147,0,0
71000,Last 128,7,2012-11-13,2012 PTC - Event 4,Craig Steadman,4.0,Kamal Chawla,2.0,18.69,0.01,0.5586,0.4414,2.8525,68,0,1,0
71000,Last 128,7,2012-11-13,2012 PTC - Event 4,Kamal Chawla,2.0,Craig Steadman,4.0,0.01,18.69,0.4414,0.5586,-6.732,0,68,0,1
71001,Last 128,7,2012-11-13,2012 PTC - Event 4,Ali Carter,4.0,James Gillespie,2.0,76.71,-9.22,0.7501,0.2499,0.7674,191,1,0,0
71001,Last 128,7,2012-11-13,2012 PTC - Event 4,James Gillespie,2.0,Ali Carter,4.0,-9.22,76.71,0.2499,0.7501,-3.6265,1,191,0,0
71002,Last 128,7,2012-11-13,2012 PTC - Event 4,Shaun Murphy,4.0,Kishan Hirani,2.0,87.59,-44.52,0.8487,0.1513,0.3826,237,9,0,0
71002,Last 128,7,2012-11-13,2012 PTC - Event 4,Kishan Hirani,2.0,Shaun Murphy,4.0,-44.52,87.59,0.1513,0.8487,-1.861,9,237,0,0
71003,Last 128,7,2012-11-13,2012 PTC - Event 4,Gary Wilson,4.0,Passakorn Suwannawat,0.0,14.14,-20.66,0.6081,0.3919,4.575,45,45,0,0
71003,Last 128,7,2012-11-13,2012 PTC - Event 4,Passakorn Suwannawat,0.0,Gary Wilson,4.0,-20.66,14.14,0.3919,0.6081,-4.575,45,45,0,0
71004,Last 128,7,2012-11-13,2012 PTC - Event 4,Mark Williams,4.0,Zhang Anda,3.0,89.73,-8.46,0.7793,0.2207,0.4035,204,76,0,0
71004,Last 128,7,2012-11-13,2012 PTC - Event 4,Zhang Anda,3.0,Mark Williams,4.0,-8.46,89.73,0.2207,0.7793,-0.8134,76,204,0,0
71005,Last 128,7,2012-11-13,2012 PTC - Event 4,Mark Davis,4.0,Matthew Day,0.0,70.44,-12.62,0.7429,0.2571,1.2685,170,15,1,0
71005,Last 128,7,2012-11-13,2012 PTC - Event 4,Matthew Day,0.0,Mark Davis,4.0,-12.62,70.44,0.2571,0.7429,-4.2933,15,170,0,1
71007,Last 128,7,2012-11-13,2012 PTC - Event 4,Michael White,4.0,Darren Bond,0.0,57.21,-3.4,0.6834,0.3166,2.0422,120,4,0,0
71007,Last 128,7,2012-11-13,2012 PTC - Event 4,Darren Bond,0.0,Michael White,4.0,-3.4,57.21,0.3166,0.6834,-6.4291,4,120,0,0
71008,Last 128,7,2012-11-13,2012 PTC - Event 4,Robbie Williams,4.0,Duane Jones,0.0,14.41,-1.01,0.5484,0.4516,4.9529,52,25,0,0
71008,Last 128,7,2012-11-13,2012 PTC - Event 4,Duane Jones,0.0,Robbie Williams,4.0,-1.01,14.41,0.4516,0.5484,-6.7359,25,52,0,0
71009,Last 128,7,2012-11-13,2012 PTC - Event 4,Ding Junhui,4.0,Elliot Slessor,3.0,92.25,17.38,0.7219,0.2781,0.5799,175,6,0,0
71009,Last 128,7,2012-11-13,2012 PTC - Event 4,Elliot Slessor,3.0,Ding Junhui,4.0,17.38,92.25,0.2781,0.7219,-2.3298,6,175,0,0
71010,Last 128,7,2012-11-13,2012 PTC - Event 4,Jamie Jones,4.0,Callum Downing,3.0,36.31,-16.3,0.6607,0.3393,1.0647,101,10,1,0
71010,Last 128,7,2012-11-13,2012 PTC - Event 4,Callum Downing,3.0,Jamie Jones,4.0,-16.3,36.31,0.3393,0.6607,-2.6796,10,101,0,1
71011,Last 128,7,2012-11-13,2012 PTC - Event 4,Kyren Wilson,4.0,Tom Ford,2.0,26.95,61.76,0.3919,0.6081,4.1684,64,127,0,0
71011,Last 128,7,2012-11-13,2012 PTC - Event 4,Tom Ford,2.0,Kyren Wilson,4.0,61.76,26.95,0.6081,0.3919,-2.6847,127,64,0,0
71012,Last 128,7,2012-11-13,2012 PTC - Event 4,John Astley,4.0,Ben Judge,3.0,9.31,-43.78,0.6621,0.3379,2.193,23,13,0,0
71012,Last 128,7,2012-11-13,2012 PTC - Event 4,Ben Judge,3.0,John Astley,4.0,-43.78,9.31,0.3379,0.6621,-2.5411,13,23,0,0
71013,Last 128,7,2012-11-13,2012 PTC - Event 4,Stephen Maguire,4.0,Cao Yupeng,3.0,105.05,63.94,0.627,0.373,0.7724,180,62,0,0
71013,Last 128,7,2012-11-13,2012 PTC - Event 4,Cao Yupeng,3.0,Stephen Maguire,4.0,63.94,105.05,0.373,0.627,-1.5862,62,180,0,0
71014,Last 64,7,2012-11-13,2012 PTC - Event 4,Mark Allen,4.0,Paul Davison,1.0,98.85,8.76,0.7602,0.2398,0.8434,215,85,1,0
71014,Last 64,7,2012-11-13,2012 PTC - Event 4,Paul Davison,1.0,Mark Allen,4.0,8.76,98.85,0.2398,0.7602,-1.6556,85,215,0,1
71015,Last 64,7,2012-11-13,2012 PTC - Event 4,Mark Joyce,4.0,Dominic Dale,2.0,15.66,54.09,0.3809,0.6191,3.2962,97,128,0,1
71015,Last 64,7,2012-11-13,2012 PTC - Event 4,Dominic Dale,2.0,Mark Joyce,4.0,54.09,15.66,0.6191,0.3809,-2.7221,128,97,1,0
71016,Last 64,7,2012-11-13,2012 PTC - Event 4,Dechawat Poomjaeng,4.0,Ricky Walden,2.0,12.54,70.93,0.3228,0.6772,5.2965,51,157,0,0
71016,Last 64,7,2012-11-13,2012 PTC - Event 4,Ricky Walden,2.0,Dechawat Poomjaeng,4.0,70.93,12.54,0.6772,0.3228,-2.5843,157,51,0,0
71017,Last 64,7,2012-11-13,2012 PTC - Event 4,Gerard Greene,4.0,Fergal O'Brien,3.0,11.62,38.5,0.4161,0.5839,2.0342,91,104,2,0
71017,Last 64,7,2012-11-13,2012 PTC - Event 4,Fergal O'Brien,3.0,Gerard Greene,4.0,38.5,11.62,0.5839,0.4161,-1.8625,104,91,0,2
71018,Last 64,7,2012-11-13,2012 PTC - Event 4,Michael Holt,4.0,Yu Delu,2.0,61.44,49.45,0.5377,0.4623,1.9864,128,78,0,0
71018,Last 64,7,2012-11-13,2012 PTC - Event 4,Yu Delu,2.0,Michael Holt,4.0,49.45,61.44,0.4623,0.5377,-2.7624,78,128,0,0
71019,Last 64,7,2012-11-13,2012 PTC - Event 4,Thanawat Thirapongpaiboon,4.0,Tian Pengfei,2.0,4.63,12.54,0.4751,0.5249,4.1764,47,66,0,0
71019,Last 64,7,2012-11-13,2012 PTC - Event 4,Tian Pengfei,2.0,Thanawat Thirapongpaiboon,4.0,12.54,4.63,0.5249,0.4751,-3.4923,66,47,0,0
71020,Last 64,7,2012-11-13,2012 PTC - Event 4,Jimmy White,4.0,Thepchaiya Un-Nooh,2.0,12.5,18.79,0.4802,0.5198,2.6031,104,41,0,0
71020,Last 64,7,2012-11-13,2012 PTC - Event 4,Thepchaiya Un-Nooh,2.0,Jimmy White,4.0,18.79,12.5,0.5198,0.4802,-4.4052,41,104,0,0
71021,Last 64,7,2012-11-13,2012 PTC - Event 4,Judd Trump,4.0,Simon Bedford,2.0,113.22,2.6,0.8067,0.1933,0.53,217,75,2,0
71021,Last 64,7,2012-11-13,2012 PTC - Event 4,Simon Bedford,2.0,Judd Trump,4.0,2.6,113.22,0.1933,0.8067,-1.132,75,217,0,2
71022,Last 64,7,2012-11-13,2012 PTC - Event 4,Graeme Dott,4.0,Ken Doherty,3.0,81.38,65.66,0.5493,0.4507,1.0965,148,126,1,0
71022,Last 64,7,2012-11-13,2012 PTC - Event 4,Ken Doherty,3.0,Graeme Dott,4.0,65.66,81.38,0.4507,0.5493,-1.2336,126,148,0,1
71023,Last 64,7,2012-11-13,2012 PTC - Event 4,Ali Carter,4.0,Craig Steadman,3.0,77.48,21.55,0.6702,0.3298,0.6449,192,69,1,0
71023,Last 64,7,2012-11-13,2012 PTC - Event 4,Craig Steadman,3.0,Ali Carter,4.0,21.55,77.48,0.3298,0.6702,-1.3114,69,192,0,1
71024,Last 64,7,2012-11-13,2012 PTC - Event 4,Shaun Murphy,4.0,Gary Wilson,0.0,86.47,17.55,0.7061,0.2939,1.1225,236,44,0,0
71024,Last 64,7,2012-11-13,2012 PTC - Event 4,Gary Wilson,0.0,Shaun Murphy,4.0,17.55,86.47,0.2939,0.7061,-3.4152,44,236,0,0
71025,Last 64,7,2012-11-13,2012 PTC - Event 4,Mark Williams,4.0,Mark Davis,2.0,88.38,72.0,0.5514,0.4486,1.3535,203,169,0,0
71025,Last 64,7,2012-11-13,2012 PTC - Event 4,Mark Davis,2.0,Mark Williams,4.0,72.0,88.38,0.4486,0.5514,-1.5636,169,203,0,0
71026,Last 64,7,2012-11-13,2012 PTC - Event 4,Michael White,4.0,Peter Lines,3.0,57.89,23.69,0.6063,0.3937,1.1197,118,101,1,0
71026,Last 64,7,2012-11-13,2012 PTC - Event 4,Peter Lines,3.0,Michael White,4.0,23.69,57.89,0.3937,0.6063,-1.2458,101,118,0,1
71027,Last 64,7,2012-11-13,2012 PTC - Event 4,Ding Junhui,4.0,Robbie Williams,1.0,89.7,17.05,0.7161,0.2839,1.1959,173,51,1,0
71027,Last 64,7,2012-11-13,2012 PTC - Event 4,Robbie Williams,1.0,Ding Junhui,4.0,17.05,89.7,0.2839,0.7161,-2.6405,51,173,0,1
71028,Last 64,7,2012-11-13,2012 PTC - Event 4,Kyren Wilson,4.0,Jamie Jones,1.0,16.62,40.06,0.4266,0.5734,5.0213,62,100,0,0
71028,Last 64,7,2012-11-13,2012 PTC - Event 4,Jamie Jones,1.0,Kyren Wilson,4.0,40.06,16.62,0.5734,0.4266,-3.7493,100,62,0,0
71029,Last 64,7,2012-11-13,2012 PTC - Event 4,Stephen Maguire,4.0,John Astley,0.0,106.57,12.78,0.7691,0.2309,1.0943,178,22,0,0
71029,Last 64,7,2012-11-13,2012 PTC - Event 4,John Astley,0.0,Stephen Maguire,4.0,12.78,106.57,0.2309,0.7691,-3.4653,22,178,0,0
71030,Last 32,7,2012-11-12,2012 PTC - Event 4,Steve Davis,4.0,Matthew Stevens,1.0,19.96,54.93,0.3914,0.6086,4.1678,94,188,0,0
71030,Last 32,7,2012-11-12,2012 PTC - Event 4,Matthew Stevens,1.0,Steve Davis,4.0,54.93,19.96,0.6086,0.3914,-2.5217,188,94,0,0
71031,Last 32,7,2012-11-13,2012 PTC - Event 4,Mark Joyce,4.0,Mark Allen,3.0,9.72,99.79,0.2398,0.7602,2.6525,95,213,0,1
71031,Last 32,7,2012-11-13,2012 PTC - Event 4,Mark Allen,3.0,Mark Joyce,4.0,99.79,9.72,0.7602,0.2398,-1.4624,213,95,1,0
71032,Last 32,7,2012-11-13,2012 PTC - Event 4,Dechawat Poomjaeng,4.0,Gerard Greene,2.0,4.92,9.55,0.4854,0.5146,4.0057,49,89,0,1
71032,Last 32,7,2012-11-13,2012 PTC - Event 4,Gerard Greene,2.0,Dechawat Poomjaeng,4.0,9.55,4.92,0.5146,0.4854,-2.853,89,49,1,0
71033,Last 32,7,2012-11-13,2012 PTC - Event 4,Thanawat Thirapongpaiboon,4.0,Michael Holt,2.0,-4.38,62.62,0.2991,0.7009,5.8524,45,126,0,0
71033,Last 32,7,2012-11-13,2012 PTC - Event 4,Michael Holt,2.0,Thanawat Thirapongpaiboon,4.0,62.62,-4.38,0.7009,0.2991,-3.159,126,45,0,0
71034,Last 32,7,2012-11-13,2012 PTC - Event 4,Judd Trump,4.0,Jimmy White,0.0,112.01,14.06,0.7788,0.2212,0.9004,215,103,3,0
71034,Last 32,7,2012-11-13,2012 PTC - Event 4,Jimmy White,0.0,Judd Trump,4.0,14.06,112.01,0.2212,0.7788,-1.5595,103,215,0,3
71035,Last 32,7,2012-11-13,2012 PTC - Event 4,Graeme Dott,4.0,Ali Carter,3.0,78.26,77.72,0.5017,0.4983,1.2332,146,190,0,2
71035,Last 32,7,2012-11-13,2012 PTC - Event 4,Ali Carter,3.0,Graeme Dott,4.0,77.72,78.26,0.4983,0.5017,-1.0071,190,146,2,0
71036,Last 32,7,2012-11-13,2012 PTC - Event 4,Mark Williams,4.0,Shaun Murphy,3.0,87.42,87.32,0.5003,0.4997,0.9621,202,235,0,0
71036,Last 32,7,2012-11-13,2012 PTC - Event 4,Shaun Murphy,3.0,Mark Williams,4.0,87.32,87.42,0.4997,0.5003,-0.8507,235,202,0,0
71037,Last 32,7,2012-11-13,2012 PTC - Event 4,Ding Junhui,4.0,Michael White,2.0,90.9,59.01,0.5993,0.4007,1.3561,174,119,1,1
71037,Last 32,7,2012-11-13,2012 PTC - Event 4,Michael White,2.0,Ding Junhui,4.0,59.01,90.9,0.4007,0.5993,-1.7974,119,174,1,1
71038,Last 32,7,2012-11-13,2012 PTC - Event 4,Kyren Wilson,4.0,Stephen Maguire,2.0,21.64,107.67,0.2497,0.7503,5.3143,63,179,0,0
71038,Last 32,7,2012-11-13,2012 PTC - Event 4,Stephen Maguire,2.0,Kyren Wilson,4.0,107.67,21.64,0.7503,0.2497,-2.6224,179,63,0,0
71039,Last 16,7,2012-11-14,2012 PTC - Event 4,Mark Selby,4.0,Tony Drago,3.0,118.7,1.2,0.8209,0.1791,0.2678,258,96,1,0
71039,Last 16,7,2012-11-14,2012 PTC - Event 4,Tony Drago,3.0,Mark Selby,4.0,1.2,118.7,0.1791,0.8209,-0.565,96,258,0,1
71040,Last 16,7,2012-11-14,2012 PTC - Event 4,Anthony Hamilton,4.0,Michael Wasley,1.0,38.39,13.78,0.577,0.423,2.7431,98,54,0,0
71040,Last 16,7,2012-11-14,2012 PTC - Event 4,Michael Wasley,1.0,Anthony Hamilton,4.0,13.78,38.39,0.423,0.577,-3.9036,54,98,0,0
71041,Last 16,7,2012-11-14,2012 PTC - Event 4,Barry Hawkins,4.0,Ian Burns,3.0,82.77,20.4,0.6882,0.3118,0.7211,154,59,1,0
71041,Last 16,7,2012-11-14,2012 PTC - Event 4,Ian Burns,3.0,Barry Hawkins,4.0,20.4,82.77,0.3118,0.6882,-1.3495,59,154,0,1
71042,Last 16,7,2012-11-14,2012 PTC - Event 4,John Higgins,4.0,Steve Davis,3.0,105.84,25.48,0.7361,0.2639,0.5042,195,96,0,0
71042,Last 16,7,2012-11-14,2012 PTC - Event 4,Steve Davis,3.0,John Higgins,4.0,25.48,105.84,0.2639,0.7361,-0.8461,96,195,0,0
71043,Last 16,7,2012-11-14,2012 PTC - Event 4,Mark Joyce,4.0,Dechawat Poomjaeng,2.0,17.82,17.83,0.4999,0.5001,2.5809,99,52,0,0
71043,Last 16,7,2012-11-14,2012 PTC - Event 4,Dechawat Poomjaeng,2.0,Mark Joyce,4.0,17.83,17.82,0.5001,0.4999,-3.7702,52,99,0,0
71044,Last 16,7,2012-11-14,2012 PTC - Event 4,Judd Trump,4.0,Thanawat Thirapongpaiboon,3.0,114.41,8.81,0.7959,0.2041,0.3486,221,48,1,2
71044,Last 16,7,2012-11-14,2012 PTC - Event 4,Thanawat Thirapongpaiboon,3.0,Judd Trump,4.0,8.81,114.41,0.2041,0.7959,-0.964,48,221,2,1
71045,Last 16,7,2012-11-14,2012 PTC - Event 4,Mark Williams,4.0,Graeme Dott,1.0,88.64,82.48,0.5194,0.4806,1.8168,206,149,0,0
71045,Last 16,7,2012-11-14,2012 PTC - Event 4,Graeme Dott,1.0,Mark Williams,4.0,82.48,88.64,0.4806,0.5194,-2.3372,149,206,0,0
