match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
892,Quarter-final,9,2011-02-18,2011 Welsh Open,Matthew Stevens,3.0,John Higgins,5.0,55.08,102.91,0.3358,0.6642,-2.4302,54,93,0,1
893,Quarter-final,9,2011-02-18,2011 Welsh Open,Ali Carter,5.0,Ding Junhui,2.0,60.7,81.99,0.4251,0.5749,3.8066,98,71,0,0
893,Quarter-final,9,2011-02-18,2011 Welsh Open,Ding Junhui,2.0,Ali Carter,5.0,81.99,60.7,0.5749,0.4251,-4.6559,71,98,0,0
894,Semi-final,11,2011-02-19,2011 Welsh Open,John Higgins,6.0,Ali Carter,2.0,104.68,64.51,0.6524,0.3476,2.6706,94,99,0,1
894,Semi-final,11,2011-02-19,2011 Welsh Open,Ali Carter,2.0,John Higgins,6.0,64.51,104.68,0.3476,0.6524,-2.581,99,94,1,0
895,Semi-final,11,2011-02-19,2011 Welsh Open,Stephen Maguire,6.0,Mark Selby,5.0,75.4,83.59,0.4681,0.5319,1.9331,84,100,2,0
895,Semi-final,11,2011-02-19,2011 Welsh Open,Mark Selby,5.0,Stephen Maguire,6.0,83.59,75.4,0.5319,0.4681,-1.7269,100,84,0,2
896,Final,17,2011-02-20,2011 Welsh Open,John Higgins,9.0,Stephen Maguire,6.0,107.35,77.33,0.6411,0.3589,2.3698,95,85,1,0
896,Final,17,2011-02-20,2011 Welsh Open,Stephen Maguire,6.0,John Higgins,9.0,77.33,107.35,0.3589,0.6411,-2.5453,85,95,0,1
897,Final,17,2011-02-06,2011 German Masters,Mark Williams,9.0,Mark Selby,7.0,108.39,80.16,0.633,0.367,1.7526,109,96,2,0
897,Final,17,2011-02-06,2011 German Masters,Mark Selby,7.0,Mark Williams,9.0,80.16,108.39,0.367,0.633,-1.9087,96,109,0,2
900,Semi-final,11,2011-02-05,2011 German Masters,Mark Selby,6.0,Graeme Dott,4.0,77.73,67.24,0.5408,0.4592,2.4238,95,51,0,0
900,Semi-final,11,2011-02-05,2011 German Masters,Graeme Dott,4.0,Mark Selby,6.0,67.24,77.73,0.4592,0.5408,-3.4798,51,95,0,0
901,Semi-final,11,2011-02-05,2011 German Masters,Mark Williams,6.0,Marco Fu,3.0,106.48,57.85,0.6823,0.3177,1.9091,108,109,0,0
901,Semi-final,11,2011-02-05,2011 German Masters,Marco Fu,3.0,Mark Williams,6.0,57.85,106.48,0.3177,0.6823,-1.8971,109,108,0,0
902,Quarter-final,9,2011-02-05,2011 German Masters,Graeme Dott,5.0,Stephen Maguire,2.0,62.03,71.67,0.4659,0.5341,5.2057,50,80,1,1
902,Quarter-final,9,2011-02-05,2011 German Masters,Stephen Maguire,2.0,Graeme Dott,5.0,71.67,62.03,0.5341,0.4659,-4.0044,80,50,1,1
903,Quarter-final,9,2011-02-05,2011 German Masters,Mark Selby,5.0,Ding Junhui,1.0,73.53,83.5,0.4647,0.5353,4.207,94,68,0,1
903,Quarter-final,9,2011-02-05,2011 German Masters,Ding Junhui,1.0,Mark Selby,5.0,83.5,73.53,0.5353,0.4647,-5.1339,68,94,1,0
904,Quarter-final,9,2011-02-05,2011 German Masters,Mark Williams,5.0,Joe Perry,1.0,104.79,26.41,0.7558,0.2442,1.6919,107,41,1,1
904,Quarter-final,9,2011-02-05,2011 German Masters,Joe Perry,1.0,Mark Williams,5.0,26.41,104.79,0.2442,0.7558,-2.919,41,107,1,1
905,Quarter-final,9,2011-02-05,2011 German Masters,Marco Fu,5.0,Joe Swail,1.0,55.28,16.73,0.6338,0.3662,2.5663,108,42,0,0
905,Quarter-final,9,2011-02-05,2011 German Masters,Joe Swail,1.0,Marco Fu,5.0,16.73,55.28,0.3662,0.6338,-4.4073,42,108,0,0
906,Last 16,9,2011-02-04,2011 German Masters,Graeme Dott,5.0,Anthony Hamilton,2.0,58.24,27.58,0.6072,0.3928,3.7974,49,36,0,0
906,Last 16,9,2011-02-04,2011 German Masters,Anthony Hamilton,2.0,Graeme Dott,5.0,27.58,58.24,0.3928,0.6072,-4.3715,36,49,0,0
907,Last 16,9,2011-02-04,2011 German Masters,Stephen Maguire,5.0,Ricky Walden,0.0,67.05,60.47,0.5233,0.4767,4.6209,79,54,0,0
907,Last 16,9,2011-02-04,2011 German Masters,Ricky Walden,0.0,Stephen Maguire,5.0,60.47,67.05,0.4767,0.5233,-5.7317,54,79,0,0
908,Last 16,9,2011-02-04,2011 German Masters,Mark Selby,5.0,Stephen Hendry,3.0,72.14,1.43,0.7342,0.2658,1.3847,93,51,1,0
908,Last 16,9,2011-02-04,2011 German Masters,Stephen Hendry,3.0,Mark Selby,5.0,1.43,72.14,0.2658,0.7342,-1.9605,51,93,0,1
910,Last 16,9,2011-02-04,2011 German Masters,Mark Williams,5.0,Dominic Dale,2.0,100.59,47.39,0.6813,0.3187,1.9481,105,40,1,0
910,Last 16,9,2011-02-04,2011 German Masters,Dominic Dale,2.0,Mark Williams,5.0,47.39,100.59,0.3187,0.6813,-3.355,40,105,0,1
911,Last 16,9,2011-02-04,2011 German Masters,Joe Perry,5.0,Ali Carter,1.0,18.1,61.65,0.3497,0.6503,8.3046,40,95,0,0
911,Last 16,9,2011-02-04,2011 German Masters,Ali Carter,1.0,Joe Perry,5.0,61.65,18.1,0.6503,0.3497,-5.1546,95,40,0,0
912,Last 16,9,2011-02-04,2011 German Masters,Joe Swail,5.0,Shaun Murphy,2.0,8.78,75.63,0.277,0.723,7.9512,41,102,0,0
912,Last 16,9,2011-02-04,2011 German Masters,Shaun Murphy,2.0,Joe Swail,5.0,75.63,8.78,0.723,0.277,-4.7603,102,41,0,0
914,Last 16,9,2011-02-04,2011 German Masters,Ding Junhui,5.0,Peter Ebdon,2.0,80.7,35.67,0.6551,0.3449,2.8031,67,93,2,0
914,Last 16,9,2011-02-04,2011 German Masters,Peter Ebdon,2.0,Ding Junhui,5.0,35.67,80.7,0.3449,0.6551,-2.2934,93,67,0,2
915,Last 32,9,2011-02-03,2011 German Masters,Anthony Hamilton,5.0,Neil Robertson,4.0,23.93,60.65,0.3723,0.6277,3.6437,35,92,3,0
915,Last 32,9,2011-02-03,2011 German Masters,Neil Robertson,4.0,Anthony Hamilton,5.0,60.65,23.93,0.6277,0.3723,-2.1811,92,35,0,3
916,Last 32,9,2011-02-03,2011 German Masters,Graeme Dott,5.0,Thanawat Thirapongpaiboon,1.0,53.65,26.35,0.5957,0.4043,4.5909,48,17,0,0
916,Last 32,9,2011-02-03,2011 German Masters,Thanawat Thirapongpaiboon,1.0,Graeme Dott,5.0,26.35,53.65,0.4043,0.5957,-6.7151,17,48,0,0
917,Last 32,9,2011-02-03,2011 German Masters,Ricky Walden,5.0,Jack Lisowski,2.0,56.32,40.4,0.5562,0.4438,4.1513,53,26,0,0
917,Last 32,9,2011-02-03,2011 German Masters,Jack Lisowski,2.0,Ricky Walden,5.0,40.4,56.32,0.4438,0.5562,-5.6261,26,53,0,0
918,Last 32,9,2011-02-04,2011 German Masters,Stephen Maguire,5.0,Daniel Wells,2.0,64.63,14.09,0.6729,0.3271,2.4242,78,30,0,0
918,Last 32,9,2011-02-04,2011 German Masters,Daniel Wells,2.0,Stephen Maguire,5.0,14.09,64.63,0.3271,0.6729,-3.8786,30,78,0,0
919,Last 32,9,2011-02-03,2011 German Masters,Mark Selby,5.0,Nigel Bond,1.0,69.38,27.42,0.6451,0.3549,2.7632,92,35,0,0
919,Last 32,9,2011-02-03,2011 German Masters,Nigel Bond,1.0,Mark Selby,5.0,27.42,69.38,0.3549,0.6451,-4.6161,35,92,0,0
920,Last 32,9,2011-02-03,2011 German Masters,Stephen Hendry,5.0,Judd Trump,2.0,-5.41,49.49,0.3133,0.6867,6.8339,50,77,0,0
920,Last 32,9,2011-02-03,2011 German Masters,Judd Trump,2.0,Stephen Hendry,5.0,49.49,-5.41,0.6867,0.3133,-5.3811,77,50,0,0
921,Last 32,9,2011-02-03,2011 German Masters,Peter Ebdon,5.0,Andrew Higginson,3.0,32.48,56.11,0.417,0.583,3.1918,92,51,0,1
921,Last 32,9,2011-02-03,2011 German Masters,Andrew Higginson,3.0,Peter Ebdon,5.0,56.11,32.48,0.583,0.417,-4.4876,51,92,1,0
922,Last 32,9,2011-02-03,2011 German Masters,Ding Junhui,5.0,Matthew Stevens,2.0,77.45,47.11,0.6061,0.3939,3.2504,66,50,0,0
922,Last 32,9,2011-02-03,2011 German Masters,Matthew Stevens,2.0,Ding Junhui,5.0,47.11,77.45,0.3939,0.6061,-3.7704,50,66,0,0
923,Last 32,9,2011-02-04,2011 German Masters,Mark Williams,5.0,Anthony McGill,1.0,102.53,49.48,0.6809,0.3191,2.2504,106,30,0,0
923,Last 32,9,2011-02-04,2011 German Masters,Anthony McGill,1.0,Mark Williams,5.0,49.48,102.53,0.3191,0.6809,-4.3883,30,106,0,0
925,Last 32,9,2011-02-03,2011 German Masters,Joe Perry,5.0,Jamie Cope,3.0,13.39,25.54,0.4571,0.5429,4.7175,39,81,0,0
925,Last 32,9,2011-02-03,2011 German Masters,Jamie Cope,3.0,Joe Perry,5.0,25.54,13.39,0.5429,0.4571,-3.205,81,39,0,0
926,Last 32,9,2011-02-03,2011 German Masters,Ali Carter,5.0,Stephen Lee,4.0,60.03,54.85,0.5184,0.4816,1.619,94,43,0,0
926,Last 32,9,2011-02-03,2011 German Masters,Stephen Lee,4.0,Ali Carter,5.0,54.85,60.03,0.4816,0.5184,-2.5069,43,94,0,0
927,Last 32,9,2011-02-03,2011 German Masters,Shaun Murphy,5.0,Ryan Day,3.0,74.1,17.43,0.6922,0.3078,1.5284,101,44,0,1
927,Last 32,9,2011-02-03,2011 German Masters,Ryan Day,3.0,Shaun Murphy,5.0,17.43,74.1,0.3078,0.6922,-2.4551,44,101,1,0
928,Last 32,9,2011-02-03,2011 German Masters,Joe Swail,5.0,Mark Allen,3.0,2.48,66.76,0.2847,0.7153,6.2963,40,84,0,0
928,Last 32,9,2011-02-03,2011 German Masters,Mark Allen,3.0,Joe Swail,5.0,66.76,2.48,0.7153,0.2847,-4.2288,84,40,0,0
929,Last 32,9,2011-02-04,2011 German Masters,Marco Fu,5.0,Mark King,1.0,52.65,16.07,0.6272,0.3728,2.6313,107,50,0,0
929,Last 32,9,2011-02-04,2011 German Masters,Mark King,1.0,Marco Fu,5.0,16.07,52.65,0.3728,0.6272,-4.1312,50,107,0,0
930,Last 32,9,2011-02-04,2011 German Masters,John Higgins,5.0,Robert Milkins,3.0,98.62,39.24,0.7005,0.2995,1.6017,90,47,1,0
930,Last 32,9,2011-02-04,2011 German Masters,Robert Milkins,3.0,John Higgins,5.0,39.24,98.62,0.2995,0.7005,-2.3117,47,90,0,1
931,Wildcard,9,2011-02-02,2011 German Masters,Anthony Hamilton,5.0,Pavel Leyk,1.0,18.13,0.01,0.5639,0.4361,5.8012,34,0,0,0
931,Wildcard,9,2011-02-02,2011 German Masters,Pavel Leyk,1.0,Anthony Hamilton,5.0,0.01,18.13,0.4361,0.5639,-9.7461,0,34,0,0
932,Wildcard,9,2011-02-02,2011 German Masters,Thanawat Thirapongpaiboon,5.0,Tomasz Skalski,3.0,22.6,-27.27,0.6707,0.3293,3.7517,16,5,0,0
932,Wildcard,9,2011-02-02,2011 German Masters,Tomasz Skalski,3.0,Thanawat Thirapongpaiboon,5.0,-27.27,22.6,0.3293,0.6707,-4.502,5,16,0,0
933,Wildcard,9,2011-02-02,2011 German Masters,Jack Lisowski,5.0,Luca Brecel,2.0,36.06,-9.92,0.6582,0.3418,4.3315,25,12,0,0
933,Wildcard,9,2011-02-02,2011 German Masters,Luca Brecel,2.0,Jack Lisowski,5.0,-9.92,36.06,0.3418,0.6582,-5.2397,12,25,0,0
934,Wildcard,9,2011-02-03,2011 German Masters,Daniel Wells,5.0,Liu Song,2.0,7.01,27.03,0.4295,0.5705,7.072,29,37,0,0
934,Wildcard,9,2011-02-03,2011 German Masters,Liu Song,2.0,Daniel Wells,5.0,27.03,7.01,0.5705,0.4295,-6.4217,37,29,0,0
935,Wildcard,9,2011-02-02,2011 German Masters,Nigel Bond,5.0,Stefan Kasper,2.0,22.61,0.01,0.5795,0.4205,4.8087,34,0,0,0
935,Wildcard,9,2011-02-02,2011 German Masters,Stefan Kasper,2.0,Nigel Bond,5.0,0.01,22.61,0.4205,0.5795,-8.0786,0,34,0,0
937,Wildcard,9,2011-02-02,2011 German Masters,Joe Swail,5.0,Hans Blanckaert,0.0,-3.1,-31.22,0.5985,0.4015,5.5866,39,8,1,0
937,Wildcard,9,2011-02-02,2011 German Masters,Hans Blanckaert,0.0,Joe Swail,5.0,-31.22,-3.1,0.4015,0.5985,-8.5725,8,39,0,1
938,Wildcard,9,2011-02-03,2011 German Masters,Robert Milkins,5.0,Lasse Munstermann,1.0,36.07,-30.48,0.7221,0.2779,3.1656,46,10,0,0
938,Wildcard,9,2011-02-03,2011 German Masters,Lasse Munstermann,1.0,Robert Milkins,5.0,-30.48,36.07,0.2779,0.7221,-5.065,10,46,0,0
939,Final,19,2011-01-16,2011 Masters,Ding Junhui,10.0,Marco Fu,4.0,72.24,60.73,0.5582,0.4418,5.2062,65,93,1,0
939,Final,19,2011-01-16,2011 Masters,Marco Fu,4.0,Ding Junhui,10.0,60.73,72.24,0.4418,0.5582,-4.1868,93,65,0,1
940,Semi-final,11,2011-01-15,2011 Masters,Ding Junhui,6.0,Jamie Cope,3.0,69.37,28.05,0.6565,0.3435,2.8698,64,80,1,1
940,Semi-final,11,2011-01-15,2011 Masters,Jamie Cope,3.0,Ding Junhui,6.0,28.05,69.37,0.3435,0.6565,-2.5166,80,64,1,1
941,Semi-final,11,2011-01-15,2011 Masters,Marco Fu,6.0,Mark Allen,4.0,57.7,72.33,0.4432,0.5568,3.0355,92,75,2,0
941,Semi-final,11,2011-01-15,2011 Masters,Mark Allen,4.0,Marco Fu,6.0,72.33,57.7,0.5568,0.4432,-3.4484,75,92,0,2
942,Quarter-final,11,2011-01-13,2011 Masters,Jamie Cope,6.0,Mark King,1.0,23.14,24.52,0.4946,0.5054,4.9167,79,35,0,1
942,Quarter-final,11,2011-01-13,2011 Masters,Mark King,1.0,Jamie Cope,6.0,24.52,23.14,0.5054,0.4946,-7.4619,35,79,1,0
943,Quarter-final,11,2011-01-13,2011 Masters,Ding Junhui,6.0,Graeme Dott,2.0,64.61,59.2,0.5211,0.4789,4.763,63,47,3,0
943,Quarter-final,11,2011-01-13,2011 Masters,Graeme Dott,2.0,Ding Junhui,6.0,59.2,64.61,0.4789,0.5211,-5.5486,47,63,0,3
944,Quarter-final,11,2011-01-14,2011 Masters,Marco Fu,6.0,Peter Ebdon,0.0,53.34,41.52,0.5459,0.4541,4.363,91,78,1,0
944,Quarter-final,11,2011-01-14,2011 Masters,Peter Ebdon,0.0,Marco Fu,6.0,41.52,53.34,0.4541,0.5459,-4.8061,78,91,0,1
945,Quarter-final,11,2011-01-14,2011 Masters,Mark Allen,6.0,Neil Robertson,4.0,69.38,63.24,0.5239,0.4761,2.9445,74,91,0,0
945,Quarter-final,11,2011-01-14,2011 Masters,Neil Robertson,4.0,Mark Allen,6.0,63.24,69.38,0.4761,0.5239,-2.5895,91,74,0,0
946,Last 16,11,2011-01-09,2011 Masters,Mark King,6.0,Mark Selby,4.0,17.89,73.33,0.2945,0.7055,6.6256,34,91,1,1
946,Last 16,11,2011-01-09,2011 Masters,Mark Selby,4.0,Mark King,6.0,73.33,17.89,0.7055,0.2945,-3.9472,91,34,1,1
947,Last 16,11,2011-01-12,2011 Masters,Jamie Cope,6.0,Shaun Murphy,3.0,17.61,74.64,0.2892,0.7108,5.5323,78,92,0,0
947,Last 16,11,2011-01-12,2011 Masters,Shaun Murphy,3.0,Jamie Cope,6.0,74.64,17.61,0.7108,0.2892,-4.9869,92,78,0,0
948,Last 16,11,2011-01-10,2011 Masters,Ding Junhui,6.0,Mark Williams,4.0,59.94,103.98,0.3338,0.6662,4.6679,62,104,0,0
948,Last 16,11,2011-01-10,2011 Masters,Mark Williams,4.0,Ding Junhui,6.0,103.98,59.94,0.6662,0.3338,-3.3948,104,62,0,0
949,Last 16,11,2011-01-10,2011 Masters,Graeme Dott,6.0,John Higgins,4.0,53.34,110.58,0.2885,0.7115,5.8518,46,83,1,0
949,Last 16,11,2011-01-10,2011 Masters,John Higgins,4.0,Graeme Dott,6.0,110.58,53.34,0.7115,0.2885,-4.2238,83,46,0,1
950,Last 16,11,2011-01-09,2011 Masters,Peter Ebdon,6.0,Ali Carter,5.0,39.5,46.39,0.4732,0.5268,2.0191,77,78,0,0
950,Last 16,11,2011-01-09,2011 Masters,Ali Carter,5.0,Peter Ebdon,6.0,46.39,39.5,0.5268,0.4732,-2.0033,78,77,0,0
951,Last 16,11,2011-01-11,2011 Masters,Marco Fu,6.0,Stephen Maguire,4.0,50.18,68.11,0.4305,0.5695,3.1538,90,77,2,1
951,Last 16,11,2011-01-11,2011 Masters,Stephen Maguire,4.0,Marco Fu,6.0,68.11,50.18,0.5695,0.4305,-3.4766,77,90,1,2
952,Last 16,11,2011-01-11,2011 Masters,Mark Allen,6.0,Ronnie O'Sullivan,4.0,65.11,109.79,0.3315,0.6685,4.2661,73,71,0,0
952,Last 16,11,2011-01-11,2011 Masters,Ronnie O'Sullivan,4.0,Mark Allen,6.0,109.79,65.11,0.6685,0.3315,-4.3366,71,73,0,0
953,Last 16,11,2011-01-12,2011 Masters,Neil Robertson,6.0,Stephen Hendry,3.0,61.34,2.2,0.7177,0.2823,1.9054,90,43,0,0
953,Last 16,11,2011-01-12,2011 Masters,Stephen Hendry,3.0,Neil Robertson,6.0,2.2,61.34,0.2823,0.7177,-2.8684,43,90,0,0
954,Final,19,2010-12-12,2010 UK Championship,John Higgins,10.0,Mark Williams,9.0,103.6,93.28,0.5522,0.4478,1.8327,68,88,1,0
954,Final,19,2010-12-12,2010 UK Championship,Mark Williams,9.0,John Higgins,10.0,93.28,103.6,0.4478,0.5522,-1.5671,88,68,0,1
955,Semi-final,17,2010-12-10,2010 UK Championship,John Higgins,9.0,Mark Allen,5.0,100.28,68.3,0.6498,0.3502,3.3235,67,72,1,1
955,Semi-final,17,2010-12-10,2010 UK Championship,Mark Allen,5.0,John Higgins,9.0,68.3,100.28,0.3502,0.6498,-3.1873,72,67,1,1
956,Semi-final,17,2010-12-11,2010 UK Championship,Mark Williams,9.0,Shaun Murphy,8.0,91.67,82.62,0.5434,0.4566,1.6105,87,78,0,2
956,Semi-final,17,2010-12-11,2010 UK Championship,Shaun Murphy,8.0,Mark Williams,9.0,82.62,91.67,0.4566,0.5434,-1.7237,78,87,2,0
957,Quarter-final,17,2010-12-08,2010 UK Championship,Mark Allen,9.0,Stuart Bingham,7.0,65.14,64.52,0.503,0.497,3.158,71,52,1,2
957,Quarter-final,17,2010-12-08,2010 UK Championship,Stuart Bingham,7.0,Mark Allen,9.0,64.52,65.14,0.497,0.503,-3.7462,52,71,2,1
958,Quarter-final,17,2010-12-08,2010 UK Championship,John Higgins,9.0,Stephen Maguire,7.0,97.59,78.69,0.59,0.41,2.6949,66,70,0,2
958,Quarter-final,17,2010-12-08,2010 UK Championship,Stephen Maguire,7.0,John Higgins,9.0,78.69,97.59,0.41,0.59,-2.6051,70,66,2,0
959,Quarter-final,17,2010-12-09,2010 UK Championship,Shaun Murphy,9.0,Neil Robertson,7.0,79.83,72.07,0.5372,0.4628,2.7926,77,83,0,2
959,Quarter-final,17,2010-12-09,2010 UK Championship,Neil Robertson,7.0,Shaun Murphy,9.0,72.07,79.83,0.4628,0.5372,-2.6666,83,77,2,0
960,Quarter-final,17,2010-12-09,2010 UK Championship,Mark Williams,9.0,Mark Joyce,7.0,90.37,30.67,0.7634,0.2366,1.3027,86,37,0,2
960,Quarter-final,17,2010-12-09,2010 UK Championship,Mark Joyce,7.0,Mark Williams,9.0,30.67,90.37,0.2366,0.7634,-2.0364,37,86,2,0
961,Last 16,17,2010-12-06,2010 UK Championship,Mark Allen,9.0,Ding Junhui,8.0,63.14,62.11,0.505,0.495,2.0006,70,61,0,2
961,Last 16,17,2010-12-06,2010 UK Championship,Ding Junhui,8.0,Mark Allen,9.0,62.11,63.14,0.495,0.505,-2.1628,61,70,2,0
962,Last 16,17,2010-12-07,2010 UK Championship,Stuart Bingham,9.0,Marco Fu,2.0,57.61,53.55,0.5195,0.4805,6.9124,51,88,0,0
962,Last 16,17,2010-12-07,2010 UK Championship,Marco Fu,2.0,Stuart Bingham,9.0,53.55,57.61,0.4805,0.5195,-5.0591,88,51,0,0
963,Last 16,17,2010-12-06,2010 UK Championship,Stephen Maguire,9.0,Mark Selby,7.0,75.55,72.76,0.5134,0.4866,3.1409,69,82,3,0
963,Last 16,17,2010-12-06,2010 UK Championship,Mark Selby,7.0,Stephen Maguire,9.0,72.76,75.55,0.4866,0.5134,-2.8316,82,69,0,3
964,Last 16,17,2010-12-06,2010 UK Championship,John Higgins,9.0,Graeme Dott,8.0,96.05,68.0,0.6322,0.3678,1.5322,65,39,0,1
964,Last 16,17,2010-12-06,2010 UK Championship,Graeme Dott,8.0,John Higgins,9.0,68.0,96.05,0.3678,0.6322,-1.9798,39,65,1,0
965,Last 16,17,2010-12-07,2010 UK Championship,Mark Joyce,9.0,Judd Trump,7.0,25.06,50.59,0.3793,0.6207,5.6155,36,75,1,0
965,Last 16,17,2010-12-07,2010 UK Championship,Judd Trump,7.0,Mark Joyce,9.0,50.59,25.06,0.6207,0.3793,-3.8635,75,36,0,1
966,Last 16,17,2010-12-07,2010 UK Championship,Mark Williams,9.0,Stephen Hendry,6.0,89.31,3.75,0.8474,0.1526,1.0559,85,42,0,0
966,Last 16,17,2010-12-07,2010 UK Championship,Stephen Hendry,6.0,Mark Williams,9.0,3.75,89.31,0.1526,0.8474,-1.5494,42,85,0,0
967,Last 16,17,2010-12-07,2010 UK Championship,Shaun Murphy,9.0,Ryan Day,8.0,79.04,12.19,0.7889,0.2111,0.7889,76,42,3,0
967,Last 16,17,2010-12-07,2010 UK Championship,Ryan Day,8.0,Shaun Murphy,9.0,12.19,79.04,0.2111,0.7889,-1.0805,42,76,0,3
968,Last 16,17,2010-12-06,2010 UK Championship,Neil Robertson,9.0,Andrew Higginson,5.0,68.27,57.32,0.5525,0.4475,3.8008,82,49,2,2
968,Last 16,17,2010-12-06,2010 UK Championship,Andrew Higginson,5.0,Neil Robertson,9.0,57.32,68.27,0.4475,0.5525,-5.0677,49,82,2,2
969,Last 32,17,2010-12-04,2010 UK Championship,Ding Junhui,9.0,Matthew Stevens,4.0,57.23,42.76,0.5691,0.4309,4.8807,60,41,2,1
969,Last 32,17,2010-12-04,2010 UK Championship,Matthew Stevens,4.0,Ding Junhui,9.0,42.76,57.23,0.4309,0.5691,-5.8998,41,60,1,2
970,Last 32,17,2010-12-04,2010 UK Championship,Mark Allen,9.0,Tom Ford,5.0,58.15,63.56,0.474,0.526,4.9918,69,44,3,1
970,Last 32,17,2010-12-04,2010 UK Championship,Tom Ford,5.0,Mark Allen,9.0,63.56,58.15,0.526,0.474,-6.3194,44,69,1,3
971,Last 32,17,2010-12-05,2010 UK Championship,Marco Fu,9.0,Barry Hawkins,7.0,51.23,34.06,0.5819,0.4181,2.3289,87,51,2,0
971,Last 32,17,2010-12-05,2010 UK Championship,Barry Hawkins,7.0,Marco Fu,9.0,34.06,51.23,0.4181,0.5819,-3.159,51,87,0,2
972,Last 32,17,2010-12-05,2010 UK Championship,Stuart Bingham,9.0,Ronnie O'Sullivan,6.0,50.06,108.2,0.2424,0.7576,7.5513,50,62,0,0
972,Last 32,17,2010-12-05,2010 UK Championship,Ronnie O'Sullivan,6.0,Stuart Bingham,9.0,108.2,50.06,0.7576,0.2424,-6.7422,62,50,0,0
973,Last 32,17,2010-12-04,2010 UK Championship,Stephen Maguire,9.0,Ken Doherty,6.0,72.23,52.57,0.5935,0.4065,3.313,68,43,2,2
973,Last 32,17,2010-12-04,2010 UK Championship,Ken Doherty,6.0,Stephen Maguire,9.0,52.57,72.23,0.4065,0.5935,-4.2035,43,68,2,2
974,Last 32,17,2010-12-04,2010 UK Championship,Mark Selby,9.0,Ricky Walden,6.0,69.38,60.66,0.5418,0.4582,3.3805,81,52,1,0
974,Last 32,17,2010-12-04,2010 UK Championship,Ricky Walden,6.0,Mark Selby,9.0,60.66,69.38,0.4582,0.5418,-4.3416,52,81,0,1
975,Last 32,17,2010-12-04,2010 UK Championship,Graeme Dott,9.0,Martin Gould,5.0,62.34,50.66,0.5559,0.4441,5.655,38,44,0,0
975,Last 32,17,2010-12-04,2010 UK Championship,Martin Gould,5.0,Graeme Dott,9.0,50.66,62.34,0.4441,0.5559,-5.294,44,38,0,0
976,Last 32,17,2010-12-04,2010 UK Championship,John Higgins,9.0,Stephen Lee,6.0,93.39,54.09,0.6818,0.3182,2.6607,64,41,2,2
976,Last 32,17,2010-12-04,2010 UK Championship,Stephen Lee,6.0,John Higgins,9.0,54.09,93.39,0.3182,0.6818,-3.3332,41,64,2,2
977,Last 32,17,2010-12-05,2010 UK Championship,Mark Joyce,9.0,Ali Carter,6.0,17.92,42.83,0.3821,0.6179,7.1346,35,63,1,0
977,Last 32,17,2010-12-05,2010 UK Championship,Ali Carter,6.0,Mark Joyce,9.0,42.83,17.92,0.6179,0.3821,-5.3668,63,35,0,1
978,Last 32,17,2010-12-05,2010 UK Championship,Judd Trump,9.0,Jamie Cope,6.0,47.45,27.32,0.5957,0.4043,3.135,74,71,1,1
978,Last 32,17,2010-12-05,2010 UK Championship,Jamie Cope,6.0,Judd Trump,9.0,27.32,47.45,0.4043,0.5957,-3.2127,71,74,1,1
979,Last 32,17,2010-12-05,2010 UK Championship,Stephen Hendry,9.0,Jimmy White,8.0,0.39,26.47,0.3768,0.6232,3.3627,41,32,1,1
979,Last 32,17,2010-12-05,2010 UK Championship,Jimmy White,8.0,Stephen Hendry,9.0,26.47,0.39,0.6232,0.3768,-3.7318,32,41,1,1
980,Last 32,17,2010-12-05,2010 UK Championship,Mark Williams,9.0,Mark Davis,3.0,86.28,43.6,0.6962,0.3038,3.0298,84,45,0,1
980,Last 32,17,2010-12-05,2010 UK Championship,Mark Davis,3.0,Mark Williams,9.0,43.6,86.28,0.3038,0.6962,-4.2735,45,84,1,0
981,Last 32,17,2010-12-05,2010 UK Championship,Shaun Murphy,9.0,Patrick Wallace,5.0,77.2,10.13,0.7897,0.2103,1.8397,75,25,0,1
981,Last 32,17,2010-12-05,2010 UK Championship,Patrick Wallace,5.0,Shaun Murphy,9.0,10.13,77.2,0.2103,0.7897,-3.0661,25,75,1,0
982,Last 32,17,2010-12-05,2010 UK Championship,Ryan Day,9.0,Mark King,8.0,9.2,21.17,0.4427,0.5573,2.9877,41,33,0,0
982,Last 32,17,2010-12-05,2010 UK Championship,Mark King,8.0,Ryan Day,9.0,21.17,9.2,0.5573,0.4427,-3.2756,33,41,0,0
983,Last 32,17,2010-12-04,2010 UK Championship,Andrew Higginson,9.0,Peter Ebdon,7.0,53.85,42.19,0.5558,0.4442,3.4671,48,76,0,1
983,Last 32,17,2010-12-04,2010 UK Championship,Peter Ebdon,7.0,Andrew Higginson,9.0,42.19,53.85,0.4442,0.5558,-2.6966,76,48,1,0
984,Last 32,17,2010-12-04,2010 UK Championship,Neil Robertson,9.0,Rory McLeod,1.0,63.92,37.54,0.6246,0.3754,4.3559,81,38,3,0
984,Last 32,17,2010-12-04,2010 UK Championship,Rory McLeod,1.0,Neil Robertson,9.0,37.54,63.92,0.3754,0.6246,-6.4843,38,81,0,3
985,Last 48,17,2010-11-30,2010 UK Championship,Matthew Stevens,9.0,Robert Milkins,5.0,36.73,33.14,0.5172,0.4828,6.0336,40,42,1,0
