match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
94771,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Ross Muir,3.0,Stuart Bingham,4.0,-16.34,102.09,0.1772,0.8228,-0.8412,47,276,0,0
94772,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Peter Ebdon,4.0,Lin Shuai,2.0,47.03,18.48,0.5891,0.4109,1.0399,250,16,0,0
94772,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Lin Shuai,2.0,Peter Ebdon,4.0,18.48,47.03,0.4109,0.5891,-4.727,16,250,0,0
94773,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Tian Pengfei,4.0,Ben Woollaston,1.0,49.33,62.66,0.4581,0.5419,2.7845,140,215,0,0
94773,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Ben Woollaston,1.0,Tian Pengfei,4.0,62.66,49.33,0.5419,0.4581,-1.9964,215,140,0,0
94774,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Oliver Lines,4.0,Mike Dunn,3.0,50.2,26.35,0.5746,0.4254,2.127,46,142,0,0
94774,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Mike Dunn,3.0,Oliver Lines,4.0,26.35,50.2,0.4254,0.5746,-1.0635,142,46,0,0
94775,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Jimmy Robertson,4.0,Xiao Guodong,0.0,50.24,75.04,0.4225,0.5775,2.8003,185,199,0,0
94775,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Xiao Guodong,0.0,Jimmy Robertson,4.0,75.04,50.24,0.5775,0.4225,-2.6428,199,185,0,0
94776,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Matthew Selt,4.0,Jimmy White,0.0,41.9,24.94,0.5532,0.4468,2.2101,176,159,0,0
94776,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Jimmy White,0.0,Matthew Selt,4.0,24.94,41.9,0.4468,0.5532,-2.3899,159,176,0,0
94777,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Ryan Day,4.0,Graeme Dott,1.0,72.54,93.39,0.4347,0.5653,1.6147,293,257,0,1
94777,Last 16,7,2014-10-23,2014 Asian Tour - Event 2,Graeme Dott,1.0,Ryan Day,4.0,93.39,72.54,0.5653,0.4347,-1.804,257,293,1,0
94778,Quarter-final,7,2014-10-23,2014 Asian Tour - Event 2,Matthew Selt,4.0,Peter Ebdon,3.0,44.11,47.86,0.4882,0.5118,1.0958,177,249,0,0
94778,Quarter-final,7,2014-10-23,2014 Asian Tour - Event 2,Peter Ebdon,3.0,Matthew Selt,4.0,47.86,44.11,0.5118,0.4882,-0.832,249,177,0,0
94779,Quarter-final,7,2014-10-23,2014 Asian Tour - Event 2,Oliver Lines,4.0,Ryan Day,2.0,45.36,74.16,0.4102,0.5898,4.8381,45,294,2,0
94779,Quarter-final,7,2014-10-23,2014 Asian Tour - Event 2,Ryan Day,2.0,Oliver Lines,4.0,74.16,45.36,0.5898,0.4102,-1.3361,294,45,0,2
94780,Quarter-final,7,2014-10-23,2014 Asian Tour - Event 2,Jimmy Robertson,4.0,Tian Pengfei,2.0,53.04,51.34,0.5053,0.4947,1.6106,186,139,0,0
94780,Quarter-final,7,2014-10-23,2014 Asian Tour - Event 2,Tian Pengfei,2.0,Jimmy Robertson,4.0,51.34,53.04,0.4947,0.5053,-2.0111,139,186,0,0
94781,Quarter-final,7,2014-10-23,2014 Asian Tour - Event 2,Stuart Bingham,4.0,Ding Junhui,0.0,99.08,136.83,0.383,0.617,2.183,274,317,2,0
94781,Quarter-final,7,2014-10-23,2014 Asian Tour - Event 2,Ding Junhui,0.0,Stuart Bingham,4.0,136.83,99.08,0.617,0.383,-1.9272,317,274,0,2
94782,Semi-final,7,2014-10-24,2014 Asian Tour - Event 2,Stuart Bingham,4.0,Matthew Selt,1.0,102.34,47.41,0.6673,0.3327,0.9631,277,179,0,0
94782,Semi-final,7,2014-10-24,2014 Asian Tour - Event 2,Matthew Selt,1.0,Stuart Bingham,4.0,47.41,102.34,0.3327,0.6673,-1.3753,179,277,0,0
94783,Semi-final,7,2014-10-24,2014 Asian Tour - Event 2,Oliver Lines,4.0,Jimmy Robertson,3.0,55.83,55.86,0.4999,0.5001,2.476,48,188,0,0
94783,Semi-final,7,2014-10-24,2014 Asian Tour - Event 2,Jimmy Robertson,3.0,Oliver Lines,4.0,55.86,55.83,0.5001,0.4999,-1.0195,188,48,0,0
94784,Final,7,2014-10-24,2014 Asian Tour - Event 2,Stuart Bingham,4.0,Oliver Lines,0.0,103.3,58.31,0.6386,0.3614,1.2166,278,49,0,0
94784,Final,7,2014-10-24,2014 Asian Tour - Event 2,Oliver Lines,0.0,Stuart Bingham,4.0,58.31,103.3,0.3614,0.6386,-4.0308,49,278,0,0
94785,Wildcard,11,2014-10-26,2014 International Championship,Oliver Lines,6.0,Huang Jiahao,3.0,54.27,-23.21,0.7745,0.2255,2.1142,50,9,0,0
94785,Wildcard,11,2014-10-26,2014 International Championship,Huang Jiahao,3.0,Oliver Lines,6.0,-23.21,54.27,0.2255,0.7745,-3.5834,9,50,0,0
94786,Wildcard,11,2014-10-26,2014 International Championship,Zhao Xintong,6.0,Jamie Jones,5.0,51.88,56.68,0.4813,0.5187,3.0026,34,179,0,0
94786,Wildcard,11,2014-10-26,2014 International Championship,Jamie Jones,5.0,Zhao Xintong,6.0,56.68,51.88,0.5187,0.4813,-1.1014,179,34,0,0
94787,Last 64,11,2014-10-26,2014 International Championship,Ryan Day,6.0,Mark Joyce,5.0,73.92,31.24,0.6614,0.3386,0.4658,296,177,1,2
94787,Last 64,11,2014-10-26,2014 International Championship,Mark Joyce,5.0,Ryan Day,6.0,31.24,73.92,0.3386,0.6614,-0.7099,177,296,2,1
94788,Last 64,11,2014-10-26,2014 International Championship,Stuart Bingham,6.0,Robbie Williams,4.0,104.52,47.51,0.7107,0.2893,0.6591,279,121,0,0
94788,Last 64,11,2014-10-26,2014 International Championship,Robbie Williams,4.0,Stuart Bingham,6.0,47.51,104.52,0.2893,0.7107,-1.2681,121,279,0,0
94789,Last 64,11,2014-10-26,2014 International Championship,Barry Hawkins,6.0,Jimmy White,4.0,100.61,25.14,0.7686,0.2314,0.5017,293,161,0,0
94789,Last 64,11,2014-10-26,2014 International Championship,Jimmy White,4.0,Barry Hawkins,6.0,25.14,100.61,0.2314,0.7686,-0.8155,161,293,0,0
94790,Last 64,11,2014-10-26,2014 International Championship,Martin Gould,6.0,Joel Walker,4.0,78.69,23.17,0.7058,0.2942,0.6416,294,84,1,1
94790,Last 64,11,2014-10-26,2014 International Championship,Joel Walker,4.0,Martin Gould,6.0,23.17,78.69,0.2942,0.7058,-1.647,84,294,1,1
94791,Last 64,11,2014-10-26,2014 International Championship,Michael White,6.0,Aditya Mehta,0.0,71.93,50.29,0.5837,0.4163,2.2921,195,125,0,0
94791,Last 64,11,2014-10-26,2014 International Championship,Aditya Mehta,0.0,Michael White,6.0,50.29,71.93,0.4163,0.5837,-3.209,125,195,0,0
94792,Last 64,11,2014-10-26,2014 International Championship,Li Hang,6.0,John Higgins,1.0,48.67,107.63,0.2828,0.7172,6.8975,84,334,0,0
94792,Last 64,11,2014-10-26,2014 International Championship,John Higgins,1.0,Li Hang,6.0,107.63,48.67,0.7172,0.2828,-2.407,334,84,0,0
94793,Last 64,11,2014-10-26,2014 International Championship,Mark Williams,6.0,Oliver Brown,1.0,86.36,13.8,0.7599,0.2401,0.7942,317,56,1,0
94793,Last 64,11,2014-10-26,2014 International Championship,Oliver Brown,1.0,Mark Williams,6.0,13.8,86.36,0.2401,0.7599,-2.7498,56,317,0,1
94794,Wildcard,11,2014-10-26,2014 International Championship,Mitchell Mann,6.0,Niu Zhuang,1.0,-17.36,-23.63,0.5244,0.4756,6.0696,48,12,0,0
94794,Wildcard,11,2014-10-26,2014 International Championship,Niu Zhuang,1.0,Mitchell Mann,6.0,-23.63,-17.36,0.4756,0.5244,-9.5939,12,48,0,0
94795,Wildcard,11,2014-10-26,2014 International Championship,Joe Swail,6.0,Yan Bingtao,4.0,24.5,48.06,0.4091,0.5909,2.2854,151,19,0,0
94795,Wildcard,11,2014-10-26,2014 International Championship,Yan Bingtao,4.0,Joe Swail,6.0,48.06,24.5,0.5909,0.4091,-6.6575,19,151,0,0
94796,Last 64,11,2014-10-26,2014 International Championship,Anthony McGill,6.0,Alan McManus,4.0,74.74,82.2,0.471,0.529,1.7371,185,199,1,0
94796,Last 64,11,2014-10-26,2014 International Championship,Alan McManus,4.0,Anthony McGill,6.0,82.2,74.74,0.529,0.471,-1.6395,199,185,0,1
94797,Last 64,11,2014-10-26,2014 International Championship,Mark Davis,6.0,Dechawat Poomjaeng,2.0,84.36,50.43,0.6297,0.3703,1.1738,300,126,1,0
94797,Last 64,11,2014-10-26,2014 International Championship,Dechawat Poomjaeng,2.0,Mark Davis,6.0,50.43,84.36,0.3703,0.6297,-2.3343,126,300,0,1
94798,Last 64,11,2014-10-26,2014 International Championship,Ronnie O'Sullivan,6.0,Ben Woollaston,4.0,160.26,62.13,0.8295,0.1705,0.4719,216,217,1,0
94798,Last 64,11,2014-10-26,2014 International Championship,Ben Woollaston,4.0,Ronnie O'Sullivan,6.0,62.13,160.26,0.1705,0.8295,-0.4702,217,216,0,1
94799,Last 64,11,2014-10-26,2014 International Championship,Craig Steadman,6.0,Graeme Dott,1.0,21.82,92.75,0.245,0.755,5.2048,138,259,0,1
94799,Last 64,11,2014-10-26,2014 International Championship,Graeme Dott,1.0,Craig Steadman,6.0,92.75,21.82,0.755,0.245,-3.1667,259,138,1,0
94800,Last 64,11,2014-10-26,2014 International Championship,Sam Baird,6.0,Kyren Wilson,2.0,43.39,50.61,0.4719,0.5281,2.8977,156,120,0,0
94800,Last 64,11,2014-10-26,2014 International Championship,Kyren Wilson,2.0,Sam Baird,6.0,50.61,43.39,0.5281,0.4719,-3.5113,120,156,0,0
94801,Last 64,11,2014-10-26,2014 International Championship,Mark Allen,6.0,Nigel Bond,0.0,120.07,23.05,0.8268,0.1732,0.5963,329,158,1,0
94801,Last 64,11,2014-10-26,2014 International Championship,Nigel Bond,0.0,Mark Allen,6.0,23.05,120.07,0.1732,0.8268,-1.0865,158,329,0,1
94802,Last 64,11,2014-10-26,2014 International Championship,Ian Burns,6.0,Dominic Dale,5.0,28.79,54.35,0.4015,0.5985,1.6694,126,227,0,1
94802,Last 64,11,2014-10-26,2014 International Championship,Dominic Dale,5.0,Ian Burns,6.0,54.35,28.79,0.5985,0.4015,-1.0607,227,126,1,0
94803,Last 64,11,2014-10-27,2014 International Championship,Noppon Saengkham,6.0,Stephen Maguire,5.0,-5.5,111.32,0.1291,0.8709,4.5075,49,337,0,1
94803,Last 64,11,2014-10-27,2014 International Championship,Stephen Maguire,5.0,Noppon Saengkham,6.0,111.32,-5.5,0.8709,0.1291,-1.1531,337,49,1,0
94804,Last 64,11,2014-10-27,2014 International Championship,Mitchell Mann,6.0,Wang Zepeng,5.0,-11.29,-3.93,0.4714,0.5286,2.5996,49,20,1,0
94804,Last 64,11,2014-10-27,2014 International Championship,Wang Zepeng,5.0,Mitchell Mann,6.0,-3.93,-11.29,0.5286,0.4714,-3.6766,20,49,0,1
94805,Last 64,11,2014-10-27,2014 International Championship,Zhao Xintong,6.0,Kurt Maflin,3.0,54.88,60.3,0.4789,0.5211,5.964,35,180,1,0
94805,Last 64,11,2014-10-27,2014 International Championship,Kurt Maflin,3.0,Zhao Xintong,6.0,60.3,54.88,0.5211,0.4789,-2.2041,180,35,0,1
94806,Last 64,11,2014-10-27,2014 International Championship,Peter Ebdon,6.0,Andrew Pagett,1.0,49.29,-11.51,0.7232,0.2768,1.1187,252,107,0,0
94806,Last 64,11,2014-10-27,2014 International Championship,Andrew Pagett,1.0,Peter Ebdon,6.0,-11.51,49.29,0.2768,0.7232,-2.152,107,252,0,0
94807,Last 64,11,2014-10-27,2014 International Championship,Shaun Murphy,6.0,Yu Delu,1.0,114.0,45.18,0.7486,0.2514,0.6887,394,142,0,0
94807,Last 64,11,2014-10-27,2014 International Championship,Yu Delu,1.0,Shaun Murphy,6.0,45.18,114.0,0.2514,0.7486,-1.5927,142,394,0,0
94808,Last 64,11,2014-10-27,2014 International Championship,David Gilbert,6.0,Zak Surety,4.0,58.85,-8.97,0.7455,0.2545,0.8292,179,30,0,0
94808,Last 64,11,2014-10-27,2014 International Championship,Zak Surety,4.0,David Gilbert,6.0,-8.97,58.85,0.2545,0.7455,-2.3737,30,179,0,0
94809,Last 64,11,2014-10-27,2014 International Championship,Zhou Yuelong,6.0,Chris Melling,1.0,30.87,4.35,0.6021,0.3979,6.0132,32,15,0,0
94809,Last 64,11,2014-10-27,2014 International Championship,Chris Melling,1.0,Zhou Yuelong,6.0,4.35,30.87,0.3979,0.6021,-7.5859,15,32,0,0
94810,Last 64,11,2014-10-27,2014 International Championship,Fergal O'Brien,6.0,Thepchaiya Un-Nooh,5.0,57.68,45.07,0.549,0.451,0.9502,179,106,1,0
94810,Last 64,11,2014-10-27,2014 International Championship,Thepchaiya Un-Nooh,5.0,Fergal O'Brien,6.0,45.07,57.68,0.451,0.549,-1.3948,106,179,0,1
94811,Last 64,11,2014-10-27,2014 International Championship,Marco Fu,6.0,Liam Highfield,4.0,91.84,22.01,0.7516,0.2484,0.4976,322,142,1,0
94811,Last 64,11,2014-10-27,2014 International Championship,Liam Highfield,4.0,Marco Fu,6.0,22.01,91.84,0.2484,0.7516,-0.9641,142,322,0,1
94812,Last 64,11,2014-10-27,2014 International Championship,Joe Swail,6.0,Andrew Higginson,2.0,26.79,53.13,0.3985,0.6015,3.3951,152,228,0,0
94812,Last 64,11,2014-10-27,2014 International Championship,Andrew Higginson,2.0,Joe Swail,6.0,53.13,26.79,0.6015,0.3985,-2.4669,228,152,0,0
94813,Last 64,11,2014-10-27,2014 International Championship,Jamie Burnett,6.0,Matthew Stevens,1.0,42.3,49.77,0.4709,0.5291,3.3126,151,282,0,0
94813,Last 64,11,2014-10-27,2014 International Championship,Matthew Stevens,1.0,Jamie Burnett,6.0,49.77,42.3,0.5291,0.4709,-2.0055,282,151,0,0
94814,Last 64,11,2014-10-27,2014 International Championship,Neil Robertson,6.0,Matthew Selt,3.0,126.76,46.03,0.7838,0.2162,0.4559,394,180,0,0
94814,Last 64,11,2014-10-27,2014 International Championship,Matthew Selt,3.0,Neil Robertson,6.0,46.03,126.76,0.2162,0.7838,-0.8801,180,394,0,0
94815,Last 64,11,2014-10-27,2014 International Championship,Robert Milkins,6.0,Barry Pinches,2.0,66.11,13.98,0.6943,0.3057,1.193,232,160,0,0
94815,Last 64,11,2014-10-27,2014 International Championship,Barry Pinches,2.0,Robert Milkins,6.0,13.98,66.11,0.3057,0.6943,-1.602,160,232,0,0
94816,Last 64,11,2014-10-27,2014 International Championship,Rod Lawler,6.0,Oliver Lines,3.0,43.34,56.39,0.4493,0.5507,2.4106,173,51,0,0
94816,Last 64,11,2014-10-27,2014 International Championship,Oliver Lines,3.0,Rod Lawler,6.0,56.39,43.34,0.5507,0.4493,-5.3224,51,173,0,0
94817,Last 64,11,2014-10-27,2014 International Championship,Judd Trump,6.0,Jimmy Robertson,5.0,125.34,54.84,0.7537,0.2463,0.2602,395,189,0,0
94817,Last 64,11,2014-10-27,2014 International Championship,Jimmy Robertson,5.0,Judd Trump,6.0,54.84,125.34,0.2463,0.7537,-0.4845,189,395,0,0
94818,Last 64,11,2014-10-27,2014 International Championship,Ricky Walden,6.0,David Morris,3.0,83.86,33.45,0.6885,0.3115,0.877,287,112,2,0
94818,Last 64,11,2014-10-27,2014 International Championship,David Morris,3.0,Ricky Walden,6.0,33.45,83.86,0.3115,0.6885,-1.8244,112,287,0,2
94819,Last 64,11,2014-10-27,2014 International Championship,Joe Perry,6.0,Mike Dunn,3.0,91.96,27.79,0.734,0.266,0.8223,255,144,1,1
94819,Last 64,11,2014-10-27,2014 International Championship,Mike Dunn,3.0,Joe Perry,6.0,27.79,91.96,0.266,0.734,-1.2928,144,255,1,1
94820,Last 64,11,2014-10-27,2014 International Championship,Xiao Guodong,6.0,Eden Sharav,2.0,73.37,-21.27,0.8209,0.1791,0.7708,201,30,0,0
94820,Last 64,11,2014-10-27,2014 International Championship,Eden Sharav,2.0,Xiao Guodong,6.0,-21.27,73.37,0.1791,0.8209,-2.4185,30,201,0,0
94821,Last 32,11,2014-10-28,2014 International Championship,Sam Baird,6.0,Mark Davis,5.0,46.29,85.53,0.3509,0.6491,1.5491,157,301,1,1
94821,Last 32,11,2014-10-28,2014 International Championship,Mark Davis,5.0,Sam Baird,6.0,85.53,46.29,0.6491,0.3509,-0.9136,301,157,1,1
94822,Last 32,11,2014-10-28,2014 International Championship,Michael White,6.0,Mitchell Mann,4.0,74.23,-8.69,0.7899,0.2101,0.633,196,50,0,0
94822,Last 32,11,2014-10-28,2014 International Championship,Mitchell Mann,4.0,Michael White,6.0,-8.69,74.23,0.2101,0.7899,-1.5572,50,196,0,0
94823,Last 32,11,2014-10-28,2014 International Championship,Ian Burns,6.0,Craig Steadman,3.0,30.46,27.02,0.5134,0.4866,2.6638,127,139,1,1
94823,Last 32,11,2014-10-28,2014 International Championship,Craig Steadman,3.0,Ian Burns,6.0,27.02,30.46,0.4866,0.5134,-2.4946,139,127,1,1
94824,Last 32,11,2014-10-28,2014 International Championship,Stuart Bingham,6.0,Ryan Day,3.0,105.18,74.39,0.6181,0.3819,1.1076,280,297,1,0
94824,Last 32,11,2014-10-28,2014 International Championship,Ryan Day,3.0,Stuart Bingham,6.0,74.39,105.18,0.3819,0.6181,-1.0533,297,280,0,1
94826,Last 32,11,2014-10-28,2014 International Championship,Xiao Guodong,6.0,Noppon Saengkham,5.0,74.14,-0.99,0.7676,0.2324,0.4327,202,50,0,0
94826,Last 32,11,2014-10-28,2014 International Championship,Noppon Saengkham,5.0,Xiao Guodong,6.0,-0.99,74.14,0.2324,0.7676,-1.0905,50,202,0,0
94827,Last 32,11,2014-10-28,2014 International Championship,Peter Ebdon,6.0,Joe Perry,1.0,50.41,92.79,0.3397,0.6603,2.787,253,256,0,0
94827,Last 32,11,2014-10-28,2014 International Championship,Joe Perry,1.0,Peter Ebdon,6.0,92.79,50.41,0.6603,0.3397,-2.7596,256,253,0,0
94828,Last 32,11,2014-10-28,2014 International Championship,Rod Lawler,6.0,Fergal O'Brien,1.0,45.76,58.63,0.45,0.55,3.0978,174,180,1,0
94828,Last 32,11,2014-10-28,2014 International Championship,Fergal O'Brien,1.0,Rod Lawler,6.0,58.63,45.76,0.55,0.45,-3.017,180,174,0,1
94829,Last 32,11,2014-10-28,2014 International Championship,Mark Williams,6.0,Barry Hawkins,2.0,87.16,101.11,0.4458,0.5542,1.7074,318,294,0,0
94829,Last 32,11,2014-10-28,2014 International Championship,Barry Hawkins,2.0,Mark Williams,6.0,101.11,87.16,0.5542,0.4458,-1.8265,294,318,0,0
94830,Last 32,11,2014-10-28,2014 International Championship,Robert Milkins,6.0,Shaun Murphy,1.0,67.3,114.69,0.322,0.678,3.0709,233,395,0,0
94830,Last 32,11,2014-10-28,2014 International Championship,Shaun Murphy,1.0,Robert Milkins,6.0,114.69,67.3,0.678,0.322,-1.953,395,233,0,0
94831,Last 32,11,2014-10-28,2014 International Championship,Joe Swail,6.0,Neil Robertson,5.0,30.18,127.22,0.1732,0.8268,2.0674,153,395,0,2
94831,Last 32,11,2014-10-28,2014 International Championship,Neil Robertson,5.0,Joe Swail,6.0,127.22,30.18,0.8268,0.1732,-0.9431,395,153,2,0
94832,Last 32,11,2014-10-28,2014 International Championship,Ricky Walden,6.0,Zhou Yuelong,5.0,84.74,36.88,0.6796,0.3204,0.4501,288,33,1,1
94832,Last 32,11,2014-10-28,2014 International Championship,Zhou Yuelong,5.0,Ricky Walden,6.0,36.88,84.74,0.3204,0.6796,-1.8331,33,288,1,1
94833,Last 32,11,2014-10-28,2014 International Championship,Marco Fu,6.0,David Gilbert,5.0,92.34,59.68,0.625,0.375,0.4807,323,180,3,0
94833,Last 32,11,2014-10-28,2014 International Championship,David Gilbert,5.0,Marco Fu,6.0,59.68,92.34,0.375,0.625,-0.7795,180,323,0,3
94834,Last 32,11,2014-10-28,2014 International Championship,Mark Allen,6.0,Martin Gould,4.0,120.66,79.34,0.6566,0.3434,0.6822,330,295,1,2
94834,Last 32,11,2014-10-28,2014 International Championship,Martin Gould,4.0,Mark Allen,6.0,79.34,120.66,0.3434,0.6566,-0.7514,295,330,2,1
94835,Last 32,11,2014-10-28,2014 International Championship,Li Hang,6.0,Zhao Xintong,1.0,55.57,60.85,0.4794,0.5206,4.848,85,36,0,0
94835,Last 32,11,2014-10-28,2014 International Championship,Zhao Xintong,1.0,Li Hang,6.0,60.85,55.57,0.5206,0.4794,-7.6103,36,85,0,0
94836,Last 32,11,2014-10-28,2014 International Championship,Ronnie O'Sullivan,6.0,Anthony McGill,1.0,160.73,76.48,0.7936,0.2064,0.934,217,186,3,0
94836,Last 32,11,2014-10-28,2014 International Championship,Anthony McGill,1.0,Ronnie O'Sullivan,6.0,76.48,160.73,0.2064,0.7936,-1.0567,186,217,0,3
94837,Last 16,11,2014-10-29,2014 International Championship,Jamie Burnett,6.0,Peter Ebdon,2.0,47.56,53.2,0.478,0.522,2.9042,153,254,0,0
94837,Last 16,11,2014-10-29,2014 International Championship,Peter Ebdon,2.0,Jamie Burnett,6.0,53.2,47.56,0.522,0.478,-1.9393,254,153,0,0
94838,Last 16,11,2014-10-29,2014 International Championship,Mark Allen,6.0,Stuart Bingham,4.0,121.35,106.28,0.5585,0.4415,0.8852,331,281,2,1
94838,Last 16,11,2014-10-29,2014 International Championship,Stuart Bingham,4.0,Mark Allen,6.0,106.28,121.35,0.4415,0.5585,-1.0189,281,331,1,2
94839,Last 16,11,2014-10-29,2014 International Championship,Michael White,6.0,Ian Burns,2.0,74.86,33.12,0.658,0.342,1.5308,197,128,0,0
94839,Last 16,11,2014-10-29,2014 International Championship,Ian Burns,2.0,Michael White,6.0,33.12,74.86,0.342,0.658,-2.1241,128,197,0,0
94840,Last 16,11,2014-10-29,2014 International Championship,Ronnie O'Sullivan,6.0,Li Hang,1.0,161.66,60.41,0.8369,0.1631,0.7295,218,86,0,0
94840,Last 16,11,2014-10-29,2014 International Championship,Li Hang,1.0,Ronnie O'Sullivan,6.0,60.41,161.66,0.1631,0.8369,-1.4375,86,218,0,0
94841,Last 16,11,2014-10-29,2014 International Championship,Ricky Walden,6.0,Joe Swail,4.0,85.19,32.25,0.6971,0.3029,0.671,289,154,0,0
94841,Last 16,11,2014-10-29,2014 International Championship,Joe Swail,4.0,Ricky Walden,6.0,32.25,85.19,0.3029,0.6971,-1.1151,154,289,0,0
94842,Last 16,11,2014-10-29,2014 International Championship,Marco Fu,6.0,Rod Lawler,4.0,92.82,48.85,0.666,0.334,0.6734,324,175,0,0
94842,Last 16,11,2014-10-29,2014 International Championship,Rod Lawler,4.0,Marco Fu,6.0,48.85,92.82,0.334,0.666,-1.1193,175,324,0,0
94843,Last 16,11,2014-10-29,2014 International Championship,Robert Milkins,6.0,Xiao Guodong,4.0,70.37,74.58,0.4836,0.5164,1.401,234,203,0,1
94843,Last 16,11,2014-10-29,2014 International Championship,Xiao Guodong,4.0,Robert Milkins,6.0,74.58,70.37,0.5164,0.4836,-1.5726,203,234,1,0
94844,Last 16,11,2014-10-29,2014 International Championship,Mark Williams,6.0,Sam Baird,4.0,88.86,47.84,0.6555,0.3445,0.7048,319,158,0,0
94844,Last 16,11,2014-10-29,2014 International Championship,Sam Baird,4.0,Mark Williams,6.0,47.84,88.86,0.3445,0.6555,-1.2504,158,319,0,0
94846,Quarter-final,11,2014-10-30,2014 International Championship,Robert Milkins,6.0,Marco Fu,5.0,71.77,93.49,0.416,0.584,1.0041,235,325,0,1
94846,Quarter-final,11,2014-10-30,2014 International Championship,Marco Fu,5.0,Robert Milkins,6.0,93.49,71.77,0.584,0.416,-0.7631,325,235,1,0
94847,Quarter-final,11,2014-10-30,2014 International Championship,Ricky Walden,6.0,Jamie Burnett,1.0,85.86,50.46,0.6351,0.3649,1.3248,290,154,3,0
94847,Quarter-final,11,2014-10-30,2014 International Championship,Jamie Burnett,1.0,Ricky Walden,6.0,50.46,85.86,0.3649,0.6351,-2.208,154,290,0,3
94848,Last 32,11,2014-10-28,2014 International Championship,Jamie Burnett,6.0,Judd Trump,5.0,45.61,125.6,0.2183,0.7817,1.9484,152,396,0,1
94848,Last 32,11,2014-10-28,2014 International Championship,Judd Trump,5.0,Jamie Burnett,6.0,125.6,45.61,0.7817,0.2183,-0.8825,396,152,1,0
94849,Quarter-final,11,2014-10-30,2014 International Championship,Mark Williams,6.0,Ronnie O'Sullivan,5.0,89.57,162.39,0.2393,0.7607,1.0317,320,219,1,0
94849,Quarter-final,11,2014-10-30,2014 International Championship,Ronnie O'Sullivan,5.0,Mark Williams,6.0,162.39,89.57,0.7607,0.2393,-1.4191,219,320,0,1
94850,Quarter-final,11,2014-10-30,2014 International Championship,Mark Allen,6.0,Michael White,3.0,122.23,76.39,0.6726,0.3274,0.8148,332,198,0,0
94850,Quarter-final,11,2014-10-30,2014 International Championship,Michael White,3.0,Mark Allen,6.0,76.39,122.23,0.3274,0.6726,-1.2551,198,332,0,0
94851,Semi-final,17,2014-10-31,2014 International Championship,Ricky Walden,9.0,Robert Milkins,2.0,87.19,72.77,0.5689,0.4311,1.8283,291,236,1,0
94851,Semi-final,17,2014-10-31,2014 International Championship,Robert Milkins,2.0,Ricky Walden,9.0,72.77,87.19,0.4311,0.5689,-2.1799,236,291,0,1
94852,Semi-final,17,2014-11-01,2014 International Championship,Mark Allen,9.0,Mark Williams,8.0,123.05,90.6,0.6519,0.3481,0.4346,333,321,1,3
94852,Semi-final,17,2014-11-01,2014 International Championship,Mark Williams,8.0,Mark Allen,9.0,90.6,123.05,0.3481,0.6519,-0.4486,321,333,3,1
94853,Final,19,2014-11-02,2014 International Championship,Ricky Walden,10.0,Mark Allen,7.0,89.01,123.48,0.3308,0.6692,1.9291,292,334,1,1
94853,Final,19,2014-11-02,2014 International Championship,Mark Allen,7.0,Ricky Walden,10.0,123.48,89.01,0.6692,0.3308,-1.7181,334,292,1,1
94915,Last 16,7,2014-11-03,2014 Champion Of Champions,Ding Junhui,4.0,Dominic Dale,2.0,136.29,53.29,0.7428,0.2572,0.5138,321,228,0,0
94915,Last 16,7,2014-11-03,2014 Champion Of Champions,Dominic Dale,2.0,Ding Junhui,4.0,53.29,136.29,0.2572,0.7428,-0.6856,228,321,0,0
94916,Last 16,7,2014-11-03,2014 Champion Of Champions,Barry Hawkins,4.0,John Higgins,1.0,99.28,105.23,0.4813,0.5187,1.463,295,335,0,0
94916,Last 16,7,2014-11-03,2014 Champion Of Champions,John Higgins,1.0,Barry Hawkins,4.0,105.23,99.28,0.5187,0.4813,-1.311,335,295,0,0
94917,Quarter-final,11,2014-11-03,2014 Champion Of Champions,Ding Junhui,6.0,Barry Hawkins,5.0,135.81,100.74,0.6339,0.3661,0.4726,320,296,1,1
94917,Quarter-final,11,2014-11-03,2014 Champion Of Champions,Barry Hawkins,5.0,Ding Junhui,6.0,100.74,135.81,0.3661,0.6339,-0.5053,296,320,1,1
94918,Last 16,7,2014-11-04,2014 Champion Of Champions,Judd Trump,4.0,Stephen Maguire,1.0,124.72,110.17,0.5457,0.4543,0.9798,397,338,1,0
94918,Last 16,7,2014-11-04,2014 Champion Of Champions,Stephen Maguire,1.0,Judd Trump,4.0,110.17,124.72,0.4543,0.5457,-1.1287,338,397,0,1
