match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
100616,Last 32,19,2015-04-22,2015 World Championship,Joe Perry,10.0,Zhang Anda,4.0,105.56,11.66,0.8823,0.1177,0.4392,300,147,0,1
100616,Last 32,19,2015-04-22,2015 World Championship,Zhang Anda,4.0,Joe Perry,10.0,11.66,105.56,0.1177,0.8823,-0.7803,147,300,1,0
100617,Last 32,19,2015-04-22,2015 World Championship,Judd Trump,10.0,Stuart Carrington,6.0,136.18,25.17,0.9192,0.0808,0.1664,471,107,1,0
100617,Last 32,19,2015-04-22,2015 World Championship,Stuart Carrington,6.0,Judd Trump,10.0,25.17,136.18,0.0808,0.9192,-0.552,107,471,0,1
100618,Last 32,19,2015-04-22,2015 World Championship,Shaun Murphy,10.0,Robin Hull,3.0,121.88,57.99,0.791,0.209,0.6096,435,58,2,0
100618,Last 32,19,2015-04-22,2015 World Championship,Robin Hull,3.0,Shaun Murphy,10.0,57.99,121.88,0.209,0.791,-2.7374,58,435,0,2
100619,Last 16,25,2015-04-23,2015 World Championship,Anthony McGill,13.0,Mark Selby,9.0,81.1,136.56,0.2106,0.7894,3.4429,215,453,1,2
100619,Last 16,25,2015-04-23,2015 World Championship,Mark Selby,9.0,Anthony McGill,13.0,136.56,81.1,0.7894,0.2106,-1.8139,453,215,2,1
100620,Last 16,25,2015-04-24,2015 World Championship,Stuart Bingham,13.0,Graeme Dott,5.0,112.56,91.66,0.6193,0.3807,1.4251,357,291,3,0
100620,Last 16,25,2015-04-24,2015 World Championship,Graeme Dott,5.0,Stuart Bingham,13.0,91.66,112.56,0.3807,0.6193,-1.7009,291,357,0,3
100621,Last 16,25,2015-04-23,2015 World Championship,Ding Junhui,13.0,John Higgins,9.0,131.03,108.92,0.626,0.374,1.0643,342,378,1,0
100621,Last 16,25,2015-04-23,2015 World Championship,John Higgins,9.0,Ding Junhui,13.0,108.92,131.03,0.374,0.626,-0.9748,378,342,0,1
100622,Last 16,25,2015-04-24,2015 World Championship,Barry Hawkins,13.0,Mark Allen,11.0,98.24,115.82,0.3992,0.6008,1.2129,334,357,3,2
100622,Last 16,25,2015-04-24,2015 World Championship,Mark Allen,11.0,Barry Hawkins,13.0,115.82,98.24,0.6008,0.3992,-1.1443,357,334,2,3
100623,Last 16,25,2015-04-25,2015 World Championship,Neil Robertson,13.0,Ali Carter,5.0,133.02,97.81,0.6954,0.3046,0.9372,442,332,4,0
100623,Last 16,25,2015-04-25,2015 World Championship,Ali Carter,5.0,Neil Robertson,13.0,97.81,133.02,0.3046,0.6954,-1.207,332,442,0,4
100624,Last 16,25,2015-04-25,2015 World Championship,Ronnie O'Sullivan,13.0,Matthew Stevens,5.0,170.68,51.27,0.9572,0.0428,0.2034,257,309,3,0
100624,Last 16,25,2015-04-25,2015 World Championship,Matthew Stevens,5.0,Ronnie O'Sullivan,13.0,51.27,170.68,0.0428,0.9572,-0.1739,309,257,0,3
100625,Last 16,25,2015-04-24,2015 World Championship,Judd Trump,13.0,Marco Fu,8.0,136.35,92.39,0.7383,0.2617,0.6165,472,375,2,1
100625,Last 16,25,2015-04-24,2015 World Championship,Marco Fu,8.0,Judd Trump,13.0,92.39,136.35,0.2617,0.7383,-0.7572,375,472,1,2
100626,Last 16,25,2015-04-26,2015 World Championship,Shaun Murphy,13.0,Joe Perry,5.0,122.49,106.0,0.5947,0.4053,1.2732,436,301,1,1
100626,Last 16,25,2015-04-26,2015 World Championship,Joe Perry,5.0,Shaun Murphy,13.0,106.0,122.49,0.4053,0.5947,-1.7629,301,436,1,1
100627,Quarter-final,25,2015-04-28,2015 World Championship,Judd Trump,13.0,Ding Junhui,4.0,136.97,132.09,0.5282,0.4718,1.4507,473,343,4,0
100627,Quarter-final,25,2015-04-28,2015 World Championship,Ding Junhui,4.0,Judd Trump,13.0,132.09,136.97,0.4718,0.5282,-1.9305,343,473,0,4
100628,Quarter-final,25,2015-04-28,2015 World Championship,Shaun Murphy,13.0,Anthony McGill,8.0,123.76,84.54,0.7155,0.2845,0.7199,437,216,3,1
100628,Quarter-final,25,2015-04-28,2015 World Championship,Anthony McGill,8.0,Shaun Murphy,13.0,84.54,123.76,0.2845,0.7155,-1.318,216,437,1,3
100629,Quarter-final,25,2015-04-28,2015 World Championship,Stuart Bingham,13.0,Ronnie O'Sullivan,9.0,113.98,170.88,0.2046,0.7954,2.2546,358,258,1,3
100629,Quarter-final,25,2015-04-28,2015 World Championship,Ronnie O'Sullivan,9.0,Stuart Bingham,13.0,170.88,113.98,0.7954,0.2046,-2.9866,258,358,3,1
100630,Quarter-final,25,2015-04-28,2015 World Championship,Barry Hawkins,13.0,Neil Robertson,12.0,99.45,133.95,0.3082,0.6918,0.8858,335,443,4,4
100630,Quarter-final,25,2015-04-28,2015 World Championship,Neil Robertson,12.0,Barry Hawkins,13.0,133.95,99.45,0.6918,0.3082,-0.6917,443,335,4,4
100631,Semi-final,33,2015-04-30,2015 World Championship,Shaun Murphy,17.0,Barry Hawkins,9.0,124.48,100.34,0.6562,0.3438,1.0719,438,336,5,3
100631,Semi-final,33,2015-04-30,2015 World Championship,Barry Hawkins,9.0,Shaun Murphy,17.0,100.34,124.48,0.3438,0.6562,-1.3551,336,438,3,5
100632,Semi-final,33,2015-04-30,2015 World Championship,Stuart Bingham,17.0,Judd Trump,16.0,116.24,138.42,0.3559,0.6441,0.7719,359,474,2,3
100632,Semi-final,33,2015-04-30,2015 World Championship,Judd Trump,16.0,Stuart Bingham,17.0,138.42,116.24,0.6441,0.3559,-0.6025,474,359,3,2
100633,Final,35,2015-05-03,2015 World Championship,Stuart Bingham,18.0,Shaun Murphy,15.0,117.01,125.55,0.4418,0.5582,1.3264,360,439,4,2
100633,Final,35,2015-05-03,2015 World Championship,Shaun Murphy,15.0,Stuart Bingham,18.0,125.55,117.01,0.5582,0.4418,-1.1121,439,360,2,4
100652,Round 1,7,2015-05-14,2015 Q School - Event 1,Marcus Campbell,4.0,Christopher Keogan,0.0,23.38,-43.07,0.6994,0.3006,0.3101,215,30,0,0
100652,Round 1,7,2015-05-14,2015 Q School - Event 1,Christopher Keogan,0.0,Marcus Campbell,4.0,-43.07,23.38,0.3006,0.6994,-1.0271,30,215,0,0
100653,Round 1,7,2015-05-14,2015 Q School - Event 1,Andy Marriott,4.0,Lee Page,3.0,-12.32,-46.03,0.6048,0.3952,0.8584,5,70,0,0
100653,Round 1,7,2015-05-14,2015 Q School - Event 1,Lee Page,3.0,Andy Marriott,4.0,-46.03,-12.32,0.3952,0.6048,-0.3935,70,5,0,0
100654,Round 1,7,2015-05-14,2015 Q School - Event 1,Andrew Milliard,4.0,Jack Bradford,1.0,-17.46,-36.31,0.5591,0.4409,1.8606,7,8,0,0
100654,Round 1,7,2015-05-14,2015 Q School - Event 1,Jack Bradford,1.0,Andrew Milliard,4.0,-36.31,-17.46,0.4409,0.5591,-1.8285,8,7,0,0
100655,Round 1,7,2015-05-14,2015 Q School - Event 1,Billy Joe Castle,4.0,David Maslov,2.0,0.01,0.12,0.4997,0.5003,1.9239,0,4,0,0
100655,Round 1,7,2015-05-14,2015 Q School - Event 1,David Maslov,2.0,Billy Joe Castle,4.0,0.12,0.01,0.5003,0.4997,-1.7814,4,0,0,0
100656,Round 1,7,2015-05-14,2015 Q School - Event 1,Gareth Green,4.0,Lee Shanker,3.0,-32.15,-25.89,0.4803,0.5197,0.866,23,2,0,0
100656,Round 1,7,2015-05-14,2015 Q School - Event 1,Lee Shanker,3.0,Gareth Green,4.0,-25.89,-32.15,0.5197,0.4803,-1.2158,2,23,0,0
100657,Round 1,7,2015-05-14,2015 Q School - Event 1,Alex Taubman,4.0,Adam King,1.0,-41.45,-0.87,0.3745,0.6255,1.8187,35,4,0,0
100657,Round 1,7,2015-05-14,2015 Q School - Event 1,Adam King,1.0,Alex Taubman,4.0,-0.87,-41.45,0.6255,0.3745,-2.8628,4,35,0,0
100658,Round 1,7,2015-05-14,2015 Q School - Event 1,Lukas Kleckers,4.0,Mark Vincent,2.0,-22.2,-15.14,0.4778,0.5222,1.7072,9,17,0,0
100658,Round 1,7,2015-05-14,2015 Q School - Event 1,Mark Vincent,2.0,Lukas Kleckers,4.0,-15.14,-22.2,0.5222,0.4778,-1.5034,17,9,0,0
100659,Round 1,7,2015-05-14,2015 Q School - Event 1,Erik Wilson,4.0,Kacper Filipiak,3.0,0.01,-66.36,0.6992,0.3008,0.7083,0,35,0,0
100659,Round 1,7,2015-05-14,2015 Q School - Event 1,Kacper Filipiak,3.0,Erik Wilson,4.0,-66.36,0.01,0.3008,0.6992,-0.4166,35,0,0,0
100660,Round 1,7,2015-05-14,2015 Q School - Event 1,Mitchell Travis,4.0,Chris Kilcoyne,0.0,-6.99,0.01,0.478,0.522,1.5526,45,0,0,0
100660,Round 1,7,2015-05-14,2015 Q School - Event 1,Chris Kilcoyne,0.0,Mitchell Travis,4.0,0.01,-6.99,0.522,0.478,-2.9499,0,45,0,0
100661,Round 1,7,2015-05-14,2015 Q School - Event 1,Duane Jones,4.0,Adam Stefanow,0.0,-5.5,-7.74,0.507,0.493,1.4153,48,12,0,0
100661,Round 1,7,2015-05-14,2015 Q School - Event 1,Adam Stefanow,0.0,Duane Jones,4.0,-7.74,-5.5,0.493,0.507,-2.2371,12,48,0,0
100662,Round 1,7,2015-05-14,2015 Q School - Event 1,David Singh,4.0,Michael Collumb,3.0,0.9,-12.63,0.5425,0.4575,0.7071,28,8,0,0
100662,Round 1,7,2015-05-14,2015 Q School - Event 1,Michael Collumb,3.0,David Singh,4.0,-12.63,0.9,0.4575,0.5425,-0.9509,8,28,0,0
100663,Round 1,7,2015-05-14,2015 Q School - Event 1,Ashley Carty,4.0,TJ Dowling,0.0,15.17,-26.58,0.629,0.371,1.0465,48,8,0,0
100663,Round 1,7,2015-05-14,2015 Q School - Event 1,TJ Dowling,0.0,Ashley Carty,4.0,-26.58,15.17,0.371,0.629,-1.7682,8,48,0,0
100664,Round 1,7,2015-05-14,2015 Q School - Event 1,Jamie O'Neill,4.0,Owais Ali,1.0,-10.17,0.01,0.468,0.532,0.9196,91,0,0,0
100664,Round 1,7,2015-05-14,2015 Q School - Event 1,Owais Ali,1.0,Jamie O'Neill,4.0,0.01,-10.17,0.532,0.468,-2.5933,0,91,0,0
100665,Round 1,7,2015-05-14,2015 Q School - Event 1,Sam Harvey,4.0,John Eames,1.0,-36.21,0.01,0.3876,0.6124,1.7362,37,0,0,0
100665,Round 1,7,2015-05-14,2015 Q School - Event 1,John Eames,1.0,Sam Harvey,4.0,0.01,-36.21,0.6124,0.3876,-3.0211,0,37,0,0
100666,Round 1,7,2015-05-14,2015 Q School - Event 1,Alexander Ursenbacher,4.0,Charlie Walters,0.0,-54.58,1.15,0.3304,0.6696,2.2765,35,21,0,0
100666,Round 1,7,2015-05-14,2015 Q School - Event 1,Charlie Walters,0.0,Alexander Ursenbacher,4.0,1.15,-54.58,0.6696,0.3304,-2.7254,21,35,0,0
100667,Round 1,7,2015-05-14,2015 Q School - Event 1,Tugba Irten,4.0,Clayton Humphries,2.0,0.01,0.01,0.5,0.5,1.9226,0,0,0,0
100667,Round 1,7,2015-05-14,2015 Q School - Event 1,Clayton Humphries,2.0,Tugba Irten,4.0,0.01,0.01,0.5,0.5,-1.9226,0,0,0,0
100668,Round 1,7,2015-05-14,2015 Q School - Event 1,Sam Craigie,4.0,Louis Heathcote,2.0,15.91,-9.1,0.5782,0.4218,0.8811,41,4,0,0
100668,Round 1,7,2015-05-14,2015 Q School - Event 1,Louis Heathcote,2.0,Sam Craigie,4.0,-9.1,15.91,0.4218,0.5782,-1.4848,4,41,0,0
100670,Round 1,7,2015-05-14,2015 Q School - Event 1,Michael Williams,4.0,Darren Barton,0.0,-21.09,0.01,0.4339,0.5661,2.9812,4,0,0,0
100670,Round 1,7,2015-05-14,2015 Q School - Event 1,Darren Barton,0.0,Michael Williams,4.0,0.01,-21.09,0.5661,0.4339,-3.2197,0,4,0,0
100671,Round 1,7,2015-05-14,2015 Q School - Event 1,Sean Bullock,4.0,Zack Richardson,3.0,0.01,-7.02,0.5221,0.4779,1.1556,0,16,0,1
100671,Round 1,7,2015-05-14,2015 Q School - Event 1,Zack Richardson,3.0,Sean Bullock,4.0,-7.02,0.01,0.4779,0.5221,-0.8755,16,0,1,0
100672,Round 1,7,2015-05-14,2015 Q School - Event 1,Craig Barber,4.0,Matthew Glasby,2.0,-0.35,-9.65,0.5292,0.4708,1.2346,23,5,0,0
100672,Round 1,7,2015-05-14,2015 Q School - Event 1,Matthew Glasby,2.0,Craig Barber,4.0,-9.65,-0.35,0.4708,0.5292,-1.6386,5,23,0,0
100673,Round 1,7,2015-05-14,2015 Q School - Event 1,Jordan Brown,4.0,Thomas Barton,2.0,5.34,-4.04,0.5295,0.4705,1.0852,33,2,0,0
100673,Round 1,7,2015-05-14,2015 Q School - Event 1,Thomas Barton,2.0,Jordan Brown,4.0,-4.04,5.34,0.4705,0.5295,-1.7322,2,33,0,0
100674,Round 1,7,2015-05-14,2015 Q School - Event 1,William Lemons,4.0,Adam Bobat,2.0,-25.21,-22.34,0.491,0.509,1.5554,13,10,0,0
100674,Round 1,7,2015-05-14,2015 Q School - Event 1,Adam Bobat,2.0,William Lemons,4.0,-22.34,-25.21,0.509,0.491,-1.6332,10,13,0,0
100675,Round 1,7,2015-05-14,2015 Q School - Event 1,Kurtis Weaver,4.0,Imran Puri,1.0,-4.39,-5.31,0.5029,0.4971,2.3183,2,2,0,0
100675,Round 1,7,2015-05-14,2015 Q School - Event 1,Imran Puri,1.0,Kurtis Weaver,4.0,-5.31,-4.39,0.4971,0.5029,-2.3183,2,2,0,0
100676,Round 1,7,2015-05-14,2015 Q School - Event 1,Jamie Clarke,4.0,Kishan Hirani,2.0,4.15,-64.62,0.7057,0.2943,0.5963,42,26,0,0
100676,Round 1,7,2015-05-14,2015 Q School - Event 1,Kishan Hirani,2.0,Jamie Clarke,4.0,-64.62,4.15,0.2943,0.7057,-0.7218,26,42,0,0
100677,Round 1,7,2015-05-14,2015 Q School - Event 1,Dylan Craig,4.0,Yasir Nadeem,0.0,-12.07,0.01,0.462,0.538,2.6729,7,0,0,0
100677,Round 1,7,2015-05-14,2015 Q School - Event 1,Yasir Nadeem,0.0,Dylan Craig,4.0,0.01,-12.07,0.538,0.462,-3.0471,0,7,0,0
100678,Round 1,7,2015-05-14,2015 Q School - Event 1,Simon Dent,4.0,James Burrett,0.0,0.01,-8.46,0.5266,0.4734,2.6563,0,10,0,0
100678,Round 1,7,2015-05-14,2015 Q School - Event 1,James Burrett,0.0,Simon Dent,4.0,-8.46,0.01,0.4734,0.5266,-2.2136,10,0,0,0
100679,Round 1,7,2015-05-14,2015 Q School - Event 1,Luke Garland,4.0,Mark Owens,3.0,-15.96,-15.37,0.4981,0.5019,1.1277,4,11,1,0
100679,Round 1,7,2015-05-14,2015 Q School - Event 1,Mark Owens,3.0,Luke Garland,4.0,-15.37,-15.96,0.5019,0.4981,-0.9982,11,4,0,1
100680,Round 1,7,2015-05-14,2015 Q School - Event 1,Alex Davies,4.0,Roshan Birdi,0.0,-25.55,0.01,0.4201,0.5799,1.4124,67,0,0,0
100680,Round 1,7,2015-05-14,2015 Q School - Event 1,Roshan Birdi,0.0,Alex Davies,4.0,0.01,-25.55,0.5799,0.4201,-3.3049,0,67,0,0
100681,Round 1,7,2015-05-14,2015 Q School - Event 1,Brian Cini,4.0,Reece King,0.0,-13.43,0.01,0.4578,0.5422,2.8456,4,0,0,0
100681,Round 1,7,2015-05-14,2015 Q School - Event 1,Reece King,0.0,Brian Cini,4.0,0.01,-13.43,0.5422,0.4578,-3.0732,0,4,0,0
100682,Round 1,7,2015-05-14,2015 Q School - Event 1,Brett Miller,4.0,Arpat Pulat,1.0,0.01,0.01,0.5,0.5,2.426,0,0,1,0
100682,Round 1,7,2015-05-14,2015 Q School - Event 1,Arpat Pulat,1.0,Brett Miller,4.0,0.01,0.01,0.5,0.5,-2.426,0,0,0,1
100683,Round 1,7,2015-05-14,2015 Q School - Event 1,Shachar Ruberg,4.0,Sam Thistlewhite,2.0,-0.11,-7.78,0.5241,0.4759,1.6577,5,10,0,0
100683,Round 1,7,2015-05-14,2015 Q School - Event 1,Sam Thistlewhite,2.0,Shachar Ruberg,4.0,-7.78,-0.11,0.4759,0.5241,-1.5196,10,5,0,0
100684,Round 1,7,2015-05-14,2015 Q School - Event 1,Wayne Townsend,4.0,Scott Lyons,1.0,-15.69,0.01,0.4507,0.5493,2.5324,3,0,0,0
100684,Round 1,7,2015-05-14,2015 Q School - Event 1,Scott Lyons,1.0,Wayne Townsend,4.0,0.01,-15.69,0.5493,0.4507,-2.6843,0,3,0,0
100685,Round 1,7,2015-05-14,2015 Q School - Event 1,Elliot Slessor,4.0,Joe Roberts,1.0,-3.13,4.13,0.4771,0.5229,1.1676,59,13,0,0
100685,Round 1,7,2015-05-14,2015 Q School - Event 1,Joe Roberts,1.0,Elliot Slessor,4.0,4.13,-3.13,0.5229,0.4771,-2.0201,13,59,0,0
100686,Round 1,7,2015-05-14,2015 Q School - Event 1,Ben Harrison,4.0,Brad Chappell,0.0,3.24,0.01,0.5102,0.4898,1.4502,45,0,0,0
100686,Round 1,7,2015-05-14,2015 Q School - Event 1,Brad Chappell,0.0,Ben Harrison,4.0,0.01,3.24,0.4898,0.5102,-2.7553,0,45,0,0
100687,Round 1,7,2015-05-14,2015 Q School - Event 1,Ahmed Saif,4.0,Danny Hocking,1.0,-72.73,0.01,0.2837,0.7163,2.2751,29,0,0,0
100687,Round 1,7,2015-05-14,2015 Q School - Event 1,Danny Hocking,1.0,Ahmed Saif,4.0,0.01,-72.73,0.7163,0.2837,-3.5946,0,29,0,0
100688,Round 1,7,2015-05-14,2015 Q School - Event 1,Matthew Day,4.0,Tom Rees,2.0,-28.35,0.01,0.4115,0.5885,1.1696,48,0,0,0
100688,Round 1,7,2015-05-14,2015 Q School - Event 1,Tom Rees,2.0,Matthew Day,4.0,0.01,-28.35,0.5885,0.4115,-2.2923,0,48,0,0
100689,Last 128,7,2015-05-15,2015 Q School - Event 1,Lukas Kleckers,4.0,Nico Elton,0.0,-20.5,-32.08,0.5364,0.4636,2.1648,10,16,0,0
100689,Last 128,7,2015-05-15,2015 Q School - Event 1,Nico Elton,0.0,Lukas Kleckers,4.0,-32.08,-20.5,0.4636,0.5364,-1.968,16,10,0,0
100690,Last 128,7,2015-05-15,2015 Q School - Event 1,Ross Higgins,4.0,Rhydian Ap Owen,0.0,-36.53,0.01,0.3867,0.6133,2.7884,13,0,0,0
100690,Last 128,7,2015-05-15,2015 Q School - Event 1,Rhydian Ap Owen,0.0,Ross Higgins,4.0,0.01,-36.53,0.6133,0.3867,-3.5133,0,13,0,0
100691,Last 128,7,2015-05-15,2015 Q School - Event 1,Saqib Nasir,4.0,Heather Clare,0.0,0.34,0.01,0.501,0.499,1.7786,29,0,0,0
100691,Last 128,7,2015-05-15,2015 Q School - Event 1,Heather Clare,0.0,Saqib Nasir,4.0,0.01,0.34,0.499,0.501,-2.8102,0,29,0,0
100692,Last 128,7,2015-05-15,2015 Q School - Event 1,Andrew Milliard,4.0,Gene Lam,1.0,-15.6,0.01,0.451,0.549,2.3128,8,0,0,0
100692,Last 128,7,2015-05-15,2015 Q School - Event 1,Gene Lam,1.0,Andrew Milliard,4.0,0.01,-15.6,0.549,0.451,-2.6828,0,8,0,0
100693,Last 128,7,2015-05-15,2015 Q School - Event 1,Jordan Church,4.0,Gareth Green,1.0,-10.03,-31.28,0.5666,0.4334,2.0421,1,24,0,0
100693,Last 128,7,2015-05-15,2015 Q School - Event 1,Gareth Green,1.0,Jordan Church,4.0,-31.28,-10.03,0.4334,0.5666,-1.4074,24,1,0,0
100694,Last 128,7,2015-05-15,2015 Q School - Event 1,Sydney Wilson,4.0,Marcus Campbell,1.0,-33.01,23.69,0.3276,0.6724,1.6099,54,216,0,0
100694,Last 128,7,2015-05-15,2015 Q School - Event 1,Marcus Campbell,1.0,Sydney Wilson,4.0,23.69,-33.01,0.6724,0.3276,-0.6294,216,54,0,0
100695,Last 128,7,2015-05-15,2015 Q School - Event 1,Jason Weston,4.0,Billy Joe Castle,3.0,-1.0,1.93,0.4908,0.5092,1.167,3,1,0,0
100695,Last 128,7,2015-05-15,2015 Q School - Event 1,Billy Joe Castle,3.0,Jason Weston,4.0,1.93,-1.0,0.5092,0.4908,-1.2128,1,3,0,0
100696,Last 128,7,2015-05-15,2015 Q School - Event 1,Jake Nicholson,4.0,Darryl James,1.0,-25.14,0.01,0.4214,0.5786,2.2903,12,0,0,0
100696,Last 128,7,2015-05-15,2015 Q School - Event 1,Darryl James,1.0,Jake Nicholson,4.0,0.01,-25.14,0.5786,0.4214,-2.84,0,12,0,0
100697,Last 128,7,2015-05-15,2015 Q School - Event 1,Chen Zhe,4.0,George Pragnell (II),0.0,-6.73,-11.59,0.5153,0.4847,0.8514,110,12,0,0
100697,Last 128,7,2015-05-15,2015 Q School - Event 1,George Pragnell (II),0.0,Chen Zhe,4.0,-11.59,-6.73,0.4847,0.5153,-2.1971,12,110,0,0
100698,Last 128,7,2015-05-15,2015 Q School - Event 1,Reanne Evans,4.0,Erik Wilson,0.0,-68.16,0.72,0.294,0.706,2.0325,51,1,0,0
100698,Last 128,7,2015-05-15,2015 Q School - Event 1,Erik Wilson,0.0,Reanne Evans,4.0,0.72,-68.16,0.706,0.294,-4.0251,1,51,0,0
100699,Last 128,7,2015-05-15,2015 Q School - Event 1,Gareth Allen,4.0,Andy Marriott,2.0,-13.34,-11.46,0.4941,0.5059,0.9639,51,6,0,0
100699,Last 128,7,2015-05-15,2015 Q School - Event 1,Andy Marriott,2.0,Gareth Allen,4.0,-11.46,-13.34,0.5059,0.4941,-1.7384,6,51,0,0
100700,Last 128,7,2015-05-15,2015 Q School - Event 1,Ashley Hugill,4.0,Joe Steele,0.0,-4.51,-11.55,0.5221,0.4779,2.4393,5,18,0,0
100700,Last 128,7,2015-05-15,2015 Q School - Event 1,Joe Steele,0.0,Ashley Hugill,4.0,-11.55,-4.51,0.4779,0.5221,-1.973,18,5,0,0
100701,Last 128,7,2015-05-15,2015 Q School - Event 1,Jason Tart,4.0,Joshua Thomond,2.0,-13.4,0.01,0.4579,0.5421,1.8726,6,0,0,0
100701,Last 128,7,2015-05-15,2015 Q School - Event 1,Joshua Thomond,2.0,Jason Tart,4.0,0.01,-13.4,0.5421,0.4579,-2.0974,0,6,0,0
100702,Last 128,7,2015-05-15,2015 Q School - Event 1,Ashley Carty,4.0,Adam Chalkley,1.0,16.22,0.01,0.5509,0.4491,1.0925,49,0,0,0
100702,Last 128,7,2015-05-15,2015 Q School - Event 1,Adam Chalkley,1.0,Ashley Carty,4.0,0.01,16.22,0.4491,0.5509,-2.1632,0,49,0,0
100703,Last 128,7,2015-05-15,2015 Q School - Event 1,Lin Shuai,4.0,Alex Taubman,2.0,17.46,-39.63,0.6735,0.3265,0.8741,20,36,0,0
100703,Last 128,7,2015-05-15,2015 Q School - Event 1,Alex Taubman,2.0,Lin Shuai,4.0,-39.63,17.46,0.3265,0.6735,-0.7114,36,20,0,0
100704,Last 128,7,2015-05-15,2015 Q School - Event 1,Greg Casey,4.0,David Singh,2.0,0.01,1.61,0.495,0.505,1.9433,0,29,0,0
100704,Last 128,7,2015-05-15,2015 Q School - Event 1,David Singh,2.0,Greg Casey,4.0,1.61,0.01,0.505,0.495,-1.2299,29,0,0,0
100705,Last 128,7,2015-05-15,2015 Q School - Event 1,Mitchell Travis,4.0,Danny Brindle,1.0,-5.43,-1.33,0.4871,0.5129,1.2986,46,3,1,0
100705,Last 128,7,2015-05-15,2015 Q School - Event 1,Danny Brindle,1.0,Mitchell Travis,4.0,-1.33,-5.43,0.5129,0.4871,-2.3522,3,46,0,1
100707,Last 128,7,2015-05-15,2015 Q School - Event 1,Nick Jennings,4.0,Adrian Rosa,2.0,1.17,-0.12,0.5041,0.4959,1.1211,35,2,0,0
100707,Last 128,7,2015-05-15,2015 Q School - Event 1,Adrian Rosa,2.0,Nick Jennings,4.0,-0.12,1.17,0.4959,0.5041,-1.8325,2,35,0,0
100708,Last 128,7,2015-05-15,2015 Q School - Event 1,Duane Jones,4.0,Peter Devlin,0.0,-4.09,-2.04,0.4935,0.5065,1.4422,49,4,0,0
100708,Last 128,7,2015-05-15,2015 Q School - Event 1,Peter Devlin,0.0,Duane Jones,4.0,-2.04,-4.09,0.5065,0.4935,-2.644,4,49,0,0
100709,Last 128,7,2015-05-15,2015 Q School - Event 1,John Beesley,4.0,Josh Harrison,3.0,-2.66,0.01,0.4916,0.5084,1.165,3,0,0,0
100709,Last 128,7,2015-05-15,2015 Q School - Event 1,Josh Harrison,3.0,John Beesley,4.0,0.01,-2.66,0.5084,0.4916,-1.2349,0,3,0,0
100710,Last 128,7,2015-05-15,2015 Q School - Event 1,Luke Simmonds,4.0,Mohammed Rangzib,1.0,1.0,0.01,0.5031,0.4969,2.1139,7,0,0,0
100710,Last 128,7,2015-05-15,2015 Q School - Event 1,Mohammed Rangzib,1.0,Luke Simmonds,4.0,0.01,1.0,0.4969,0.5031,-2.4098,0,7,0,0
100711,Last 128,7,2015-05-15,2015 Q School - Event 1,Bash Maqsood,4.0,Sam Harvey,2.0,-14.16,-34.47,0.5637,0.4363,1.4331,8,38,0,0
100711,Last 128,7,2015-05-15,2015 Q School - Event 1,Sam Harvey,2.0,Bash Maqsood,4.0,-34.47,-14.16,0.4363,0.5637,-0.9446,38,8,0,0
100712,Last 128,7,2015-05-15,2015 Q School - Event 1,Daniel Wells,4.0,Li Yan,3.0,-34.67,-3.12,0.4018,0.5982,0.409,130,113,0,0
100712,Last 128,7,2015-05-15,2015 Q School - Event 1,Li Yan,3.0,Daniel Wells,4.0,-3.12,-34.67,0.5982,0.4018,-0.4517,113,130,0,0
100713,Last 128,7,2015-05-15,2015 Q School - Event 1,Darren Cook,4.0,Eddie Manning,0.0,4.7,0.01,0.5148,0.4852,2.273,10,0,0,0
100713,Last 128,7,2015-05-15,2015 Q School - Event 1,Eddie Manning,0.0,Darren Cook,4.0,0.01,4.7,0.4852,0.5148,-2.7276,0,10,0,0
100714,Last 128,7,2015-05-15,2015 Q School - Event 1,Zhao Xintong,4.0,Craig Barber,0.0,49.47,0.88,0.6491,0.3509,1.0745,40,24,0,0
100714,Last 128,7,2015-05-15,2015 Q School - Event 1,Craig Barber,0.0,Zhao Xintong,4.0,0.88,49.47,0.3509,0.6491,-1.3069,24,40,0,0
100715,Last 128,7,2015-05-15,2015 Q School - Event 1,Alexander Ursenbacher,4.0,Freddie Blunden,0.0,-52.3,0.01,0.3401,0.6599,2.2137,36,0,0,0
100715,Last 128,7,2015-05-15,2015 Q School - Event 1,Freddie Blunden,0.0,Alexander Ursenbacher,4.0,0.01,-52.3,0.6599,0.3401,-3.8075,0,36,0,0
100716,Last 128,7,2015-05-15,2015 Q School - Event 1,Andreas Ploner,4.0,Tahel Miah,1.0,-5.81,0.01,0.4817,0.5183,2.0012,13,0,0,0
100716,Last 128,7,2015-05-15,2015 Q School - Event 1,Tahel Miah,1.0,Andreas Ploner,4.0,0.01,-5.81,0.5183,0.4817,-2.5216,0,13,0,0
100717,Last 128,7,2015-05-15,2015 Q School - Event 1,Michael Williams,4.0,Keith Keldie,2.0,-18.11,-3.0,0.4526,0.5474,1.9268,5,2,0,0
100717,Last 128,7,2015-05-15,2015 Q School - Event 1,Keith Keldie,2.0,Michael Williams,4.0,-3.0,-18.11,0.5474,0.4526,-2.038,2,5,0,0
