match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
908,Last 16,9,2011-02-04,2011 German Masters,Mark Selby,5.0,Stephen Hendry,3.0,73.86,2.65,0.7357,0.2643,1.377,93,51,1,0
908,Last 16,9,2011-02-04,2011 German Masters,Stephen Hendry,3.0,Mark Selby,5.0,2.65,73.86,0.2643,0.7357,-1.9496,51,93,0,1
910,Last 16,9,2011-02-04,2011 German Masters,Mark Williams,5.0,Dominic Dale,2.0,100.4,47.69,0.6798,0.3202,1.9453,106,40,1,0
910,Last 16,9,2011-02-04,2011 German Masters,Dominic Dale,2.0,Mark Williams,5.0,47.69,100.4,0.3202,0.6798,-3.3719,40,106,0,1
911,Last 16,9,2011-02-04,2011 German Masters,Joe Perry,5.0,Ali Carter,1.0,17.9,61.71,0.3489,0.6511,8.3165,40,95,0,0
911,Last 16,9,2011-02-04,2011 German Masters,Ali Carter,1.0,Joe Perry,5.0,61.71,17.9,0.6511,0.3489,-5.162,95,40,0,0
912,Last 16,9,2011-02-04,2011 German Masters,Joe Swail,5.0,Shaun Murphy,2.0,8.74,77.52,0.2714,0.7286,8.0208,41,102,0,0
912,Last 16,9,2011-02-04,2011 German Masters,Shaun Murphy,2.0,Joe Swail,5.0,77.52,8.74,0.7286,0.2714,-4.8019,102,41,0,0
914,Last 16,9,2011-02-04,2011 German Masters,Ding Junhui,5.0,Peter Ebdon,2.0,75.34,35.62,0.6377,0.3623,2.952,67,93,2,0
914,Last 16,9,2011-02-04,2011 German Masters,Peter Ebdon,2.0,Ding Junhui,5.0,35.62,75.34,0.3623,0.6377,-2.4153,93,67,0,2
915,Last 32,9,2011-02-03,2011 German Masters,Anthony Hamilton,5.0,Neil Robertson,4.0,23.78,64.34,0.3595,0.6405,3.7245,35,92,3,0
915,Last 32,9,2011-02-03,2011 German Masters,Neil Robertson,4.0,Anthony Hamilton,5.0,64.34,23.78,0.6405,0.3595,-2.2295,92,35,0,3
916,Last 32,9,2011-02-03,2011 German Masters,Graeme Dott,5.0,Thanawat Thirapongpaiboon,1.0,53.54,26.16,0.596,0.404,4.5875,48,17,0,0
916,Last 32,9,2011-02-03,2011 German Masters,Thanawat Thirapongpaiboon,1.0,Graeme Dott,5.0,26.16,53.54,0.404,0.596,-6.71,17,48,0,0
917,Last 32,9,2011-02-03,2011 German Masters,Ricky Walden,5.0,Jack Lisowski,2.0,56.25,40.11,0.5569,0.4431,4.1438,53,26,0,0
917,Last 32,9,2011-02-03,2011 German Masters,Jack Lisowski,2.0,Ricky Walden,5.0,40.11,56.25,0.4431,0.5569,-5.616,26,53,0,0
918,Last 32,9,2011-02-04,2011 German Masters,Stephen Maguire,5.0,Daniel Wells,2.0,65.22,13.96,0.6752,0.3248,2.4065,78,30,0,0
918,Last 32,9,2011-02-04,2011 German Masters,Daniel Wells,2.0,Stephen Maguire,5.0,13.96,65.22,0.3248,0.6752,-3.8503,30,78,0,0
919,Last 32,9,2011-02-03,2011 German Masters,Mark Selby,5.0,Nigel Bond,1.0,71.13,27.74,0.6498,0.3502,2.7249,92,35,0,0
919,Last 32,9,2011-02-03,2011 German Masters,Nigel Bond,1.0,Mark Selby,5.0,27.74,71.13,0.3502,0.6498,-4.5522,35,92,0,0
920,Last 32,9,2011-02-03,2011 German Masters,Stephen Hendry,5.0,Judd Trump,2.0,-4.14,49.4,0.3176,0.6824,6.7871,50,77,0,0
920,Last 32,9,2011-02-03,2011 German Masters,Judd Trump,2.0,Stephen Hendry,5.0,49.4,-4.14,0.6824,0.3176,-5.3442,77,50,0,0
921,Last 32,9,2011-02-03,2011 German Masters,Peter Ebdon,5.0,Andrew Higginson,3.0,32.42,56.43,0.4156,0.5844,3.1996,92,51,0,1
921,Last 32,9,2011-02-03,2011 German Masters,Andrew Higginson,3.0,Peter Ebdon,5.0,56.43,32.42,0.5844,0.4156,-4.4984,51,92,1,0
922,Last 32,9,2011-02-03,2011 German Masters,Ding Junhui,5.0,Matthew Stevens,2.0,71.92,47.19,0.5868,0.4132,3.418,66,50,0,0
922,Last 32,9,2011-02-03,2011 German Masters,Matthew Stevens,2.0,Ding Junhui,5.0,47.19,71.92,0.4132,0.5868,-3.9649,50,66,0,0
923,Last 32,9,2011-02-04,2011 German Masters,Mark Williams,5.0,Anthony McGill,1.0,98.03,49.42,0.6667,0.3333,2.37,105,30,0,0
923,Last 32,9,2011-02-04,2011 German Masters,Anthony McGill,1.0,Mark Williams,5.0,49.42,98.03,0.3333,0.6667,-4.5919,30,105,0,0
925,Last 32,9,2011-02-03,2011 German Masters,Joe Perry,5.0,Jamie Cope,3.0,13.18,25.37,0.4569,0.5431,4.7185,39,81,0,0
925,Last 32,9,2011-02-03,2011 German Masters,Jamie Cope,3.0,Joe Perry,5.0,25.37,13.18,0.5431,0.4569,-3.2057,81,39,0,0
926,Last 32,9,2011-02-03,2011 German Masters,Ali Carter,5.0,Stephen Lee,4.0,60.09,54.8,0.5187,0.4813,1.6177,94,43,0,0
926,Last 32,9,2011-02-03,2011 German Masters,Stephen Lee,4.0,Ali Carter,5.0,54.8,60.09,0.4813,0.5187,-2.5049,43,94,0,0
927,Last 32,9,2011-02-03,2011 German Masters,Shaun Murphy,5.0,Ryan Day,3.0,76.02,17.85,0.6968,0.3032,1.5044,101,44,0,1
927,Last 32,9,2011-02-03,2011 German Masters,Ryan Day,3.0,Shaun Murphy,5.0,17.85,76.02,0.3032,0.6968,-2.4166,44,101,1,0
928,Last 32,9,2011-02-03,2011 German Masters,Joe Swail,5.0,Mark Allen,3.0,2.44,66.65,0.2849,0.7151,6.2943,40,84,0,0
928,Last 32,9,2011-02-03,2011 German Masters,Mark Allen,3.0,Joe Swail,5.0,66.65,2.44,0.7151,0.2849,-4.2275,84,40,0,0
929,Last 32,9,2011-02-04,2011 German Masters,Marco Fu,5.0,Mark King,1.0,50.43,16.31,0.6189,0.3811,2.6927,107,50,0,0
929,Last 32,9,2011-02-04,2011 German Masters,Mark King,1.0,Marco Fu,5.0,16.31,50.43,0.3811,0.6189,-4.2275,50,107,0,0
930,Last 32,9,2011-02-04,2011 German Masters,John Higgins,5.0,Robert Milkins,3.0,97.85,39.39,0.6977,0.3023,1.6175,90,47,1,0
930,Last 32,9,2011-02-04,2011 German Masters,Robert Milkins,3.0,John Higgins,5.0,39.39,97.85,0.3023,0.6977,-2.3346,47,90,0,1
931,Wildcard,9,2011-02-02,2011 German Masters,Anthony Hamilton,5.0,Pavel Leyk,1.0,17.98,0.01,0.5633,0.4367,5.809,34,0,0,0
931,Wildcard,9,2011-02-02,2011 German Masters,Pavel Leyk,1.0,Anthony Hamilton,5.0,0.01,17.98,0.4367,0.5633,-9.7591,0,34,0,0
932,Wildcard,9,2011-02-02,2011 German Masters,Thanawat Thirapongpaiboon,5.0,Tomasz Skalski,3.0,22.4,-27.32,0.6703,0.3297,3.7572,16,5,0,0
932,Wildcard,9,2011-02-02,2011 German Masters,Tomasz Skalski,3.0,Thanawat Thirapongpaiboon,5.0,-27.32,22.4,0.3297,0.6703,-4.5087,5,16,0,0
933,Wildcard,9,2011-02-02,2011 German Masters,Jack Lisowski,5.0,Luca Brecel,2.0,35.78,-10.19,0.6582,0.3418,4.3321,25,12,0,0
933,Wildcard,9,2011-02-02,2011 German Masters,Luca Brecel,2.0,Jack Lisowski,5.0,-10.19,35.78,0.3418,0.6582,-5.2404,12,25,0,0
934,Wildcard,9,2011-02-03,2011 German Masters,Daniel Wells,5.0,Liu Song,2.0,6.89,26.86,0.4296,0.5704,7.0702,29,37,0,0
934,Wildcard,9,2011-02-03,2011 German Masters,Liu Song,2.0,Daniel Wells,5.0,26.86,6.89,0.5704,0.4296,-6.42,37,29,0,0
935,Wildcard,9,2011-02-02,2011 German Masters,Nigel Bond,5.0,Stefan Kasper,2.0,22.95,0.01,0.5806,0.4194,4.7946,34,0,0,0
935,Wildcard,9,2011-02-02,2011 German Masters,Stefan Kasper,2.0,Nigel Bond,5.0,0.01,22.95,0.4194,0.5806,-8.0549,0,34,0,0
937,Wildcard,9,2011-02-02,2011 German Masters,Joe Swail,5.0,Hans Blanckaert,0.0,-3.13,-31.44,0.5992,0.4008,5.5769,39,8,1,0
937,Wildcard,9,2011-02-02,2011 German Masters,Hans Blanckaert,0.0,Joe Swail,5.0,-31.44,-3.13,0.4008,0.5992,-8.5577,8,39,0,1
938,Wildcard,9,2011-02-03,2011 German Masters,Robert Milkins,5.0,Lasse Munstermann,1.0,36.22,-30.35,0.7222,0.2778,3.1648,46,10,0,0
938,Wildcard,9,2011-02-03,2011 German Masters,Lasse Munstermann,1.0,Robert Milkins,5.0,-30.35,36.22,0.2778,0.7222,-5.0637,10,46,0,0
939,Final,19,2011-01-16,2011 Masters,Ding Junhui,10.0,Marco Fu,4.0,66.51,58.32,0.5415,0.4585,5.4111,65,93,1,0
939,Final,19,2011-01-16,2011 Masters,Marco Fu,4.0,Ding Junhui,10.0,58.32,66.51,0.4585,0.5415,-4.3516,93,65,0,1
940,Semi-final,11,2011-01-15,2011 Masters,Ding Junhui,6.0,Jamie Cope,3.0,63.45,28.05,0.6351,0.3649,3.0569,64,80,1,1
940,Semi-final,11,2011-01-15,2011 Masters,Jamie Cope,3.0,Ding Junhui,6.0,28.05,63.45,0.3649,0.6351,-2.6806,80,64,1,1
941,Semi-final,11,2011-01-15,2011 Masters,Marco Fu,6.0,Mark Allen,4.0,55.22,72.37,0.4335,0.5665,3.0918,92,75,2,0
941,Semi-final,11,2011-01-15,2011 Masters,Mark Allen,4.0,Marco Fu,6.0,72.37,55.22,0.5665,0.4335,-3.5123,75,92,0,2
942,Quarter-final,11,2011-01-13,2011 Masters,Jamie Cope,6.0,Mark King,1.0,23.12,24.78,0.4935,0.5065,4.9282,79,35,0,1
942,Quarter-final,11,2011-01-13,2011 Masters,Mark King,1.0,Jamie Cope,6.0,24.78,23.12,0.5065,0.4935,-7.4792,35,79,1,0
943,Quarter-final,11,2011-01-13,2011 Masters,Ding Junhui,6.0,Graeme Dott,2.0,58.42,59.39,0.4962,0.5038,5.0248,63,47,3,0
943,Quarter-final,11,2011-01-13,2011 Masters,Graeme Dott,2.0,Ding Junhui,6.0,59.39,58.42,0.5038,0.4962,-5.8537,47,63,0,3
944,Quarter-final,11,2011-01-14,2011 Masters,Marco Fu,6.0,Peter Ebdon,0.0,50.76,41.47,0.5361,0.4639,4.4623,91,78,1,0
944,Quarter-final,11,2011-01-14,2011 Masters,Peter Ebdon,0.0,Marco Fu,6.0,41.47,50.76,0.4639,0.5361,-4.9155,78,91,0,1
945,Quarter-final,11,2011-01-14,2011 Masters,Mark Allen,6.0,Neil Robertson,4.0,69.32,67.02,0.509,0.491,3.0421,74,91,0,0
945,Quarter-final,11,2011-01-14,2011 Masters,Neil Robertson,4.0,Mark Allen,6.0,67.02,69.32,0.491,0.509,-2.6753,91,74,0,0
946,Last 16,11,2011-01-09,2011 Masters,Mark King,6.0,Mark Selby,4.0,18.1,75.11,0.2893,0.7107,6.6797,34,91,1,1
946,Last 16,11,2011-01-09,2011 Masters,Mark Selby,4.0,Mark King,6.0,75.11,18.1,0.7107,0.2893,-3.9794,91,34,1,1
947,Last 16,11,2011-01-12,2011 Masters,Jamie Cope,6.0,Shaun Murphy,3.0,17.52,76.96,0.2813,0.7187,5.6002,78,92,0,0
947,Last 16,11,2011-01-12,2011 Masters,Shaun Murphy,3.0,Jamie Cope,6.0,76.96,17.52,0.7187,0.2813,-5.0481,92,78,0,0
948,Last 16,11,2011-01-10,2011 Masters,Ding Junhui,6.0,Mark Williams,4.0,53.65,101.5,0.3204,0.6796,4.77,62,104,0,0
948,Last 16,11,2011-01-10,2011 Masters,Mark Williams,4.0,Ding Junhui,6.0,101.5,53.65,0.6796,0.3204,-3.4691,104,62,0,0
949,Last 16,11,2011-01-10,2011 Masters,Graeme Dott,6.0,John Higgins,4.0,53.57,109.86,0.2917,0.7083,5.8232,46,83,1,0
949,Last 16,11,2011-01-10,2011 Masters,John Higgins,4.0,Graeme Dott,6.0,109.86,53.57,0.7083,0.2917,-4.2032,83,46,0,1
950,Last 16,11,2011-01-09,2011 Masters,Peter Ebdon,6.0,Ali Carter,5.0,39.45,46.4,0.473,0.527,2.02,77,78,0,0
950,Last 16,11,2011-01-09,2011 Masters,Ali Carter,5.0,Peter Ebdon,6.0,46.4,39.45,0.527,0.473,-2.0042,78,77,0,0
951,Last 16,11,2011-01-11,2011 Masters,Marco Fu,6.0,Stephen Maguire,4.0,47.53,68.78,0.4178,0.5822,3.229,90,77,2,1
951,Last 16,11,2011-01-11,2011 Masters,Stephen Maguire,4.0,Marco Fu,6.0,68.78,47.53,0.5822,0.4178,-3.5595,77,90,1,2
952,Last 16,11,2011-01-11,2011 Masters,Mark Allen,6.0,Ronnie O'Sullivan,4.0,65.0,112.11,0.323,0.677,4.3254,73,71,0,0
952,Last 16,11,2011-01-11,2011 Masters,Ronnie O'Sullivan,4.0,Mark Allen,6.0,112.11,65.0,0.677,0.323,-4.3969,71,73,0,0
953,Last 16,11,2011-01-12,2011 Masters,Neil Robertson,6.0,Stephen Hendry,3.0,65.17,3.51,0.726,0.274,1.8477,90,43,0,0
953,Last 16,11,2011-01-12,2011 Masters,Stephen Hendry,3.0,Neil Robertson,6.0,3.51,65.17,0.274,0.726,-2.7815,43,90,0,0
954,Final,19,2010-12-12,2010 UK Championship,John Higgins,10.0,Mark Williams,9.0,102.77,90.42,0.5624,0.4376,1.7894,68,88,1,0
954,Final,19,2010-12-12,2010 UK Championship,Mark Williams,9.0,John Higgins,10.0,90.42,102.77,0.4376,0.5624,-1.5301,88,68,0,1
955,Semi-final,17,2010-12-10,2010 UK Championship,John Higgins,9.0,Mark Allen,5.0,99.41,68.22,0.6463,0.3537,3.3578,67,72,1,1
955,Semi-final,17,2010-12-10,2010 UK Championship,Mark Allen,5.0,John Higgins,9.0,68.22,99.41,0.3537,0.6463,-3.2202,72,67,1,1
956,Semi-final,17,2010-12-11,2010 UK Championship,Mark Williams,9.0,Shaun Murphy,8.0,88.71,85.4,0.5159,0.4841,1.712,87,78,0,2
956,Semi-final,17,2010-12-11,2010 UK Championship,Shaun Murphy,8.0,Mark Williams,9.0,85.4,88.71,0.4841,0.5159,-1.8324,78,87,2,0
957,Quarter-final,17,2010-12-08,2010 UK Championship,Mark Allen,9.0,Stuart Bingham,7.0,65.06,64.47,0.5028,0.4972,3.1589,71,52,1,2
957,Quarter-final,17,2010-12-08,2010 UK Championship,Stuart Bingham,7.0,Mark Allen,9.0,64.47,65.06,0.4972,0.5028,-3.7473,52,71,2,1
958,Quarter-final,17,2010-12-08,2010 UK Championship,John Higgins,9.0,Stephen Maguire,7.0,96.67,79.28,0.5829,0.4171,2.7434,66,70,0,2
958,Quarter-final,17,2010-12-08,2010 UK Championship,Stephen Maguire,7.0,John Higgins,9.0,79.28,96.67,0.4171,0.5829,-2.652,70,66,2,0
959,Quarter-final,17,2010-12-09,2010 UK Championship,Shaun Murphy,9.0,Neil Robertson,7.0,82.57,76.11,0.531,0.469,2.8315,77,83,0,2
959,Quarter-final,17,2010-12-09,2010 UK Championship,Neil Robertson,7.0,Shaun Murphy,9.0,76.11,82.57,0.469,0.531,-2.7038,83,77,2,0
960,Quarter-final,17,2010-12-09,2010 UK Championship,Mark Williams,9.0,Mark Joyce,7.0,87.34,30.58,0.7524,0.2476,1.3647,86,37,0,2
960,Quarter-final,17,2010-12-09,2010 UK Championship,Mark Joyce,7.0,Mark Williams,9.0,30.58,87.34,0.2476,0.7524,-2.1333,37,86,2,0
961,Last 16,17,2010-12-06,2010 UK Championship,Mark Allen,9.0,Ding Junhui,8.0,63.19,55.68,0.536,0.464,1.8695,70,61,0,2
961,Last 16,17,2010-12-06,2010 UK Championship,Ding Junhui,8.0,Mark Allen,9.0,55.68,63.19,0.464,0.536,-2.0211,61,70,2,0
962,Last 16,17,2010-12-07,2010 UK Championship,Stuart Bingham,9.0,Marco Fu,2.0,57.77,50.69,0.534,0.466,6.6948,51,88,0,0
962,Last 16,17,2010-12-07,2010 UK Championship,Marco Fu,2.0,Stuart Bingham,9.0,50.69,57.77,0.466,0.534,-4.8998,88,51,0,0
963,Last 16,17,2010-12-06,2010 UK Championship,Stephen Maguire,9.0,Mark Selby,7.0,76.1,74.65,0.507,0.493,3.1841,69,82,3,0
963,Last 16,17,2010-12-06,2010 UK Championship,Mark Selby,7.0,Stephen Maguire,9.0,74.65,76.1,0.493,0.507,-2.8705,82,69,0,3
964,Last 16,17,2010-12-06,2010 UK Championship,John Higgins,9.0,Graeme Dott,8.0,95.12,68.26,0.6268,0.3732,1.5558,65,39,0,1
964,Last 16,17,2010-12-06,2010 UK Championship,Graeme Dott,8.0,John Higgins,9.0,68.26,95.12,0.3732,0.6268,-2.0103,39,65,1,0
965,Last 16,17,2010-12-07,2010 UK Championship,Mark Joyce,9.0,Judd Trump,7.0,24.96,50.48,0.3794,0.6206,5.6151,36,75,1,0
965,Last 16,17,2010-12-07,2010 UK Championship,Judd Trump,7.0,Mark Joyce,9.0,50.48,24.96,0.6206,0.3794,-3.8632,75,36,0,1
966,Last 16,17,2010-12-07,2010 UK Championship,Mark Williams,9.0,Stephen Hendry,6.0,86.2,5.19,0.8343,0.1657,1.1489,85,42,0,0
966,Last 16,17,2010-12-07,2010 UK Championship,Stephen Hendry,6.0,Mark Williams,9.0,5.19,86.2,0.1657,0.8343,-1.6859,42,85,0,0
967,Last 16,17,2010-12-07,2010 UK Championship,Shaun Murphy,9.0,Ryan Day,8.0,81.81,12.58,0.797,0.203,0.7578,76,42,3,0
967,Last 16,17,2010-12-07,2010 UK Championship,Ryan Day,8.0,Shaun Murphy,9.0,12.58,81.81,0.203,0.797,-1.0378,42,76,0,3
968,Last 16,17,2010-12-06,2010 UK Championship,Neil Robertson,9.0,Andrew Higginson,5.0,72.48,57.43,0.5719,0.4281,3.6288,82,49,2,2
968,Last 16,17,2010-12-06,2010 UK Championship,Andrew Higginson,5.0,Neil Robertson,9.0,57.43,72.48,0.4281,0.5719,-4.8383,49,82,2,2
969,Last 32,17,2010-12-04,2010 UK Championship,Ding Junhui,9.0,Matthew Stevens,4.0,50.38,43.29,0.534,0.466,5.296,60,41,2,1
969,Last 32,17,2010-12-04,2010 UK Championship,Matthew Stevens,4.0,Ding Junhui,9.0,43.29,50.38,0.466,0.534,-6.4018,41,60,1,2
970,Last 32,17,2010-12-04,2010 UK Championship,Mark Allen,9.0,Tom Ford,5.0,58.19,63.66,0.4738,0.5262,4.9945,69,44,3,1
970,Last 32,17,2010-12-04,2010 UK Championship,Tom Ford,5.0,Mark Allen,9.0,63.66,58.19,0.5262,0.4738,-6.3228,44,69,1,3
971,Last 32,17,2010-12-05,2010 UK Championship,Marco Fu,9.0,Barry Hawkins,7.0,48.28,34.2,0.5673,0.4327,2.4134,87,51,2,0
971,Last 32,17,2010-12-05,2010 UK Championship,Barry Hawkins,7.0,Marco Fu,9.0,34.2,48.28,0.4327,0.5673,-3.2737,51,87,0,2
972,Last 32,17,2010-12-05,2010 UK Championship,Stuart Bingham,9.0,Ronnie O'Sullivan,6.0,50.11,110.94,0.2325,0.7675,7.6598,50,62,0,0
972,Last 32,17,2010-12-05,2010 UK Championship,Ronnie O'Sullivan,6.0,Stuart Bingham,9.0,110.94,50.11,0.7675,0.2325,-6.8391,62,50,0,0
973,Last 32,17,2010-12-04,2010 UK Championship,Stephen Maguire,9.0,Ken Doherty,6.0,72.82,52.21,0.598,0.402,3.2754,68,43,2,2
973,Last 32,17,2010-12-04,2010 UK Championship,Ken Doherty,6.0,Stephen Maguire,9.0,52.21,72.82,0.402,0.598,-4.1559,43,68,2,2
974,Last 32,17,2010-12-04,2010 UK Championship,Mark Selby,9.0,Ricky Walden,6.0,71.35,60.49,0.552,0.448,3.3022,81,52,1,0
974,Last 32,17,2010-12-04,2010 UK Championship,Ricky Walden,6.0,Mark Selby,9.0,60.49,71.35,0.448,0.552,-4.2411,52,81,0,1
975,Last 32,17,2010-12-04,2010 UK Championship,Graeme Dott,9.0,Martin Gould,5.0,62.64,50.37,0.5587,0.4413,5.6179,38,44,0,0
975,Last 32,17,2010-12-04,2010 UK Championship,Martin Gould,5.0,Graeme Dott,9.0,50.37,62.64,0.4413,0.5587,-5.2594,44,38,0,0
976,Last 32,17,2010-12-04,2010 UK Championship,John Higgins,9.0,Stephen Lee,6.0,92.42,54.09,0.6777,0.3223,2.6968,64,41,2,2
976,Last 32,17,2010-12-04,2010 UK Championship,Stephen Lee,6.0,John Higgins,9.0,54.09,92.42,0.3223,0.6777,-3.3784,41,64,2,2
977,Last 32,17,2010-12-05,2010 UK Championship,Mark Joyce,9.0,Ali Carter,6.0,17.84,42.58,0.3829,0.6171,7.125,35,63,1,0
977,Last 32,17,2010-12-05,2010 UK Championship,Ali Carter,6.0,Mark Joyce,9.0,42.58,17.84,0.6171,0.3829,-5.3595,63,35,0,1
978,Last 32,17,2010-12-05,2010 UK Championship,Judd Trump,9.0,Jamie Cope,6.0,47.35,27.17,0.596,0.404,3.1331,74,71,1,1
978,Last 32,17,2010-12-05,2010 UK Championship,Jamie Cope,6.0,Judd Trump,9.0,27.17,47.35,0.404,0.596,-3.2108,71,74,1,1
979,Last 32,17,2010-12-05,2010 UK Championship,Stephen Hendry,9.0,Jimmy White,8.0,1.87,26.58,0.383,0.617,3.327,41,32,1,1
979,Last 32,17,2010-12-05,2010 UK Championship,Jimmy White,8.0,Stephen Hendry,9.0,26.58,1.87,0.617,0.383,-3.6922,32,41,1,1
980,Last 32,17,2010-12-05,2010 UK Championship,Mark Williams,9.0,Mark Davis,3.0,83.01,43.99,0.6806,0.3194,3.19,84,45,0,1
980,Last 32,17,2010-12-05,2010 UK Championship,Mark Davis,3.0,Mark Williams,9.0,43.99,83.01,0.3194,0.6806,-4.4996,45,84,1,0
981,Last 32,17,2010-12-05,2010 UK Championship,Shaun Murphy,9.0,Patrick Wallace,5.0,80.07,10.0,0.7998,0.2002,1.7485,75,25,0,1
981,Last 32,17,2010-12-05,2010 UK Championship,Patrick Wallace,5.0,Shaun Murphy,9.0,10.0,80.07,0.2002,0.7998,-2.9142,25,75,1,0
982,Last 32,17,2010-12-05,2010 UK Championship,Ryan Day,9.0,Mark King,8.0,9.6,21.37,0.4436,0.5564,2.9824,41,33,0,0
982,Last 32,17,2010-12-05,2010 UK Championship,Mark King,8.0,Ryan Day,9.0,21.37,9.6,0.5564,0.4436,-3.2699,33,41,0,0
983,Last 32,17,2010-12-04,2010 UK Championship,Andrew Higginson,9.0,Peter Ebdon,7.0,53.96,42.15,0.5566,0.4434,3.461,48,76,0,1
983,Last 32,17,2010-12-04,2010 UK Championship,Peter Ebdon,7.0,Andrew Higginson,9.0,42.15,53.96,0.4434,0.5566,-2.6919,76,48,1,0
984,Last 32,17,2010-12-04,2010 UK Championship,Neil Robertson,9.0,Rory McLeod,1.0,68.37,37.44,0.6451,0.3549,4.1086,81,38,3,0
984,Last 32,17,2010-12-04,2010 UK Championship,Rory McLeod,1.0,Neil Robertson,9.0,37.44,68.37,0.3549,0.6451,-6.1162,38,81,0,3
985,Last 48,17,2010-11-30,2010 UK Championship,Matthew Stevens,9.0,Robert Milkins,5.0,37.28,33.29,0.5192,0.4808,6.0082,40,42,1,0
985,Last 48,17,2010-11-30,2010 UK Championship,Robert Milkins,5.0,Matthew Stevens,9.0,33.29,37.28,0.4808,0.5192,-5.8775,42,40,0,1
986,Last 48,17,2010-11-30,2010 UK Championship,Tom Ford,9.0,Gerard Greene,2.0,57.73,33.02,0.6169,0.3831,5.9289,43,33,0,0
986,Last 48,17,2010-11-30,2010 UK Championship,Gerard Greene,2.0,Tom Ford,9.0,33.02,57.73,0.3831,0.6169,-6.6433,33,43,0,0
987,Last 48,17,2010-11-30,2010 UK Championship,Barry Hawkins,9.0,Fergal O'Brien,3.0,26.93,33.69,0.4676,0.5324,7.2749,50,28,0,0
987,Last 48,17,2010-11-30,2010 UK Championship,Fergal O'Brien,3.0,Barry Hawkins,9.0,33.69,26.93,0.5324,0.4676,-9.3268,28,50,0,0
988,Last 48,17,2010-11-30,2010 UK Championship,Stuart Bingham,9.0,Peter Lines,4.0,44.29,36.24,0.5386,0.4614,5.8242,49,42,1,0
988,Last 48,17,2010-11-30,2010 UK Championship,Peter Lines,4.0,Stuart Bingham,9.0,36.24,44.29,0.4614,0.5386,-6.2673,42,49,0,1
989,Last 48,17,2010-11-30,2010 UK Championship,Ken Doherty,9.0,Rod Lawler,7.0,49.42,15.04,0.6605,0.3395,2.7946,42,26,0,0
989,Last 48,17,2010-11-30,2010 UK Championship,Rod Lawler,7.0,Ken Doherty,9.0,15.04,49.42,0.3395,0.6605,-3.3829,26,42,0,0
990,Last 48,17,2010-11-30,2010 UK Championship,Ricky Walden,9.0,Lyu Chuang,8.0,57.99,61.91,0.4812,0.5188,2.4969,51,26,1,0
990,Last 48,17,2010-11-30,2010 UK Championship,Lyu Chuang,8.0,Ricky Walden,9.0,61.91,57.99,0.5188,0.4812,-3.3183,26,51,0,1
991,Last 48,17,2010-11-30,2010 UK Championship,Martin Gould,9.0,James Wattana,8.0,47.97,40.11,0.5377,0.4623,2.4033,43,30,1,1
991,Last 48,17,2010-11-30,2010 UK Championship,James Wattana,8.0,Martin Gould,9.0,40.11,47.97,0.4623,0.5377,-2.7939,30,43,1,1
992,Last 48,17,2010-11-30,2010 UK Championship,Stephen Lee,9.0,David Gilbert,4.0,49.74,10.21,0.6828,0.3172,4.3425,40,21,1,1
992,Last 48,17,2010-11-30,2010 UK Championship,David Gilbert,4.0,Stephen Lee,9.0,10.21,49.74,0.3172,0.6828,-5.5045,21,40,1,1
993,Last 48,17,2010-11-30,2010 UK Championship,Mark Joyce,9.0,Steve Davis,2.0,9.54,5.32,0.5203,0.4797,8.2973,34,25,0,0
993,Last 48,17,2010-11-30,2010 UK Championship,Steve Davis,2.0,Mark Joyce,9.0,5.32,9.54,0.4797,0.5203,-9.293,25,34,0,0
994,Last 48,17,2010-11-30,2010 UK Championship,Judd Trump,9.0,Xiao Guodong,7.0,44.71,28.86,0.5757,0.4243,2.634,73,32,1,1
994,Last 48,17,2010-11-30,2010 UK Championship,Xiao Guodong,7.0,Judd Trump,9.0,28.86,44.71,0.4243,0.5757,-3.9511,32,73,1,1
995,Last 48,17,2010-12-01,2010 UK Championship,Jimmy White,9.0,Joe Perry,6.0,20.99,14.3,0.5321,0.4679,5.5886,31,37,1,0
995,Last 48,17,2010-12-01,2010 UK Championship,Joe Perry,6.0,Jimmy White,9.0,14.3,20.99,0.4679,0.5321,-5.2031,37,31,0,1
996,Last 48,17,2010-12-01,2010 UK Championship,Mark Davis,9.0,Joe Swail,7.0,42.29,-23.92,0.7867,0.2133,1.6942,44,35,0,0
996,Last 48,17,2010-12-01,2010 UK Championship,Joe Swail,7.0,Mark Davis,9.0,-23.92,42.29,0.2133,0.7867,-1.8735,35,44,0,0
998,Last 48,17,2010-12-01,2010 UK Championship,Ryan Day,9.0,Jamie Burnett,5.0,2.16,20.87,0.4109,0.5891,7.4373,40,24,2,0
998,Last 48,17,2010-12-01,2010 UK Championship,Jamie Burnett,5.0,Ryan Day,9.0,20.87,2.16,0.5891,0.4109,-9.0454,24,40,0,2
999,Last 48,17,2010-12-01,2010 UK Championship,Andrew Higginson,9.0,Dominic Dale,6.0,49.25,43.59,0.5271,0.4729,4.7184,47,36,1,0
999,Last 48,17,2010-12-01,2010 UK Championship,Dominic Dale,6.0,Andrew Higginson,9.0,43.59,49.25,0.4729,0.5271,-5.3219,36,47,0,1
