match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
1257,Last 64,7,2010-11-12,2010 EPTC - Event 5,Judd Trump,4.0,Rory McLeod,2.0,46.69,22.63,0.5753,0.4247,2.7152,69,31,2,1
1257,Last 64,7,2010-11-12,2010 EPTC - Event 5,Rory McLeod,2.0,Judd Trump,4.0,22.63,46.69,0.4247,0.5753,-3.9889,31,69,1,2
1258,Last 64,7,2010-11-12,2010 EPTC - Event 5,Anthony McGill,4.0,Joe Delaney,2.0,38.59,-22.52,0.6848,0.3152,3.3697,20,13,0,0
1258,Last 64,7,2010-11-12,2010 EPTC - Event 5,Joe Delaney,2.0,Anthony McGill,4.0,-22.52,38.59,0.3152,0.6848,-3.7441,13,20,0,0
1259,Last 64,7,2010-11-12,2010 EPTC - Event 5,Tom Ford,4.0,Patrick Einsle,3.0,59.73,-46.65,0.7976,0.2024,1.0523,39,6,2,0
1259,Last 64,7,2010-11-12,2010 EPTC - Event 5,Patrick Einsle,3.0,Tom Ford,4.0,-46.65,59.73,0.2024,0.7976,-1.6724,6,39,0,2
1260,Last 64,7,2010-11-12,2010 EPTC - Event 5,Ken Doherty,4.0,Daniel Wells,3.0,35.95,6.16,0.5929,0.4071,2.2663,36,26,0,1
1260,Last 64,7,2010-11-12,2010 EPTC - Event 5,Daniel Wells,3.0,Ken Doherty,4.0,6.16,35.95,0.4071,0.5929,-2.5645,26,36,1,0
1261,Last 64,7,2010-11-12,2010 EPTC - Event 5,Martin Gould,4.0,Mark King,1.0,50.56,31.94,0.5584,0.4416,4.6696,41,31,0,0
1261,Last 64,7,2010-11-12,2010 EPTC - Event 5,Mark King,1.0,Martin Gould,4.0,31.94,50.56,0.4416,0.5584,-5.2461,31,41,0,0
1262,Last 64,7,2010-11-12,2010 EPTC - Event 5,John Higgins,4.0,Dave Harold,0.0,64.67,-13.85,0.7314,0.2686,2.8642,52,27,0,0
1262,Last 64,7,2010-11-12,2010 EPTC - Event 5,Dave Harold,0.0,John Higgins,4.0,-13.85,64.67,0.2686,0.7314,-3.7941,27,52,0,0
1263,Last 64,7,2010-11-12,2010 EPTC - Event 5,Ricky Walden,4.0,Allan Taylor,0.0,49.0,0.41,0.6491,0.3509,4.0719,45,11,0,0
1263,Last 64,7,2010-11-12,2010 EPTC - Event 5,Allan Taylor,0.0,Ricky Walden,4.0,0.41,49.0,0.3509,0.6491,-6.3415,11,45,0,0
1264,Last 64,7,2010-11-12,2010 EPTC - Event 5,Liam Highfield,4.0,Thanawat Thirapongpaiboon,3.0,33.38,7.87,0.5797,0.4203,2.8391,21,10,0,0
1264,Last 64,7,2010-11-12,2010 EPTC - Event 5,Thanawat Thirapongpaiboon,3.0,Liam Highfield,4.0,7.87,33.38,0.4203,0.5797,-3.3597,10,21,0,0
1265,Last 64,7,2010-11-12,2010 EPTC - Event 5,Dominic Dale,4.0,Gerard Greene,1.0,24.51,39.87,0.4518,0.5482,6.6143,31,30,1,0
1265,Last 64,7,2010-11-12,2010 EPTC - Event 5,Gerard Greene,1.0,Dominic Dale,4.0,39.87,24.51,0.5482,0.4518,-6.697,30,31,0,1
1266,Last 64,7,2010-11-12,2010 EPTC - Event 5,Anthony Hamilton,4.0,Alan McManus,1.0,0.75,-1.74,0.5078,0.4922,6.1957,27,25,0,0
1266,Last 64,7,2010-11-12,2010 EPTC - Event 5,Alan McManus,1.0,Anthony Hamilton,4.0,-1.74,0.75,0.4922,0.5078,-6.3609,25,27,0,0
1267,Last 64,7,2010-11-13,2010 EPTC - Event 5,Mark Williams,4.0,Barry Hawkins,2.0,84.49,19.71,0.6949,0.3051,1.7137,83,44,1,0
1267,Last 64,7,2010-11-13,2010 EPTC - Event 5,Barry Hawkins,2.0,Mark Williams,4.0,19.71,84.49,0.3051,0.6949,-2.4247,44,83,0,1
1268,Last 64,7,2010-11-13,2010 EPTC - Event 5,Mark Allen,4.0,Michael Heeger,0.0,47.13,0.01,0.6448,0.3552,3.5298,61,0,0,0
1268,Last 64,7,2010-11-13,2010 EPTC - Event 5,Michael Heeger,0.0,Mark Allen,4.0,0.01,47.13,0.3552,0.6448,-7.8361,0,61,0,0
1269,Last 64,7,2010-11-13,2010 EPTC - Event 5,Stephen Lee,4.0,Matthew Selt,0.0,42.79,19.52,0.5728,0.4272,5.7377,33,36,0,0
1269,Last 64,7,2010-11-13,2010 EPTC - Event 5,Matthew Selt,0.0,Stephen Lee,4.0,19.52,42.79,0.4272,0.5728,-5.5375,36,33,0,0
1270,Last 64,7,2010-11-13,2010 EPTC - Event 5,Alfie Burden,4.0,Lyu Chuang,2.0,38.9,52.82,0.4563,0.5437,6.0987,19,19,0,0
1270,Last 64,7,2010-11-13,2010 EPTC - Event 5,Lyu Chuang,2.0,Alfie Burden,4.0,52.82,38.9,0.5437,0.4563,-6.0987,19,19,0,0
1272,Last 64,7,2010-11-13,2010 EPTC - Event 5,Adam Wicheard,4.0,Igor Figueiredo,2.0,-28.47,-1.19,0.4148,0.5852,8.1367,6,13,0,0
1272,Last 64,7,2010-11-13,2010 EPTC - Event 5,Igor Figueiredo,2.0,Adam Wicheard,4.0,-1.19,-28.47,0.5852,0.4148,-7.2326,13,6,0,0
1273,Last 64,7,2010-11-13,2010 EPTC - Event 5,Kurt Maflin,4.0,Liu Song,1.0,-21.09,21.46,0.3687,0.6313,10.9599,7,31,1,0
1273,Last 64,7,2010-11-13,2010 EPTC - Event 5,Liu Song,1.0,Kurt Maflin,4.0,21.46,-21.09,0.6313,0.3687,-7.7125,31,7,0,1
1274,Last 64,7,2010-11-13,2010 EPTC - Event 5,Peter Lines,4.0,David Morris,3.0,16.51,-9.42,0.581,0.419,2.4502,32,18,0,0
1274,Last 64,7,2010-11-13,2010 EPTC - Event 5,David Morris,3.0,Peter Lines,4.0,-9.42,16.51,0.419,0.581,-2.9547,18,32,0,0
1275,Last 64,7,2010-11-13,2010 EPTC - Event 5,Jack Lisowski,4.0,Jürgen Kesseler,0.0,1.4,-12.34,0.5432,0.4568,7.9918,14,1,0,0
1275,Last 64,7,2010-11-13,2010 EPTC - Event 5,Jürgen Kesseler,0.0,Jack Lisowski,4.0,-12.34,1.4,0.4568,0.5432,-10.029,1,14,0,0
1276,Last 64,7,2010-11-13,2010 EPTC - Event 5,Marcus Campbell,4.0,Andrew Higginson,2.0,59.81,51.89,0.5249,0.4751,4.1845,37,43,0,0
1276,Last 64,7,2010-11-13,2010 EPTC - Event 5,Andrew Higginson,2.0,Marcus Campbell,4.0,51.89,59.81,0.4751,0.5249,-3.9145,43,37,0,0
1277,Last 64,7,2010-11-13,2010 EPTC - Event 5,Shaun Murphy,4.0,Mike Dunn,0.0,59.33,-4.38,0.6919,0.3081,3.0663,60,23,0,0
1277,Last 64,7,2010-11-13,2010 EPTC - Event 5,Mike Dunn,0.0,Shaun Murphy,4.0,-4.38,59.33,0.3081,0.6919,-4.6205,23,60,0,0
1278,Last 64,7,2010-11-13,2010 EPTC - Event 5,Ian McCulloch,4.0,Andrew Pagett,2.0,-23.38,13.06,0.3869,0.6131,6.752,21,13,0,0
1278,Last 64,7,2010-11-13,2010 EPTC - Event 5,Andrew Pagett,2.0,Ian McCulloch,4.0,13.06,-23.38,0.6131,0.3869,-7.6094,13,21,0,0
1279,Last 64,7,2010-11-13,2010 EPTC - Event 5,Zhang Anda,4.0,Bjorn Haneveer,0.0,-4.19,14.15,0.4425,0.5575,8.4451,25,37,0,0
1279,Last 64,7,2010-11-13,2010 EPTC - Event 5,Bjorn Haneveer,0.0,Zhang Anda,4.0,14.15,-4.19,0.5575,0.4425,-7.2802,37,25,0,0
1280,Last 64,7,2010-11-13,2010 EPTC - Event 5,Paul Davison,4.0,Fergal O'Brien,3.0,8.36,24.94,0.448,0.552,4.2837,13,25,1,0
1280,Last 64,7,2010-11-13,2010 EPTC - Event 5,Fergal O'Brien,3.0,Paul Davison,4.0,24.94,8.36,0.552,0.448,-3.5983,25,13,0,1
1281,Last 64,7,2010-11-13,2010 EPTC - Event 5,Joe Perry,4.0,Matthew Stevens,0.0,-5.17,31.43,0.3865,0.6135,8.6779,31,34,0,0
1281,Last 64,7,2010-11-13,2010 EPTC - Event 5,Matthew Stevens,0.0,Joe Perry,4.0,31.43,-5.17,0.6135,0.3865,-8.368,34,31,0,0
1282,Last 64,7,2010-11-13,2010 EPTC - Event 5,Mark Selby,4.0,David Singh,2.0,67.96,7.38,0.6833,0.3167,1.8964,75,8,1,0
1282,Last 64,7,2010-11-13,2010 EPTC - Event 5,David Singh,2.0,Mark Selby,4.0,7.38,67.96,0.3167,0.6833,-4.0871,8,75,0,1
1283,Last 128,7,2010-11-12,2010 EPTC - Event 5,Luca Brecel,4.0,Mark Davis,3.0,-15.54,46.18,0.3136,0.6864,5.6176,11,41,0,1
1283,Last 128,7,2010-11-12,2010 EPTC - Event 5,Mark Davis,3.0,Luca Brecel,4.0,46.18,-15.54,0.6864,0.3136,-3.7657,41,11,1,0
1286,Last 128,7,2010-11-12,2010 EPTC - Event 5,Robert Milkins,4.0,Matthew Couch,1.0,30.76,13.32,0.5547,0.4453,4.9276,37,33,0,0
1286,Last 128,7,2010-11-12,2010 EPTC - Event 5,Matthew Couch,1.0,Robert Milkins,4.0,13.32,30.76,0.4453,0.5547,-5.1651,33,37,0,0
1287,Last 128,7,2010-11-12,2010 EPTC - Event 5,Rod Lawler,4.0,Jimmy White,0.0,-19.48,13.19,0.3983,0.6017,9.6909,21,26,0,0
1287,Last 128,7,2010-11-12,2010 EPTC - Event 5,Jimmy White,0.0,Rod Lawler,4.0,13.19,-19.48,0.6017,0.3983,-9.0534,26,21,0,0
1288,Last 128,7,2010-11-12,2010 EPTC - Event 5,Xiao Guodong,4.0,Ronni Beniesch,0.0,5.49,-20.8,0.5821,0.4179,6.121,26,2,0,0
1288,Last 128,7,2010-11-12,2010 EPTC - Event 5,Ronni Beniesch,0.0,Xiao Guodong,4.0,-20.8,5.49,0.4179,0.5821,-8.9461,2,26,0,0
1289,Last 128,7,2010-11-12,2010 EPTC - Event 5,Peter Ebdon,4.0,Kuldesh Johal,2.0,31.31,-16.12,0.6457,0.3543,2.2227,70,8,0,0
1289,Last 128,7,2010-11-12,2010 EPTC - Event 5,Kuldesh Johal,2.0,Peter Ebdon,4.0,-16.12,31.31,0.3543,0.6457,-4.5987,8,70,0,0
1290,Last 128,7,2010-11-12,2010 EPTC - Event 5,Andy Hicks,4.0,Christopher Frömmel,0.0,-10.4,0.01,0.4673,0.5327,8.3753,22,0,2,0
1290,Last 128,7,2010-11-12,2010 EPTC - Event 5,Christopher Frömmel,0.0,Andy Hicks,4.0,0.01,-10.4,0.5327,0.4673,-12.0605,0,22,0,2
1291,Last 128,7,2010-11-12,2010 EPTC - Event 5,Graeme Dott,4.0,Reanne Evans,0.0,52.55,-37.66,0.7606,0.2394,3.1602,32,5,1,0
1291,Last 128,7,2010-11-12,2010 EPTC - Event 5,Reanne Evans,0.0,Graeme Dott,4.0,-37.66,52.55,0.2394,0.7606,-4.7115,5,32,0,1
1292,Last 128,7,2010-11-12,2010 EPTC - Event 5,Tony Drago,4.0,Hans Blanckaert,0.0,17.38,-20.2,0.6165,0.3835,4.7734,39,6,0,0
1292,Last 128,7,2010-11-12,2010 EPTC - Event 5,Hans Blanckaert,0.0,Tony Drago,4.0,-20.2,17.38,0.3835,0.6165,-7.5863,6,39,0,0
1293,Last 128,7,2010-11-12,2010 EPTC - Event 5,Stuart Bingham,4.0,Mario van Herk,0.0,27.54,-4.84,0.6008,0.3992,4.7661,43,1,1,0
1293,Last 128,7,2010-11-12,2010 EPTC - Event 5,Mario van Herk,0.0,Stuart Bingham,4.0,-4.84,27.54,0.3992,0.6008,-8.6911,1,43,0,1
1294,Last 128,7,2010-11-12,2010 EPTC - Event 5,Rory McLeod,4.0,Chen Zhe,2.0,18.64,16.31,0.5073,0.4927,4.6157,32,11,0,0
1294,Last 128,7,2010-11-12,2010 EPTC - Event 5,Chen Zhe,2.0,Rory McLeod,4.0,16.31,18.64,0.4927,0.5073,-6.2047,11,32,0,0
1295,Last 128,7,2010-11-12,2010 EPTC - Event 5,Joe Delaney,4.0,Mark Joyce,3.0,-26.27,-3.28,0.4281,0.5719,4.3817,14,28,0,0
1295,Last 128,7,2010-11-12,2010 EPTC - Event 5,Mark Joyce,3.0,Joe Delaney,4.0,-3.28,-26.27,0.5719,0.4281,-3.5953,28,14,0,0
1296,Last 128,7,2010-11-12,2010 EPTC - Event 5,Anthony McGill,4.0,Stephane Ochoiski,0.0,34.42,-7.18,0.6285,0.3715,5.7047,22,1,0,0
1296,Last 128,7,2010-11-12,2010 EPTC - Event 5,Stephane Ochoiski,0.0,Anthony McGill,4.0,-7.18,34.42,0.3715,0.6285,-8.0537,1,22,0,0
1297,Last 128,7,2010-11-12,2010 EPTC - Event 5,Patrick Einsle,4.0,Michael Wasley,1.0,-48.32,18.92,0.2984,0.7016,12.3212,7,13,0,0
1297,Last 128,7,2010-11-12,2010 EPTC - Event 5,Michael Wasley,1.0,Patrick Einsle,4.0,18.92,-48.32,0.7016,0.2984,-11.1478,13,7,0,0
1298,Last 128,7,2010-11-12,2010 EPTC - Event 5,Ken Doherty,4.0,Joe Swail,2.0,38.21,-37.49,0.7241,0.2759,2.3574,37,31,0,0
1298,Last 128,7,2010-11-12,2010 EPTC - Event 5,Joe Swail,2.0,Ken Doherty,4.0,-37.49,38.21,0.2759,0.7241,-2.532,31,37,0,0
1299,Last 128,7,2010-11-12,2010 EPTC - Event 5,Daniel Wells,4.0,Benjamin Frömmel,0.0,3.59,0.01,0.5113,0.4887,7.1391,27,0,0,0
1299,Last 128,7,2010-11-12,2010 EPTC - Event 5,Benjamin Frömmel,0.0,Daniel Wells,4.0,0.01,3.59,0.4887,0.5113,-10.9942,0,27,0,0
1300,Last 128,7,2010-11-12,2010 EPTC - Event 5,Mark King,4.0,Noppon Saengkham,0.0,27.29,-25.9,0.6624,0.3376,4.6421,30,6,0,0
1300,Last 128,7,2010-11-12,2010 EPTC - Event 5,Noppon Saengkham,0.0,Mark King,4.0,-25.9,27.29,0.3376,0.6624,-6.6316,6,30,0,0
1302,Last 128,7,2010-11-12,2010 EPTC - Event 5,John Higgins,4.0,Joe Jogia,2.0,59.3,30.82,0.5889,0.4111,3.1213,50,34,0,0
1302,Last 128,7,2010-11-12,2010 EPTC - Event 5,Joe Jogia,2.0,John Higgins,4.0,30.82,59.3,0.4111,0.5889,-3.7158,34,50,0,0
1303,Last 128,7,2010-11-12,2010 EPTC - Event 5,Allan Taylor,4.0,Ralph Müller,0.0,-9.59,0.01,0.4698,0.5302,9.9987,10,0,0,0
1303,Last 128,7,2010-11-12,2010 EPTC - Event 5,Ralph Müller,0.0,Allan Taylor,4.0,0.01,-9.59,0.5302,0.4698,-11.9984,0,10,0,0
1304,Last 128,7,2010-11-12,2010 EPTC - Event 5,Ricky Walden,4.0,Nicole Breitenstein,0.0,44.74,0.01,0.6378,0.3622,4.2548,44,0,0,0
1304,Last 128,7,2010-11-12,2010 EPTC - Event 5,Nicole Breitenstein,0.0,Ricky Walden,4.0,0.01,44.74,0.3622,0.6378,-7.9991,0,44,0,0
1305,Last 128,7,2010-11-12,2010 EPTC - Event 5,Thanawat Thirapongpaiboon,4.0,Nigel Bond,3.0,3.32,18.82,0.4513,0.5487,4.5441,9,28,0,0
1305,Last 128,7,2010-11-12,2010 EPTC - Event 5,Nigel Bond,3.0,Thanawat Thirapongpaiboon,4.0,18.82,3.32,0.5487,0.4513,-3.4372,28,9,0,0
1306,Last 128,7,2010-11-12,2010 EPTC - Event 5,Liam Highfield,4.0,Robert Drahn,0.0,27.26,-9.49,0.614,0.386,6.1104,20,1,0,0
1306,Last 128,7,2010-11-12,2010 EPTC - Event 5,Robert Drahn,0.0,Liam Highfield,4.0,-9.49,27.26,0.386,0.614,-8.3868,1,20,0,0
1308,Last 128,7,2010-11-12,2010 EPTC - Event 5,Alan McManus,4.0,Dieter Meier,0.0,-9.4,-8.51,0.4972,0.5028,7.6577,24,1,0,0
1308,Last 128,7,2010-11-12,2010 EPTC - Event 5,Dieter Meier,0.0,Alan McManus,4.0,-8.51,-9.4,0.5028,0.4972,-11.1112,1,24,0,0
1309,Last 128,7,2010-11-12,2010 EPTC - Event 5,Anthony Hamilton,4.0,Issara Kachaiwong,3.0,6.94,-1.71,0.5272,0.4728,2.9293,28,6,0,0
1309,Last 128,7,2010-11-12,2010 EPTC - Event 5,Issara Kachaiwong,3.0,Anthony Hamilton,4.0,-1.71,6.94,0.4728,0.5272,-4.0802,6,28,0,0
1310,Last 128,7,2010-11-13,2010 EPTC - Event 5,Barry Hawkins,4.0,Michael Holt,2.0,17.29,-45.14,0.6884,0.3116,2.4527,45,25,0,0
1310,Last 128,7,2010-11-13,2010 EPTC - Event 5,Michael Holt,2.0,Barry Hawkins,4.0,-45.14,17.29,0.3116,0.6884,-3.1067,25,45,0,0
1313,Last 128,7,2010-11-13,2010 EPTC - Event 5,Stephen Lee,4.0,Martin O'Donnell,3.0,53.0,-1.45,0.666,0.334,1.8607,35,7,1,0
1313,Last 128,7,2010-11-13,2010 EPTC - Event 5,Martin O'Donnell,3.0,Stephen Lee,4.0,-1.45,53.0,0.334,0.666,-2.7747,7,35,0,1
1315,Last 128,7,2010-11-13,2010 EPTC - Event 5,Alfie Burden,4.0,Andrew Norman,1.0,39.64,-37.67,0.7283,0.2717,3.5878,21,18,0,0
1315,Last 128,7,2010-11-13,2010 EPTC - Event 5,Andrew Norman,1.0,Alfie Burden,4.0,-37.67,39.64,0.2717,0.7283,-3.7461,18,21,0,0
1316,Last 128,7,2010-11-13,2010 EPTC - Event 5,Lyu Chuang,4.0,Jak Jones,2.0,46.72,-22.53,0.707,0.293,3.1204,20,8,0,0
1316,Last 128,7,2010-11-13,2010 EPTC - Event 5,Jak Jones,2.0,Lyu Chuang,4.0,-22.53,46.72,0.293,0.707,-3.766,8,20,0,0
1317,Last 128,7,2010-11-13,2010 EPTC - Event 5,Jimmy Michie,4.0,Jimmy Robertson,1.0,2.37,32.15,0.4072,0.5928,8.331,20,33,0,0
1317,Last 128,7,2010-11-13,2010 EPTC - Event 5,Jimmy Robertson,1.0,Jimmy Michie,4.0,32.15,2.37,0.5928,0.4072,-7.0261,33,20,0,0
1318,Last 128,7,2010-11-13,2010 EPTC - Event 5,Igor Figueiredo,4.0,Jacob Stacha,0.0,-8.43,0.01,0.4735,0.5265,9.3044,14,0,0,0
1318,Last 128,7,2010-11-13,2010 EPTC - Event 5,Jacob Stacha,0.0,Igor Figueiredo,4.0,0.01,-8.43,0.5265,0.4735,-11.9096,0,14,0,0
1319,Last 128,7,2010-11-13,2010 EPTC - Event 5,Adam Wicheard,4.0,Jamie Jones,1.0,-24.03,39.95,0.3073,0.6927,11.9367,8,21,1,0
1319,Last 128,7,2010-11-13,2010 EPTC - Event 5,Jamie Jones,1.0,Adam Wicheard,4.0,39.95,-24.03,0.6927,0.3073,-9.7511,21,8,0,1
1321,Last 128,7,2010-11-13,2010 EPTC - Event 5,Liu Song,4.0,Maurice Le Duc,0.0,13.75,-6.83,0.5645,0.4355,5.9285,32,2,1,0
1321,Last 128,7,2010-11-13,2010 EPTC - Event 5,Maurice Le Duc,0.0,Liu Song,4.0,-6.83,13.75,0.4355,0.5645,-9.3488,2,32,0,1
1322,Last 128,7,2010-11-13,2010 EPTC - Event 5,David Morris,4.0,Ben Woollaston,2.0,-12.38,25.96,0.3813,0.6187,7.0184,19,31,0,0
1322,Last 128,7,2010-11-13,2010 EPTC - Event 5,Ben Woollaston,2.0,David Morris,4.0,25.96,-12.38,0.6187,0.3813,-5.9787,31,19,0,0
1323,Last 128,7,2010-11-13,2010 EPTC - Event 5,Peter Lines,4.0,Kyren Wilson,1.0,22.7,-15.39,0.618,0.382,4.3377,34,9,0,0
1323,Last 128,7,2010-11-13,2010 EPTC - Event 5,Kyren Wilson,1.0,Peter Lines,4.0,-15.39,22.7,0.382,0.618,-6.1757,9,34,0,0
1325,Last 128,7,2010-11-13,2010 EPTC - Event 5,Jack Lisowski,4.0,Oliver Brown,0.0,5.55,-30.98,0.6133,0.3867,6.4929,16,6,0,0
1325,Last 128,7,2010-11-13,2010 EPTC - Event 5,Oliver Brown,0.0,Jack Lisowski,4.0,-30.98,5.55,0.3867,0.6133,-7.6523,6,16,0,0
1326,Last 128,7,2010-11-13,2010 EPTC - Event 5,Andrew Higginson,4.0,Jamie O'Neill,3.0,47.97,-36.05,0.7454,0.2546,1.2661,44,7,0,0
1326,Last 128,7,2010-11-13,2010 EPTC - Event 5,Jamie O'Neill,3.0,Andrew Higginson,4.0,-36.05,47.97,0.2546,0.7454,-2.0879,7,44,0,0
1327,Last 128,7,2010-11-13,2010 EPTC - Event 5,Marcus Campbell,4.0,Ralf Günzel,0.0,66.84,0.01,0.7005,0.2995,3.6798,39,0,1,0
1327,Last 128,7,2010-11-13,2010 EPTC - Event 5,Ralf Günzel,0.0,Marcus Campbell,4.0,0.01,66.84,0.2995,0.7005,-6.55,0,39,0,1
1328,Last 128,7,2010-11-13,2010 EPTC - Event 5,Mike Dunn,4.0,Tomasz Skalski,0.0,-9.0,-10.93,0.5061,0.4939,7.513,24,3,0,0
1328,Last 128,7,2010-11-13,2010 EPTC - Event 5,Tomasz Skalski,0.0,Mike Dunn,4.0,-10.93,-9.0,0.4939,0.5061,-10.4898,3,24,0,0
1329,Last 128,7,2010-11-13,2010 EPTC - Event 5,Andrew Pagett,4.0,Andreas Cieslak,1.0,5.45,0.01,0.5171,0.4829,7.3036,14,0,0,0
1329,Last 128,7,2010-11-13,2010 EPTC - Event 5,Andreas Cieslak,1.0,Andrew Pagett,4.0,0.01,5.45,0.4829,0.5171,-9.3486,0,14,0,0
1330,Last 128,7,2010-11-13,2010 EPTC - Event 5,Ian McCulloch,4.0,Lasse Munstermann,0.0,-16.63,-14.4,0.493,0.507,7.9416,22,8,0,0
1330,Last 128,7,2010-11-13,2010 EPTC - Event 5,Lasse Munstermann,0.0,Ian McCulloch,4.0,-14.4,-16.63,0.507,0.493,-9.8585,8,22,0,0
1332,Last 128,7,2010-11-13,2010 EPTC - Event 5,Zhang Anda,4.0,Jamie Cope,2.0,-1.77,27.51,0.4087,0.5913,5.9852,27,66,0,0
1332,Last 128,7,2010-11-13,2010 EPTC - Event 5,Jamie Cope,2.0,Zhang Anda,4.0,27.51,-1.77,0.5913,0.4087,-3.9729,66,27,0,0
1333,Last 128,7,2010-11-13,2010 EPTC - Event 5,Fergal O'Brien,4.0,Dermot McGlinchey,2.0,21.34,-23.25,0.6374,0.3626,3.5966,26,7,0,0
1333,Last 128,7,2010-11-13,2010 EPTC - Event 5,Dermot McGlinchey,2.0,Fergal O'Brien,4.0,-23.25,21.34,0.3626,0.6374,-4.7955,7,26,0,0
1334,Last 128,7,2010-11-13,2010 EPTC - Event 5,Paul Davison,4.0,Mario Wehrmann,2.0,19.8,-16.09,0.6114,0.3886,4.5239,15,2,0,0
1334,Last 128,7,2010-11-13,2010 EPTC - Event 5,Mario Wehrmann,2.0,Paul Davison,4.0,-16.09,19.8,0.3886,0.6114,-5.6548,2,15,0,0
1336,Last 128,7,2010-11-13,2010 EPTC - Event 5,Joe Perry,4.0,Rune Kampe,0.0,10.35,-15.89,0.582,0.418,5.6073,33,3,1,0
1336,Last 128,7,2010-11-13,2010 EPTC - Event 5,Rune Kampe,0.0,Joe Perry,4.0,-15.89,10.35,0.418,0.582,-8.7812,3,33,0,1
1337,Last 128,7,2010-11-13,2010 EPTC - Event 5,David Singh,4.0,Michael White,3.0,3.3,11.08,0.4755,0.5245,4.3286,9,27,0,1
1337,Last 128,7,2010-11-13,2010 EPTC - Event 5,Michael White,3.0,David Singh,4.0,11.08,3.3,0.5245,0.4755,-3.3168,27,9,1,0
1347,Pre-qualifying 3,7,2010-05-30,2010 World Seniors Championship,Nigel Bond,4.0,Peter Lines,3.0,-5.09,19.64,0.4227,0.5773,4.5695,12,16,0,0
1347,Pre-qualifying 3,7,2010-05-30,2010 World Seniors Championship,Peter Lines,3.0,Nigel Bond,4.0,19.64,-5.09,0.5773,0.4227,-4.2925,16,12,0,0
1348,Pre-qualifying 2,5,2010-05-29,2010 World Seniors Championship,Peter Lines,3.0,Tony Drago,0.0,5.32,32.74,0.4265,0.5735,8.8062,14,22,1,0
1348,Pre-qualifying 2,5,2010-05-29,2010 World Seniors Championship,Tony Drago,0.0,Peter Lines,3.0,32.74,5.32,0.5735,0.4265,-7.8277,22,14,0,1
1349,Pre-qualifying 2,5,2010-05-30,2010 World Seniors Championship,Nigel Bond,3.0,Joe Swail,2.0,-0.52,-30.79,0.5811,0.4189,3.1827,13,22,0,0
1349,Pre-qualifying 2,5,2010-05-30,2010 World Seniors Championship,Joe Swail,2.0,Nigel Bond,3.0,-30.79,-0.52,0.4189,0.5811,-2.7849,22,13,0,0
1350,Pre-qualifying 1,3,2010-05-29,2010 World Seniors Championship,Tony Drago,2.0,Tony Knowles,0.0,24.91,0.01,0.5536,0.4464,4.6503,23,0,0,0
1350,Pre-qualifying 1,3,2010-05-29,2010 World Seniors Championship,Tony Knowles,0.0,Tony Drago,2.0,0.01,24.91,0.4464,0.5536,-6.7894,0,23,0,0
1351,Pre-qualifying 1,3,2010-05-29,2010 World Seniors Championship,Peter Lines,2.0,Mike Hallett,0.0,14.12,0.01,0.5304,0.4696,5.5202,15,0,0,0
1351,Pre-qualifying 1,3,2010-05-29,2010 World Seniors Championship,Mike Hallett,0.0,Peter Lines,2.0,0.01,14.12,0.4696,0.5304,-7.1762,0,15,0,0
1352,Pre-qualifying 1,3,2010-05-29,2010 World Seniors Championship,Joe Swail,2.0,David Taylor,0.0,-36.87,-11.26,0.4449,0.5551,6.0833,21,1,0,0
1352,Pre-qualifying 1,3,2010-05-29,2010 World Seniors Championship,David Taylor,0.0,Joe Swail,2.0,-11.26,-36.87,0.5551,0.4449,-8.4689,1,21,0,0
1353,Pre-qualifying 1,3,2010-05-29,2010 World Seniors Championship,Nigel Bond,2.0,Dave Harold,0.0,-10.21,-50.38,0.5859,0.4141,5.1264,11,14,0,0
1353,Pre-qualifying 1,3,2010-05-29,2010 World Seniors Championship,Dave Harold,0.0,Nigel Bond,2.0,-50.38,-10.21,0.4141,0.5859,-4.8861,14,11,0,0
1354,Final,7,2010-10-31,2010 EPTC - Event 4,Stephen Lee,4.0,Stephen Maguire,2.0,35.26,73.22,0.3824,0.6176,5.9667,31,62,0,0
1354,Final,7,2010-10-31,2010 EPTC - Event 4,Stephen Maguire,2.0,Stephen Lee,4.0,73.22,35.26,0.6176,0.3824,-4.3152,62,31,0,0
1355,Semi-final,7,2010-10-31,2010 EPTC - Event 4,Stephen Lee,4.0,Joe Jogia,1.0,29.1,31.51,0.4924,0.5076,6.1639,30,32,1,0
1355,Semi-final,7,2010-10-31,2010 EPTC - Event 4,Joe Jogia,1.0,Stephen Lee,4.0,31.51,29.1,0.5076,0.4924,-6.0135,32,30,0,1
1356,Semi-final,7,2010-10-31,2010 EPTC - Event 4,Stephen Maguire,4.0,Liam Highfield,2.0,70.63,31.99,0.6197,0.3803,2.5894,61,17,0,0
1356,Semi-final,7,2010-10-31,2010 EPTC - Event 4,Liam Highfield,2.0,Stephen Maguire,4.0,31.99,70.63,0.3803,0.6197,-4.2899,17,61,0,0
1357,Quarter-final,7,2010-10-31,2010 EPTC - Event 4,Stephen Lee,4.0,Mark Davis,2.0,23.49,45.98,0.4296,0.5704,5.6099,29,39,0,0
