match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
100913,Last 64,7,2015-05-23,2015 Q School - Event 2,Matthew Day,4.0,Sam Harvey,2.0,-26.05,-34.97,0.5281,0.4719,0.886,52,40,0,0
100913,Last 64,7,2015-05-23,2015 Q School - Event 2,Sam Harvey,2.0,Matthew Day,4.0,-34.97,-26.05,0.4719,0.5281,-1.0041,40,52,0,0
100914,Last 64,7,2015-05-23,2015 Q School - Event 2,Jason Weston,4.0,Simon Dent,1.0,2.09,3.88,0.4943,0.5057,2.1539,7,3,0,0
100914,Last 64,7,2015-05-23,2015 Q School - Event 2,Simon Dent,1.0,Jason Weston,4.0,3.88,2.09,0.5057,0.4943,-2.3165,3,7,0,0
100915,Last 64,7,2015-05-23,2015 Q School - Event 2,Kuldesh Johal,4.0,Jamie Clarke,1.0,-9.9,4.44,0.455,0.545,1.8232,23,45,0,0
100915,Last 64,7,2015-05-23,2015 Q School - Event 2,Jamie Clarke,1.0,Kuldesh Johal,4.0,4.44,-9.9,0.545,0.455,-1.401,45,23,0,0
100916,Last 64,7,2015-05-23,2015 Q School - Event 2,Marcus Campbell,4.0,Robin Otto,0.0,23.05,1.03,0.569,0.431,0.4502,217,3,0,0
100916,Last 64,7,2015-05-23,2015 Q School - Event 2,Robin Otto,0.0,Marcus Campbell,4.0,1.03,23.05,0.431,0.569,-2.2679,3,217,0,0
100917,Last 64,7,2015-05-23,2015 Q School - Event 2,Sam Thistlewhite,4.0,Jake Nicholson,3.0,-8.37,-20.67,0.5386,0.4614,0.8976,12,16,0,0
100917,Last 64,7,2015-05-23,2015 Q School - Event 2,Jake Nicholson,3.0,Sam Thistlewhite,4.0,-20.67,-8.37,0.4614,0.5386,-0.8432,16,12,0,0
100918,Last 64,7,2015-05-23,2015 Q School - Event 2,Christopher Keogan,4.0,Dylan Craig,3.0,-40.85,-5.33,0.3897,0.6103,0.9066,33,13,0,0
100918,Last 64,7,2015-05-23,2015 Q School - Event 2,Dylan Craig,3.0,Christopher Keogan,4.0,-5.33,-40.85,0.6103,0.3897,-1.1943,13,33,0,0
100919,Last 64,7,2015-05-23,2015 Q School - Event 2,Mitchell Travis,4.0,Brian Cini,2.0,-3.32,-9.52,0.5195,0.4805,0.9305,49,8,0,0
100919,Last 64,7,2015-05-23,2015 Q School - Event 2,Brian Cini,2.0,Mitchell Travis,4.0,-9.52,-3.32,0.4805,0.5195,-1.5883,8,49,0,0
100920,Last 64,7,2015-05-23,2015 Q School - Event 2,Charlie Walters,4.0,Michael Collumb,3.0,-0.24,-12.17,0.5375,0.4625,0.7644,23,10,0,0
100920,Last 64,7,2015-05-23,2015 Q School - Event 2,Michael Collumb,3.0,Charlie Walters,4.0,-12.17,-0.24,0.4625,0.5375,-0.93,10,23,0,0
100921,Last 64,7,2015-05-23,2015 Q School - Event 2,Alex Taubman,4.0,Elliot Slessor,1.0,-38.34,-0.63,0.3831,0.6169,1.7303,38,63,0,0
100921,Last 64,7,2015-05-23,2015 Q School - Event 2,Elliot Slessor,1.0,Alex Taubman,4.0,-0.63,-38.34,0.6169,0.3831,-1.3475,63,38,0,0
100922,Last 64,7,2015-05-23,2015 Q School - Event 2,Rhydian Ap Owen,4.0,Joshua Baddeley,0.0,-3.5,-15.23,0.5369,0.4631,2.5442,1,5,0,0
100922,Last 64,7,2015-05-23,2015 Q School - Event 2,Joshua Baddeley,0.0,Rhydian Ap Owen,4.0,-15.23,-3.5,0.4631,0.5369,-2.3592,5,1,0,0
100923,Last 64,7,2015-05-23,2015 Q School - Event 2,Gareth Allen,4.0,Lee Shanker,0.0,-11.65,-26.0,0.5451,0.4549,1.224,54,4,1,0
100923,Last 64,7,2015-05-23,2015 Q School - Event 2,Lee Shanker,0.0,Gareth Allen,4.0,-26.0,-11.65,0.4549,0.5451,-2.3574,4,54,0,1
100924,Last 64,7,2015-05-23,2015 Q School - Event 2,Wang Zepeng,4.0,Brett Miller,2.0,1.31,5.7,0.4862,0.5138,1.2855,27,5,0,0
100924,Last 64,7,2015-05-23,2015 Q School - Event 2,Brett Miller,2.0,Wang Zepeng,4.0,5.7,1.31,0.5138,0.4862,-1.7997,5,27,0,0
100925,Last 64,7,2015-05-23,2015 Q School - Event 2,Greg Casey,4.0,Josh Harrison,0.0,0.39,0.6,0.4993,0.5007,2.661,3,2,0,0
100925,Last 64,7,2015-05-23,2015 Q School - Event 2,Josh Harrison,0.0,Greg Casey,4.0,0.6,0.39,0.5007,0.4993,-2.7122,2,3,0,0
100926,Last 64,7,2015-05-23,2015 Q School - Event 2,Tugba Irten,4.0,Adam King,3.0,2.54,-0.87,0.5107,0.4893,1.1181,3,7,0,0
100926,Last 64,7,2015-05-23,2015 Q School - Event 2,Adam King,3.0,Tugba Irten,4.0,-0.87,2.54,0.4893,0.5107,-1.0396,7,3,0,0
100927,Last 64,7,2015-05-23,2015 Q School - Event 2,Jordan Brown,4.0,Leo Fernandez,2.0,7.2,-10.39,0.5552,0.4448,0.9751,37,12,0,0
100927,Last 64,7,2015-05-23,2015 Q School - Event 2,Leo Fernandez,2.0,Jordan Brown,4.0,-10.39,7.2,0.4448,0.5552,-1.3683,12,37,0,0
100928,Last 64,7,2015-05-23,2015 Q School - Event 2,Billy Joe Castle,4.0,Sam Craigie,3.0,5.81,20.16,0.4549,0.5451,1.2324,4,47,0,0
100928,Last 64,7,2015-05-23,2015 Q School - Event 2,Sam Craigie,3.0,Billy Joe Castle,4.0,20.16,5.81,0.5451,0.4549,-0.6861,47,4,0,0
100929,Last 64,7,2015-05-23,2015 Q School - Event 2,Duane Jones,4.0,Dessie Sheehan,0.0,-2.99,-18.83,0.5497,0.4503,1.2345,52,4,0,0
100929,Last 64,7,2015-05-23,2015 Q School - Event 2,Dessie Sheehan,0.0,Duane Jones,4.0,-18.83,-2.99,0.4503,0.5497,-2.3317,4,52,0,0
100930,Last 64,7,2015-05-23,2015 Q School - Event 2,Scott MacFarlane,4.0,Ben Jones,1.0,-0.16,-6.66,0.5204,0.4796,2.0714,6,25,0,0
100930,Last 64,7,2015-05-23,2015 Q School - Event 2,Ben Jones,1.0,Scott MacFarlane,4.0,-6.66,-0.16,0.4796,0.5204,-1.5467,25,6,0,0
100931,Last 64,7,2015-05-23,2015 Q School - Event 2,Eddie Manning,4.0,Jack Bradford,1.0,-0.66,-37.14,0.6132,0.3868,1.7752,2,10,0,0
100931,Last 64,7,2015-05-23,2015 Q School - Event 2,Jack Bradford,1.0,Eddie Manning,4.0,-37.14,-0.66,0.3868,0.6132,-1.5385,10,2,0,0
100932,Last 64,7,2015-05-23,2015 Q School - Event 2,Joe O'Connor,4.0,Ashley Hugill,2.0,-30.2,0.9,0.4031,0.5969,1.5519,25,10,0,0
100932,Last 64,7,2015-05-23,2015 Q School - Event 2,Ashley Hugill,2.0,Joe O'Connor,4.0,0.9,-30.2,0.5969,0.4031,-1.9399,10,25,0,0
100933,Last 64,7,2015-05-23,2015 Q School - Event 2,Jamie O'Neill,4.0,Adam Edge,2.0,-9.1,-13.31,0.5133,0.4867,0.6486,94,9,0,0
100933,Last 64,7,2015-05-23,2015 Q School - Event 2,Adam Edge,2.0,Jamie O'Neill,4.0,-13.31,-9.1,0.4867,0.5133,-1.583,9,94,0,0
100934,Last 64,7,2015-05-23,2015 Q School - Event 2,Zhao Xintong,4.0,Sascha Lippe,3.0,52.04,0.03,0.659,0.341,0.4253,45,2,0,0
100934,Last 64,7,2015-05-23,2015 Q School - Event 2,Sascha Lippe,3.0,Zhao Xintong,4.0,0.03,52.04,0.341,0.659,-0.7771,2,45,0,0
100935,Last 64,7,2015-05-23,2015 Q School - Event 2,Luke Simmonds,4.0,Yasir Nadeem,0.0,6.56,-3.04,0.5302,0.4698,2.125,12,1,0,0
100935,Last 64,7,2015-05-23,2015 Q School - Event 2,Yasir Nadeem,0.0,Luke Simmonds,4.0,-3.04,6.56,0.4698,0.5302,-2.5834,1,12,0,0
100936,Last 64,7,2015-05-23,2015 Q School - Event 2,TJ Dowling,4.0,Jamie Barrett,1.0,-25.95,-15.16,0.4661,0.5339,2.1695,10,15,0,0
100936,Last 64,7,2015-05-23,2015 Q School - Event 2,Jamie Barrett,1.0,TJ Dowling,4.0,-15.16,-25.95,0.5339,0.4661,-2.0026,15,10,0,0
100937,Last 64,7,2015-05-23,2015 Q School - Event 2,Clayton Humphries,4.0,Ryan Causton,0.0,-0.88,8.01,0.472,0.528,2.8713,2,50,0,0
100937,Last 64,7,2015-05-23,2015 Q School - Event 2,Ryan Causton,0.0,Clayton Humphries,4.0,8.01,-0.88,0.528,0.472,-1.4931,50,2,0,0
100938,Last 64,7,2015-05-23,2015 Q School - Event 2,Andy Hicks,4.0,Phil O'Kane,1.0,2.59,-10.26,0.5404,0.4596,0.7698,94,27,0,0
100938,Last 64,7,2015-05-23,2015 Q School - Event 2,Phil O'Kane,1.0,Andy Hicks,4.0,-10.26,2.59,0.4596,0.5404,-1.4397,27,94,0,0
100939,Last 64,7,2015-05-23,2015 Q School - Event 2,Adam Duffy,4.0,Ashley Carty,3.0,-1.56,16.53,0.4433,0.5567,0.3701,134,52,0,0
100939,Last 64,7,2015-05-23,2015 Q School - Event 2,Ashley Carty,3.0,Adam Duffy,4.0,16.53,-1.56,0.5567,0.4433,-0.6676,52,134,0,0
100940,Last 64,7,2015-05-23,2015 Q School - Event 2,Paul Davison,4.0,Jeff Cundy,2.0,0.95,-4.22,0.5163,0.4837,0.457,153,39,0,0
100940,Last 64,7,2015-05-23,2015 Q School - Event 2,Jeff Cundy,2.0,Paul Davison,4.0,-4.22,0.95,0.4837,0.5163,-1.0424,39,153,0,0
100941,Last 64,7,2015-05-23,2015 Q School - Event 2,Darren Cook,4.0,Keith Keldie,1.0,5.13,-3.84,0.5282,0.4718,1.8094,13,4,0,0
100941,Last 64,7,2015-05-23,2015 Q School - Event 2,Keith Keldie,1.0,Darren Cook,4.0,-3.84,5.13,0.4718,0.5282,-2.111,4,13,0,0
100942,Last 64,7,2015-05-23,2015 Q School - Event 2,Hammad Miah,4.0,Louis Heathcote,0.0,-64.65,-6.82,0.3244,0.6756,2.0789,44,7,0,0
100942,Last 64,7,2015-05-23,2015 Q School - Event 2,Louis Heathcote,0.0,Hammad Miah,4.0,-6.82,-64.65,0.6756,0.3244,-3.4283,7,44,0,0
100943,Last 32,7,2015-05-24,2015 Q School - Event 2,Gareth Allen,4.0,Rhydian Ap Owen,1.0,-10.42,-0.96,0.4702,0.5298,1.2293,55,2,0,0
100943,Last 32,7,2015-05-24,2015 Q School - Event 2,Rhydian Ap Owen,1.0,Gareth Allen,4.0,-0.96,-10.42,0.5298,0.4702,-2.4823,2,55,0,0
100944,Last 32,7,2015-05-24,2015 Q School - Event 2,Joe Roberts,4.0,Alexander Ursenbacher,3.0,5.34,-43.73,0.6505,0.3495,0.619,17,43,0,1
100944,Last 32,7,2015-05-24,2015 Q School - Event 2,Alexander Ursenbacher,3.0,Joe Roberts,4.0,-43.73,5.34,0.3495,0.6505,-0.446,43,17,1,0
100945,Last 32,7,2015-05-24,2015 Q School - Event 2,Christopher Keogan,4.0,Sam Thistlewhite,0.0,-40.85,-7.47,0.3962,0.6038,2.0315,35,13,0,0
100945,Last 32,7,2015-05-24,2015 Q School - Event 2,Sam Thistlewhite,0.0,Christopher Keogan,4.0,-7.47,-40.85,0.6038,0.3962,-2.7409,13,35,0,0
100946,Last 32,7,2015-05-24,2015 Q School - Event 2,Alex Taubman,4.0,Tugba Irten,1.0,-34.91,3.66,0.3806,0.6194,1.6995,40,4,0,0
100946,Last 32,7,2015-05-24,2015 Q School - Event 2,Tugba Irten,1.0,Alex Taubman,4.0,3.66,-34.91,0.6194,0.3806,-2.8325,4,40,0,0
100947,Last 32,7,2015-05-24,2015 Q School - Event 2,Jason Weston,4.0,Matthew Day,1.0,4.24,-25.16,0.5917,0.4083,1.6854,8,53,0,0
100947,Last 32,7,2015-05-24,2015 Q School - Event 2,Matthew Day,1.0,Jason Weston,4.0,-25.16,4.24,0.4083,0.5917,-0.949,53,8,0,0
100948,Last 32,7,2015-05-24,2015 Q School - Event 2,Kuldesh Johal,4.0,Marcus Campbell,2.0,-7.05,23.5,0.4048,0.5952,1.5472,25,218,0,0
100948,Last 32,7,2015-05-24,2015 Q School - Event 2,Marcus Campbell,2.0,Kuldesh Johal,4.0,23.5,-7.05,0.5952,0.4048,-0.433,218,25,0,0
100949,Last 32,7,2015-05-24,2015 Q School - Event 2,Charlie Walters,4.0,Mitchell Travis,1.0,-1.53,-2.39,0.5027,0.4973,1.608,25,50,0,0
100949,Last 32,7,2015-05-24,2015 Q School - Event 2,Mitchell Travis,1.0,Charlie Walters,4.0,-2.39,-1.53,0.4973,0.5027,-1.206,50,25,0,0
100950,Last 32,7,2015-05-24,2015 Q School - Event 2,Greg Casey,4.0,Wang Zepeng,2.0,3.05,2.6,0.5014,0.4986,1.7747,4,28,0,0
100950,Last 32,7,2015-05-24,2015 Q School - Event 2,Wang Zepeng,2.0,Greg Casey,4.0,2.6,3.05,0.4986,0.5014,-1.2287,28,4,0,0
100951,Last 32,7,2015-05-24,2015 Q School - Event 2,Zhao Xintong,4.0,Jamie O'Neill,0.0,52.47,-8.45,0.6842,0.3158,0.9015,46,95,0,0
100951,Last 32,7,2015-05-24,2015 Q School - Event 2,Jamie O'Neill,0.0,Zhao Xintong,4.0,-8.45,52.47,0.3158,0.6842,-0.5969,95,46,0,0
100952,Last 32,7,2015-05-24,2015 Q School - Event 2,Jordan Brown,4.0,Billy Joe Castle,2.0,8.18,7.04,0.5036,0.4964,1.084,38,5,0,0
100952,Last 32,7,2015-05-24,2015 Q School - Event 2,Billy Joe Castle,2.0,Jordan Brown,4.0,7.04,8.18,0.4964,0.5036,-1.7344,5,38,0,0
100953,Last 32,7,2015-05-24,2015 Q School - Event 2,Duane Jones,4.0,Scott MacFarlane,0.0,-1.76,1.91,0.4885,0.5115,1.4011,53,7,0,0
100953,Last 32,7,2015-05-24,2015 Q School - Event 2,Scott MacFarlane,0.0,Duane Jones,4.0,1.91,-1.76,0.5115,0.4885,-2.5318,7,53,0,0
100954,Last 32,7,2015-05-24,2015 Q School - Event 2,Joe O'Connor,4.0,Eddie Manning,1.0,-28.64,1.12,0.4072,0.5928,1.9182,26,3,0,0
100954,Last 32,7,2015-05-24,2015 Q School - Event 2,Eddie Manning,1.0,Joe O'Connor,4.0,1.12,-28.64,0.5928,0.4072,-2.7506,3,26,0,0
100955,Last 32,7,2015-05-24,2015 Q School - Event 2,Luke Simmonds,4.0,TJ Dowling,2.0,9.61,-23.78,0.6038,0.3962,1.1723,14,11,0,0
100955,Last 32,7,2015-05-24,2015 Q School - Event 2,TJ Dowling,2.0,Luke Simmonds,4.0,-23.78,9.61,0.3962,0.6038,-1.2299,11,14,0,0
100956,Last 32,7,2015-05-24,2015 Q School - Event 2,Andy Hicks,4.0,Clayton Humphries,2.0,2.96,1.99,0.5031,0.4969,0.6541,96,3,0,0
100956,Last 32,7,2015-05-24,2015 Q School - Event 2,Clayton Humphries,2.0,Andy Hicks,4.0,1.99,2.96,0.4969,0.5031,-1.8019,3,96,0,0
100957,Last 32,7,2015-05-24,2015 Q School - Event 2,Paul Davison,4.0,Adam Duffy,3.0,1.69,-1.19,0.5091,0.4909,0.2901,155,135,0,0
100957,Last 32,7,2015-05-24,2015 Q School - Event 2,Adam Duffy,3.0,Paul Davison,4.0,-1.19,1.69,0.4909,0.5091,-0.3215,135,155,0,0
100958,Last 32,7,2015-05-24,2015 Q School - Event 2,Hammad Miah,4.0,Darren Cook,1.0,-63.17,6.94,0.2907,0.7093,1.8516,46,14,0,0
100958,Last 32,7,2015-05-24,2015 Q School - Event 2,Darren Cook,1.0,Hammad Miah,4.0,6.94,-63.17,0.7093,0.2907,-2.7774,14,46,0,0
100959,Last 16,7,2015-05-24,2015 Q School - Event 2,Zhao Xintong,4.0,Joe O'Connor,0.0,53.37,-26.73,0.7354,0.2646,0.7412,47,27,0,0
100959,Last 16,7,2015-05-24,2015 Q School - Event 2,Joe O'Connor,0.0,Zhao Xintong,4.0,-26.73,53.37,0.2646,0.7354,-0.9337,27,47,0,0
100960,Last 16,7,2015-05-24,2015 Q School - Event 2,Gareth Allen,4.0,Greg Casey,2.0,-9.19,4.82,0.456,0.544,0.9931,56,5,0,0
100960,Last 16,7,2015-05-24,2015 Q School - Event 2,Greg Casey,2.0,Gareth Allen,4.0,4.82,-9.19,0.544,0.456,-1.9139,5,56,0,0
100961,Last 16,7,2015-05-24,2015 Q School - Event 2,Duane Jones,4.0,Jordan Brown,1.0,-0.35,9.26,0.4698,0.5302,1.2423,54,39,0,0
100961,Last 16,7,2015-05-24,2015 Q School - Event 2,Jordan Brown,1.0,Duane Jones,4.0,9.26,-0.35,0.5302,0.4698,-1.4517,39,54,0,0
100962,Last 16,7,2015-05-24,2015 Q School - Event 2,Alex Taubman,4.0,Charlie Walters,1.0,-36.61,0.52,0.3849,0.6151,1.7056,39,24,0,0
100962,Last 16,7,2015-05-24,2015 Q School - Event 2,Charlie Walters,1.0,Alex Taubman,4.0,0.52,-36.61,0.6151,0.3849,-2.0513,24,39,0,0
100963,Last 16,7,2015-05-24,2015 Q School - Event 2,Jason Weston,4.0,Joe Roberts,3.0,5.93,5.96,0.4999,0.5001,1.0282,9,18,0,0
100963,Last 16,7,2015-05-24,2015 Q School - Event 2,Joe Roberts,3.0,Jason Weston,4.0,5.96,5.93,0.5001,0.4999,-0.8921,18,9,0,0
100964,Last 16,7,2015-05-24,2015 Q School - Event 2,Kuldesh Johal,4.0,Christopher Keogan,2.0,-8.07,-39.94,0.5992,0.4008,1.0264,24,34,0,0
100964,Last 16,7,2015-05-24,2015 Q School - Event 2,Christopher Keogan,2.0,Kuldesh Johal,4.0,-39.94,-8.07,0.4008,0.5992,-0.9042,34,24,0,0
100965,Last 16,7,2015-05-24,2015 Q School - Event 2,Luke Simmonds,4.0,Andy Hicks,3.0,8.68,3.36,0.5168,0.4832,0.9282,13,95,0,0
100965,Last 16,7,2015-05-24,2015 Q School - Event 2,Andy Hicks,3.0,Luke Simmonds,4.0,3.36,8.68,0.4832,0.5168,-0.4033,95,13,0,0
100966,Last 16,7,2015-05-24,2015 Q School - Event 2,Paul Davison,4.0,Hammad Miah,2.0,1.41,-62.57,0.6927,0.3073,0.2814,154,45,0,0
100966,Last 16,7,2015-05-24,2015 Q School - Event 2,Hammad Miah,2.0,Paul Davison,4.0,-62.57,1.41,0.3073,0.6927,-0.6043,45,154,0,0
100967,Quarter-final,7,2015-05-25,2015 Q School - Event 2,Gareth Allen,4.0,Alex Taubman,2.0,-8.2,-33.21,0.5782,0.4218,0.7494,57,41,0,0
100967,Quarter-final,7,2015-05-25,2015 Q School - Event 2,Alex Taubman,2.0,Gareth Allen,4.0,-33.21,-8.2,0.4218,0.5782,-0.8812,41,57,0,0
100968,Quarter-final,7,2015-05-25,2015 Q School - Event 2,Jason Weston,4.0,Kuldesh Johal,2.0,6.95,-5.5,0.5391,0.4609,1.4684,10,26,0,0
100968,Quarter-final,7,2015-05-25,2015 Q School - Event 2,Kuldesh Johal,2.0,Jason Weston,4.0,-5.5,6.95,0.4609,0.5391,-1.1593,26,10,0,0
100969,Quarter-final,7,2015-05-25,2015 Q School - Event 2,Duane Jones,4.0,Zhao Xintong,3.0,0.89,54.11,0.3375,0.6625,0.7843,55,48,0,0
100969,Quarter-final,7,2015-05-25,2015 Q School - Event 2,Zhao Xintong,3.0,Duane Jones,4.0,54.11,0.89,0.6625,0.3375,-0.8403,48,55,0,0
100970,Quarter-final,7,2015-05-25,2015 Q School - Event 2,Paul Davison,4.0,Luke Simmonds,3.0,1.98,10.78,0.4723,0.5277,0.312,156,15,0,0
100970,Quarter-final,7,2015-05-25,2015 Q School - Event 2,Luke Simmonds,3.0,Paul Davison,4.0,10.78,1.98,0.5277,0.4723,-0.9887,15,156,0,0
100972,Last 128,9,2015-06-01,2015 Australian Open,Sydney Wilson,5.0,Oliver Brown,2.0,-26.74,3.6,0.3939,0.6061,5.4715,59,70,0,0
100972,Last 128,9,2015-06-01,2015 Australian Open,Oliver Brown,2.0,Sydney Wilson,5.0,3.6,-26.74,0.6061,0.3939,-4.9699,70,59,0,0
100973,Last 128,9,2015-06-01,2015 Australian Open,Vinnie Calabrese,5.0,Billy Joe Castle,2.0,-36.77,5.3,0.3546,0.6454,6.7931,44,6,0,0
100973,Last 128,9,2015-06-01,2015 Australian Open,Billy Joe Castle,2.0,Vinnie Calabrese,5.0,5.3,-36.77,0.6454,0.3546,-11.4026,6,44,0,0
100974,Last 128,9,2015-06-01,2015 Australian Open,Paul Davison,5.0,Sam Harvey,1.0,2.29,-35.97,0.6328,0.3672,1.9641,157,41,0,0
100974,Last 128,9,2015-06-01,2015 Australian Open,Sam Harvey,1.0,Paul Davison,5.0,-35.97,2.29,0.3672,0.6328,-4.4679,41,157,0,0
100975,Last 128,9,2015-06-01,2015 Australian Open,Jamie Cope,5.0,Scott MacFarlane,2.0,20.69,-0.63,0.575,0.425,1.366,249,8,0,0
100975,Last 128,9,2015-06-01,2015 Australian Open,Scott MacFarlane,2.0,Jamie Cope,5.0,-0.63,20.69,0.425,0.575,-7.042,8,249,0,0
100976,Last 128,9,2015-06-01,2015 Australian Open,Adam Duffy,5.0,Ashley Carty,4.0,-1.51,15.86,0.4387,0.5613,1.4758,136,53,0,0
100976,Last 128,9,2015-06-01,2015 Australian Open,Ashley Carty,4.0,Adam Duffy,5.0,15.86,-1.51,0.5613,0.4387,-2.665,53,136,0,0
100977,Last 128,9,2015-06-01,2015 Australian Open,Nigel Bond,5.0,Sam Craigie,4.0,19.52,19.47,0.5002,0.4998,1.0731,176,48,0,0
100977,Last 128,9,2015-06-01,2015 Australian Open,Sam Craigie,4.0,Nigel Bond,5.0,19.47,19.52,0.4998,0.5002,-2.4747,48,176,0,0
100978,Last 128,9,2015-06-01,2015 Australian Open,Saqib Nasir,5.0,Jimmy White,4.0,2.49,18.09,0.445,0.555,3.2289,34,175,0,0
100978,Last 128,9,2015-06-01,2015 Australian Open,Jimmy White,4.0,Saqib Nasir,5.0,18.09,2.49,0.555,0.445,-1.2055,175,34,0,0
100979,Last 128,9,2015-06-01,2015 Australian Open,Hammad Miah,5.0,Jason Weston,2.0,-61.32,8.42,0.2686,0.7314,7.5569,47,11,1,0
100979,Last 128,9,2015-06-01,2015 Australian Open,Jason Weston,2.0,Hammad Miah,5.0,8.42,-61.32,0.7314,0.2686,-12.0167,11,47,0,1
100980,Last 128,9,2015-06-01,2015 Australian Open,James Cahill,5.0,Jeff Cundy,2.0,-12.69,-5.27,0.4737,0.5263,4.3427,68,40,1,0
100980,Last 128,9,2015-06-01,2015 Australian Open,Jeff Cundy,2.0,James Cahill,5.0,-5.27,-12.69,0.5263,0.4737,-5.6938,40,68,0,1
100981,Last 128,9,2015-06-01,2015 Australian Open,Duane Jones,5.0,Sam Thistlewhite,1.0,1.67,-10.21,0.542,0.458,4.8415,56,14,0,0
100981,Last 128,9,2015-06-01,2015 Australian Open,Sam Thistlewhite,1.0,Duane Jones,5.0,-10.21,1.67,0.458,0.542,-8.0188,14,56,0,0
100982,Last 128,9,2015-06-01,2015 Australian Open,Fraser Patrick,5.0,Michael Williams,0.0,0.49,-16.2,0.5589,0.4411,4.1599,82,9,0,0
100982,Last 128,9,2015-06-01,2015 Australian Open,Michael Williams,0.0,Fraser Patrick,5.0,-16.2,0.49,0.4411,0.5589,-9.3068,9,82,0,0
100983,Last 128,9,2015-06-01,2015 Australian Open,Nick Jennings,5.0,Lyu Chenwei,1.0,1.49,-20.33,0.5768,0.4232,5.3049,39,31,0,0
100983,Last 128,9,2015-06-01,2015 Australian Open,Lyu Chenwei,1.0,Nick Jennings,5.0,-20.33,1.49,0.4232,0.5768,-5.8288,31,39,0,0
100984,Last 128,9,2015-06-01,2015 Australian Open,Zhao Xintong,5.0,Kuldesh Johal,1.0,53.27,-6.66,0.7022,0.2978,3.299,49,27,0,0
100984,Last 128,9,2015-06-01,2015 Australian Open,Kuldesh Johal,1.0,Zhao Xintong,5.0,-6.66,53.27,0.2978,0.7022,-4.2415,27,49,0,0
100985,Last 128,9,2015-06-01,2015 Australian Open,Eden Sharav,5.0,Andrew Milliard,3.0,-21.73,-17.2,0.484,0.516,4.2305,44,11,0,0
100985,Last 128,9,2015-06-01,2015 Australian Open,Andrew Milliard,3.0,Eden Sharav,5.0,-17.2,-21.73,0.516,0.484,-6.5191,11,44,0,0
100986,Last 128,9,2015-06-01,2015 Australian Open,Daniel Wells,5.0,Jamie Barrett,3.0,-31.86,-17.16,0.4481,0.5519,2.3096,135,16,1,0
100986,Last 128,9,2015-06-01,2015 Australian Open,Jamie Barrett,3.0,Daniel Wells,5.0,-17.16,-31.86,0.5519,0.4481,-6.4738,16,135,0,1
100987,Last 128,9,2015-06-01,2015 Australian Open,Lu Ning,5.0,Joe O'Connor,4.0,-5.59,-27.66,0.5776,0.4224,2.2296,41,28,0,0
100987,Last 128,9,2015-06-01,2015 Australian Open,Joe O'Connor,4.0,Lu Ning,5.0,-27.66,-5.59,0.4224,0.5776,-2.6012,28,41,0,0
100988,Last 128,9,2015-06-01,2015 Australian Open,Ashley Hugill,5.0,Zhang Yong,1.0,-1.04,20.22,0.4252,0.5748,10.7205,11,20,0,0
100988,Last 128,9,2015-06-01,2015 Australian Open,Zhang Yong,1.0,Ashley Hugill,5.0,20.22,-1.04,0.5748,0.4252,-9.3421,20,11,0,0
100989,Last 128,9,2015-06-01,2015 Australian Open,Ian Glover,5.0,Ross Higgins,0.0,-22.19,-33.51,0.54,0.46,4.9054,67,18,0,0
100989,Last 128,9,2015-06-01,2015 Australian Open,Ross Higgins,0.0,Ian Glover,5.0,-33.51,-22.19,0.46,0.54,-8.4402,18,67,0,0
100990,Last 128,9,2015-06-01,2015 Australian Open,Chris Wakelin,5.0,Alex Taubman,1.0,35.94,-34.09,0.7323,0.2677,2.5421,65,42,1,0
100990,Last 128,9,2015-06-01,2015 Australian Open,Alex Taubman,1.0,Chris Wakelin,5.0,-34.09,35.94,0.2677,0.7323,-3.1776,42,65,0,1
100991,Last 128,9,2015-06-01,2015 Australian Open,Hossein Vafaei,5.0,Charlie Walters,3.0,-17.62,0.08,0.4376,0.5624,8.2265,3,26,0,0
100991,Last 128,9,2015-06-01,2015 Australian Open,Charlie Walters,3.0,Hossein Vafaei,5.0,0.08,-17.62,0.5624,0.4376,-5.7369,26,3,0,0
100992,Last 128,9,2015-06-01,2015 Australian Open,Sanderson Lam,5.0,Matthew Day,3.0,-32.3,-26.11,0.4781,0.5219,4.5225,39,54,0,0
100992,Last 128,9,2015-06-01,2015 Australian Open,Matthew Day,3.0,Sanderson Lam,5.0,-26.11,-32.3,0.5219,0.4781,-3.8702,54,39,0,0
100993,Last 128,9,2015-06-01,2015 Australian Open,Rhys Clark,5.0,Grant Miles,1.0,-12.48,-1.2,0.4601,0.5399,7.5478,31,3,0,0
100993,Last 128,9,2015-06-01,2015 Australian Open,Grant Miles,1.0,Rhys Clark,5.0,-1.2,-12.48,0.5399,0.4601,-11.5353,3,31,0,0
100994,Last 128,9,2015-06-01,2015 Australian Open,Allan Taylor,5.0,Simon Dent,2.0,-24.27,1.57,0.4093,0.5907,3.9726,96,4,0,0
100994,Last 128,9,2015-06-01,2015 Australian Open,Simon Dent,2.0,Allan Taylor,5.0,1.57,-24.27,0.5907,0.4093,-10.7406,4,96,0,0
100995,Last 128,9,2015-06-02,2015 Australian Open,David John,5.0,Alfie Burden,1.0,-0.18,24.19,0.4144,0.5856,12.3543,4,171,0,0
